33 2
33.8 3
34 56
34.2 2
34.4 20
34.6 45
34.8 17
35 447
35.2 76
35.4 86
35.6 267
35.8 239
36 383
36.2 263
36.4 381
36.6 597
36.8 938
37 7950
37.2 2321
37.4 15935
37.6 25654
37.8 25794
38 29151
38.2 68641
38.4 71613
38.6 122487
38.8 207984
39 256330
39.2 317926
39.4 433312
39.6 551958
39.8 619009
40 725894
40.2 697094
40.4 761973
40.6 739649
40.8 790433
41 734435
41.2 683425
41.4 751728
41.6 771198
41.8 785155
42 801809
42.2 915965
42.4 964738
42.6 939889
42.8 865364
43 853828
43.2 715936
43.4 626688
43.6 542976
43.8 492788
44 429365
44.2 393430
44.4 367382
44.6 315799
44.8 285191
45 252271
45.2 238308
45.4 215810
45.6 190579
45.8 150726
46 149985
46.2 141614
46.4 119374
46.6 106485
46.8 95844
47 89945
47.2 88247
47.4 83245
47.6 73040
47.8 68779
48 71444
48.2 62568
48.4 60198
48.6 57986
48.8 54141
49 51199
49.2 48442
49.4 48995
49.6 46109
49.8 44287
50 43184
50.2 42350
50.4 40884
50.6 38019
50.8 37948
51 37071
51.2 36680
51.4 36312
51.6 35387
51.8 34432
52 33671
52.2 33130
52.4 33714
52.6 33161
52.8 32615
53 31934
53.2 31114
53.4 31327
53.6 30609
53.8 30395
54 29877
54.2 30128
54.4 29389
54.6 29608
54.8 29453
55 29312
55.2 28901
55.4 28477
55.6 29049
55.8 28898
56 28305
56.2 28204
56.4 28189
56.6 28016
56.8 28071
57 27971
57.2 28286
57.4 28034
57.6 27628
57.8 27898
58 28065
58.2 27780
58.4 27606
58.6 27597
58.8 27862
59 27427
59.2 27532
59.4 27432
59.6 27414
59.8 27631
60 27681
60.2 27858
60.4 27563
60.6 27495
60.8 27474
61 27750
61.2 27656
61.4 27557
61.6 27303
61.8 27481
62 27275
62.2 27418
62.4 27323
62.6 27356
62.8 27542
63 27342
63.2 27412
63.4 27440
63.6 27652
63.8 27415
64 27653
64.2 27338
64.4 27520
64.6 27160
64.8 27115
65 27532
65.2 27338
65.4 27373
65.6 27109
65.8 27625
66 27464
66.2 27397
66.4 27394
66.6 27495
66.8 27576
67 27338
67.2 27298
67.4 27412
67.6 27645
67.8 27264
68 27354
68.2 27715
68.4 27694
68.6 27718
68.8 27539
69 27609
69.2 27657
69.4 27540
69.6 27525
69.8 27414
70 27455
70.2 27370
70.4 27588
70.6 27677
70.8 27477
71 27598
71.2 27580
71.4 27239
71.6 27426
71.8 27949
72 27227
72.2 27576
72.4 27590
72.6 27637
72.8 27494
73 27449
73.2 27905
73.4 27340
73.6 27474
73.8 27497
74 27674
74.2 27726
74.4 27488
74.6 27367
74.8 27565
75 27248
75.2 27614
75.4 27641
75.6 27696
75.8 27479
76 27622
76.2 27521
76.4 27878
76.6 27458
76.8 27329
77 27594
77.2 27581
77.4 27514
77.6 27744
77.8 27831
78 27835
78.2 27573
78.4 27802
78.6 27787
78.8 27532
79 27436
79.2 27704
79.4 27267
79.6 27878
79.8 27641
80 27541
80.2 27610
80.4 27495
80.6 27865
80.8 27813
81 27402
81.2 27382
81.4 27750
81.6 27744
81.8 27518
82 27881
82.2 27743
82.4 27755
82.6 27433
82.8 27791
83 27471
83.2 27570
83.4 27414
83.6 27490
83.8 27680
84 27446
84.2 27323
84.4 27608
84.6 27539
84.8 27492
85 27689
85.2 27624
85.4 27522
85.6 27800
85.8 27720
86 27634
86.2 27521
86.4 27899
86.6 27416
86.8 27446
87 27833
87.2 27860
87.4 27697
87.6 27796
87.8 27468
88 27698
88.2 27380
88.4 27245
88.6 27650
88.8 27479
89 27674
89.2 27537
89.4 27202
89.6 27686
89.8 27407
90 27669
90.2 27487
90.4 27724
90.6 27338
90.8 27747
91 27147
91.2 27881
91.4 27640
91.6 27675
91.8 27382
92 27421
92.2 27782
92.4 27453
92.6 27650
92.8 27451
93 27695
93.2 27687
93.4 27513
93.6 27757
93.8 27350
94 27292
94.2 27652
94.4 27650
94.6 27619
94.8 27696
95 27586
95.2 27696
95.4 27604
95.6 27457
95.8 27506
96 27568
96.2 27631
96.4 27116
96.6 27873
96.8 27682
97 27624
97.2 27684
97.4 27676
97.6 27572
97.8 27659
98 27473
98.2 27381
98.4 27686
98.6 27259
98.8 27638
99 27635
99.2 27489
99.4 27243
99.6 27542
99.8 27850
100 27488
100.2 27458
100.4 27618
100.6 27859
100.8 27492
101 27516
101.2 27161
101.4 27743
101.6 27712
101.8 27597
102 27304
102.2 27538
102.4 27301
102.6 27284
102.8 27575
103 27365
103.2 27647
103.4 27739
103.6 27320
103.8 27569
104 27363
104.2 27458
104.4 27773
104.6 27387
104.8 27492
105 27596
105.2 27766
105.4 27611
105.6 27350
105.8 27097
106 27705
106.2 27575
106.4 27333
106.6 27459
106.8 27519
107 27406
107.2 27445
107.4 27406
107.6 27578
107.8 27372
108 27451
108.2 27513
108.4 27553
108.6 27081
108.8 27478
109 27654
109.2 27471
109.4 27458
109.6 27673
109.8 27615
110 27560
110.2 27567
110.4 27406
110.6 27296
110.8 27614
111 27248
111.2 27565
111.4 27606
111.6 27517
111.8 27551
112 27454
112.2 27646
112.4 27412
112.6 27380
112.8 27630
113 27626
113.2 27248
113.4 27589
113.6 27634
113.8 27297
114 27362
114.2 27547
114.4 27587
114.6 27214
114.8 27306
115 27354
115.2 27631
115.4 27121
115.6 27717
115.8 27844
116 27265
116.2 27328
116.4 27515
116.6 27457
116.8 27696
117 27628
117.2 27547
117.4 27488
117.6 27366
117.8 27280
118 27653
118.2 27405
118.4 27458
118.6 27635
118.8 27638
119 27596
119.2 27331
119.4 27547
119.6 27717
119.8 27160
120 27605
120.2 27392
120.4 27462
