33.4 108
33.8 1606
34 59
34.2 2906
34.4 2349
34.6 2033
34.8 1409
35 4011
35.2 10788
35.4 38294
35.6 158491
35.8 474235
36 1092771
36.2 1596587
36.4 1841018
36.6 1755665
36.8 1445887
37 1223092
37.2 1090196
37.4 884968
37.6 658942
37.8 704078
38 605856
38.2 541754
38.4 458572
38.6 419312
38.8 396457
39 369217
39.2 354859
39.4 387626
39.6 382614
39.8 416409
40 396990
40.2 342163
40.4 385459
40.6 337943
40.8 333662
41 338581
41.2 308722
41.4 308046
41.6 311329
41.8 282871
42 290095
42.2 279195
42.4 263061
42.6 262650
42.8 259665
43 249859
43.2 244000
43.4 244207
43.6 230448
43.8 229683
44 217143
44.2 213289
44.4 203044
44.6 203861
44.8 194668
45 186724
45.2 177365
45.4 174714
45.6 169404
45.8 162678
46 160966
46.2 146926
46.4 143053
46.6 141830
46.8 133213
47 122301
47.2 121574
47.4 113462
47.6 109855
47.8 102342
48 97528
48.2 94628
48.4 89561
48.6 84111
48.8 80744
49 75529
49.2 74245
49.4 70015
49.6 67274
49.8 63908
50 60660
50.2 58694
50.4 55346
50.6 53417
50.8 50901
51 49894
51.2 47082
51.4 45276
51.6 43796
51.8 42872
52 40300
52.2 39350
52.4 38532
52.6 37442
52.8 36501
53 35274
53.2 34442
53.4 33839
53.6 32904
53.8 32195
54 31726
54.2 31233
54.4 30637
54.6 30285
54.8 29647
55 28877
55.2 29206
55.4 28728
55.6 27954
55.8 27912
56 27400
56.2 27046
56.4 27113
56.6 26858
56.8 26357
57 26323
57.2 26202
57.4 26320
57.6 25597
57.8 25750
58 25632
58.2 25115
58.4 25075
58.6 25171
58.8 24863
59 24591
59.2 24328
59.4 24578
59.6 24727
59.8 24204
60 24227
60.2 24117
60.4 24066
60.6 24014
60.8 24031
61 23872
61.2 23660
61.4 23757
61.6 23642
61.8 23672
62 23862
62.2 23581
62.4 23574
62.6 23583
62.8 23465
63 23076
63.2 23327
63.4 23119
63.6 23413
63.8 23173
64 23090
64.2 23126
64.4 23091
64.6 23257
64.8 22930
65 23029
65.2 22932
65.4 22949
65.6 23200
65.8 23032
66 22997
66.2 22710
66.4 22998
66.6 22669
66.8 22887
67 22785
67.2 22671
67.4 22930
67.6 22816
67.8 22678
68 22615
68.2 22622
68.4 22968
68.6 22950
68.8 22806
69 22702
69.2 22758
69.4 22628
69.6 22336
69.8 22781
70 22786
70.2 22609
70.4 22596
70.6 22422
