33.4 2
33.8 3
34.2 10
34.4 23
34.6 16
34.8 17
35 173
35.2 133
35.4 63
35.6 128
35.8 172
36 213
36.2 238
36.4 198
36.6 1279
36.8 1052
37 7943
37.2 8456
37.4 22802
37.6 37142
37.8 53188
38 76321
38.2 103628
38.4 113711
38.6 134351
38.8 208531
39 305777
39.2 363549
39.4 541088
39.6 586234
39.8 704072
40 720589
40.2 812655
40.4 961221
40.6 973495
40.8 1023743
41 996590
41.2 1015724
41.4 911377
41.6 919813
41.8 1019534
42 1110184
42.2 1081488
42.4 1087362
42.6 1107478
42.8 1016813
43 989241
43.2 887503
43.4 784143
43.6 736306
43.8 589072
44 521410
44.2 493493
44.4 406547
44.6 372313
44.8 354945
45 278443
45.2 248937
45.4 228590
45.6 210636
45.8 162829
46 148608
46.2 132058
46.4 118076
46.6 99796
46.8 88760
47 89075
47.2 73585
47.4 67422
47.6 58817
47.8 57002
48 53628
48.2 50373
48.4 45974
48.6 44822
48.8 41187
49 39911
49.2 36225
49.4 34374
49.6 34087
49.8 31173
50 29140
50.2 29290
50.4 28279
50.6 27737
50.8 26833
51 25467
51.2 25405
51.4 25462
51.6 24575
51.8 23973
52 22873
52.2 22731
52.4 22146
52.6 22085
52.8 21420
53 21378
53.2 20998
53.4 20815
53.6 20602
53.8 20683
54 20657
54.2 20166
54.4 20008
54.6 20225
54.8 19909
55 19956
55.2 19860
55.4 19985
55.6 19674
55.8 19494
56 20040
56.2 19408
56.4 19411
56.6 19674
56.8 19417
57 19577
57.2 19590
57.4 19374
57.6 19009
57.8 19396
58 19494
58.2 19428
58.4 19441
58.6 19350
58.8 19349
59 19437
59.2 19477
59.4 19432
59.6 19604
59.8 19669
60 19715
60.2 19939
60.4 19744
60.6 19594
60.8 19720
61 19666
61.2 19899
61.4 19819
61.6 19645
61.8 19686
62 19761
62.2 19994
62.4 19881
62.6 20215
62.8 19747
63 19701
63.2 20073
63.4 20144
63.6 20049
63.8 20278
64 20523
64.2 20313
64.4 20134
64.6 20307
64.8 20554
65 20716
65.2 20570
65.4 20778
65.6 20511
65.8 20974
66 20393
66.2 20590
66.4 20574
66.6 20563
66.8 20885
67 20890
67.2 20944
67.4 21038
67.6 20870
67.8 20994
68 20915
68.2 21268
68.4 21095
68.6 21319
68.8 21122
69 21332
69.2 21546
69.4 21249
69.6 21414
69.8 21465
70 21409
70.2 21425
70.4 21545
70.6 21452
70.8 21526
71 22037
71.2 21688
71.4 21592
71.6 21665
71.8 21458
72 22012
72.2 21721
72.4 21965
72.6 22194
72.8 21805
73 21970
73.2 21864
73.4 22053
73.6 21988
73.8 22366
74 21964
74.2 22358
74.4 22489
74.6 22398
74.8 22364
75 22598
75.2 22470
75.4 22708
75.6 22835
75.8 22524
76 22718
76.2 22663
76.4 22947
76.6 22788
76.8 22931
77 23006
77.2 23023
77.4 23143
77.6 22854
77.8 23354
78 22914
78.2 23447
78.4 23098
78.6 22957
78.8 23480
79 23615
79.2 23441
79.4 23281
79.6 23166
79.8 23426
80 23459
80.2 23666
80.4 23591
