35.4 12
36.4 10
36.6 19
36.8 3
37 8667
37.2 6952
37.4 4
37.6 5632
37.8 289
38 13
38.2 1326
38.4 1287
38.6 845
38.8 1986
39 2118
39.2 1891
39.4 12448
39.6 12051
39.8 16837
40 19143
40.2 35573
40.4 22406
40.6 13294
40.8 10406
41 24938
41.2 21191
41.4 11570
41.6 18358
41.8 18752
42 24603
42.2 20032
42.4 20272
42.6 21789
42.8 23838
43 23301
43.2 33306
43.4 30833
43.6 19582
43.8 12955
44 10876
44.2 10921
44.4 9840
44.6 8842
44.8 2492
45 8087
45.2 5583
45.4 2055
45.6 4618
45.8 3211
46 1530
46.2 2560
46.4 2288
46.6 2219
46.8 1478
47 1271
47.2 1047
47.4 729
47.6 714
47.8 850
48 995
48.2 1096
48.4 631
48.6 1055
48.8 766
49 873
49.2 601
49.4 605
49.6 503
49.8 593
50 769
50.2 568
50.4 393
50.6 455
50.8 402
51 672
51.2 520
51.4 404
51.6 398
51.8 362
52 420
52.2 398
52.4 402
52.6 364
52.8 382
53 371
53.2 355
53.4 367
53.6 363
53.8 343
54 350
54.2 360
54.4 383
54.6 339
54.8 368
55 296
55.2 294
55.4 386
55.6 306
55.8 332
56 323
56.2 343
56.4 357
56.6 338
56.8 354
57 346
57.2 304
57.4 354
57.6 362
57.8 342
58 370
58.2 327
58.4 331
58.6 340
58.8 299
59 364
59.2 320
59.4 331
59.6 380
59.8 354
60 387
60.2 354
60.4 342
60.6 344
60.8 374
61 307
61.2 336
61.4 354
61.6 345
61.8 365
62 383
62.2 339
62.4 350
62.6 339
62.8 332
63 337
63.2 420
63.4 324
63.6 330
63.8 317
64 365
64.2 340
64.4 342
64.6 344
64.8 342
65 389
65.2 347
65.4 370
65.6 418
65.8 363
66 365
66.2 407
66.4 370
66.6 365
66.8 362
67 357
67.2 342
67.4 369
67.6 376
67.8 344
68 369
68.2 363
68.4 417
68.6 382
68.8 370
69 395
69.2 324
69.4 372
69.6 343
69.8 392
70 375
70.2 379
70.4 365
70.6 385
70.8 399
71 361
71.2 377
71.4 351
71.6 397
71.8 415
72 367
72.2 387
72.4 392
72.6 392
72.8 367
73 383
73.2 348
73.4 384
73.6 386
73.8 409
74 366
74.2 430
74.4 427
74.6 381
74.8 393
75 390
75.2 399
75.4 421
75.6 363
75.8 416
76 437
76.2 420
76.4 361
76.6 449
76.8 405
77 405
77.2 393
77.4 364
77.6 421
77.8 396
78 393
78.2 410
78.4 421
78.6 419
78.8 378
79 440
79.2 428
79.4 453
79.6 443
79.8 412
80 438
80.2 410
80.4 385
80.6 436
80.8 407
81 469
81.2 374
81.4 454
81.6 412
81.8 428
82 432
82.2 435
82.4 403
82.6 400
82.8 442
83 433
83.2 485
83.4 393
83.6 404
83.8 413
84 431
84.2 459
84.4 436
84.6 460
84.8 442
85 441
85.2 369
85.4 399
85.6 431
85.8 439
86 403
86.2 478
86.4 446
86.6 437
86.8 394
87 471
87.2 432
87.4 419
87.6 435
87.8 396
88 449
88.2 444
88.4 414
88.6 481
88.8 435
89 412
89.2 424
89.4 446
89.6 394
89.8 407
90 472
90.2 447
90.4 488
90.6 427
90.8 409
91 432
91.2 448
91.4 421
91.6 404
91.8 453
92 428
92.2 441
92.4 448
92.6 442
92.8 409
93 452
93.2 421
93.4 465
93.6 460
93.8 454
94 442
94.2 407
94.4 431
94.6 412
94.8 442
95 432
95.2 408
95.4 387
95.6 386
95.8 440
96 429
96.2 466
96.4 422
96.6 453
96.8 447
97 418
97.2 453
97.4 465
97.6 442
97.8 449
98 442
98.2 452
98.4 430
98.6 428
98.8 458
99 418
99.2 416
99.4 460
99.6 427
99.8 416
100 440
100.2 457
100.4 406
100.6 414
100.8 431
101 422
101.2 457
101.4 411
101.6 410
101.8 419
102 399
102.2 392
102.4 423
102.6 432
102.8 410
103 430
103.2 403
103.4 443
103.6 423
103.8 417
104 441
104.2 391
104.4 457
104.6 415
104.8 447
105 421
105.2 467
105.4 447
105.6 454
105.8 421
106 426
106.2 417
106.4 433
106.6 463
106.8 474
107 475
107.2 437
107.4 439
107.6 440
107.8 435
108 425
108.2 384
108.4 414
108.6 434
108.8 452
109 412
109.2 437
109.4 396
109.6 416
109.8 430
110 421
110.2 454
110.4 400
110.6 476
110.8 430
111 449
111.2 406
111.4 433
111.6 431
111.8 446
112 435
112.2 421
112.4 410
112.6 402
112.8 445
113 454
113.2 438
113.4 425
113.6 442
113.8 389
114 394
114.2 446
114.4 429
114.6 422
114.8 430
115 446
115.2 467
115.4 420
115.6 420
115.8 433
116 420
116.2 399
116.4 399
116.6 405
116.8 407
117 465
117.2 437
117.4 426
117.6 451
117.8 439
118 432
118.2 417
118.4 400
118.6 441
118.8 396
119 437
119.2 436
119.4 427
119.6 437
119.8 436
120 436
120.2 412
120.4 424
120.6 439
120.8 429
121 466
121.2 424
121.4 406
121.6 435
121.8 410
122 431
122.2 414
122.4 426
