#total ContainerOverlap particle-self-energy nonbonded
123000 94850.48800528294 0 0 94850.48800528294
124000 133437.3569741814 0 0 133437.3569741814
125000 172014.6656898767 0 0 172014.6656898767
126000 94850.76042115386 0 0 94850.76042115386
127000 133437.3413112105 0 0 133437.3413112105
128000 94851.52484689905 0 0 94851.52484689905
129000 133437.3428517677 0 0 133437.3428517677
130000 133424.4113178452 0 0 133424.4113178452
131000 94833.9930792986 0 0 94833.9930792986
132000 94830.95060756551 0 0 94830.95060756551
133000 94830.69296670333 0 0 94830.69296670333
134000 94827.52201451661 0 0 94827.52201451661
135000 94828.18501666964 0 0 94828.18501666964
136000 94828.79954416984 0 0 94828.79954416984
137000 94833.36307164232 0 0 94833.36307164232
138000 94825.73870697053 0 0 94825.73870697053
139000 94826.6490577253 0 0 94826.6490577253
140000 94828.11476951613 0 0 94828.11476951613
141000 94831.72992211499 0 0 94831.72992211499
142000 94827.55030334351 0 0 94827.55030334351
143000 94830.60789107501 0 0 94830.60789107501
144000 94831.2553936156 0 0 94831.2553936156
145000 94827.81765639591 0 0 94827.81765639591
146000 94827.31893017166 0 0 94827.31893017166
147000 94831.2243835166 0 0 94831.2243835166
148000 94828.29210129549 0 0 94828.29210129549
149000 94830.08642858555 0 0 94830.08642858555
150000 94832.68652586424 0 0 94832.68652586424
151000 94830.78918699469 0 0 94830.78918699469
152000 94833.19254148719 0 0 94833.19254148719
153000 94829.87315625948 0 0 94829.87315625948
154000 94830.45622818729 0 0 94830.45622818729
155000 94826.66380473279 0 0 94826.66380473279
156000 94831.78734712623 0 0 94831.78734712623
157000 94825.81620293675 0 0 94825.81620293675
158000 94832.19421487607 0 0 94832.19421487607
159000 94828.64633266535 0 0 94828.64633266535
160000 94828.2744888317 0 0 94828.2744888317
161000 94827.28933830667 0 0 94827.28933830667
162000 94826.38303804985 0 0 94826.38303804985
163000 94828.05213626681 0 0 94828.05213626681
164000 94829.83788952482 0 0 94829.83788952482
165000 94830.37828558493 0 0 94830.37828558493
166000 94828.67965044592 0 0 94828.67965044592
167000 94825.73516567843 0 0 94825.73516567843
168000 94829.33480928421 0 0 94829.33480928421
169000 94828.42781583144 0 0 94828.42781583144
170000 94830.41929367546 0 0 94830.41929367546
171000 94830.47691523223 0 0 94830.47691523223
172000 94827.24211779264 0 0 94827.24211779264
173000 94830.7294882159 0 0 94830.7294882159
174000 94827.05609620429 0 0 94827.05609620429
175000 94827.65844110612 0 0 94827.65844110612
176000 94827.68104669973 0 0 94827.68104669973
177000 94832.54467184913 0 0 94832.54467184913
178000 94834.77671375414 0 0 94834.77671375414
179000 133435.7337858365 0 0 133435.7337858365
180000 133435.7755676846 0 0 133435.7755676846
181000 94852.0146657108 0 0 94852.0146657108
182000 94835.86354824435 0 0 94835.86354824435
183000 94834.63418235767 0 0 94834.63418235767
184000 94832.3356471688 0 0 94832.3356471688
185000 94828.83637660259 0 0 94828.83637660259
186000 94826.42830270226 0 0 94826.42830270226
187000 94826.782561798 0 0 94826.782561798
188000 94825.89798772192 0 0 94825.89798772192
189000 94827.33832555838 0 0 94827.33832555838
190000 94827.71939989492 0 0 94827.71939989492
191000 94834.51426505545 0 0 94834.51426505545
192000 94830.54581699066 0 0 94830.54581699066
193000 94828.00051957091 0 0 94828.00051957091
194000 94832.21020169082 0 0 94832.21020169082
195000 94833.03710139035 0 0 94833.03710139035
196000 94826.01226250661 0 0 94826.01226250661
197000 94830.32138194605 0 0 94830.32138194605
198000 94830.84997622756 0 0 94830.84997622756
199000 94827.97169631501 0 0 94827.97169631501
200000 94827.33030404677 0 0 94827.33030404677
201000 94827.71484783955 0 0 94827.71484783955
202000 94827.05095172796 0 0 94827.05095172796
203000 94826.06816996375 0 0 94826.06816996375
204000 94827.91766226238 0 0 94827.91766226238
205000 94827.86174838405 0 0 94827.86174838405
206000 94830.71267130735 0 0 94830.71267130735
207000 94833.03210133193 0 0 94833.03210133193
208000 94835.23143705161 0 0 94835.23143705161
209000 94832.00583545005 0 0 94832.00583545005
210000 94829.31660184679 0 0 94829.31660184679
211000 94831.52307330164 0 0 94831.52307330164
212000 94830.35819551186 0 0 94830.35819551186
213000 94832.29126467656 0 0 94832.29126467656
214000 94844.14628263687 0 0 94844.14628263687
215000 94835.72843902808 0 0 94835.72843902808
216000 94838.81194844432 0 0 94838.81194844432
217000 172022.6624074101 0 0 172022.6624074101
218000 94848.06323729741 0 0 94848.06323729741
219000 133435.6495591289 0 0 133435.6495591289
220000 94843.12721030082 0 0 94843.12721030082
221000 94839.1827648399 0 0 94839.1827648399
222000 94835.47887274421 0 0 94835.47887274421
223000 94851.99137676804 0 0 94851.99137676804
224000 172013.2382032264 0 0 172013.2382032264
225000 133433.9938285685 0 0 133433.9938285685
226000 133437.2906095091 0 0 133437.2906095091
227000 133437.3404602971 0 0 133437.3404602971
228000 94852.02130182405 0 0 94852.02130182405
229000 172019.9769168328 0 0 172019.9769168328
230000 133437.3517317993 0 0 133437.3517317993
231000 172022.6776453582 0 0 172022.6776453582
232000 133437.3269978442 0 0 133437.3269978442
233000 133424.2061905832 0 0 133424.2061905832
234000 94847.4182093672 0 0 94847.4182093672
235000 133437.3509449319 0 0 133437.3509449319
236000 133434.4046741397 0 0 133434.4046741397
237000 133432.2853937218 0 0 133432.2853937218
238000 133435.1510731095 0 0 133435.1510731095
239000 133432.7663370736 0 0 133432.7663370736
240000 133435.8295929875 0 0 133435.8295929875
241000 94843.35344225241 0 0 94843.35344225241
242000 172018.2349432561 0 0 172018.2349432561
243000 172017.6782627633 0 0 172017.6782627633
244000 133437.3546383918 0 0 133437.3546383918
245000 94837.46925246461 0 0 94837.46925246461
246000 94835.00109920958 0 0 94835.00109920958
247000 172022.6831058126 0 0 172022.6831058126
248000 94848.27691429654 0 0 94848.27691429654
249000 133437.0490736305 0 0 133437.0490736305
250000 94847.15763879345 0 0 94847.15763879345
251000 94852.01689759362 0 0 94852.01689759362
252000 133435.3938335721 0 0 133435.3938335721
253000 133436.6913831677 0 0 133436.6913831677
254000 133436.3236253303 0 0 133436.3236253303
255000 94833.82518345713 0 0 94833.82518345713
256000 94831.81487559651 0 0 94831.81487559651
257000 94830.00892230525 0 0 94830.00892230525
258000 94828.65807386416 0 0 94828.65807386416
259000 94828.39967148633 0 0 94828.39967148633
260000 94828.61875083947 0 0 94828.61875083947
261000 94830.64257189725 0 0 94830.64257189725
262000 94830.69635275501 0 0 94830.69635275501
263000 94828.04470710705 0 0 94828.04470710705
264000 94827.7885067004 0 0 94827.7885067004
265000 94829.95748569109 0 0 94829.95748569109
266000 94828.65181164816 0 0 94828.65181164816
267000 94828.21598693723 0 0 94828.21598693723
268000 94827.77363228815 0 0 94827.77363228815
269000 94828.29180923325 0 0 94828.29180923325
270000 94826.21367732607 0 0 94826.21367732607
271000 94828.40612323713 0 0 94828.40612323713
272000 94829.24973738525 0 0 94829.24973738525
273000 94829.47211400536 0 0 94829.47211400536
274000 133426.3521049284 0 0 133426.3521049284
275000 133427.0459402869 0 0 133427.0459402869
276000 133434.9071481871 0 0 133434.9071481871
277000 94851.86253819088 0 0 94851.86253819088
278000 133430.6332263932 0 0 133430.6332263932
279000 133437.3313499978 0 0 133437.3313499978
280000 133430.1579555411 0 0 133430.1579555411
281000 133437.3452199181 0 0 133437.3452199181
282000 172022.6466041738 0 0 172022.6466041738
283000 133427.3815033433 0 0 133427.3815033433
284000 133425.116276737 0 0 133425.116276737
285000 133437.2565369758 0 0 133437.2565369758
286000 133433.7361162502 0 0 133433.7361162502
287000 133437.3525085546 0 0 133437.3525085546
288000 133436.8820069573 0 0 133436.8820069573
289000 172022.6571710604 0 0 172022.6571710604
290000 94851.98384158277 0 0 94851.98384158277
291000 94829.87751972055 0 0 94829.87751972055
292000 94829.53897574873 0 0 94829.53897574873
293000 94833.83195362915 0 0 94833.83195362915
294000 94828.43394248049 0 0 94828.43394248049
295000 94829.47885991826 0 0 94829.47885991826
296000 94831.21024176519 0 0 94831.21024176519
297000 94829.4112535372 0 0 94829.4112535372
298000 94829.898704494 0 0 94829.898704494
299000 94832.17297747663 0 0 94832.17297747663
300000 94828.75500066744 0 0 94828.75500066744
301000 94827.82244191082 0 0 94827.82244191082
302000 94829.8014935393 0 0 94829.8014935393
303000 94832.05721749482 0 0 94832.05721749482
304000 94833.14013154063 0 0 94833.14013154063
305000 94827.60522107492 0 0 94827.60522107492
306000 94829.48315457618 0 0 94829.48315457618
307000 94828.16311113704 0 0 94828.16311113704
308000 94830.62949188177 0 0 94830.62949188177
309000 94826.5217181281 0 0 94826.5217181281
310000 94827.35130880473 0 0 94827.35130880473
311000 94829.187321638 0 0 94829.187321638
312000 94831.49073800381 0 0 94831.49073800381
313000 94826.31179177834 0 0 94826.31179177834
314000 94826.68005324356 0 0 94826.68005324356
315000 94828.35782878762 0 0 94828.35782878762
316000 94827.25007613891 0 0 94827.25007613891
317000 94827.73766162789 0 0 94827.73766162789
318000 94828.49845759667 0 0 94828.49845759667
319000 94826.45951699634 0 0 94826.45951699634
320000 94827.06108290593 0 0 94827.06108290593
321000 94830.74587345877 0 0 94830.74587345877
322000 94829.80191819379 0 0 94829.80191819379
323000 94828.89118430045 0 0 94828.89118430045
324000 94825.61008026794 0 0 94825.61008026794
325000 94827.98336885686 0 0 94827.98336885686
326000 94829.40377698763 0 0 94829.40377698763
327000 94826.62117689842 0 0 94826.62117689842
328000 94826.57049556069 0 0 94826.57049556069
329000 94827.46832816629 0 0 94827.46832816629
330000 94829.27734955651 0 0 94829.27734955651
331000 94827.36329629371 0 0 94827.36329629371
332000 94827.5507063633 0 0 94827.5507063633
333000 94828.38868544804 0 0 94828.38868544804
334000 94832.48366766435 0 0 94832.48366766435
335000 94832.65189912684 0 0 94832.65189912684
336000 94832.47483834237 0 0 94832.47483834237
337000 94827.66642426504 0 0 94827.66642426504
338000 94831.38903393477 0 0 94831.38903393477
339000 94829.80506880695 0 0 94829.80506880695
340000 94829.53487418059 0 0 94829.53487418059
341000 94834.62565338367 0 0 94834.62565338367
342000 94827.362981967 0 0 94827.362981967
343000 94826.71223631632 0 0 94826.71223631632
344000 94829.97947011038 0 0 94829.97947011038
345000 94828.00337744063 0 0 94828.00337744063
346000 94829.61728540284 0 0 94829.61728540284
347000 94828.33813234471 0 0 94828.33813234471
348000 94826.94187830255 0 0 94826.94187830255
349000 94826.20995782083 0 0 94826.20995782083
350000 94829.39977094461 0 0 94829.39977094461
351000 94827.66323796594 0 0 94827.66323796594
352000 94826.88505847426 0 0 94826.88505847426
353000 94829.7539650558 0 0 94829.7539650558
354000 94829.64342971417 0 0 94829.64342971417
355000 94828.16794503962 0 0 94828.16794503962
356000 94826.66406318858 0 0 94826.66406318858
357000 94831.07603210717 0 0 94831.07603210717
358000 94833.04744303148 0 0 94833.04744303148
359000 94827.64629487293 0 0 94827.64629487293
360000 94827.75667944198 0 0 94827.75667944198
361000 94826.82709818668 0 0 94826.82709818668
362000 94829.76611553031 0 0 94829.76611553031
363000 94827.64072256116 0 0 94827.64072256116
364000 94826.76316287863 0 0 94826.76316287863
365000 94828.60253387551 0 0 94828.60253387551
366000 94826.18519162841 0 0 94826.18519162841
367000 94837.25339962152 0 0 94837.25339962152
368000 94831.07997359605 0 0 94831.07997359605
369000 94829.14707541504 0 0 94829.14707541504
370000 94827.29639402332 0 0 94827.29639402332
371000 94830.23386542933 0 0 94830.23386542933
372000 94829.98724682326 0 0 94829.98724682326
373000 94830.1022604883 0 0 94830.1022604883
374000 94830.68559571903 0 0 94830.68559571903
375000 94827.70517292875 0 0 94827.70517292875
376000 94826.75040444736 0 0 94826.75040444736
377000 94832.72879857649 0 0 94832.72879857649
378000 94829.17868026628 0 0 94829.17868026628
379000 94828.94429843724 0 0 94828.94429843724
380000 94828.22074096871 0 0 94828.22074096871
381000 94827.06693392884 0 0 94827.06693392884
382000 94831.11904417089 0 0 94831.11904417089
383000 94829.83263740934 0 0 94829.83263740934
384000 94830.57203789396 0 0 94830.57203789396
385000 94828.86071062648 0 0 94828.86071062648
386000 94829.4855563509 0 0 94829.4855563509
387000 94827.26610238799 0 0 94827.26610238799
388000 94826.02237020771 0 0 94826.02237020771
389000 94829.54150452311 0 0 94829.54150452311
390000 94828.35412232333 0 0 94828.35412232333
391000 94826.92977800271 0 0 94826.92977800271
392000 94828.33574648772 0 0 94828.33574648772
393000 94827.04584289766 0 0 94827.04584289766
394000 94828.44244384643 0 0 94828.44244384643
395000 94830.91243484418 0 0 94830.91243484418
396000 94827.11642921499 0 0 94827.11642921499
397000 94852.02436928471 0 0 94852.02436928471
398000 172022.6789748978 0 0 172022.6789748978
399000 133437.3531031385 0 0 133437.3531031385
400000 94834.08187541281 0 0 94834.08187541281
401000 94832.01299417063 0 0 94832.01299417063
402000 94841.3163417584 0 0 94841.3163417584
403000 94829.83993656727 0 0 94829.83993656727
404000 94826.06316379234 0 0 94826.06316379234
405000 94830.20196738203 0 0 94830.20196738203
406000 94828.10519442413 0 0 94828.10519442413
407000 94837.44666197186 0 0 94837.44666197186
408000 94834.69311038463 0 0 94834.69311038463
409000 94829.76417454146 0 0 94829.76417454146
410000 94829.25483303134 0 0 94829.25483303134
411000 94828.53854062926 0 0 94828.53854062926
412000 94829.69468416262 0 0 94829.69468416262
413000 94826.84906135149 0 0 94826.84906135149
414000 94828.99554453607 0 0 94828.99554453607
415000 94826.97610894157 0 0 94826.97610894157
416000 94828.63452258272 0 0 94828.63452258272
417000 94828.79161438285 0 0 94828.79161438285
418000 94829.27816794967 0 0 94829.27816794967
419000 94829.9814398879 0 0 94829.9814398879
420000 94829.83464721817 0 0 94829.83464721817
421000 94828.29954047155 0 0 94828.29954047155
422000 94827.372266205 0 0 94827.372266205
423000 94835.85040245821 0 0 94835.85040245821
424000 94835.58338251937 0 0 94835.58338251937
425000 94834.40942445243 0 0 94834.40942445243
426000 94834.87049705796 0 0 94834.87049705796
427000 94826.0819751262 0 0 94826.0819751262
428000 94828.11736132875 0 0 94828.11736132875
429000 94827.53013038504 0 0 94827.53013038504
430000 94831.7173551821 0 0 94831.7173551821
431000 94830.80420901524 0 0 94830.80420901524
432000 94831.21461548266 0 0 94831.21461548266
433000 94831.30144424757 0 0 94831.30144424757
434000 94829.27574167379 0 0 94829.27574167379
435000 94833.34457358779 0 0 94833.34457358779
436000 94827.17687854893 0 0 94827.17687854893
437000 94827.02357626185 0 0 94827.02357626185
438000 94826.19375819356 0 0 94826.19375819356
439000 94825.80107946093 0 0 94825.80107946093
440000 94827.07740360589 0 0 94827.07740360589
441000 94829.03407205024 0 0 94829.03407205024
442000 94830.99930613826 0 0 94830.99930613826
443000 94829.02551488076 0 0 94829.02551488076
444000 94827.85621776577 0 0 94827.85621776577
445000 94830.48710625101 0 0 94830.48710625101
446000 94828.49397541085 0 0 94828.49397541085
447000 94827.75435880185 0 0 94827.75435880185
448000 94826.60086232124 0 0 94826.60086232124
449000 94827.57583595716 0 0 94827.57583595716
450000 94827.17003545238 0 0 94827.17003545238
451000 94827.10140126575 0 0 94827.10140126575
452000 94826.54315937815 0 0 94826.54315937815
453000 94826.18532396419 0 0 94826.18532396419
454000 94830.30883008716 0 0 94830.30883008716
455000 94829.14410665611 0 0 94829.14410665611
456000 94827.34121847687 0 0 94827.34121847687
457000 94826.2798961954 0 0 94826.2798961954
458000 94829.5977558594 0 0 94829.5977558594
459000 94827.85286112552 0 0 94827.85286112552
460000 94831.84385276189 0 0 94831.84385276189
461000 94827.99227201752 0 0 94827.99227201752
462000 94832.22079268262 0 0 94832.22079268262
463000 94828.43935551078 0 0 94828.43935551078
464000 94828.80392018428 0 0 94828.80392018428
465000 94830.05799114762 0 0 94830.05799114762
466000 94829.96110042281 0 0 94829.96110042281
467000 94827.38563521783 0 0 94827.38563521783
468000 94828.61122939018 0 0 94828.61122939018
469000 94830.22079509946 0 0 94830.22079509946
470000 94829.96501139899 0 0 94829.96501139899
471000 94829.86953673032 0 0 94829.86953673032
472000 94832.41546407607 0 0 94832.41546407607
473000 94831.69001673179 0 0 94831.69001673179
474000 94828.54907144928 0 0 94828.54907144928
475000 94829.96339229433 0 0 94829.96339229433
476000 94829.56189741525 0 0 94829.56189741525
477000 94830.14728667476 0 0 94830.14728667476
478000 94826.78816480003 0 0 94826.78816480003
479000 94827.60084120194 0 0 94827.60084120194
480000 94830.79884284209 0 0 94830.79884284209
481000 94828.06051927374 0 0 94828.06051927374
482000 94827.61373571525 0 0 94827.61373571525
483000 94825.65643801561 0 0 94825.65643801561
484000 94826.96622922903 0 0 94826.96622922903
485000 94830.33242075369 0 0 94830.33242075369
486000 94829.90033957834 0 0 94829.90033957834
487000 94830.61385973413 0 0 94830.61385973413
488000 94827.90638437992 0 0 94827.90638437992
489000 94832.21279543955 0 0 94832.21279543955
490000 94830.43487701582 0 0 94830.43487701582
491000 94831.15711352043 0 0 94831.15711352043
492000 172020.4965017451 0 0 172020.4965017451
493000 133433.0347226675 0 0 133433.0347226675
494000 172009.3282057314 0 0 172009.3282057314
495000 133428.1882783036 0 0 133428.1882783036
496000 133430.9153178836 0 0 133430.9153178836
497000 94849.56821943741 0 0 94849.56821943741
498000 94841.77136910916 0 0 94841.77136910916
499000 94836.62440674381 0 0 94836.62440674381
500000 133433.8019578779 0 0 133433.8019578779
501000 94842.37330583352 0 0 94842.37330583352
502000 172014.9202209184 0 0 172014.9202209184
503000 133424.4714084739 0 0 133424.4714084739
504000 133425.3589777048 0 0 133425.3589777048
505000 94834.60751096738 0 0 94834.60751096738
506000 94833.74496771549 0 0 94833.74496771549
507000 94828.48673634234 0 0 94828.48673634234
508000 94827.99202047718 0 0 94827.99202047718
509000 94827.08654792911 0 0 94827.08654792911
510000 94832.18304899846 0 0 94832.18304899846
511000 94827.59307296088 0 0 94827.59307296088
512000 94826.37216340429 0 0 94826.37216340429
513000 94830.0086174852 0 0 94830.0086174852
514000 94827.91776368239 0 0 94827.91776368239
515000 94832.16155293268 0 0 94832.16155293268
516000 94832.64458604739 0 0 94832.64458604739
517000 94829.77211617408 0 0 94829.77211617408
518000 94830.87600917937 0 0 94830.87600917937
519000 94827.23256598169 0 0 94827.23256598169
520000 94830.53926198026 0 0 94830.53926198026
521000 94829.93260927685 0 0 94829.93260927685
522000 94832.48499735803 0 0 94832.48499735803
523000 94834.51276682943 0 0 94834.51276682943
524000 94834.0518508721 0 0 94834.0518508721
525000 94832.18434189411 0 0 94832.18434189411
526000 94834.85613723181 0 0 94834.85613723181
527000 94830.28543998903 0 0 94830.28543998903
528000 94831.48751139379 0 0 94831.48751139379
529000 94828.51411489137 0 0 94828.51411489137
530000 94834.36916147245 0 0 94834.36916147245
531000 94830.54542308304 0 0 94830.54542308304
532000 94828.61686486508 0 0 94828.61686486508
533000 94828.22537234088 0 0 94828.22537234088
534000 94829.93984707986 0 0 94829.93984707986
535000 94828.63010114527 0 0 94828.63010114527
536000 94826.04369193874 0 0 94826.04369193874
537000 94835.28276267373 0 0 94835.28276267373
538000 94828.13257521769 0 0 94828.13257521769
539000 94828.97569873395 0 0 94828.97569873395
540000 94828.74919893488 0 0 94828.74919893488
541000 94826.39017726592 0 0 94826.39017726592
542000 94825.80421030993 0 0 94825.80421030993
543000 94828.48146776983 0 0 94828.48146776983
544000 94827.31589998023 0 0 94827.31589998023
545000 94827.10488830916 0 0 94827.10488830916
546000 94828.06949091196 0 0 94828.06949091196
547000 94827.41870226737 0 0 94827.41870226737
548000 94830.33865462868 0 0 94830.33865462868
549000 94826.51370721337 0 0 94826.51370721337
550000 94829.54248402247 0 0 94829.54248402247
551000 94826.02124496175 0 0 94826.02124496175
552000 94826.72101465517 0 0 94826.72101465517
553000 94826.70572317837 0 0 94826.70572317837
554000 94830.02003776057 0 0 94830.02003776057
555000 94827.70302203229 0 0 94827.70302203229
556000 94830.40587825031 0 0 94830.40587825031
557000 94829.33336516783 0 0 94829.33336516783
558000 94826.85474022615 0 0 94826.85474022615
559000 94835.6022984906 0 0 94835.6022984906
560000 94827.7269843461 0 0 94827.7269843461
561000 94826.44376107727 0 0 94826.44376107727
562000 94826.91232853151 0 0 94826.91232853151
563000 94827.8114717672 0 0 94827.8114717672
564000 94826.44296020173 0 0 94826.44296020173
565000 94826.17480185331 0 0 94826.17480185331
566000 94825.86678154526 0 0 94825.86678154526
567000 94826.81385486672 0 0 94826.81385486672
568000 94831.5235310953 0 0 94831.5235310953
569000 94828.31232004444 0 0 94828.31232004444
570000 94832.29015696701 0 0 94832.29015696701
571000 94829.15343084608 0 0 94829.15343084608
572000 94828.06814743998 0 0 94828.06814743998
573000 94837.21032425744 0 0 94837.21032425744
574000 94830.45354317196 0 0 94830.45354317196
575000 94827.9107938068 0 0 94827.9107938068
576000 94830.98990746849 0 0 94830.98990746849
577000 94827.20119997978 0 0 94827.20119997978
578000 94828.05091972457 0 0 94828.05091972457
579000 94829.35861656128 0 0 94829.35861656128
580000 94828.09476776305 0 0 94828.09476776305
581000 94830.23343593859 0 0 94830.23343593859
582000 94830.6985445287 0 0 94830.6985445287
583000 94832.00851455088 0 0 94832.00851455088
584000 94831.76274398508 0 0 94831.76274398508
585000 94833.46783676939 0 0 94833.46783676939
586000 94830.01515044735 0 0 94830.01515044735
587000 94831.44172119352 0 0 94831.44172119352
588000 94833.56777368183 0 0 94833.56777368183
589000 94830.39379114565 0 0 94830.39379114565
590000 94829.68225176411 0 0 94829.68225176411
591000 94830.40126574395 0 0 94830.40126574395
592000 94827.34411826344 0 0 94827.34411826344
593000 94828.32356480489 0 0 94828.32356480489
594000 94826.37423377371 0 0 94826.37423377371
595000 94830.97345555226 0 0 94830.97345555226
596000 94825.30231266512 0 0 94825.30231266512
597000 94827.59297298754 0 0 94827.59297298754
598000 94830.30855878632 0 0 94830.30855878632
599000 94826.37609617264 0 0 94826.37609617264
600000 94827.40464358722 0 0 94827.40464358722
601000 94826.12385900729 0 0 94826.12385900729
602000 94826.25489573873 0 0 94826.25489573873
603000 94829.26580494028 0 0 94829.26580494028
604000 94832.27595383443 0 0 94832.27595383443
605000 94830.05492350378 0 0 94830.05492350378
606000 94828.82089767087 0 0 94828.82089767087
607000 94826.99005111668 0 0 94826.99005111668
