34 1790
34.2 162
34.6 173
34.8 1161
35 376
35.2 476
35.4 1246
35.6 1185
35.8 916
36 617
36.2 1145
36.4 619
36.6 2111
36.8 2110
37 6907
37.2 26712
37.4 105709
37.6 172345
37.8 393649
38 382569
38.2 428515
38.4 447395
38.6 462646
38.8 558426
39 623852
39.2 627905
39.4 949627
39.6 1406689
39.8 1819385
40 2448861
40.2 2708596
40.4 2967211
40.6 2688002
40.8 2703490
41 2494214
41.2 2402944
41.4 2151602
41.6 2066317
41.8 1752209
42 1616812
42.2 1555822
42.4 1504982
42.6 1476207
42.8 1388073
43 1336611
43.2 1216248
43.4 1054126
43.6 877510
43.8 746472
44 575842
44.2 476919
44.4 443900
44.6 352703
44.8 259047
45 234637
45.2 181476
45.4 148021
45.6 119336
45.8 101301
46 100365
46.2 57908
46.4 55617
46.6 56669
46.8 39407
47 32788
47.2 28836
47.4 24220
47.6 18917
47.8 16910
48 14143
48.2 11769
48.4 10956
48.6 10817
48.8 7713
49 6909
49.2 7031
49.4 6042
49.6 4826
49.8 4585
50 4233
50.2 4409
50.4 3895
50.6 3434
50.8 2939
51 3122
51.2 2692
51.4 2529
51.6 2722
51.8 2548
52 2300
52.2 2317
52.4 1931
52.6 1934
52.8 1883
53 1738
53.2 1633
53.4 1801
53.6 1572
53.8 1542
54 1536
54.2 1419
54.4 1387
54.6 1312
54.8 1382
55 1362
55.2 1228
55.4 1394
55.6 1132
55.8 1232
56 1216
56.2 1176
56.4 1093
56.6 1215
56.8 1193
57 1173
57.2 1182
57.4 1144
57.6 1086
57.8 1107
58 1109
58.2 1054
58.4 1093
58.6 1121
58.8 1110
59 1045
59.2 1074
59.4 1098
59.6 1014
59.8 1049
60 1073
60.2 972
60.4 1025
60.6 1017
60.8 1044
61 1028
61.2 1061
61.4 1051
61.6 1029
61.8 986
62 980
62.2 967
62.4 1042
62.6 1026
62.8 1003
63 1034
63.2 1027
63.4 982
63.6 938
63.8 1040
64 1005
64.2 1017
64.4 958
64.6 973
64.8 957
65 963
65.2 1014
65.4 1011
65.6 955
65.8 1034
66 947
66.2 992
66.4 975
66.6 978
66.8 982
67 1018
67.2 939
67.4 1014
67.6 1007
67.8 995
68 972
68.2 966
68.4 973
68.6 941
68.8 1054
69 1002
69.2 940
69.4 925
69.6 953
69.8 980
70 939
70.2 931
70.4 950
70.6 976
70.8 952
71 994
71.2 961
71.4 960
71.6 940
71.8 1005
72 954
72.2 1010
72.4 958
72.6 959
72.8 956
73 1009
73.2 978
73.4 900
73.6 889
73.8 968
74 986
74.2 971
74.4 975
74.6 939
74.8 998
75 953
75.2 980
75.4 947
75.6 924
75.8 953
76 901
76.2 969
76.4 990
76.6 968
76.8 932
77 928
77.2 985
77.4 917
77.6 984
77.8 948
78 956
78.2 996
78.4 913
78.6 997
78.8 887
79 976
79.2 1007
79.4 976
79.6 937
79.8 1016
80 945
80.2 965
80.4 941
80.6 980
80.8 1013
81 947
81.2 967
81.4 977
81.6 947
81.8 1027
82 934
82.2 981
82.4 966
82.6 954
82.8 976
83 927
83.2 1001
83.4 986
83.6 986
83.8 1000
84 1013
84.2 978
84.4 910
84.6 951
84.8 973
85 1005
85.2 904
85.4 968
85.6 977
85.8 1009
86 970
86.2 979
86.4 971
86.6 945
86.8 961
87 981
87.2 976
87.4 983
87.6 951
87.8 983
88 914
88.2 1020
88.4 953
88.6 987
88.8 954
89 958
89.2 989
89.4 937
89.6 955
89.8 917
90 973
90.2 992
90.4 952
90.6 982
90.8 981
91 907
91.2 959
91.4 908
91.6 929
91.8 980
92 976
92.2 952
92.4 970
92.6 981
92.8 1001
93 945
93.2 962
93.4 1016
93.6 939
93.8 977
94 973
94.2 968
94.4 962
94.6 965
