34 1822
34.2 925
34.4 2594
34.6 1264
34.8 1645
35 2346
35.2 3895
35.4 3828
35.6 8414
35.8 6195
36 9337
36.2 11580
36.4 13901
36.6 12067
36.8 12940
37 16927
37.2 28636
37.4 32145
37.6 46761
37.8 62312
38 55241
38.2 69001
38.4 84690
38.6 94410
38.8 93243
39 80366
39.2 96656
39.4 91312
39.6 103352
39.8 105837
40 114465
40.2 109235
40.4 117683
40.6 135305
40.8 150047
41 149711
41.2 163519
41.4 166305
41.6 165005
41.8 179956
42 183134
42.2 183701
42.4 192861
42.6 201640
42.8 199945
43 215842
43.2 218538
43.4 216205
43.6 218333
43.8 220316
44 237452
44.2 228122
44.4 227248
44.6 228160
44.8 232685
45 219513
45.2 234725
45.4 216481
45.6 217062
45.8 208175
46 204218
46.2 200294
46.4 193690
46.6 193161
46.8 187193
47 178979
47.2 174562
47.4 167283
47.6 159379
47.8 154404
48 150371
48.2 142090
48.4 136562
48.6 131074
48.8 124714
49 120242
49.2 115060
49.4 110811
49.6 105565
49.8 102488
50 99504
50.2 95114
50.4 89736
50.6 86859
50.8 84013
51 80903
51.2 78951
51.4 76246
51.6 73718
51.8 70947
52 68563
52.2 67367
52.4 64878
52.6 64585
52.8 62419
53 60500
53.2 59538
53.4 57445
53.6 57055
53.8 55386
54 55171
54.2 53583
54.4 52659
54.6 51812
54.8 52076
55 51345
55.2 50531
55.4 49415
55.6 49352
55.8 48505
56 48150
56.2 47672
56.4 47013
56.6 46505
56.8 45858
57 46565
57.2 45452
57.4 45486
57.6 45115
57.8 45280
58 44316
58.2 44402
58.4 43762
58.6 44039
58.8 43890
59 43583
59.2 43009
59.4 43175
59.6 43112
59.8 42694
60 42369
60.2 42719
60.4 42252
60.6 42229
60.8 42695
61 41717
61.2 42480
61.4 41929
61.6 41669
61.8 41947
62 41613
62.2 41104
62.4 41474
62.6 41322
62.8 41356
63 41154
63.2 41010
63.4 40657
63.6 40600
63.8 40876
64 40508
64.2 40978
64.4 40954
64.6 40719
64.8 40711
65 40532
65.2 40764
65.4 40605
65.6 40279
65.8 40461
66 40080
66.2 40547
66.4 40114
66.6 40274
66.8 40593
67 40421
67.2 40294
67.4 40101
67.6 39984
67.8 40057
68 40289
68.2 39970
68.4 40344
68.6 40017
68.8 39868
69 39901
69.2 40051
69.4 39797
69.6 39807
69.8 39849
70 40145
70.2 39785
70.4 39770
70.6 39942
70.8 39686
71 39763
71.2 40027
71.4 40040
71.6 39801
71.8 39946
72 39913
72.2 39896
72.4 39588
72.6 39882
72.8 39856
73 39695
73.2 39939
73.4 39433
73.6 39384
73.8 39297
74 39638
74.2 39620
74.4 39765
74.6 39786
74.8 39508
75 39565
75.2 39419
75.4 39554
75.6 39330
75.8 39468
76 39504
76.2 39426
76.4 39679
76.6 39869
76.8 39509
77 39631
77.2 39513
77.4 39468
77.6 39133
77.8 39148
78 39448
78.2 39794
78.4 38883
78.6 39423
78.8 39530
79 39343
79.2 39358
79.4 39265
79.6 39536
79.8 39337
80 39472
80.2 39708
80.4 39556
80.6 39567
80.8 39164
81 39287
81.2 38986
81.4 39395
81.6 39283
81.8 39241
82 39080
82.2 39426
82.4 39171
82.6 39361
82.8 39225
83 38821
83.2 39372
83.4 39300
83.6 39573
83.8 39053
84 39199
84.2 39106
84.4 39505
84.6 38910
84.8 39352
85 39109
85.2 39263
85.4 39189
85.6 39191
85.8 38736
86 39687
86.2 39646
86.4 39016
86.6 39054
86.8 39018
87 39239
87.2 39431
87.4 38851
87.6 39568
87.8 39210
88 39109
88.2 39368
88.4 39281
88.6 39157
88.8 39217
89 39075
89.2 39255
89.4 39520
89.6 39335
89.8 38859
90 39172
90.2 38918
90.4 39063
90.6 39186
90.8 39144
91 39101
91.2 39037
91.4 38845
91.6 39136
91.8 38942
92 39063
92.2 39157
92.4 39034
92.6 38737
92.8 38818
93 39285
93.2 38861
93.4 39063
93.6 38947
93.8 39199
94 38991
94.2 38737
94.4 39253
94.6 38962
94.8 38779
95 39097
95.2 39306
95.4 38972
95.6 39149
95.8 38902
96 38640
96.2 38833
96.4 39068
96.6 38816
96.8 38818
97 39067
97.2 39125
97.4 39139
97.6 39126
97.8 39198
98 39216
98.2 39063
98.4 39197
98.6 38870
98.8 39031
99 38968
99.2 39148
99.4 38978
99.6 38453
99.8 39085
100 38947
100.2 38912
100.4 39032
100.6 39172
100.8 39024
101 39201
101.2 38841
101.4 39124
101.6 39076
101.8 39155
102 39039
102.2 38831
102.4 39327
102.6 38878
102.8 39018
103 39121
103.2 38730
103.4 39147
103.6 39051
103.8 38705
104 38871
104.2 38805
104.4 38842
104.6 39201
