36.6 2
37.4 174
37.6 89
38.2 42
38.4 103
38.6 105
38.8 754
39 322
39.2 517
39.4 4757
39.6 9054
39.8 5626
40 8075
40.2 16475
40.4 9929
40.6 9653
40.8 5923
41 5006
41.2 6396
41.4 5332
41.6 5406
41.8 14250
42 11311
42.2 22512
42.4 44009
42.6 38093
42.8 55174
43 57328
43.2 58212
43.4 76472
43.6 51695
43.8 44335
44 49501
44.2 31112
44.4 24916
44.6 22682
44.8 14978
45 12484
45.2 11168
45.4 7097
45.6 7609
45.8 10799
46 6273
46.2 3236
46.4 3606
46.6 2636
46.8 4209
47 2010
47.2 4054
47.4 2531
47.6 2299
47.8 1388
48 1270
48.2 1079
48.4 1001
48.6 987
48.8 1347
49 1161
49.2 823
49.4 736
49.6 552
49.8 749
50 802
50.2 708
50.4 378
50.6 437
50.8 531
51 477
51.2 436
51.4 374
51.6 403
51.8 461
52 399
52.2 352
52.4 402
52.6 364
52.8 401
53 259
53.2 393
53.4 346
53.6 365
53.8 435
54 293
54.2 270
54.4 203
54.6 287
54.8 293
55 263
55.2 234
55.4 237
55.6 230
55.8 244
56 327
56.2 252
56.4 287
56.6 219
56.8 189
57 243
57.2 226
57.4 191
57.6 199
57.8 235
58 243
58.2 231
58.4 212
58.6 253
58.8 201
59 217
59.2 182
59.4 227
59.6 254
59.8 194
60 220
60.2 187
60.4 200
60.6 222
60.8 193
61 200
61.2 192
61.4 178
61.6 195
61.8 201
62 241
62.2 198
62.4 164
62.6 182
62.8 160
63 185
63.2 202
63.4 206
63.6 176
63.8 190
64 220
64.2 158
64.4 182
64.6 230
64.8 193
65 206
65.2 173
65.4 213
65.6 184
65.8 174
66 190
66.2 169
66.4 170
66.6 195
66.8 161
67 210
67.2 216
67.4 204
67.6 162
67.8 188
68 194
68.2 167
68.4 183
68.6 192
68.8 188
69 192
69.2 208
69.4 211
69.6 210
69.8 199
70 216
70.2 209
70.4 192
70.6 202
70.8 210
71 191
71.2 169
71.4 216
71.6 196
71.8 200
72 179
72.2 216
72.4 237
72.6 207
72.8 212
73 171
73.2 210
73.4 221
73.6 203
73.8 210
74 210
74.2 194
74.4 168
74.6 172
74.8 222
75 222
75.2 196
75.4 197
75.6 172
75.8 188
76 211
76.2 200
76.4 197
76.6 185
76.8 188
77 205
77.2 201
77.4 209
77.6 209
77.8 198
78 205
78.2 187
78.4 229
78.6 198
78.8 195
79 177
79.2 208
79.4 200
79.6 211
79.8 210
80 200
80.2 230
80.4 222
80.6 195
80.8 209
81 241
81.2 190
81.4 209
81.6 197
81.8 204
82 182
82.2 188
82.4 224
82.6 198
82.8 222
83 193
83.2 229
83.4 211
83.6 224
83.8 222
84 207
84.2 208
84.4 219
84.6 201
84.8 224
85 198
85.2 188
85.4 176
85.6 211
85.8 190
86 184
86.2 224
86.4 190
86.6 168
86.8 202
87 193
87.2 191
87.4 183
87.6 223
87.8 202
88 192
88.2 209
88.4 204
88.6 183
88.8 194
89 171
89.2 211
89.4 202
89.6 188
89.8 193
90 186
90.2 193
90.4 197
90.6 209
90.8 209
91 195
91.2 208
91.4 211
91.6 204
91.8 192
92 194
92.2 196
92.4 196
92.6 198
92.8 186
93 178
93.2 205
93.4 178
93.6 204
93.8 175
94 192
94.2 197
94.4 218
94.6 181
94.8 180
95 178
95.2 184
95.4 195
95.6 209
95.8 192
96 170
96.2 178
96.4 193
96.6 190
96.8 177
97 199
97.2 186
97.4 183
97.6 218
97.8 189
98 176
98.2 208
98.4 184
98.6 210
98.8 187
99 198
99.2 209
99.4 174
99.6 163
99.8 212
100 183
100.2 184
100.4 166
100.6 184
100.8 192
101 183
101.2 154
101.4 163
101.6 187
101.8 187
102 195
102.2 203
102.4 193
102.6 216
102.8 193
103 189
103.2 196
103.4 176
103.6 224
103.8 190
104 197
104.2 172
104.4 213
104.6 177
104.8 190
105 207
105.2 200
105.4 207
105.6 187
105.8 174
106 190
106.2 193
106.4 180
106.6 194
106.8 197
107 220
107.2 215
107.4 193
107.6 206
107.8 182
108 164
108.2 187
108.4 160
108.6 173
108.8 182
109 214
109.2 187
109.4 185
109.6 194
109.8 205
110 199
110.2 168
110.4 195
110.6 199
110.8 169
111 214
111.2 164
111.4 198
111.6 177
111.8 182
112 188
112.2 193
112.4 192
112.6 192
112.8 215
113 189
113.2 193
113.4 208
113.6 212
113.8 206
114 185
114.2 189
114.4 201
114.6 190
114.8 179
115 188
115.2 179
115.4 196
115.6 199
115.8 218
116 201
116.2 219
116.4 204
116.6 197
116.8 191
117 182
117.2 210
117.4 199
117.6 190
117.8 174
118 190
118.2 161
118.4 183
118.6 187
118.8 182
119 177
119.2 195
119.4 174
119.6 197
119.8 181
120 168
120.2 181
120.4 182
120.6 190
120.8 198
121 195
121.2 200
121.4 180
121.6 212
121.8 199
122 210
122.2 192
122.4 187
122.6 228
122.8 194
123 179
123.2 202
123.4 195
123.6 200
123.8 186
124 172
124.2 190
124.4 203
124.6 192
124.8 213
125 211
125.2 210
125.4 196
125.6 178
125.8 199
126 198
126.2 180
126.4 183
126.6 202
126.8 182
127 189
127.2 194
127.4 218
127.6 193
127.8 206
128 175
128.2 184
128.4 185
128.6 205
128.8 197
129 178
129.2 220
129.4 200
129.6 182
129.8 175
130 180
130.2 163
130.4 182
130.6 195
130.8 203
131 181
131.2 231
131.4 205
131.6 216
131.8 191
132 165
132.2 194
132.4 206
132.6 173
132.8 190
133 195
133.2 188
133.4 205
133.6 172
133.8 182
134 201
134.2 196
134.4 192
134.6 182
134.8 205
135 195
135.2 208
135.4 190
135.6 192
135.8 192
136 208
136.2 208
136.4 172
136.6 206
136.8 186
137 194
137.2 199
137.4 193
137.6 188
137.8 204
138 201
138.2 207
138.4 194
138.6 189
138.8 214
139 186
139.2 202
139.4 202
139.6 182
139.8 207
140 215
140.2 219
140.4 181
140.6 216
140.8 212
141 197
141.2 192
141.4 193
141.6 211
141.8 182
142 208
142.2 190
142.4 190
142.6 221
142.8 190
143 184
143.2 187
143.4 222
143.6 186
143.8 194
144 183
144.2 205
144.4 197
144.6 217
144.8 165
145 179
145.2 199
145.4 181
145.6 182
145.8 190
146 173
146.2 165
146.4 161
146.6 188
146.8 180
147 198
147.2 202
147.4 200
147.6 196
147.8 178
148 199
148.2 198
148.4 200
148.6 189
148.8 212
149 205
149.2 180
149.4 203
149.6 203
149.8 195
150 196
150.2 212
150.4 169
150.6 202
150.8 199
151 208
151.2 182
151.4 187
151.6 184
151.8 214
152 174
152.2 231
152.4 197
152.6 218
152.8 225
153 208
153.2 197
153.4 206
153.6 211
153.8 207
154 192
154.2 197
154.4 198
154.6 196
154.8 171
155 181
155.2 192
155.4 196
155.6 190
155.8 181
156 201
156.2 180
156.4 215
156.6 209
156.8 215
157 194
157.2 218
157.4 192
157.6 209
157.8 190
158 185
158.2 194
158.4 184
158.6 182
158.8 202
159 177
159.2 185
159.4 178
159.6 181
159.8 180
160 196
160.2 197
160.4 184
160.6 184
160.8 187
161 195
161.2 191
161.4 176
161.6 208
161.8 220
162 182
162.2 192
162.4 195
162.6 203
162.8 179
163 185
163.2 204
163.4 196
163.6 157
163.8 177
164 188
164.2 208
164.4 186
164.6 195
164.8 177
165 186
165.2 197
165.4 213
165.6 188
165.8 187
166 172
166.2 184
166.4 206
166.6 229
166.8 185
167 204
167.2 191
167.4 179
167.6 186
167.8 161
168 202
168.2 190
168.4 185
168.6 189
168.8 181
169 183
169.2 197
169.4 191
169.6 189
169.8 175
170 196
170.2 215
170.4 191
170.6 187
170.8 176
171 199
171.2 184
171.4 167
171.6 198
171.8 183
172 175
172.2 168
172.4 165
172.6 199
172.8 208
173 175
173.2 203
173.4 173
173.6 167
173.8 184
174 202
174.2 205
174.4 167
174.6 193
174.8 199
