34.4 2724
34.8 185
35.2 1156
35.4 105
35.6 7
35.8 161
36 3924
36.2 402
36.4 2473
36.6 493
36.8 3870
37 3312
37.2 3303
37.4 7151
37.6 8555
37.8 11950
38 19587
38.2 20798
38.4 24717
38.6 34407
38.8 41289
39 63770
39.2 94053
39.4 146448
39.6 263743
39.8 377850
40 437634
40.2 556078
40.4 673345
40.6 719933
40.8 911044
41 1164431
41.2 1030433
41.4 1113185
41.6 1277192
41.8 1308386
42 1317730
42.2 1352926
42.4 1250492
42.6 1295294
42.8 1424586
43 1692065
43.2 1659363
43.4 1710274
43.6 1543914
43.8 1487612
44 1125204
44.2 931102
44.4 823538
44.6 681083
44.8 612649
45 520017
45.2 479700
45.4 419879
45.6 406319
45.8 338079
46 311967
46.2 273070
46.4 260031
46.6 237376
46.8 195324
47 180520
47.2 158140
47.4 144140
47.6 129747
47.8 113356
48 108540
48.2 98889
48.4 91261
48.6 82787
48.8 79053
49 72979
49.2 64597
49.4 60438
49.6 57181
49.8 55088
50 55466
50.2 49371
50.4 46544
50.6 44698
50.8 41467
51 40545
51.2 37384
51.4 36326
51.6 35475
51.8 32834
52 32230
52.2 31148
52.4 30314
52.6 29233
52.8 27783
53 26797
53.2 26477
53.4 25131
53.6 24921
53.8 23973
54 23653
54.2 22891
54.4 22379
54.6 22237
54.8 22474
55 21434
55.2 20888
55.4 21074
55.6 20501
55.8 20352
56 19615
56.2 19408
56.4 19032
56.6 19115
56.8 18680
57 18408
57.2 18157
57.4 17917
57.6 18069
57.8 17853
58 17389
58.2 17115
58.4 17285
58.6 17200
58.8 16923
59 17009
59.2 16565
59.4 16786
59.6 16788
59.8 16609
60 16397
60.2 16381
60.4 16367
60.6 16322
60.8 15933
61 16324
61.2 16041
61.4 16030
61.6 15905
61.8 16218
62 15948
62.2 16010
62.4 15404
62.6 15589
62.8 15728
63 15754
63.2 15453
63.4 15710
63.6 15847
63.8 15869
64 15900
64.2 15225
64.4 15760
64.6 15550
64.8 15710
65 15762
65.2 15576
65.4 15615
65.6 15583
65.8 15569
66 15591
66.2 15478
66.4 15817
66.6 15286
66.8 15587
67 15765
67.2 15542
67.4 15536
67.6 15773
67.8 15468
68 15484
68.2 15773
68.4 15631
68.6 15931
68.8 15500
69 15400
69.2 15599
69.4 15772
69.6 15963
69.8 15747
70 15551
70.2 15581
70.4 15678
70.6 15483
70.8 15866
71 15676
71.2 15932
71.4 15740
71.6 16034
71.8 15839
72 16059
72.2 15866
72.4 15917
72.6 16015
72.8 16002
73 15654
73.2 16123
73.4 16255
73.6 15988
73.8 15977
74 16052
74.2 16036
74.4 15899
74.6 16156
74.8 16148
75 16117
75.2 16232
75.4 16030
75.6 16171
75.8 16235
76 16036
76.2 16203
76.4 16048
76.6 16333
76.8 16094
77 15982
77.2 16481
77.4 16292
77.6 16216
77.8 16107
78 16335
78.2 16382
78.4 16402
78.6 16292
78.8 16258
79 16496
79.2 16607
79.4 16422
79.6 16566
79.8 16689
80 16554
80.2 16551
80.4 16477
80.6 16785
80.8 16771
81 17045
81.2 16578
81.4 16347
81.6 16844
81.8 16621
82 16572
82.2 16668
82.4 16636
82.6 16826
82.8 16923
83 16718
83.2 16734
83.4 16947
83.6 16521
83.8 16900
84 16722
84.2 16510
84.4 16621
84.6 16681
84.8 16591
85 16642
85.2 16686
85.4 16457
85.6 16421
85.8 16505
86 16518
86.2 16343
86.4 16500
86.6 16354
86.8 16290
87 16534
87.2 16391
87.4 16471
87.6 16595
87.8 16207
88 16343
88.2 16451
88.4 16378
88.6 16113
88.8 16171
89 16348
89.2 16065
89.4 15764
89.6 15994
89.8 16218
90 15942
90.2 16265
90.4 15949
90.6 15874
90.8 15999
91 15980
91.2 16377
91.4 15969
91.6 15933
91.8 15931
92 15734
92.2 15961
92.4 15868
92.6 16003
92.8 15858
93 15770
93.2 15681
93.4 15590
93.6 15646
93.8 15412
94 15607
94.2 15563
94.4 15636
94.6 15658
94.8 15590
95 15589
95.2 15546
95.4 15477
95.6 15673
95.8 15503
96 15461
96.2 15627
96.4 15768
96.6 15423
96.8 15352
97 15619
97.2 15521
97.4 15644
97.6 15413
97.8 15306
98 15626
98.2 15739
98.4 15546
98.6 15591
98.8 15499
99 15457
99.2 15469
99.4 15352
99.6 15408
99.8 15412
100 15550
100.2 15353
100.4 15250
100.6 15544
100.8 15488
101 15286
101.2 15407
101.4 15437
101.6 15438
101.8 15465
102 15134
102.2 15527
102.4 15107
102.6 15312
102.8 15115
103 15477
103.2 15199
103.4 15413
103.6 15401
103.8 15372
104 15339
104.2 15246
104.4 15362
104.6 15466
104.8 15340
105 15381
105.2 14989
105.4 15186
105.6 15288
105.8 15336
106 15240
106.2 15421
106.4 15323
106.6 15321
106.8 15545
107 15333
107.2 15238
107.4 15229
107.6 15335
107.8 15209
108 15344
108.2 15345
108.4 15016
108.6 15000
108.8 15505
109 15283
109.2 15285
109.4 15245
109.6 15362
109.8 15190
110 15261
110.2 15210
110.4 15246
110.6 15281
110.8 15187
111 15214
111.2 15124
111.4 15002
111.6 15260
111.8 15295
112 15267
112.2 15101
112.4 15016
112.6 15245
112.8 15169
113 15210
113.2 15199
113.4 15283
113.6 15236
113.8 15178
114 15194
114.2 15138
114.4 15166
114.6 15312
114.8 15388
115 14833
115.2 15286
115.4 15052
115.6 15193
115.8 15315
116 15429
116.2 15336
116.4 15352
116.6 15173
116.8 15330
117 15179
117.2 15283
117.4 15267
117.6 15199
117.8 15272
118 15419
118.2 15194
118.4 15244
118.6 15220
118.8 14969
119 15161
119.2 15287
119.4 15247
119.6 15326
119.8 15253
120 15314
120.2 15373
120.4 15301
120.6 15195
120.8 15127
121 15553
121.2 15135
121.4 15372
121.6 15027
121.8 15017
122 15371
122.2 15364
122.4 15169
122.6 14979
122.8 15065
123 15016
123.2 15161
123.4 15145
123.6 15024
123.8 15212
124 15053
124.2 15138
124.4 15111
124.6 14979
124.8 15232
125 15078
125.2 15014
125.4 15311
125.6 15054
125.8 14950
126 15095
126.2 15065
126.4 15347
126.6 15428
126.8 15068
127 15143
127.2 15132
127.4 15282
127.6 15380
127.8 15032
128 15322
128.2 15157
128.4 15157
128.6 15231
128.8 14961
129 15457
129.2 15078
129.4 15480
129.6 15049
129.8 15236
130 15115
130.2 15087
130.4 15217
130.6 15185
130.8 15289
131 15328
131.2 15196
131.4 15320
131.6 15077
131.8 15219
132 15105
132.2 14926
132.4 15245
132.6 15036
132.8 15171
133 15298
133.2 15302
133.4 14985
133.6 15341
133.8 15235
134 14924
134.2 15063
134.4 15180
134.6 15191
134.8 15131
135 15188
135.2 15369
135.4 15264
135.6 15292
135.8 15320
136 15396
136.2 15154
136.4 15024
136.6 15189
136.8 14996
137 15050
137.2 15073
137.4 15106
137.6 15193
137.8 15192
138 15054
138.2 15349
138.4 15014
138.6 15224
138.8 14976
139 15049
139.2 15338
139.4 15149
139.6 15273
139.8 15140
140 15012
140.2 14909
140.4 15141
140.6 15111
140.8 15097
141 15159
141.2 15345
141.4 15154
141.6 15132
141.8 15012
142 15191
142.2 15296
142.4 15161
142.6 15086
142.8 15218
143 14955
143.2 15200
143.4 15007
143.6 15182
143.8 15202
144 15120
144.2 15278
144.4 15052
144.6 15362
144.8 15056
145 15152
145.2 15376
145.4 15194
145.6 14902
145.8 15210
146 15093
146.2 15185
146.4 15175
146.6 15329
146.8 15301
147 15321
147.2 15128
147.4 15187
147.6 15076
147.8 15040
148 15362
148.2 15140
148.4 15196
148.6 15315
148.8 15347
149 15022
149.2 15208
149.4 15164
149.6 15270
149.8 15345
150 15246
150.2 15188
150.4 15252
150.6 15159
150.8 15219
151 15122
151.2 15121
151.4 15335
151.6 15120
151.8 15259
152 14905
152.2 15186
152.4 15100
152.6 15262
152.8 14998
153 15097
153.2 15234
153.4 15223
153.6 15097
153.8 15114
154 15133
154.2 15097
154.4 15047
154.6 15306
154.8 15048
155 15109
155.2 15065
155.4 15226
155.6 15301
155.8 15163
156 15148
156.2 15213
156.4 15294
156.6 14967
156.8 15128
157 15091
157.2 15280
157.4 15112
157.6 15249
157.8 15215
158 15052
158.2 15378
158.4 15207
158.6 15210
158.8 15148
159 15343
159.2 14844
159.4 15235
159.6 15180
159.8 14976
160 15047
160.2 15361
160.4 15295
160.6 15245
160.8 15331
161 15166
161.2 14984
161.4 15203
161.6 15179
161.8 15090
162 15294
162.2 15134
162.4 15263
162.6 15035
162.8 15097
163 15281
163.2 14938
163.4 14935
163.6 15013
163.8 15144
164 15120
164.2 15007
164.4 15178
164.6 14934
164.8 15391
165 15374
165.2 15176
165.4 15098
165.6 14983
165.8 14910
166 15019
166.2 15205
166.4 15175
166.6 15405
166.8 14955
167 14882
167.2 15016
167.4 15206
167.6 15184
167.8 14936
168 15023
168.2 15159
168.4 15196
168.6 15064
168.8 15127
169 14974
169.2 15042
169.4 15060
169.6 15246
169.8 15360
170 15163
170.2 15025
170.4 15303
170.6 15065
170.8 15166
171 15131
171.2 15307
171.4 15178
171.6 15088
171.8 15110
172 14960
172.2 15206
172.4 15000
172.6 15180
172.8 15185
173 15165
173.2 15169
173.4 15170
173.6 15224
173.8 15214
174 15068
174.2 15158
174.4 15163
174.6 15047
174.8 15325
175 15007
175.2 15085
175.4 15303
175.6 15167
175.8 15342
176 15094
176.2 15258
176.4 15257
176.6 15188
176.8 15192
