33 4
33.2 1
33.6 4
33.8 13
34 48
34.2 62
34.4 3772
34.6 13763
34.8 24105
35 35749
35.2 163401
35.4 457285
35.6 963867
35.8 1579601
36 1743634
36.2 1714898
36.4 1460713
36.6 1531787
36.8 1116671
37 1010754
37.2 940008
37.4 803477
37.6 787357
37.8 745010
38 696086
38.2 576078
38.4 527292
38.6 496442
38.8 454553
39 438221
39.2 444027
39.4 400091
39.6 423564
39.8 426114
40 402444
40.2 419539
40.4 395806
40.6 410383
40.8 346546
41 387839
41.2 332574
41.4 316361
41.6 343131
41.8 318561
42 345653
42.2 276332
42.4 277238
42.6 273812
42.8 244495
43 240964
43.2 224456
43.4 222114
43.6 206421
43.8 199228
44 177812
44.2 171036
44.4 170501
44.6 160215
44.8 149791
45 146997
45.2 146365
45.4 136001
45.6 137042
45.8 134428
46 127351
46.2 126597
46.4 122871
46.6 123822
46.8 121474
47 113532
47.2 112544
47.4 107938
47.6 107742
47.8 105388
48 103042
48.2 101322
48.4 101306
48.6 96400
48.8 97801
49 95012
49.2 94537
49.4 92657
49.6 92424
49.8 91193
50 88804
50.2 88771
50.4 85833
50.6 84877
50.8 84262
51 81556
51.2 81290
51.4 80445
51.6 80950
51.8 78750
52 78683
52.2 77964
52.4 76339
52.6 76648
52.8 75833
53 75741
53.2 74015
53.4 73797
53.6 74470
53.8 73876
54 73163
54.2 73191
54.4 73046
54.6 71497
54.8 71541
55 71268
55.2 71115
55.4 71206
55.6 71132
55.8 70486
56 69827
56.2 70168
56.4 70059
56.6 69659
56.8 69655
57 69693
57.2 69596
57.4 70216
57.6 69526
57.8 69085
58 69406
58.2 70202
58.4 69472
58.6 69314
58.8 69116
59 69245
59.2 68989
59.4 69598
59.6 69456
59.8 69525
60 69308
60.2 69477
60.4 69235
60.6 68959
60.8 68955
61 69646
61.2 69175
61.4 69179
61.6 69681
61.8 69498
62 68856
62.2 69029
62.4 69280
62.6 69612
62.8 69323
63 69010
63.2 69009
63.4 69190
63.6 69167
63.8 69415
64 69226
64.2 69286
64.4 69717
64.6 69587
64.8 68907
65 69844
65.2 69319
65.4 70039
65.6 69247
65.8 69590
66 69631
66.2 69563
66.4 69385
66.6 69781
66.8 69405
67 69269
67.2 69736
67.4 69321
67.6 69066
67.8 69029
68 69676
68.2 69454
68.4 69779
68.6 69654
68.8 69257
69 69756
69.2 69872
69.4 69845
69.6 69510
69.8 69845
70 69860
70.2 69738
70.4 69743
70.6 69658
70.8 69845
71 69605
71.2 69264
71.4 69438
71.6 69259
71.8 70147
72 69720
72.2 69788
72.4 69746
72.6 70117
72.8 69779
73 69831
73.2 69866
73.4 69547
73.6 69512
73.8 69998
74 69450
74.2 69965
74.4 69852
74.6 70057
74.8 69731
75 69780
75.2 69878
75.4 69695
75.6 70014
75.8 69905
76 69996
76.2 69935
76.4 70147
76.6 69363
76.8 70054
77 69738
77.2 70057
77.4 69356
77.6 69759
77.8 70248
78 70251
78.2 70052
78.4 69847
78.6 69692
78.8 69469
79 70133
79.2 70650
79.4 69759
79.6 70034
79.8 69577
80 69712
80.2 69832
80.4 70027
80.6 69807
80.8 69713
81 69791
81.2 69969
81.4 69770
81.6 69783
81.8 69481
82 69871
82.2 69578
82.4 70471
82.6 69813
82.8 70224
83 70178
83.2 70075
83.4 69614
83.6 70045
83.8 70046
84 69949
84.2 70168
84.4 70097
84.6 69951
84.8 69968
85 70272
85.2 69901
85.4 69554
85.6 69871
85.8 70301
86 70020
86.2 70078
86.4 69793
86.6 69898
86.8 70205
87 70135
87.2 69702
87.4 69905
87.6 69708
87.8 69759
88 69878
88.2 69955
88.4 70047
88.6 70382
88.8 70152
89 69773
89.2 69853
89.4 70395
89.6 69637
89.8 69954
90 69998
90.2 69888
90.4 70009
90.6 69821
90.8 69897
91 69823
91.2 69893
91.4 69988
91.6 69755
91.8 70332
92 70149
92.2 69927
92.4 70379
92.6 69813
92.8 70092
93 69926
93.2 69781
93.4 69599
93.6 70378
93.8 69997
94 69963
94.2 69458
94.4 70069
94.6 70090
94.8 69814
95 69705
95.2 70009
95.4 69752
95.6 69962
95.8 69636
96 69626
96.2 69893
96.4 70130
96.6 69756
96.8 69792
97 70076
97.2 69946
97.4 70961
97.6 69615
97.8 69712
98 69647
98.2 70003
98.4 70153
98.6 69558
98.8 69748
99 69549
99.2 69877
99.4 70006
99.6 70422
99.8 70141
100 70334
100.2 70044
100.4 69827
100.6 70011
100.8 70153
101 69827
101.2 70337
101.4 69151
101.6 70230
101.8 69909
102 69915
102.2 70122
102.4 69897
102.6 69900
102.8 70370
103 70037
103.2 69693
103.4 70250
103.6 69986
103.8 70120
104 69646
104.2 70298
104.4 69503
104.6 70047
104.8 69854
105 69769
105.2 69792
105.4 70380
105.6 69872
105.8 69599
106 69914
106.2 70118
106.4 69568
106.6 69933
106.8 69667
107 69681
107.2 69562
107.4 69773
107.6 70406
107.8 69691
108 69663
108.2 70118
108.4 70233
108.6 70040
108.8 69616
109 70373
109.2 70145
109.4 69899
109.6 69846
109.8 69376
110 69611
110.2 70083
110.4 69486
110.6 69663
110.8 69585
111 70016
111.2 70128
111.4 69373
111.6 69679
111.8 69959
112 70013
112.2 70130
112.4 69700
112.6 69856
112.8 70217
113 69562
113.2 69696
113.4 70061
113.6 70049
113.8 70154
114 70146
114.2 69939
114.4 70384
114.6 70047
114.8 69891
115 69927
115.2 70070
115.4 69439
115.6 70106
115.8 69991
116 69713
116.2 69329
116.4 70186
116.6 70340
116.8 69679
117 70099
117.2 69643
117.4 69963
117.6 69844
117.8 70570
118 70482
