35 484
35.4 27
36 360
36.4 2161
36.6 35639
36.8 374093
37 1400049
37.2 2781235
37.4 3696532
37.6 4566794
37.8 4741500
38 4834739
38.2 4693943
38.4 4102633
38.6 3470936
38.8 2635766
39 1845286
39.2 1580823
39.4 1164342
39.6 919219
39.8 844150
40 771490
40.2 708105
40.4 652559
40.6 542438
40.8 564877
41 384311
41.2 355159
41.4 338304
41.6 268120
41.8 234927
42 195168
42.2 144317
42.4 143795
42.6 117036
42.8 90588
43 93402
43.2 89680
43.4 57779
43.6 60774
43.8 45540
44 39630
44.2 30812
44.4 36885
44.6 22452
44.8 23960
45 12989
45.2 11736
45.4 13993
45.6 8725
45.8 7120
46 4481
46.2 3781
46.4 4557
46.6 3902
46.8 2444
47 2770
47.2 5191
47.4 2020
47.6 2017
47.8 1838
48 1553
48.2 1440
48.4 1225
48.6 1122
48.8 1750
49 875
49.2 843
49.4 1214
49.6 691
49.8 1043
50 652
50.2 759
50.4 385
50.6 587
50.8 549
51 428
51.2 584
51.4 397
51.6 466
51.8 453
52 396
52.2 409
52.4 452
52.6 304
52.8 383
53 356
53.2 267
53.4 341
53.6 327
53.8 348
54 237
54.2 240
54.4 274
54.6 276
54.8 257
55 241
55.2 268
55.4 230
55.6 253
55.8 213
56 246
56.2 258
56.4 263
56.6 225
56.8 214
57 240
57.2 208
57.4 246
57.6 211
57.8 250
58 222
58.2 248
58.4 213
58.6 225
58.8 248
59 234
59.2 210
59.4 204
59.6 220
59.8 203
60 232
60.2 213
60.4 216
60.6 215
60.8 245
61 203
61.2 201
61.4 223
61.6 198
61.8 226
62 215
62.2 173
62.4 232
62.6 206
62.8 190
63 222
63.2 236
63.4 185
63.6 188
63.8 193
64 187
64.2 181
64.4 228
64.6 220
64.8 200
65 201
65.2 194
65.4 217
65.6 209
65.8 186
66 187
66.2 199
66.4 191
66.6 186
66.8 206
67 174
67.2 188
67.4 204
67.6 180
67.8 195
68 208
68.2 196
68.4 199
68.6 206
68.8 174
69 177
69.2 189
69.4 189
69.6 169
69.8 194
70 179
70.2 209
70.4 224
70.6 183
70.8 229
71 189
71.2 207
71.4 221
71.6 186
71.8 181
72 187
72.2 197
72.4 198
72.6 192
72.8 179
73 190
73.2 204
73.4 203
73.6 197
73.8 204
74 185
74.2 223
74.4 180
74.6 178
74.8 181
75 200
75.2 187
75.4 162
75.6 190
75.8 187
76 208
76.2 207
76.4 197
76.6 192
76.8 199
77 197
77.2 180
77.4 194
77.6 212
77.8 182
78 182
78.2 171
78.4 217
78.6 181
78.8 204
79 192
79.2 220
79.4 189
79.6 195
79.8 211
80 180
80.2 183
80.4 213
80.6 190
80.8 200
81 164
81.2 188
81.4 183
81.6 201
81.8 178
82 212
82.2 191
82.4 200
82.6 190
82.8 191
83 187
83.2 188
83.4 199
83.6 203
83.8 180
84 170
84.2 190
84.4 196
84.6 190
84.8 193
85 199
85.2 200
85.4 194
85.6 189
85.8 203
86 187
86.2 187
86.4 190
86.6 196
86.8 199
87 189
87.2 188
87.4 199
87.6 181
87.8 177
88 193
88.2 174
88.4 204
88.6 184
88.8 176
89 184
89.2 198
89.4 203
89.6 203
89.8 194
90 184
90.2 177
90.4 219
90.6 191
90.8 215
91 200
91.2 190
91.4 184
91.6 187
91.8 210
92 193
92.2 190
92.4 197
92.6 210
92.8 191
93 193
93.2 183
93.4 191
93.6 190
93.8 186
94 216
94.2 173
94.4 208
94.6 185
94.8 198
95 185
95.2 203
95.4 223
95.6 199
95.8 197
96 200
96.2 207
96.4 195
96.6 201
96.8 192
97 199
97.2 192
97.4 200
97.6 186
97.8 179
98 181
98.2 205
98.4 189
98.6 174
98.8 192
99 196
99.2 181
99.4 198
99.6 188
99.8 210
100 191
100.2 186
100.4 184
100.6 207
100.8 193
101 185
101.2 170
101.4 187
101.6 197
101.8 180
102 211
102.2 201
102.4 184
102.6 181
102.8 217
103 195
103.2 174
103.4 191
103.6 183
103.8 181
104 199
104.2 175
104.4 230
104.6 184
104.8 195
105 179
105.2 186
105.4 223
105.6 192
105.8 190
106 175
106.2 156
106.4 215
106.6 209
106.8 212
107 203
107.2 160
107.4 178
107.6 194
107.8 185
108 201
108.2 191
108.4 211
108.6 186
108.8 183
109 241
109.2 203
109.4 195
109.6 196
109.8 228
110 186
110.2 187
110.4 199
110.6 179
110.8 172
111 198
111.2 220
111.4 206
111.6 188
111.8 197
112 183
112.2 177
112.4 195
112.6 183
112.8 208
113 218
113.2 174
113.4 183
113.6 173
113.8 187
114 184
114.2 219
114.4 202
114.6 212
114.8 206
115 184
115.2 176
115.4 173
115.6 194
115.8 194
116 208
116.2 217
116.4 190
116.6 181
116.8 187
117 200
117.2 207
117.4 186
117.6 197
117.8 186
118 198
118.2 202
118.4 199
118.6 203
118.8 173
119 204
119.2 217
119.4 220
119.6 191
119.8 187
120 217
120.2 212
120.4 172
120.6 200
120.8 187
121 175
121.2 206
121.4 210
121.6 185
121.8 233
122 193
122.2 179
122.4 227
122.6 198
122.8 184
123 200
123.2 197
123.4 224
123.6 174
123.8 195
124 198
124.2 171
124.4 203
124.6 207
124.8 199
125 191
125.2 180
125.4 190
125.6 191
125.8 193
126 165
126.2 197
126.4 211
126.6 185
126.8 185
127 195
127.2 206
127.4 206
127.6 176
127.8 197
128 212
128.2 181
128.4 192
128.6 189
128.8 186
129 185
129.2 209
129.4 182
129.6 226
129.8 209
130 196
130.2 211
130.4 213
130.6 189
130.8 191
131 207
131.2 172
131.4 193
131.6 191
131.8 180
132 208
132.2 208
132.4 166
132.6 192
132.8 214
133 211
133.2 179
133.4 192
133.6 207
133.8 198
134 187
134.2 197
134.4 173
134.6 181
134.8 189
135 193
135.2 192
135.4 202
135.6 196
135.8 214
136 202
136.2 188
136.4 206
136.6 175
136.8 215
137 185
137.2 188
137.4 184
137.6 189
137.8 188
138 199
138.2 201
138.4 218
138.6 212
138.8 197
139 217
139.2 178
139.4 200
139.6 195
139.8 207
140 202
140.2 206
140.4 172
140.6 185
140.8 191
141 202
141.2 204
141.4 205
141.6 208
141.8 183
142 198
142.2 203
142.4 205
142.6 196
142.8 211
143 197
143.2 198
143.4 189
143.6 175
143.8 205
144 183
144.2 186
144.4 207
144.6 164
144.8 212
145 201
145.2 196
145.4 172
145.6 197
145.8 176
146 206
146.2 221
146.4 178
146.6 220
146.8 188
147 191
147.2 207
147.4 183
147.6 168
147.8 188
148 218
148.2 179
148.4 194
148.6 223
148.8 208
149 195
149.2 181
149.4 198
149.6 201
149.8 193
150 219
150.2 217
150.4 213
150.6 181
150.8 181
151 194
151.2 196
151.4 194
151.6 193
151.8 207
152 210
152.2 193
152.4 206
152.6 195
152.8 205
153 197
153.2 194
153.4 182
153.6 172
153.8 190
154 217
154.2 200
154.4 157
154.6 186
154.8 192
155 199
155.2 197
155.4 210
155.6 184
155.8 192
156 185
156.2 205
156.4 196
156.6 175
156.8 193
157 186
157.2 197
157.4 213
157.6 214
157.8 195
158 193
158.2 178
158.4 206
158.6 164
158.8 176
159 220
159.2 200
159.4 201
159.6 189
159.8 201
160 195
160.2 181
160.4 165
160.6 204
160.8 190
161 188
161.2 177
161.4 182
161.6 206
161.8 188
162 189
162.2 192
162.4 176
162.6 203
162.8 194
163 203
163.2 186
163.4 186
163.6 189
163.8 183
164 200
164.2 187
164.4 185
164.6 192
164.8 185
165 184
165.2 204
165.4 197
165.6 198
165.8 196
166 192
166.2 196
166.4 192
166.6 179
166.8 161
167 188
167.2 200
167.4 168
167.6 188
167.8 185
168 203
168.2 205
168.4 207
168.6 200
168.8 181
169 206
169.2 203
169.4 181
169.6 183
169.8 168
170 181
170.2 214
170.4 198
170.6 196
170.8 180
171 183
171.2 175
171.4 177
171.6 174
171.8 176
172 170
172.2 207
172.4 193
172.6 188
172.8 190
173 180
173.2 193
173.4 178
173.6 193
173.8 186
174 197
174.2 223
174.4 198
174.6 174
174.8 170
175 169
175.2 188
175.4 175
175.6 216
175.8 202
176 169
176.2 186
176.4 196
176.6 199
176.8 194
177 199
177.2 172
177.4 186
177.6 185
177.8 198
178 180
178.2 222
178.4 190
178.6 213
178.8 215
179 212
179.2 192
179.4 184
179.6 191
179.8 162
180 186
180.2 211
180.4 175
180.6 192
180.8 173
181 190
181.2 181
181.4 178
181.6 196
181.8 158
182 180
182.2 225
182.4 182
182.6 212
182.8 192
183 182
183.2 181
183.4 185
183.6 190
183.8 194
184 183
184.2 186
184.4 184
184.6 197
184.8 196
185 211
185.2 204
185.4 198
185.6 189
185.8 188
186 194
186.2 168
186.4 206
186.6 168
186.8 174
187 195
187.2 176
187.4 193
187.6 202
187.8 188
188 188
188.2 183
188.4 181
188.6 197
188.8 199
189 188
189.2 189
189.4 194
189.6 185
189.8 199
190 193
190.2 206
190.4 208
190.6 212
190.8 187
191 180
191.2 193
191.4 186
191.6 174
191.8 200
192 194
192.2 176
192.4 175
192.6 200
192.8 200
193 191
193.2 175
193.4 197
193.6 205
193.8 187
194 181
194.2 179
194.4 159
194.6 186
194.8 178
195 191
195.2 178
195.4 200
195.6 182
195.8 218
196 195
196.2 164
196.4 185
196.6 199
196.8 195
197 195
197.2 167
197.4 178
197.6 228
197.8 185
198 182
198.2 188
198.4 203
198.6 175
198.8 200
199 204
199.2 180
199.4 205
199.6 183
199.8 215
200 189
200.2 195
200.4 179
200.6 179
200.8 179
201 203
201.2 194
201.4 193
201.6 179
201.8 203
202 178
202.2 177
202.4 196
202.6 180
202.8 199
203 192
203.2 199
203.4 182
203.6 192
203.8 166
204 189
204.2 209
204.4 203
204.6 203
204.8 187
205 196
205.2 198
205.4 179
205.6 184
205.8 198
206 211
206.2 206
206.4 158
206.6 194
206.8 201
207 182
207.2 178
207.4 198
207.6 199
207.8 165
208 179
208.2 187
208.4 181
208.6 195
208.8 185
209 186
209.2 214
209.4 210
209.6 184
209.8 199
210 172
210.2 176
210.4 179
210.6 197
210.8 173
211 184
211.2 186
211.4 202
211.6 191
211.8 192
212 178
212.2 185
212.4 167
212.6 184
212.8 178
213 196
213.2 183
213.4 196
213.6 189
213.8 193
214 164
214.2 194
214.4 184
214.6 202
214.8 179
215 176
215.2 206
215.4 202
215.6 200
215.8 165
216 194
216.2 173
216.4 188
216.6 207
216.8 172
217 191
217.2 191
217.4 189
217.6 175
217.8 180
218 194
218.2 203
218.4 183
218.6 178
218.8 186
219 179
219.2 183
219.4 163
219.6 194
219.8 201
220 200
220.2 182
220.4 171
220.6 173
220.8 182
221 219
221.2 201
221.4 187
221.6 186
221.8 180
222 174
222.2 189
222.4 173
222.6 171
222.8 202
223 197
223.2 194
223.4 203
223.6 168
223.8 180
224 214
224.2 190
224.4 206
224.6 195
224.8 209
225 174
225.2 183
225.4 209
225.6 183
225.8 182
226 175
226.2 199
226.4 173
226.6 199
226.8 180
227 187
227.2 171
227.4 157
227.6 193
227.8 197
228 185
228.2 205
228.4 227
228.6 195
228.8 197
229 181
229.2 174
229.4 194
229.6 164
229.8 176
230 197
230.2 203
230.4 189
230.6 182
230.8 180
231 188
231.2 175
231.4 172
231.6 153
231.8 166
232 198
