34.4 12
36 18
36.2 3
36.4 4
36.6 8
36.8 5
37.2 10
37.4 173
37.6 12
37.8 96
38 21
38.2 1520
38.4 2229
38.6 1556
38.8 6905
39 3528
39.2 11079
39.4 7520
39.6 4040
39.8 18087
40 19472
40.2 28047
40.4 20641
40.6 18814
40.8 13239
41 19602
41.2 15611
41.4 16893
41.6 15463
41.8 7822
42 17694
42.2 24841
42.4 20118
42.6 27142
42.8 21666
43 20157
43.2 10553
43.4 11670
43.6 13229
43.8 11049
44 9141
44.2 9505
44.4 10510
44.6 10506
44.8 9116
45 4642
45.2 6095
45.4 5154
45.6 5631
45.8 4033
46 2891
46.2 2435
46.4 2911
46.6 3664
46.8 1713
47 2073
47.2 1396
47.4 1299
47.6 2418
47.8 1124
48 1261
48.2 1160
48.4 1624
48.6 723
48.8 1056
49 1053
49.2 918
49.4 821
49.6 797
49.8 922
50 879
50.2 1052
50.4 782
50.6 788
50.8 665
51 766
51.2 725
51.4 613
51.6 577
51.8 590
52 603
52.2 650
52.4 594
52.6 590
52.8 609
53 542
53.2 559
53.4 545
53.6 624
53.8 563
54 547
54.2 537
54.4 552
54.6 517
54.8 548
55 550
55.2 514
55.4 582
55.6 536
55.8 510
56 439
56.2 554
56.4 537
56.6 513
56.8 492
57 538
57.2 508
57.4 532
57.6 496
57.8 548
58 469
58.2 509
58.4 535
58.6 466
58.8 540
59 491
59.2 516
59.4 465
59.6 547
59.8 518
60 481
60.2 480
60.4 521
60.6 510
60.8 500
61 506
61.2 468
61.4 489
61.6 484
61.8 493
62 497
62.2 477
62.4 488
62.6 478
62.8 487
63 491
63.2 472
63.4 503
63.6 516
63.8 477
64 477
64.2 512
64.4 501
64.6 484
64.8 478
65 506
65.2 475
65.4 499
65.6 536
65.8 494
66 508
66.2 465
66.4 482
66.6 523
66.8 502
67 466
67.2 475
67.4 518
67.6 485
67.8 451
68 515
68.2 468
68.4 484
68.6 474
68.8 492
69 525
69.2 474
69.4 509
69.6 533
69.8 519
70 532
70.2 503
70.4 455
70.6 479
70.8 536
71 527
71.2 531
71.4 499
71.6 529
71.8 489
72 497
72.2 543
72.4 461
72.6 471
72.8 460
73 471
73.2 540
73.4 502
73.6 508
73.8 430
74 448
74.2 507
74.4 540
74.6 493
74.8 528
75 496
75.2 501
75.4 483
75.6 497
75.8 483
76 499
76.2 490
76.4 499
76.6 483
76.8 478
77 510
77.2 498
77.4 470
77.6 487
77.8 492
78 495
78.2 498
78.4 444
78.6 473
78.8 463
79 497
79.2 490
79.4 489
79.6 491
79.8 487
80 478
80.2 486
80.4 486
80.6 494
80.8 509
81 485
81.2 485
81.4 497
81.6 487
81.8 490
82 511
82.2 484
82.4 486
82.6 464
82.8 473
83 462
83.2 472
83.4 487
83.6 449
83.8 468
84 531
84.2 511
84.4 502
84.6 478
84.8 487
85 470
85.2 484
85.4 458
85.6 518
85.8 476
86 475
86.2 533
86.4 471
86.6 504
86.8 493
87 508
87.2 478
87.4 497
87.6 467
87.8 505
88 526
88.2 499
88.4 479
88.6 539
88.8 447
89 452
89.2 469
89.4 476
89.6 472
89.8 483
90 495
90.2 500
90.4 502
90.6 486
90.8 483
91 489
91.2 504
91.4 535
91.6 460
91.8 486
92 491
92.2 484
92.4 452
92.6 523
92.8 493
93 503
93.2 462
93.4 481
93.6 473
93.8 454
94 513
94.2 459
94.4 449
94.6 454
94.8 485
95 510
95.2 492
95.4 474
95.6 432
95.8 486
96 486
96.2 492
96.4 482
96.6 481
96.8 513
97 499
97.2 477
97.4 500
97.6 460
97.8 479
98 541
98.2 495
98.4 525
98.6 480
98.8 502
99 492
99.2 470
99.4 518
99.6 493
99.8 479
100 487
100.2 503
100.4 513
100.6 464
100.8 480
101 497
101.2 472
101.4 497
101.6 502
101.8 483
102 465
102.2 493
102.4 513
102.6 516
102.8 460
103 474
103.2 474
103.4 480
103.6 465
103.8 464
104 499
104.2 527
104.4 522
104.6 484
104.8 509
105 484
105.2 477
105.4 492
105.6 488
105.8 460
106 474
106.2 464
106.4 477
106.6 443
106.8 506
107 488
107.2 509
107.4 511
107.6 470
107.8 515
108 475
108.2 475
108.4 496
108.6 471
108.8 499
109 518
109.2 498
109.4 484
109.6 467
109.8 473
110 489
110.2 482
110.4 478
110.6 548
110.8 465
111 475
111.2 479
111.4 442
111.6 485
111.8 491
112 449
112.2 470
112.4 481
112.6 466
112.8 504
113 507
113.2 476
113.4 501
113.6 491
113.8 478
114 550
114.2 523
114.4 487
114.6 526
114.8 410
115 496
115.2 501
115.4 482
115.6 538
115.8 511
116 524
116.2 441
116.4 462
116.6 492
116.8 528
117 524
117.2 482
117.4 495
117.6 469
117.8 509
118 497
118.2 487
118.4 518
118.6 493
118.8 512
119 501
119.2 481
119.4 518
119.6 487
119.8 503
120 444
120.2 496
120.4 506
120.6 489
120.8 498
121 475
121.2 493
121.4 466
121.6 469
121.8 473
122 451
122.2 538
122.4 466
122.6 470
122.8 498
123 489
123.2 461
123.4 473
123.6 558
123.8 468
124 465
124.2 477
124.4 508
124.6 489
124.8 489
125 527
125.2 518
125.4 499
125.6 503
125.8 505
126 444
126.2 469
126.4 485
126.6 495
126.8 512
127 466
127.2 507
127.4 487
127.6 503
127.8 475
128 516
128.2 456
128.4 506
128.6 465
128.8 513
129 524
129.2 480
129.4 476
129.6 486
129.8 492
130 482
130.2 463
130.4 469
130.6 469
130.8 477
131 486
131.2 460
131.4 496
131.6 495
131.8 452
132 459
132.2 481
132.4 486
132.6 519
132.8 466
133 493
133.2 481
133.4 505
133.6 478
133.8 455
134 447
134.2 495
134.4 502
134.6 492
134.8 482
135 458
135.2 447
135.4 480
135.6 486
135.8 503
136 498
136.2 501
136.4 463
136.6 466
136.8 508
137 451
137.2 466
137.4 485
137.6 495
137.8 434
138 500
138.2 480
138.4 472
138.6 478
138.8 488
139 486
139.2 473
139.4 503
139.6 495
139.8 470
140 483
140.2 510
140.4 493
140.6 502
140.8 469
141 469
141.2 516
141.4 460
141.6 464
141.8 498
142 465
142.2 467
142.4 456
142.6 493
142.8 461
143 467
143.2 475
143.4 497
143.6 468
143.8 482
144 483
144.2 485
144.4 441
144.6 480
144.8 485
145 467
145.2 474
145.4 488
145.6 468
145.8 522
146 503
146.2 467
146.4 427
146.6 468
146.8 445
147 464
147.2 497
147.4 441
147.6 470
147.8 476
148 473
148.2 461
148.4 448
148.6 490
148.8 499
149 459
149.2 465
149.4 447
149.6 464
149.8 447
150 496
150.2 483
150.4 504
150.6 480
150.8 482
151 444
151.2 448
151.4 505
151.6 488
151.8 494
152 476
152.2 469
152.4 485
152.6 490
152.8 482
153 475
153.2 487
153.4 469
153.6 489
153.8 491
154 481
154.2 483
154.4 461
154.6 466
154.8 463
155 454
155.2 473
155.4 502
155.6 507
155.8 516
156 483
156.2 429
156.4 471
156.6 476
156.8 470
157 492
157.2 464
157.4 462
157.6 477
157.8 475
158 458
158.2 448
158.4 472
158.6 449
158.8 475
159 469
159.2 456
159.4 471
159.6 452
159.8 509
160 474
160.2 516
160.4 470
160.6 463
160.8 503
161 494
161.2 460
161.4 466
161.6 455
161.8 454
162 487
162.2 469
162.4 502
162.6 485
162.8 484
163 478
163.2 457
163.4 471
163.6 455
163.8 451
164 496
164.2 514
164.4 447
164.6 491
164.8 467
165 493
165.2 484
165.4 487
165.6 487
165.8 464
166 480
166.2 458
166.4 474
166.6 464
166.8 473
167 450
167.2 425
167.4 490
167.6 485
167.8 495
168 464
168.2 470
168.4 485
168.6 454
168.8 441
169 470
169.2 472
169.4 501
169.6 488
169.8 476
170 448
170.2 483
170.4 432
170.6 463
170.8 500
171 477
171.2 487
171.4 462
171.6 470
171.8 491
172 472
172.2 476
172.4 467
172.6 445
172.8 444
173 494
173.2 472
173.4 516
173.6 461
173.8 487
174 457
174.2 512
174.4 465
174.6 470
174.8 469
175 473
175.2 466
175.4 424
175.6 494
175.8 514
176 456
176.2 505
176.4 483
176.6 455
176.8 480
177 457
177.2 462
177.4 480
177.6 458
177.8 457
178 494
178.2 437
178.4 462
178.6 494
178.8 471
179 481
179.2 440
179.4 493
179.6 452
179.8 438
180 506
180.2 464
180.4 481
180.6 478
180.8 451
181 474
181.2 463
181.4 513
181.6 455
181.8 469
182 508
182.2 474
182.4 464
182.6 505
182.8 464
183 492
183.2 468
183.4 502
183.6 499
183.8 480
184 472
184.2 505
184.4 452
184.6 466
184.8 457
185 449
185.2 494
185.4 465
185.6 454
185.8 488
186 501
186.2 488
186.4 466
186.6 527
186.8 440
187 492
187.2 489
187.4 434
187.6 485
187.8 458
188 479
188.2 503
188.4 478
188.6 464
188.8 485
189 488
189.2 486
189.4 502
189.6 515
189.8 503
190 470
190.2 469
190.4 461
190.6 522
190.8 497
191 449
191.2 505
191.4 495
191.6 417
191.8 473
192 445
192.2 480
192.4 470
192.6 488
192.8 473
193 461
193.2 471
193.4 500
193.6 460
193.8 468
194 437
194.2 470
194.4 454
194.6 449
194.8 493
195 471
195.2 470
195.4 515
195.6 474
195.8 450
196 451
196.2 486
196.4 473
196.6 472
196.8 470
197 468
197.2 435
197.4 461
197.6 455
197.8 502
198 419
198.2 492
198.4 500
198.6 491
198.8 500
199 490
199.2 535
199.4 481
199.6 483
199.8 475
200 479
200.2 490
200.4 463
200.6 491
200.8 479
201 467
201.2 469
201.4 473
201.6 464
201.8 519
202 483
202.2 470
202.4 472
202.6 455
202.8 492
203 475
203.2 460
203.4 489
203.6 456
203.8 486
204 475
204.2 487
204.4 465
204.6 457
204.8 462
205 462
205.2 457
205.4 471
205.6 444
205.8 460
206 466
206.2 483
206.4 444
206.6 461
206.8 500
207 482
207.2 488
207.4 466
207.6 437
207.8 477
208 499
208.2 497
208.4 440
208.6 455
208.8 452
209 437
209.2 499
209.4 480
209.6 500
209.8 459
210 471
210.2 463
210.4 433
210.6 485
210.8 489
211 433
211.2 473
211.4 457
211.6 483
211.8 461
212 442
212.2 441
212.4 452
212.6 461
212.8 472
213 442
