33 4
33.6 2
33.8 2
34 2
34.2 107
34.4 18
34.6 44
34.8 254
35 38
35.2 1794
35.4 4038
35.6 15988
35.8 21345
36 47219
36.2 56300
36.4 30463
36.6 32791
36.8 44161
37 38406
37.2 42514
37.4 45225
37.6 35356
37.8 40307
38 39560
38.2 29644
38.4 47266
38.6 43872
38.8 51598
39 55147
39.2 55043
39.4 57139
39.6 55658
39.8 67490
40 77257
40.2 72676
40.4 86446
40.6 75798
40.8 80575
41 78849
41.2 87841
41.4 87585
41.6 96198
41.8 100408
42 98930
42.2 104146
42.4 98540
42.6 101305
42.8 100826
43 105913
43.2 103885
43.4 109265
43.6 105800
43.8 115227
44 110518
44.2 110755
44.4 109902
44.6 112156
44.8 111310
45 115246
45.2 117248
45.4 116256
45.6 119495
45.8 118613
46 118349
46.2 115612
46.4 118438
46.6 116550
46.8 117500
47 116299
47.2 116241
47.4 115134
47.6 115482
47.8 114308
48 113054
48.2 113072
48.4 112229
48.6 111401
48.8 112192
49 109494
49.2 110244
49.4 110233
49.6 107691
49.8 106989
50 105833
50.2 107810
50.4 104967
50.6 103606
50.8 103210
51 102541
51.2 102712
51.4 101347
51.6 100798
51.8 99847
52 98766
52.2 97970
52.4 97870
52.6 98164
52.8 97266
53 96218
53.2 96033
53.4 96965
53.6 95314
53.8 95587
54 94741
54.2 94954
54.4 94043
54.6 93919
54.8 94177
55 93508
55.2 93095
55.4 93856
55.6 93615
55.8 93445
56 92569
56.2 92190
56.4 92707
56.6 92915
56.8 92870
57 92374
57.2 91935
57.4 92659
57.6 92656
57.8 92035
58 91819
58.2 91366
58.4 92329
58.6 91571
58.8 91202
59 92070
59.2 92229
59.4 91598
59.6 92350
59.8 91949
60 91811
60.2 91724
60.4 92165
60.6 92688
60.8 91863
61 92401
61.2 92084
61.4 92721
61.6 92807
61.8 91891
62 91955
62.2 91335
62.4 92092
62.6 92352
62.8 92068
63 92693
63.2 92246
63.4 92241
63.6 92519
63.8 92550
64 92421
64.2 92628
64.4 92334
64.6 92284
64.8 92812
65 91908
65.2 92596
65.4 92830
65.6 93326
65.8 92844
66 92083
66.2 93052
66.4 92859
66.6 92957
66.8 92983
67 92879
67.2 92767
67.4 93235
67.6 92159
67.8 92869
68 92657
68.2 92398
68.4 92382
68.6 92753
68.8 93071
69 93298
69.2 93316
69.4 92459
69.6 92875
69.8 92787
70 93089
70.2 92894
70.4 93169
70.6 92881
70.8 93382
71 93379
71.2 92910
71.4 93494
71.6 93568
71.8 93352
72 93933
72.2 93530
72.4 93011
72.6 93105
72.8 93233
73 92949
73.2 93443
73.4 93275
73.6 93362
73.8 93452
74 93649
74.2 93272
74.4 93577
74.6 93658
74.8 93396
75 93601
75.2 93155
75.4 93482
75.6 93751
75.8 93736
76 93880
76.2 93310
76.4 93038
76.6 93566
76.8 93436
77 93778
77.2 93226
77.4 92765
77.6 93822
77.8 93423
78 93217
78.2 93766
78.4 93351
78.6 93915
78.8 94148
79 93456
79.2 93547
79.4 93792
79.6 93209
79.8 93748
80 93875
80.2 93538
80.4 93925
80.6 93486
80.8 93794
81 93179
81.2 93646
81.4 94115
81.6 93943
81.8 94096
82 93207
82.2 93620
82.4 93643
82.6 93358
82.8 93760
83 93804
83.2 93538
83.4 93615
83.6 93977
83.8 93549
84 93450
84.2 93295
84.4 93801
84.6 93811
84.8 94017
85 93360
85.2 94091
85.4 93626
85.6 93442
85.8 93687
86 94274
86.2 93373
86.4 93201
86.6 94263
86.8 93631
87 93186
87.2 94046
87.4 93761
87.6 93471
87.8 93469
88 93453
88.2 93994
88.4 94431
88.6 93618
88.8 93711
89 93516
89.2 93892
89.4 93982
89.6 94196
89.8 93780
90 94100
90.2 93358
90.4 93767
90.6 93759
90.8 93915
91 94038
91.2 94133
91.4 93714
91.6 93881
91.8 94083
92 93255
92.2 93612
92.4 93746
92.6 93733
92.8 93872
93 93690
93.2 94222
93.4 94297
93.6 93599
93.8 93704
94 93633
94.2 94494
94.4 93990
94.6 93958
94.8 93465
95 94300
95.2 93977
95.4 93982
95.6 93623
95.8 93440
96 94225
96.2 93730
96.4 93940
96.6 93499
96.8 93709
97 93499
97.2 93789
97.4 93329
97.6 93449
97.8 94259
98 93615
98.2 93788
98.4 93564
98.6 94085
98.8 93672
99 93533
99.2 93460
99.4 93644
99.6 93992
99.8 94110
100 93848
100.2 93402
100.4 94155
100.6 93621
100.8 93774
101 94020
101.2 94079
101.4 93816
101.6 93613
101.8 94023
102 93764
102.2 93908
102.4 94073
102.6 93733
102.8 93257
103 94171
103.2 93656
103.4 93422
103.6 93796
103.8 93897
104 94121
104.2 93673
104.4 93511
104.6 93400
104.8 93540
105 93166
105.2 93110
105.4 93586
105.6 93988
105.8 94145
106 93775
106.2 93494
106.4 93904
106.6 93652
106.8 93441
107 93721
107.2 93491
107.4 93388
107.6 93632
107.8 94104
108 93545
108.2 93707
108.4 93926
108.6 93494
108.8 93830
109 94105
109.2 93482
109.4 93536
109.6 93265
109.8 93559
110 93740
110.2 93606
110.4 93740
110.6 94120
110.8 93718
111 93744
111.2 94659
111.4 93870
111.6 93816
111.8 93688
112 93690
112.2 93611
112.4 93964
112.6 93442
112.8 93895
113 93432
113.2 93614
113.4 93484
113.6 94137
113.8 93783
114 93470
114.2 94003
114.4 93797
114.6 93132
114.8 93379
115 93814
115.2 93258
115.4 93801
115.6 93607
115.8 94079
116 93356
116.2 93598
116.4 93753
116.6 93380
116.8 93406
117 93652
117.2 93217
117.4 93647
117.6 94182
117.8 94115
118 94024
118.2 94078
118.4 93363
118.6 93605
118.8 93086
119 93404
119.2 92972
119.4 93429
119.6 93355
119.8 93440
120 93657
120.2 93514
120.4 93665
120.6 93503
120.8 93008
121 93740
121.2 93378
121.4 93983
121.6 93581
121.8 93653
122 93773
122.2 93216
122.4 93717
122.6 93916
122.8 93583
123 94022
123.2 93739
123.4 92995
123.6 93827
123.8 93713
124 93902
124.2 93688
124.4 93558
124.6 93459
124.8 93173
125 94000
125.2 93126
125.4 93382
125.6 93323
125.8 93470
126 93656
126.2 93598
126.4 93146
126.6 93545
126.8 93239
127 93922
127.2 93476
127.4 93655
127.6 93705
127.8 93749
128 93551
128.2 93999
128.4 93807
128.6 93524
128.8 93639
129 93560
129.2 93567
129.4 93113
129.6 93304
129.8 93875
130 93249
130.2 93366
130.4 93226
130.6 93103
130.8 93483
131 93663
131.2 93730
131.4 92806
131.6 93562
131.8 94179
132 92946
132.2 93606
132.4 93444
132.6 92993
132.8 93584
133 93539
133.2 93599
133.4 93340
133.6 93592
133.8 93561
134 93555
134.2 93598
134.4 93441
134.6 93118
134.8 93643
135 93062
135.2 93793
135.4 93517
135.6 93635
135.8 93900
136 93888
136.2 93571
136.4 93462
136.6 93715
136.8 93374
137 93772
137.2 93372
137.4 93705
137.6 94080
137.8 93570
138 94211
138.2 93556
138.4 93436
138.6 93225
138.8 93460
139 93624
139.2 93195
139.4 93483
139.6 93398
139.8 94019
140 93434
140.2 93296
140.4 93522
140.6 93548
140.8 93443
141 93856
141.2 93610
141.4 93926
141.6 93931
141.8 93445
142 93413
142.2 93625
142.4 93351
142.6 93315
142.8 94049
143 93605
143.2 93363
143.4 93753
143.6 93556
143.8 93014
144 93707
144.2 93619
144.4 93653
144.6 93827
144.8 93429
145 94335
145.2 93209
145.4 93424
145.6 93439
145.8 93750
146 93634
146.2 94041
146.4 93532
146.6 93557
146.8 93552
147 93882
147.2 93600
147.4 93616
147.6 93270
147.8 93816
148 93435
148.2 93215
148.4 93640
148.6 93804
148.8 93774
149 94165
149.2 93762
149.4 94316
149.6 93346
149.8 93305
150 93691
150.2 93408
150.4 93426
150.6 93534
150.8 93752
151 93732
151.2 93981
151.4 93676
151.6 94223
151.8 93110
152 93505
152.2 93138
152.4 93787
152.6 93952
152.8 93648
153 93801
153.2 93472
153.4 93388
153.6 94285
153.8 94285
154 93600
154.2 93714
154.4 93606
154.6 93774
154.8 93129
155 93872
155.2 93994
155.4 93668
155.6 93658
155.8 93920
156 93460
156.2 93588
156.4 93461
156.6 93640
156.8 94090
157 93924
157.2 93698
157.4 94011
157.6 93908
157.8 93347
158 94039
158.2 93502
158.4 94081
158.6 94020
158.8 93315
159 94168
159.2 93806
159.4 93533
159.6 94117
159.8 93964
160 93537
160.2 93611
160.4 93662
160.6 94027
160.8 93855
161 93514
161.2 93443
161.4 93330
161.6 93738
161.8 93558
162 93881
162.2 93921
162.4 93622
162.6 93643
162.8 93663
163 94173
163.2 93577
163.4 93821
163.6 93656
163.8 93630
164 93658
164.2 94202
164.4 93450
164.6 93286
164.8 93923
165 93397
165.2 93094
165.4 93697
165.6 93598
165.8 94152
166 93402
166.2 93970
166.4 93754
166.6 93988
166.8 93758
167 93676
167.2 93755
