33.8 4
35 2
35.2 9
35.4 3
35.6 5
35.8 2
36 5
36.2 3
36.4 39
36.6 16
36.8 59
37 29
37.2 97
37.4 29
37.6 35
37.8 37
38 64
38.2 167
38.4 86
38.6 160
38.8 349
39 309
39.2 273
39.4 263
39.6 308
39.8 532
40 420
40.2 370
40.4 614
40.6 478
40.8 662
41 780
41.2 900
41.4 851
41.6 873
41.8 1088
42 1129
42.2 1279
42.4 1377
42.6 1715
42.8 1655
43 1776
43.2 1942
43.4 1724
43.6 2029
43.8 2158
44 2467
44.2 2561
44.4 2609
44.6 2676
44.8 3120
45 3198
45.2 3418
45.4 3354
45.6 3667
45.8 3875
46 3713
46.2 4017
46.4 4118
46.6 4087
46.8 4214
47 4253
47.2 4403
47.4 4484
47.6 4224
47.8 4599
48 4626
48.2 4698
48.4 4500
48.6 4696
48.8 4612
49 4823
49.2 4748
49.4 4892
49.6 4806
49.8 4772
50 4846
50.2 4786
50.4 4833
50.6 4686
50.8 4735
51 4748
51.2 4948
51.4 4766
51.6 4947
51.8 4655
52 4702
52.2 4667
52.4 4690
52.6 4822
52.8 4887
53 4797
53.2 4662
53.4 4612
53.6 4586
53.8 4926
54 4681
54.2 4759
54.4 4661
54.6 4841
54.8 4751
55 4838
55.2 4679
55.4 4705
55.6 4800
55.8 4735
56 4730
56.2 4696
56.4 4680
56.6 4561
56.8 4716
57 4664
57.2 4624
57.4 4844
57.6 4738
57.8 4766
58 4818
58.2 4759
58.4 4752
58.6 4794
58.8 4783
59 4719
59.2 4665
59.4 4755
59.6 4846
59.8 4667
60 4691
60.2 4840
60.4 4625
60.6 4805
60.8 4810
61 4760
61.2 4701
61.4 4806
61.6 4781
61.8 4800
62 4786
62.2 4765
62.4 4777
62.6 4902
62.8 4831
63 4860
63.2 4810
63.4 4921
63.6 4702
63.8 4683
64 4832
64.2 4786
64.4 4811
64.6 4841
64.8 4866
65 4819
65.2 4657
65.4 4762
65.6 4904
65.8 4880
66 4811
66.2 4810
66.4 4813
66.6 4903
66.8 4871
67 4830
67.2 4880
67.4 4871
67.6 4889
67.8 4882
68 4793
68.2 4838
68.4 4712
68.6 4774
68.8 4862
69 4857
69.2 4724
69.4 4737
69.6 4911
69.8 4854
70 4902
70.2 4801
70.4 4807
70.6 4847
70.8 4870
71 4947
71.2 4797
71.4 4815
71.6 4835
71.8 4733
72 4876
72.2 4885
72.4 4861
72.6 4928
72.8 4835
73 4808
73.2 4869
73.4 4852
73.6 4892
73.8 4808
74 4829
74.2 4981
74.4 4848
74.6 4832
74.8 4894
75 4699
75.2 4897
75.4 4879
75.6 4810
75.8 4780
76 4873
76.2 4971
76.4 4856
76.6 4787
76.8 4982
77 4838
77.2 4966
77.4 4945
77.6 4982
77.8 4949
78 4984
78.2 4827
78.4 4881
78.6 4947
78.8 4909
79 4889
79.2 4880
79.4 4857
79.6 4787
79.8 4834
80 5061
80.2 4888
80.4 4877
80.6 4826
80.8 5059
81 4874
81.2 4908
81.4 4736
81.6 4816
81.8 4870
82 4880
82.2 4882
82.4 4914
82.6 4836
82.8 4936
83 5035
83.2 4940
83.4 4830
83.6 4933
83.8 4815
84 4899
84.2 4913
84.4 4942
84.6 4889
84.8 4969
85 4787
85.2 4764
85.4 4945
85.6 4750
85.8 4828
86 4938
86.2 4832
86.4 4789
86.6 4969
86.8 4889
87 4915
87.2 4847
87.4 5038
87.6 4764
87.8 4891
88 4664
