34.2 4
35 1
36.2 1
36.4 14
36.6 182
36.8 1
37.2 11
37.4 26
37.6 72
37.8 2
38 71
38.2 70
38.4 296
38.6 67
38.8 1105
39 9920
39.2 7325
39.4 11438
39.6 30181
39.8 13116
40 16134
40.2 27915
40.4 22482
40.6 27783
40.8 25569
41 14523
41.2 16129
41.4 25864
41.6 17548
41.8 15617
42 12155
42.2 26966
42.4 22188
42.6 13468
42.8 15753
43 16748
43.2 8024
43.4 13052
43.6 11796
43.8 8960
44 8863
44.2 11756
44.4 10295
44.6 9836
44.8 6459
45 5739
45.2 5376
45.4 5583
45.6 3681
45.8 4637
46 1792
46.2 2713
46.4 2170
46.6 1664
46.8 1510
47 2310
47.2 1590
47.4 1525
47.6 1432
47.8 1218
48 1091
48.2 1038
48.4 1153
48.6 998
48.8 1126
49 1209
49.2 714
49.4 777
49.6 1018
49.8 816
50 930
50.2 680
50.4 762
50.6 657
50.8 589
51 704
51.2 641
51.4 644
51.6 633
51.8 594
52 495
52.2 557
52.4 575
52.6 614
52.8 583
53 554
53.2 561
53.4 476
53.6 549
53.8 477
54 512
54.2 514
54.4 477
54.6 478
54.8 507
55 538
55.2 478
55.4 475
55.6 483
55.8 502
56 507
56.2 490
56.4 467
56.6 502
56.8 496
57 478
57.2 466
57.4 495
57.6 417
57.8 495
58 522
58.2 497
58.4 482
58.6 481
58.8 459
59 459
59.2 463
59.4 436
59.6 435
59.8 457
60 450
60.2 474
60.4 486
60.6 437
60.8 517
61 450
61.2 487
61.4 481
61.6 455
61.8 463
62 535
62.2 476
62.4 477
62.6 445
62.8 478
63 485
63.2 449
63.4 535
63.6 487
63.8 456
64 442
64.2 458
64.4 458
64.6 490
64.8 470
65 455
65.2 456
65.4 445
65.6 448
65.8 469
66 481
66.2 466
66.4 468
66.6 475
66.8 436
67 461
67.2 459
67.4 479
67.6 482
67.8 474
68 474
68.2 452
68.4 488
68.6 461
68.8 489
69 391
69.2 452
69.4 456
69.6 493
69.8 485
70 475
70.2 511
70.4 502
70.6 481
70.8 467
71 487
71.2 464
71.4 470
71.6 461
71.8 486
72 440
72.2 457
72.4 448
72.6 488
72.8 458
73 492
73.2 477
73.4 473
73.6 484
73.8 450
74 452
74.2 439
74.4 507
74.6 443
74.8 447
75 479
75.2 406
75.4 475
75.6 457
75.8 475
76 466
76.2 441
76.4 471
76.6 485
76.8 484
77 461
77.2 512
77.4 458
77.6 450
77.8 470
78 467
78.2 466
78.4 442
78.6 465
78.8 462
79 457
79.2 445
79.4 459
79.6 463
79.8 441
80 431
80.2 457
80.4 428
80.6 482
80.8 479
81 465
81.2 444
81.4 508
81.6 479
81.8 464
82 506
82.2 458
82.4 460
82.6 486
82.8 488
83 469
83.2 446
83.4 454
83.6 445
83.8 472
84 486
84.2 439
84.4 458
84.6 472
84.8 455
85 447
85.2 456
85.4 502
85.6 465
85.8 455
86 459
86.2 462
86.4 498
86.6 482
86.8 473
87 444
87.2 456
87.4 455
87.6 485
87.8 477
88 436
88.2 431
88.4 447
88.6 448
88.8 466
89 475
89.2 451
89.4 489
89.6 488
89.8 481
90 446
90.2 490
90.4 516
90.6 504
90.8 508
91 478
91.2 484
91.4 465
91.6 468
91.8 451
92 440
92.2 444
92.4 487
92.6 450
92.8 453
93 457
93.2 486
93.4 469
93.6 475
93.8 473
94 449
94.2 470
94.4 443
94.6 464
94.8 445
95 476
95.2 456
95.4 440
95.6 474
95.8 452
96 440
96.2 479
96.4 492
96.6 475
96.8 459
97 492
97.2 439
97.4 458
97.6 434
97.8 448
98 464
98.2 456
98.4 480
98.6 439
98.8 462
99 463
99.2 471
99.4 489
99.6 455
99.8 451
100 448
100.2 472
100.4 442
100.6 474
100.8 434
101 446
101.2 448
101.4 455
101.6 448
101.8 437
102 406
102.2 451
102.4 496
102.6 436
102.8 486
103 476
103.2 414
103.4 463
103.6 469
103.8 494
104 461
104.2 451
104.4 443
104.6 508
104.8 459
105 486
105.2 419
105.4 492
105.6 471
105.8 488
106 472
106.2 464
106.4 471
106.6 463
106.8 502
107 444
107.2 449
107.4 453
107.6 482
107.8 423
108 420
108.2 458
108.4 495
108.6 437
108.8 473
109 488
109.2 459
109.4 440
109.6 436
109.8 444
110 480
110.2 494
110.4 454
110.6 483
110.8 455
111 462
111.2 502
111.4 502
111.6 446
111.8 456
112 447
112.2 442
112.4 480
112.6 466
112.8 466
113 452
113.2 448
113.4 424
113.6 481
113.8 432
114 447
114.2 477
114.4 428
114.6 479
114.8 439
115 457
115.2 508
115.4 455
115.6 473
115.8 423
116 461
116.2 442
116.4 461
116.6 467
116.8 485
117 474
117.2 421
117.4 491
117.6 457
117.8 464
118 496
118.2 500
118.4 500
118.6 472
118.8 446
119 469
119.2 480
119.4 501
119.6 460
119.8 486
120 449
120.2 481
120.4 475
120.6 470
120.8 475
121 456
121.2 461
121.4 464
121.6 451
121.8 422
122 504
122.2 439
122.4 463
122.6 443
122.8 453
123 474
123.2 450
123.4 438
123.6 490
123.8 480
124 446
124.2 489
124.4 438
124.6 424
124.8 503
125 462
125.2 511
125.4 481
125.6 467
125.8 447
126 471
126.2 444
126.4 451
126.6 473
126.8 498
127 509
127.2 470
127.4 458
127.6 473
127.8 473
128 449
128.2 485
128.4 431
128.6 481
128.8 462
129 475
129.2 465
129.4 459
129.6 475
129.8 448
130 452
130.2 433
130.4 467
130.6 486
130.8 467
131 466
131.2 459
131.4 499
131.6 475
131.8 478
132 453
132.2 454
132.4 467
132.6 466
132.8 497
133 450
133.2 515
133.4 450
133.6 488
133.8 426
134 444
134.2 492
134.4 476
134.6 465
134.8 472
135 450
135.2 466
135.4 448
135.6 442
135.8 481
136 468
136.2 464
136.4 466
136.6 451
136.8 413
137 443
137.2 446
137.4 461
137.6 477
137.8 494
138 481
138.2 510
138.4 443
138.6 448
138.8 430
139 478
139.2 470
139.4 480
139.6 505
139.8 462
140 444
140.2 473
140.4 470
140.6 450
140.8 458
141 463
141.2 474
141.4 445
141.6 471
141.8 468
142 492
142.2 457
142.4 473
142.6 469
142.8 477
143 493
143.2 426
143.4 475
143.6 473
143.8 467
144 464
144.2 470
144.4 488
144.6 495
144.8 474
145 437
145.2 454
145.4 480
145.6 448
145.8 477
146 504
146.2 462
146.4 403
146.6 475
146.8 480
147 476
147.2 496
147.4 456
147.6 482
147.8 424
148 483
148.2 458
148.4 463
148.6 453
148.8 459
149 461
149.2 438
149.4 475
149.6 455
149.8 453
150 479
150.2 462
150.4 497
150.6 427
150.8 472
151 493
151.2 470
151.4 427
151.6 478
151.8 433
152 466
152.2 483
152.4 462
152.6 478
152.8 464
153 437
153.2 424
153.4 458
153.6 513
153.8 466
154 449
154.2 473
154.4 501
154.6 463
154.8 506
155 464
