35.8 108
36.6 5394
36.8 7020
37 13851
37.2 7057
37.4 15374
37.6 14874
37.8 21381
38 2433
38.2 7643
38.4 12934
38.6 17151
38.8 4851
39 6772
39.2 12244
39.4 12517
39.6 14894
39.8 16172
40 18225
40.2 8993
40.4 11151
40.6 13135
40.8 5640
41 4072
41.2 3643
41.4 3272
41.6 6341
41.8 7651
42 5090
42.2 2714
42.4 2205
42.6 2078
42.8 3432
43 4325
43.2 4014
43.4 2868
43.6 2947
43.8 2245
44 1845
44.2 2903
44.4 1601
44.6 2618
44.8 2583
45 2513
45.2 1767
45.4 1812
45.6 1356
45.8 1967
46 1495
46.2 1386
46.4 1443
46.6 1304
46.8 1279
47 1288
47.2 1786
47.4 1300
47.6 1247
47.8 1184
48 1199
48.2 1220
48.4 920
48.6 1212
48.8 1179
49 1057
49.2 1013
49.4 1074
49.6 1032
49.8 1030
50 1024
50.2 1000
50.4 946
50.6 943
50.8 865
51 854
51.2 990
51.4 842
51.6 894
51.8 868
52 850
52.2 773
52.4 763
52.6 736
52.8 797
53 921
53.2 793
53.4 736
53.6 719
53.8 738
54 776
54.2 691
54.4 771
54.6 751
54.8 752
55 700
55.2 715
55.4 730
55.6 807
55.8 673
56 704
56.2 704
56.4 650
56.6 613
56.8 638
57 673
57.2 672
57.4 674
57.6 763
57.8 706
58 681
58.2 717
58.4 623
58.6 690
58.8 693
59 639
59.2 645
59.4 636
59.6 616
59.8 644
60 650
60.2 681
60.4 621
60.6 644
60.8 662
61 658
61.2 653
61.4 667
61.6 605
61.8 640
62 666
62.2 636
62.4 655
62.6 672
62.8 629
63 645
63.2 626
63.4 696
63.6 640
63.8 649
64 704
64.2 658
64.4 686
64.6 673
64.8 632
65 628
65.2 639
65.4 615
65.6 639
65.8 667
66 654
66.2 604
66.4 646
66.6 647
66.8 699
67 630
67.2 634
67.4 637
67.6 632
67.8 662
68 625
68.2 687
68.4 658
68.6 666
68.8 638
69 646
69.2 641
69.4 642
69.6 613
69.8 660
70 630
70.2 650
70.4 662
70.6 647
70.8 647
71 684
71.2 684
71.4 670
71.6 701
71.8 646
72 646
72.2 681
72.4 647
72.6 647
72.8 660
73 650
73.2 627
73.4 639
73.6 667
73.8 629
74 640
74.2 633
74.4 645
74.6 682
74.8 617
75 631
75.2 658
75.4 628
75.6 644
75.8 653
76 640
76.2 660
76.4 639
76.6 643
76.8 673
77 658
77.2 631
77.4 689
77.6 684
77.8 640
78 670
78.2 645
78.4 616
78.6 644
78.8 666
79 655
79.2 618
79.4 688
79.6 646
79.8 655
80 649
80.2 644
80.4 686
80.6 664
80.8 634
81 681
81.2 636
81.4 659
81.6 692
81.8 619
82 656
82.2 656
82.4 677
82.6 674
82.8 665
83 700
83.2 666
83.4 644
83.6 655
83.8 667
84 627
84.2 662
84.4 639
84.6 657
84.8 642
85 674
85.2 645
85.4 663
85.6 658
85.8 624
86 623
86.2 624
86.4 650
86.6 609
86.8 653
87 661
87.2 663
87.4 617
87.6 623
87.8 723
88 675
88.2 686
88.4 681
88.6 600
88.8 652
89 625
89.2 657
89.4 651
89.6 640
89.8 616
90 646
90.2 680
90.4 636
90.6 622
90.8 636
91 637
91.2 595
91.4 649
91.6 653
91.8 654
92 680
92.2 614
92.4 637
92.6 653
92.8 636
93 691
93.2 639
93.4 668
93.6 679
93.8 616
94 638
94.2 600
94.4 649
94.6 618
94.8 612
95 622
95.2 654
95.4 649
95.6 678
95.8 689
96 657
96.2 605
96.4 664
96.6 621
96.8 646
97 613
97.2 610
97.4 682
97.6 634
97.8 589
98 656
98.2 628
98.4 594
98.6 649
98.8 609
99 644
99.2 644
99.4 654
99.6 600
99.8 633
100 660
100.2 630
100.4 638
100.6 659
100.8 687
101 681
101.2 671
101.4 655
101.6 670
101.8 618
102 629
102.2 636
102.4 660
102.6 624
102.8 613
103 625
103.2 668
103.4 659
103.6 647
103.8 640
104 648
104.2 606
104.4 716
104.6 658
104.8 592
105 644
105.2 640
105.4 637
105.6 652
105.8 643
106 634
106.2 619
106.4 631
106.6 647
106.8 651
107 629
107.2 579
107.4 641
107.6 679
107.8 654
108 629
108.2 641
108.4 585
108.6 642
108.8 654
109 652
109.2 627
109.4 634
109.6 622
109.8 624
110 625
110.2 629
110.4 691
110.6 653
110.8 632
111 637
111.2 629
111.4 648
111.6 634
111.8 675
112 693
112.2 674
112.4 649
112.6 678
112.8 620
113 692
113.2 609
113.4 632
113.6 632
113.8 625
114 654
114.2 683
114.4 571
114.6 627
114.8 695
115 649
115.2 632
115.4 653
115.6 666
115.8 654
116 625
116.2 649
116.4 633
116.6 611
116.8 658
117 625
117.2 666
117.4 674
117.6 656
117.8 628
118 635
118.2 634
118.4 625
118.6 618
118.8 636
119 622
119.2 606
119.4 669
119.6 627
119.8 667
120 609
120.2 630
120.4 656
120.6 611
120.8 687
121 611
121.2 704
121.4 664
121.6 616
121.8 607
122 631
122.2 663
122.4 639
122.6 594
122.8 641
123 673
123.2 669
123.4 678
123.6 653
123.8 624
124 637
124.2 653
124.4 643
124.6 664
124.8 655
125 643
125.2 639
125.4 632
125.6 649
125.8 640
126 642
126.2 655
126.4 666
