33.8 4
34 5
34.6 5
34.8 19
35 29
35.2 36
35.4 40
35.6 67
35.8 64
36 130
36.2 241
36.4 204
36.6 369
36.8 324
37 384
37.2 440
37.4 446
37.6 488
37.8 797
38 895
38.2 1079
38.4 1456
38.6 1346
38.8 1641
39 2170
39.2 2419
39.4 2813
39.6 3034
39.8 3518
40 4287
40.2 4774
40.4 5941
40.6 5685
40.8 7198
41 7780
41.2 9617
41.4 9729
41.6 12031
41.8 12913
42 13624
42.2 15000
42.4 17196
42.6 18240
42.8 19806
43 20914
43.2 22904
43.4 23437
43.6 26605
43.8 26865
44 29435
44.2 30931
44.4 32259
44.6 34138
44.8 35403
45 36264
45.2 38099
45.4 39669
45.6 39566
45.8 41991
46 43495
46.2 43406
46.4 44536
46.6 45337
46.8 45571
47 47014
47.2 47372
47.4 47263
47.6 47699
47.8 48766
48 49261
48.2 48352
48.4 49580
48.6 49457
48.8 48880
49 49801
49.2 49898
49.4 49951
49.6 50092
49.8 49741
50 49901
50.2 49865
50.4 48789
50.6 48976
50.8 49389
51 48805
51.2 48555
51.4 48769
51.6 48796
51.8 49299
52 48993
52.2 47873
52.4 48397
52.6 47730
52.8 48626
53 47980
53.2 48128
53.4 47978
53.6 48038
53.8 47822
54 47570
54.2 46780
54.4 47723
54.6 46802
54.8 47545
55 47405
55.2 46941
55.4 47290
55.6 47264
55.8 47446
56 46829
56.2 47271
56.4 47462
56.6 47049
56.8 47407
57 47190
57.2 47408
57.4 47629
57.6 46931
57.8 46725
58 47306
58.2 47153
58.4 47469
58.6 46829
58.8 46999
59 47231
59.2 47406
59.4 47254
59.6 47246
59.8 47240
60 47362
60.2 47117
60.4 47444
60.6 47257
60.8 46889
61 47492
61.2 47581
61.4 47580
61.6 47511
61.8 47587
62 47725
62.2 47478
62.4 47852
62.6 47318
62.8 47250
63 47287
63.2 47164
63.4 47516
63.6 47910
63.8 47831
64 47707
64.2 47605
64.4 47946
64.6 47951
64.8 47352
65 47809
65.2 47638
65.4 48071
65.6 47673
65.8 47942
66 47582
66.2 47852
66.4 47543
66.6 48080
66.8 47899
67 47985
67.2 47853
67.4 47884
67.6 47867
67.8 47700
68 48292
68.2 47813
68.4 47870
68.6 47842
68.8 48048
69 48510
69.2 47756
69.4 47964
69.6 47825
69.8 47568
70 48272
70.2 47718
70.4 47977
70.6 48123
70.8 48302
71 48322
71.2 48157
71.4 47867
71.6 48167
71.8 48201
72 48520
72.2 47812
72.4 48119
72.6 48335
72.8 48419
73 47882
73.2 48187
