33.4 18
33.6 21
34 10
34.2 665
34.4 2279
34.6 4675
34.8 4272
35 1797
35.2 4876
35.4 8664
35.6 5326
35.8 9870
36 5675
36.2 8881
36.4 14922
36.6 15945
36.8 16280
37 16733
37.2 19393
37.4 35168
37.6 40460
37.8 56239
38 85043
38.2 74869
38.4 107300
38.6 177829
38.8 165229
39 161463
39.2 202492
39.4 230272
39.6 272030
39.8 323551
40 414747
40.2 490192
40.4 539904
40.6 639637
40.8 612944
41 672480
41.2 762737
41.4 708425
41.6 864917
41.8 801868
42 787976
42.2 797263
42.4 811749
42.6 799263
42.8 902588
43 788490
43.2 866276
43.4 708027
43.6 674640
43.8 689107
44 651505
44.2 597608
44.4 574795
44.6 529568
44.8 499946
45 447506
45.2 408343
45.4 381514
45.6 376625
45.8 331468
46 308412
46.2 276622
46.4 258518
46.6 234472
46.8 226532
47 206783
47.2 193252
47.4 176897
47.6 172351
47.8 160807
48 145457
48.2 136647
48.4 126670
48.6 121904
48.8 108742
49 101305
49.2 99690
49.4 93242
49.6 85903
49.8 81447
50 78163
50.2 72818
50.4 69194
50.6 66985
50.8 63100
51 60316
51.2 58682
51.4 55345
51.6 53513
51.8 50444
52 49417
52.2 47171
52.4 45545
52.6 44449
52.8 42712
53 41792
53.2 40513
53.4 39705
53.6 38826
53.8 37041
54 36876
54.2 35907
54.4 35383
54.6 35388
54.8 33854
55 33126
55.2 32782
55.4 32450
55.6 32113
55.8 31793
56 31246
56.2 30539
56.4 30665
56.6 30393
56.8 30168
57 29607
57.2 29596
57.4 29509
57.6 28672
57.8 28981
58 28617
58.2 28146
58.4 28315
58.6 28014
58.8 27887
59 27981
59.2 27992
59.4 27659
59.6 27379
59.8 27279
60 27107
60.2 27336
60.4 27016
60.6 26878
60.8 26933
61 27203
61.2 26634
61.4 26560
61.6 26783
61.8 26717
62 26189
62.2 26117
62.4 26163
62.6 26031
62.8 26422
63 25944
63.2 26147
63.4 25723
63.6 26325
63.8 26087
64 25875
64.2 25645
64.4 25787
64.6 25896
64.8 25768
65 25710
65.2 25673
65.4 25695
65.6 25740
65.8 25641
66 25603
66.2 25753
66.4 25681
66.6 25510
66.8 25567
67 25441
67.2 25505
67.4 25445
67.6 25293
67.8 25426
