35.6 382
35.8 27
36 7
36.2 22
36.4 18
36.6 277
36.8 855
37 2518
37.2 117
37.4 217
37.6 750
37.8 486
38 1819
38.2 479
38.4 3054
38.6 934
38.8 2459
39 2771
39.2 3054
39.4 8848
39.6 6977
39.8 9498
40 10212
40.2 22921
40.4 26260
40.6 18460
40.8 22253
41 12922
41.2 19105
41.4 17582
41.6 13458
41.8 11337
42 9174
42.2 12042
42.4 14109
42.6 13428
42.8 15805
43 11723
43.2 10015
43.4 13845
43.6 11461
43.8 7577
44 10366
44.2 11175
44.4 9284
44.6 6455
44.8 6800
45 6886
45.2 8904
45.4 9015
45.6 7333
45.8 5883
46 5218
46.2 5926
46.4 5612
46.6 7253
46.8 4256
47 4537
47.2 3272
47.4 3769
47.6 2998
47.8 2910
48 3018
48.2 2162
48.4 2523
48.6 2364
48.8 2070
49 2039
49.2 2020
49.4 1883
49.6 1658
49.8 1818
50 1574
50.2 1340
50.4 1241
50.6 1387
50.8 1574
51 1401
51.2 1275
51.4 1006
51.6 1094
51.8 1237
52 912
52.2 869
52.4 997
52.6 983
52.8 846
53 886
53.2 861
53.4 846
53.6 838
53.8 794
54 736
54.2 851
54.4 725
54.6 734
54.8 742
55 671
55.2 717
55.4 600
55.6 649
55.8 541
56 674
56.2 627
56.4 664
56.6 600
56.8 577
57 578
57.2 612
57.4 659
57.6 596
57.8 622
58 581
58.2 586
58.4 605
58.6 562
58.8 564
59 619
59.2 556
59.4 585
59.6 569
59.8 563
60 603
60.2 541
60.4 592
60.6 551
60.8 560
61 537
61.2 549
61.4 491
61.6 506
61.8 550
62 555
62.2 515
62.4 522
62.6 508
62.8 510
63 541
63.2 532
63.4 554
63.6 543
63.8 521
64 523
64.2 549
64.4 545
64.6 490
64.8 511
65 551
65.2 494
65.4 529
65.6 521
65.8 510
66 497
66.2 519
66.4 501
66.6 555
66.8 494
67 527
67.2 517
67.4 514
67.6 529
67.8 489
68 541
68.2 503
68.4 521
68.6 531
68.8 536
69 499
69.2 508
69.4 498
69.6 516
69.8 502
70 547
70.2 552
70.4 494
70.6 499
70.8 528
71 490
71.2 513
71.4 491
71.6 541
71.8 524
72 536
72.2 537
72.4 535
72.6 472
72.8 558
73 483
73.2 511
73.4 479
73.6 520
73.8 483
74 488
74.2 527
74.4 535
74.6 521
74.8 516
75 506
75.2 503
75.4 499
75.6 506
75.8 516
76 526
76.2 487
76.4 520
76.6 494
76.8 450
77 470
77.2 516
77.4 500
77.6 464
77.8 523
78 496
78.2 499
78.4 471
78.6 497
78.8 510
79 514
79.2 498
79.4 525
79.6 483
79.8 528
80 530
80.2 526
80.4 505
80.6 565
80.8 524
81 536
81.2 530
81.4 453
81.6 555
81.8 506
82 520
82.2 475
82.4 532
82.6 498
82.8 503
83 527
83.2 471
83.4 475
83.6 476
83.8 523
84 517
84.2 486
84.4 485
84.6 541
84.8 509
85 486
85.2 520
85.4 513
85.6 490
85.8 465
86 479
86.2 545
86.4 483
86.6 480
86.8 482
87 500
87.2 478
87.4 496
87.6 518
87.8 499
88 472
88.2 482
88.4 500
88.6 455
88.8 471
89 511
89.2 462
89.4 472
89.6 457
89.8 467
90 467
90.2 467
90.4 526
90.6 510
90.8 531
91 445
91.2 477
91.4 499
91.6 454
91.8 498
92 490
92.2 529
92.4 481
92.6 448
92.8 507
93 477
93.2 517
93.4 461
93.6 462
93.8 457
94 456
94.2 478
94.4 505
94.6 462
94.8 496
95 563
95.2 485
95.4 535
95.6 523
95.8 507
96 538
96.2 516
96.4 490
96.6 479
96.8 518
97 493
97.2 498
97.4 491
97.6 484
97.8 498
98 495
98.2 510
98.4 506
98.6 492
98.8 482
99 476
99.2 493
99.4 480
99.6 520
99.8 492
100 477
100.2 513
100.4 512
100.6 502
100.8 483
101 457
101.2 503
101.4 485
101.6 493
101.8 497
102 525
102.2 460
102.4 489
102.6 471
102.8 496
103 496
103.2 516
103.4 505
103.6 509
103.8 512
104 492
104.2 447
104.4 467
104.6 508
104.8 465
105 509
105.2 443
105.4 456
105.6 454
105.8 514
106 496
106.2 507
106.4 524
106.6 490
106.8 503
107 530
107.2 511
107.4 511
107.6 508
107.8 474
108 473
108.2 512
108.4 497
108.6 482
108.8 498
109 513
109.2 500
109.4 504
109.6 496
109.8 490
110 500
110.2 495
110.4 468
110.6 488
110.8 484
111 504
111.2 473
111.4 527
111.6 510
111.8 513
112 499
112.2 497
112.4 495
112.6 461
112.8 482
113 536
113.2 481
113.4 549
113.6 500
113.8 497
114 526
114.2 508
114.4 508
114.6 469
114.8 512
115 495
115.2 503
115.4 452
115.6 495
115.8 476
116 511
116.2 529
116.4 467
116.6 506
116.8 467
117 502
117.2 529
117.4 522
117.6 473
117.8 522
118 488
118.2 508
118.4 515
118.6 465
118.8 459
119 479
119.2 528
119.4 486
119.6 472
119.8 481
120 485
120.2 484
120.4 508
120.6 474
120.8 491
121 519
121.2 476
121.4 523
121.6 528
121.8 509
122 499
122.2 531
122.4 489
122.6 519
122.8 515
123 489
123.2 486
123.4 513
123.6 496
123.8 510
124 492
124.2 496
124.4 499
124.6 469
124.8 502
125 511
125.2 463
125.4 520
125.6 539
125.8 533
126 483
126.2 489
126.4 487
126.6 487
126.8 486
127 532
127.2 468
127.4 477
127.6 477
127.8 513
128 466
128.2 494
128.4 514
128.6 556
128.8 491
129 449
129.2 509
129.4 474
129.6 490
129.8 486
130 465
130.2 496
130.4 479
130.6 487
130.8 492
131 493
131.2 509
131.4 532
131.6 500
131.8 518
132 529
132.2 505
132.4 509
132.6 529
132.8 499
133 502
133.2 494
133.4 492
133.6 498
133.8 469
134 500
134.2 476
134.4 479
134.6 483
134.8 488
135 480
135.2 518
135.4 530
135.6 507
135.8 487
136 521
136.2 514
136.4 493
136.6 492
136.8 486
137 503
137.2 514
137.4 512
137.6 501
137.8 545
138 494
138.2 517
138.4 523
138.6 523
138.8 497
139 489
139.2 513
139.4 497
139.6 518
139.8 487
140 472
140.2 511
140.4 489
140.6 524
140.8 511
141 525
141.2 475
141.4 528
141.6 497
141.8 497
142 496
142.2 544
142.4 533
142.6 540
142.8 497
143 461
143.2 506
143.4 538
143.6 539
143.8 496
144 506
144.2 513
144.4 509
144.6 502
144.8 531
145 494
145.2 512
145.4 509
145.6 499
145.8 460
146 471
146.2 532
146.4 511
146.6 514
146.8 536
147 471
147.2 524
147.4 502
147.6 518
147.8 492
148 483
148.2 523
148.4 474
148.6 518
148.8 514
149 486
149.2 503
149.4 479
149.6 466
149.8 517
150 535
150.2 471
150.4 502
150.6 468
150.8 536
