33.2 10
33.4 7
33.6 10
34 5
34.2 4
34.4 1790
34.6 10173
34.8 28408
35 33670
35.2 218720
35.4 611143
35.6 1100267
35.8 1584207
36 2095238
36.2 2102303
36.4 1875197
36.6 1659970
36.8 1414342
37 1272790
37.2 1173071
37.4 1016996
37.6 1022806
37.8 992929
38 793502
38.2 763730
38.4 709253
38.6 613736
38.8 591201
39 554936
39.2 493094
39.4 545842
39.6 484366
39.8 491124
40 456017
40.2 420230
40.4 387334
40.6 438447
40.8 391319
41 371533
41.2 403710
41.4 385631
41.6 353239
41.8 341526
42 316040
42.2 298736
42.4 290464
42.6 279149
42.8 249347
43 256263
43.2 235958
43.4 224583
43.6 225304
43.8 191758
44 185114
44.2 165972
44.4 177929
44.6 160080
44.8 154359
45 150510
45.2 142377
45.4 136013
45.6 126469
45.8 131408
46 126355
46.2 121329
46.4 118612
46.6 116451
46.8 118315
47 112669
47.2 108504
47.4 104149
47.6 102946
47.8 101522
48 100168
48.2 96800
48.4 95718
48.6 93275
48.8 92022
49 90245
49.2 88903
49.4 87409
49.6 86360
49.8 84106
50 83755
50.2 81949
50.4 80800
50.6 80075
50.8 79242
51 77649
51.2 77265
51.4 74790
51.6 75821
51.8 74186
52 72983
52.2 73246
52.4 72183
52.6 71615
52.8 70931
53 71103
53.2 69618
53.4 69786
53.6 69572
53.8 68212
54 67833
54.2 68188
54.4 68137
54.6 67050
54.8 67309
55 66198
55.2 66925
55.4 66767
55.6 66446
55.8 66346
56 66401
56.2 65835
56.4 65666
56.6 65716
56.8 65401
57 65251
57.2 65441
57.4 65644
57.6 65511
57.8 64738
58 65176
58.2 65351
58.4 65125
58.6 64433
58.8 64478
59 64440
59.2 64758
59.4 64291
59.6 65009
59.8 64803
60 65086
60.2 64797
60.4 64208
60.6 64941
60.8 64892
61 64701
61.2 64650
61.4 65147
61.6 64517
61.8 64709
62 64424
62.2 65014
62.4 65004
62.6 64485
62.8 64974
63 65041
63.2 64778
63.4 65034
63.6 64925
63.8 65196
64 64630
64.2 65363
64.4 64618
64.6 64283
64.8 64859
65 65129
65.2 64900
65.4 64912
65.6 64541
65.8 65012
66 64691
66.2 64669
66.4 65067
66.6 64961
66.8 64630
67 65311
67.2 64883
67.4 65014
67.6 65252
67.8 65130
68 65195
68.2 65120
68.4 65628
68.6 65175
68.8 65187
69 65053
69.2 65091
69.4 65333
69.6 64965
69.8 64367
70 65197
70.2 64777
70.4 65034
70.6 65430
70.8 64993
71 64716
71.2 65003
71.4 65777
71.6 64863
71.8 65556
72 64865
72.2 65127
72.4 65102
72.6 65075
72.8 65556
73 65784
73.2 65344
73.4 65078
73.6 65412
73.8 65536
74 65195
74.2 65773
74.4 65450
74.6 65820
74.8 65467
75 65386
75.2 65322
75.4 65452
75.6 65696
75.8 65541
76 65308
76.2 65203
76.4 65323
76.6 65209
76.8 65632
77 65581
77.2 65235
77.4 65111
77.6 65323
77.8 65536
78 65220
78.2 65455
78.4 65660
78.6 65363
78.8 65553
79 65284
79.2 65500
79.4 65760
79.6 65114
79.8 65345
80 65012
80.2 65278
80.4 65228
80.6 65944
80.8 65190
81 65363
81.2 65598
81.4 65164
81.6 65419
81.8 65402
82 66052
82.2 65481
82.4 65442
82.6 65662
82.8 65433
83 65536
83.2 66238
83.4 65496
83.6 65473
83.8 65544
84 65336
84.2 65724
84.4 65780
84.6 65515
84.8 65534
85 65527
85.2 65482
85.4 65294
85.6 66167
85.8 65681
86 65586
86.2 65401
86.4 65695
86.6 65387
86.8 65188
87 65330
87.2 65594
87.4 65561
87.6 65667
87.8 65455
88 65732
88.2 65329
88.4 65674
88.6 65636
88.8 65332
89 65832
89.2 65881
89.4 65663
89.6 65422
89.8 64992
90 65653
90.2 65334
90.4 65231
90.6 65768
90.8 65625
91 66249
91.2 65625
91.4 65262
91.6 65664
91.8 65288
92 65603
92.2 65471
92.4 65959
92.6 65448
92.8 65309
93 65080
93.2 64991
93.4 65237
93.6 65348
93.8 65459
94 65453
94.2 65903
94.4 65083
94.6 65926
94.8 65175
95 65655
95.2 65302
95.4 65184
95.6 65219
95.8 65326
96 65369
96.2 65304
96.4 65824
96.6 65086
96.8 65299
97 65170
97.2 65404
97.4 65912
97.6 65755
97.8 65297
98 65323
98.2 65594
98.4 66023
98.6 65858
98.8 65452
99 65036
99.2 66199
99.4 65862
99.6 65342
99.8 65756
100 65243
100.2 65332
100.4 66159
100.6 65664
100.8 65443
101 65220
101.2 65745
101.4 65521
101.6 65568
101.8 65238
102 65442
102.2 65526
102.4 65401
102.6 65373
102.8 65912
103 65561
103.2 65426
103.4 65248
103.6 65261
103.8 65851
104 65346
104.2 65315
104.4 65642
104.6 65705
104.8 65559
105 65226
105.2 65347
105.4 65562
105.6 65046
105.8 65769
106 65660
106.2 65286
106.4 65992
106.6 65268
106.8 65441
107 65777
107.2 65851
107.4 65097
107.6 65129
107.8 65586
108 65235
108.2 65131
108.4 65335
108.6 65290
108.8 65483
109 65443
109.2 65716
109.4 65330
109.6 65512
109.8 66136
110 65684
110.2 65590
110.4 65492
110.6 65404
110.8 65182
111 65587
111.2 65354
111.4 65478
111.6 65428
111.8 65500
112 65660
112.2 65559
112.4 65093
112.6 65700
112.8 65565
113 65578
113.2 65390
113.4 66128
113.6 65792
113.8 65161
114 65184
114.2 65239
114.4 65666
114.6 65197
114.8 65521
115 65846
115.2 65709
115.4 65453
115.6 65382
