34.8 342
35 53
35.2 681
35.4 7
35.8 4
36 28
36.2 25
36.4 152
36.6 843
36.8 168
37 334
37.2 344
37.4 234
37.6 476
37.8 308
38 2180
38.2 722
38.4 1444
38.6 1098
38.8 1054
39 1849
39.2 2110
39.4 2573
39.6 1730
39.8 850
40 2316
40.2 2065
40.4 1494
40.6 2890
40.8 3580
41 2322
41.2 4344
41.4 1662
41.6 4232
41.8 3607
42 4717
42.2 3812
42.4 2833
42.6 3859
42.8 4780
43 6045
43.2 5240
43.4 4386
43.6 5873
43.8 4300
44 5380
44.2 5179
44.4 4981
44.6 5313
44.8 4530
45 5291
45.2 4750
45.4 5363
45.6 5046
45.8 4154
46 3775
46.2 4246
46.4 4089
46.6 3643
46.8 2860
47 3476
47.2 3801
47.4 3171
47.6 3147
47.8 2983
48 2770
48.2 2914
48.4 2387
48.6 2183
48.8 2345
49 2012
49.2 1933
49.4 1871
49.6 1724
49.8 1995
50 1808
50.2 1746
50.4 1527
50.6 1391
50.8 1514
51 1465
51.2 1368
51.4 1463
51.6 1267
51.8 1261
52 1199
52.2 1096
52.4 1126
52.6 1150
52.8 1232
53 1133
53.2 1123
53.4 1162
53.6 1032
53.8 1121
54 1030
54.2 993
54.4 908
54.6 1007
54.8 961
55 1032
55.2 886
55.4 841
55.6 962
55.8 927
56 948
56.2 895
56.4 870
56.6 906
56.8 836
57 900
57.2 851
57.4 885
57.6 832
57.8 847
58 795
58.2 844
58.4 892
58.6 802
58.8 826
59 891
59.2 781
59.4 799
59.6 887
59.8 755
60 847
60.2 804
60.4 776
60.6 860
60.8 801
61 829
61.2 808
61.4 861
61.6 819
61.8 811
62 797
62.2 863
62.4 825
62.6 903
62.8 807
63 815
63.2 779
63.4 825
63.6 773
63.8 833
64 777
64.2 781
64.4 807
64.6 874
64.8 813
65 827
65.2 742
65.4 768
65.6 816
65.8 836
66 760
66.2 806
66.4 817
66.6 762
66.8 770
67 804
67.2 801
67.4 770
67.6 842
67.8 742
68 804
68.2 754
68.4 827
68.6 878
68.8 791
69 820
69.2 833
69.4 847
69.6 853
69.8 843
70 843
70.2 770
70.4 816
70.6 835
70.8 815
71 782
71.2 791
71.4 866
71.6 772
71.8 803
72 854
72.2 819
72.4 846
72.6 830
72.8 852
73 774
73.2 865
73.4 822
73.6 887
73.8 829
74 786
74.2 849
74.4 911
74.6 828
74.8 771
75 853
75.2 768
75.4 911
75.6 887
75.8 890
76 877
76.2 863
76.4 905
76.6 794
76.8 836
77 818
77.2 815
77.4 856
77.6 921
77.8 830
78 896
78.2 861
78.4 885
78.6 812
78.8 826
79 877
79.2 846
79.4 824
79.6 898
79.8 958
80 914
80.2 894
80.4 827
80.6 888
80.8 875
81 915
81.2 909
81.4 802
81.6 921
81.8 841
82 910
82.2 940
82.4 844
82.6 849
82.8 859
83 879
83.2 925
83.4 857
83.6 895
83.8 928
84 864
84.2 858
84.4 802
84.6 888
84.8 932
85 859
85.2 970
85.4 817
85.6 884
85.8 915
86 852
86.2 803
86.4 813
86.6 845
86.8 851
87 850
87.2 907
87.4 867
87.6 838
87.8 887
88 924
88.2 875
88.4 873
88.6 899
88.8 866
89 849
89.2 860
89.4 832
89.6 833
89.8 774
90 865
90.2 837
90.4 884
90.6 835
90.8 842
91 801
91.2 874
91.4 837
91.6 756
91.8 866
92 838
92.2 839
92.4 869
92.6 815
92.8 837
93 823
93.2 882
93.4 854
93.6 863
93.8 852
94 799
94.2 859
94.4 835
94.6 844
94.8 824
95 811
