37.6 4
38 13
38.2 2
38.6 29
39 3
39.2 358
39.4 5351
39.6 8788
39.8 13172
40 12281
40.2 36026
40.4 31133
40.6 29748
40.8 42864
41 33045
41.2 49644
41.4 50796
41.6 39958
41.8 36024
42 26567
42.2 35504
42.4 17231
42.6 32618
42.8 38818
43 43219
43.2 26549
43.4 16364
43.6 30321
43.8 15303
44 14370
44.2 11166
44.4 9820
44.6 10049
44.8 8765
45 6147
45.2 5594
45.4 7707
45.6 9933
45.8 6208
46 6596
46.2 6779
46.4 3893
46.6 3994
46.8 7407
47 1745
47.2 2525
47.4 1336
47.6 1501
47.8 806
48 971
48.2 872
48.4 847
48.6 950
48.8 876
49 1297
49.2 577
49.4 387
49.6 1474
49.8 268
50 311
50.2 962
50.4 292
50.6 259
50.8 256
51 293
51.2 289
51.4 255
51.6 198
51.8 326
52 213
52.2 281
52.4 196
52.6 332
52.8 273
53 203
53.2 190
53.4 222
53.6 241
53.8 222
54 215
54.2 178
54.4 214
54.6 177
54.8 170
55 159
55.2 202
55.4 209
55.6 145
55.8 247
56 163
56.2 192
56.4 166
56.6 187
56.8 154
57 144
57.2 194
57.4 180
57.6 172
57.8 159
58 185
58.2 200
58.4 189
58.6 159
58.8 167
59 173
59.2 177
59.4 150
59.6 160
59.8 183
60 167
60.2 153
60.4 163
60.6 183
60.8 165
61 184
61.2 143
61.4 153
61.6 175
61.8 163
62 134
62.2 198
62.4 162
62.6 171
62.8 210
63 171
63.2 181
63.4 158
63.6 175
63.8 173
64 185
64.2 171
64.4 158
64.6 188
64.8 165
65 204
65.2 168
65.4 187
65.6 185
65.8 183
66 168
66.2 140
66.4 170
66.6 150
66.8 146
67 174
67.2 173
67.4 171
67.6 152
67.8 169
68 161
68.2 151
68.4 167
68.6 199
68.8 190
69 174
69.2 154
69.4 190
69.6 164
69.8 197
70 200
70.2 177
70.4 163
70.6 159
70.8 184
71 177
71.2 187
71.4 181
71.6 184
71.8 172
72 186
72.2 136
72.4 172
72.6 182
72.8 206
73 172
73.2 209
73.4 159
73.6 184
73.8 170
74 181
74.2 194
74.4 195
74.6 165
74.8 177
75 194
75.2 191
75.4 185
75.6 160
75.8 182
76 217
76.2 215
76.4 186
76.6 210
76.8 193
77 194
77.2 176
77.4 202
77.6 164
77.8 197
78 187
78.2 182
78.4 204
78.6 201
78.8 196
79 191
79.2 174
79.4 222
79.6 176
79.8 219
80 211
80.2 246
80.4 200
80.6 197
80.8 206
81 176
81.2 198
81.4 208
81.6 221
81.8 192
82 187
82.2 221
82.4 193
82.6 196
82.8 222
83 201
83.2 208
83.4 199
83.6 201
83.8 205
84 210
84.2 198
84.4 215
84.6 229
84.8 200
85 214
85.2 199
85.4 221
85.6 211
85.8 209
86 215
86.2 213
86.4 220
86.6 201
86.8 165
87 234
87.2 214
87.4 204
87.6 191
87.8 177
88 206
88.2 206
88.4 189
88.6 214
88.8 189
89 184
89.2 224
89.4 197
89.6 203
89.8 202
90 202
90.2 190
90.4 213
90.6 204
90.8 213
91 210
91.2 193
91.4 231
91.6 195
91.8 207
92 225
92.2 188
92.4 177
92.6 216
92.8 185
93 215
93.2 218
93.4 196
93.6 206
93.8 203
94 212
94.2 190
94.4 206
94.6 192
94.8 191
95 201
95.2 202
95.4 190
95.6 205
95.8 196
96 197
96.2 190
96.4 173
96.6 215
96.8 199
97 184
97.2 194
97.4 206
97.6 210
97.8 206
98 209
98.2 213
98.4 202
98.6 222
98.8 197
99 227
99.2 206
99.4 203
99.6 224
99.8 195
100 194
100.2 202
100.4 197
100.6 172
100.8 202
101 182
101.2 203
101.4 177
101.6 180
101.8 223
102 186
102.2 166
102.4 202
102.6 231
102.8 231
103 215
103.2 197
103.4 207
103.6 199
103.8 168
104 191
104.2 210
104.4 204
104.6 165
104.8 226
105 203
105.2 193
105.4 216
105.6 213
105.8 219
106 209
106.2 186
106.4 205
106.6 212
106.8 210
107 185
107.2 185
107.4 220
107.6 174
107.8 180
108 221
108.2 194
108.4 217
108.6 223
108.8 210
109 206
109.2 201
109.4 204
109.6 214
109.8 191
110 199
110.2 209
110.4 223
110.6 204
110.8 236
111 198
111.2 210
111.4 221
111.6 222
111.8 197
112 155
112.2 176
112.4 186
112.6 203
112.8 203
113 219
113.2 177
113.4 191
113.6 227
113.8 217
114 213
114.2 178
114.4 210
114.6 225
114.8 201
115 209
115.2 196
115.4 189
115.6 186
115.8 190
116 206
116.2 196
116.4 212
116.6 214
116.8 198
117 208
117.2 189
117.4 229
117.6 197
117.8 231
118 203
118.2 208
118.4 211
118.6 213
118.8 205
119 204
119.2 170
119.4 219
119.6 232
119.8 210
120 177
120.2 185
120.4 190
120.6 200
120.8 240
121 229
121.2 196
121.4 187
121.6 221
121.8 187
122 201
122.2 208
122.4 165
122.6 183
122.8 208
123 198
123.2 204
123.4 206
123.6 190
123.8 207
124 226
124.2 206
124.4 189
124.6 195
124.8 193
125 211
125.2 229
125.4 219
125.6 217
125.8 193
126 190
126.2 204
126.4 204
126.6 218
126.8 198
127 203
127.2 204
127.4 196
127.6 172
127.8 175
128 207
128.2 203
128.4 183
128.6 213
128.8 218
129 223
129.2 200
129.4 186
129.6 212
129.8 185
130 184
130.2 210
130.4 209
130.6 178
130.8 205
131 210
131.2 201
131.4 209
131.6 192
131.8 195
132 197
132.2 189
132.4 184
132.6 210
132.8 218
133 215
133.2 200
133.4 189
133.6 201
133.8 214
134 203
134.2 217
134.4 201
134.6 190
134.8 225
135 173
135.2 193
135.4 195
135.6 199
135.8 199
136 189
136.2 177
136.4 195
136.6 210
136.8 205
137 193
137.2 198
137.4 211
137.6 193
137.8 213
138 202
138.2 220
138.4 186
138.6 201
138.8 202
139 196
139.2 195
139.4 194
139.6 199
139.8 203
140 182
140.2 202
140.4 181
140.6 228
140.8 183
141 198
141.2 176
141.4 197
141.6 186
141.8 187
142 182
142.2 213
142.4 183
142.6 204
142.8 194
143 205
143.2 211
143.4 204
143.6 187
143.8 208
144 166
144.2 195
144.4 181
144.6 162
144.8 202
145 200
145.2 194
145.4 204
145.6 183
145.8 215
146 191
146.2 194
146.4 202
146.6 218
146.8 161
147 215
147.2 223
147.4 197
147.6 178
147.8 219
148 174
148.2 186
148.4 169
148.6 186
148.8 188
149 185
149.2 179
149.4 204
149.6 210
149.8 175
150 191
150.2 193
150.4 179
150.6 202
150.8 206
151 178
151.2 198
151.4 192
151.6 178
151.8 195
152 179
152.2 209
152.4 196
152.6 205
152.8 227
153 193
153.2 203
153.4 184
153.6 157
153.8 174
154 170
154.2 192
154.4 182
154.6 177
154.8 201
155 185
155.2 169
155.4 211
155.6 186
155.8 188
156 185
156.2 216
156.4 196
156.6 176
156.8 169
157 205
157.2 184
157.4 192
157.6 198
157.8 205
158 184
158.2 199
158.4 182
158.6 183
158.8 216
159 187
159.2 215
159.4 200
159.6 202
159.8 181
160 181
160.2 166
160.4 198
160.6 185
160.8 183
161 188
161.2 194
161.4 180
161.6 204
161.8 193
162 206
162.2 205
162.4 192
162.6 178
162.8 188
163 175
163.2 162
163.4 196
163.6 196
163.8 197
164 173
164.2 180
164.4 185
164.6 171
164.8 200
165 175
165.2 208
165.4 178
165.6 169
165.8 181
166 192
166.2 190
166.4 195
166.6 178
166.8 175
167 145
167.2 221
167.4 202
167.6 168
167.8 192
168 182
168.2 196
168.4 202
168.6 189
168.8 186
169 195
169.2 207
169.4 172
169.6 194
169.8 222
170 185
170.2 181
170.4 177
170.6 179
170.8 179
171 179
171.2 176
171.4 156
171.6 173
171.8 185
172 202
172.2 188
172.4 178
172.6 196
172.8 206
173 173
173.2 206
173.4 157
173.6 183
173.8 199
174 191
174.2 149
174.4 186
174.6 171
174.8 210
175 195
175.2 162
175.4 171
175.6 182
175.8 188
176 175
176.2 175
176.4 213
176.6 191
176.8 193
177 200
177.2 184
177.4 182
177.6 183
177.8 178
178 189
178.2 164
178.4 175
178.6 172
178.8 173
179 162
179.2 200
179.4 201
179.6 172
179.8 188
180 193
180.2 202
180.4 198
180.6 175
180.8 171
181 215
181.2 179
181.4 152
181.6 185
181.8 183
182 175
182.2 210
182.4 221
182.6 190
182.8 212
183 200
183.2 178
183.4 174
183.6 194
183.8 174
184 192
184.2 152
184.4 188
184.6 199
184.8 181
185 184
185.2 166
185.4 196
185.6 197
185.8 190
186 187
186.2 172
186.4 189
186.6 179
186.8 191
187 200
187.2 163
187.4 207
187.6 161
187.8 218
188 183
188.2 166
188.4 196
188.6 198
188.8 185
189 188
189.2 179
189.4 189
189.6 181
189.8 208
190 192
190.2 190
190.4 226
190.6 190
190.8 207
191 181
191.2 181
191.4 203
191.6 175
191.8 181
192 175
192.2 196
192.4 183
192.6 154
192.8 200
193 199
193.2 197
193.4 186
193.6 186
193.8 184
194 189
194.2 182
194.4 160
194.6 172
194.8 201
195 186
195.2 170
195.4 203
195.6 188
195.8 168
196 200
196.2 198
196.4 176
196.6 196
196.8 174
197 191
197.2 185
197.4 199
197.6 175
197.8 196
198 184
198.2 181
198.4 173
198.6 167
198.8 183
199 167
199.2 204
199.4 195
199.6 190
199.8 209
200 198
200.2 174
200.4 182
200.6 190
200.8 194
201 177
201.2 211
201.4 196
201.6 186
201.8 185
202 200
202.2 166
202.4 184
202.6 198
202.8 181
203 184
203.2 188
203.4 205
203.6 192
203.8 176
204 161
204.2 189
204.4 216
204.6 204
204.8 181
205 194
205.2 190
205.4 207
205.6 172
205.8 184
206 202
206.2 173
206.4 189
206.6 194
206.8 176
207 204
207.2 197
207.4 183
207.6 184
207.8 203
208 162
208.2 182
208.4 174
208.6 201
208.8 180
209 179
209.2 193
209.4 198
209.6 224
209.8 156
210 209
210.2 187
210.4 206
210.6 191
210.8 174
211 199
211.2 185
211.4 180
211.6 186
211.8 185
212 202
212.2 173
212.4 177
212.6 185
212.8 211
213 191
213.2 171
213.4 177
213.6 155
213.8 196
214 195
214.2 192
214.4 176
214.6 206
214.8 176
215 182
215.2 178
215.4 181
215.6 193
215.8 184
216 178
216.2 202
216.4 186
216.6 164
216.8 185
217 183
217.2 205
217.4 179
217.6 176
217.8 175
218 186
218.2 182
218.4 174
218.6 225
218.8 160
219 189
219.2 192
219.4 195
219.6 180
219.8 195
220 184
220.2 208
220.4 175
220.6 185
220.8 155
221 206
221.2 201
221.4 184
221.6 192
221.8 207
222 210
222.2 184
222.4 194
222.6 171
222.8 184
223 193
223.2 182
223.4 190
223.6 210
223.8 199
224 193
224.2 202
224.4 180
224.6 183
224.8 204
225 218
225.2 190
225.4 201
225.6 214
225.8 188
226 179
226.2 171
226.4 212
226.6 202
226.8 207
227 187
227.2 206
227.4 192
227.6 183
227.8 171
228 171
228.2 227
228.4 202
228.6 183
228.8 186
229 185
229.2 198
229.4 166
229.6 187
229.8 179
230 173
230.2 175
230.4 198
230.6 206
230.8 174
231 173
231.2 162
231.4 187
231.6 167
231.8 181
232 207
232.2 193
232.4 189
232.6 176
232.8 239
233 177
233.2 176
233.4 199
233.6 198
233.8 166
234 170
234.2 213
234.4 226
234.6 185
234.8 185
235 176
235.2 183
235.4 194
235.6 173
235.8 196
236 188
236.2 183
236.4 176
236.6 201
236.8 170
237 193
237.2 173
237.4 178
237.6 201
237.8 184
238 214
238.2 198
238.4 175
238.6 203
238.8 171
239 186
239.2 177
239.4 217
239.6 167
239.8 221
240 203
240.2 206
240.4 190
240.6 183
240.8 180
241 196
241.2 169
241.4 198
241.6 201
241.8 204
242 188
242.2 197
242.4 194
242.6 185
242.8 210
243 196
243.2 178
243.4 189
243.6 173
243.8 194
244 193
244.2 216
244.4 184
244.6 183
244.8 187
245 167
245.2 196
245.4 201
245.6 162
245.8 178
246 221
246.2 200
246.4 177
246.6 210
246.8 188
247 195
247.2 195
247.4 183
247.6 183
247.8 195
248 161
248.2 184
248.4 195
248.6 177
248.8 189
249 191
249.2 186
249.4 158
249.6 176
249.8 176
250 198
