33.2 1492
33.4 239
33.6 56
33.8 1523
34 1381
34.2 5258
34.4 5014
34.6 3957
34.8 4338
35 6141
35.2 11672
35.4 11348
35.6 11265
35.8 16261
36 18348
36.2 22947
36.4 27864
36.6 27456
36.8 36916
37 40421
37.2 49178
37.4 61558
37.6 66400
37.8 94917
38 132959
38.2 170023
38.4 185890
38.6 219189
38.8 259925
39 290112
39.2 354473
39.4 391307
39.6 432535
39.8 567398
40 600268
40.2 767596
40.4 872123
40.6 917663
40.8 953746
41 1091674
41.2 1089725
41.4 1211852
41.6 1268512
41.8 1309739
42 1382644
42.2 1340792
42.4 1286922
42.6 1404407
42.8 1371973
43 1355303
43.2 1365946
43.4 1251376
43.6 1253784
43.8 1167793
44 1093291
44.2 1107574
44.4 1030957
44.6 994132
44.8 913890
45 876682
45.2 805308
45.4 771969
45.6 700321
45.8 671555
46 598852
46.2 571532
46.4 520387
46.6 496032
46.8 445021
47 430141
47.2 403217
47.4 373296
47.6 347595
47.8 331282
48 308264
48.2 289365
48.4 272926
48.6 257211
48.8 238824
49 225362
49.2 212106
49.4 200916
49.6 187893
49.8 180834
50 169519
50.2 160989
50.4 152620
50.6 146912
50.8 140762
51 133769
51.2 126905
51.4 122329
51.6 116604
51.8 112095
52 107953
52.2 104386
52.4 100185
52.6 98398
52.8 95583
53 92624
53.2 90177
53.4 88064
53.6 86306
53.8 83389
54 80406
54.2 80536
54.4 78978
54.6 76966
54.8 75254
55 75165
55.2 73220
55.4 72804
55.6 71667
55.8 70637
56 69362
56.2 69581
56.4 69197
56.6 67577
56.8 67492
57 66684
57.2 66460
57.4 66448
57.6 65423
57.8 64809
58 64749
58.2 63752
58.4 63889
58.6 63426
58.8 62636
59 63045
59.2 62558
59.4 61846
59.6 61772
59.8 61728
60 61118
60.2 61316
60.4 60668
60.6 60621
60.8 60378
61 60227
61.2 59812
61.4 60223
61.6 59905
61.8 59321
62 59585
62.2 59560
62.4 59047
62.6 59246
62.8 58880
63 58783
63.2 58881
63.4 58672
63.6 58403
63.8 58442
64 58493
64.2 58166
