34 2
34.2 58
34.4 4
34.6 34
34.8 42
35 299
35.2 66
35.4 100
35.6 115
35.8 134
36 218
36.2 540
36.4 555
36.6 2518
36.8 2721
37 17117
37.2 13305
37.4 31990
37.6 43396
37.8 45433
38 58975
38.2 83093
38.4 104638
38.6 123451
38.8 169739
39 238245
39.2 281018
39.4 394935
39.6 437882
39.8 521374
40 558884
40.2 678968
40.4 684147
40.6 736709
40.8 828742
41 805694
41.2 803093
41.4 781699
41.6 857178
41.8 958981
42 994030
42.2 993341
42.4 940661
42.6 1066543
42.8 1013783
43 946191
43.2 847964
43.4 704411
43.6 629218
43.8 551347
44 491569
44.2 395250
44.4 381474
44.6 328790
44.8 313624
45 261884
45.2 227340
45.4 226060
45.6 198998
45.8 175361
46 157085
46.2 132666
46.4 121350
46.6 104563
46.8 103548
47 91081
47.2 84649
47.4 82269
47.6 74716
47.8 69721
48 67886
48.2 62865
48.4 59371
48.6 56927
48.8 53188
49 50626
49.2 48513
49.4 45944
49.6 44706
49.8 43079
50 41904
50.2 39836
50.4 40396
50.6 39053
50.8 37578
51 36424
51.2 35489
51.4 34966
51.6 34046
51.8 33239
52 32399
52.2 31728
52.4 31516
52.6 30675
52.8 30679
53 30419
53.2 30333
53.4 29649
53.6 28973
53.8 29339
54 28956
54.2 28240
54.4 28595
54.6 28078
54.8 28378
55 28151
55.2 27763
55.4 27711
55.6 27391
55.8 27225
56 26760
56.2 27074
56.4 27290
56.6 26692
56.8 26600
57 26523
57.2 26192
57.4 26627
57.6 26487
57.8 26519
58 26602
58.2 26533
58.4 26496
58.6 26650
58.8 26372
59 26086
59.2 26540
59.4 26053
59.6 26699
59.8 26452
60 26225
60.2 26332
60.4 26214
60.6 26579
60.8 26230
61 26188
61.2 26059
61.4 26169
61.6 26423
61.8 26075
62 26144
62.2 26148
62.4 25987
62.6 26017
62.8 26174
63 26211
63.2 26397
63.4 26177
63.6 26227
63.8 26546
64 26163
64.2 26104
64.4 26130
64.6 26192
64.8 26268
65 26326
65.2 25829
65.4 26009
65.6 26022
65.8 26395
66 26239
66.2 26302
66.4 26154
66.6 26392
66.8 25708
67 26396
67.2 26031
67.4 26126
67.6 26520
67.8 26501
68 26498
68.2 26272
68.4 26286
68.6 26369
68.8 25880
69 26301
69.2 26288
69.4 26558
69.6 26189
69.8 26379
70 26021
70.2 26393
70.4 25917
70.6 26510
70.8 26529
71 26026
71.2 26302
71.4 26144
71.6 26314
71.8 26464
72 26254
72.2 26141
72.4 26224
72.6 26477
72.8 26413
73 26481
73.2 26486
73.4 26074
73.6 26642
73.8 25937
74 26339
74.2 26250
74.4 26521
74.6 26330
74.8 26675
75 26154
75.2 26019
75.4 26006
75.6 26296
75.8 26456
76 26388
76.2 26215
76.4 26171
76.6 26365
76.8 26455
77 26303
77.2 26278
77.4 26523
77.6 26331
77.8 26104
78 26440
78.2 26198
78.4 26512
78.6 26333
78.8 26404
79 26249
79.2 26147
79.4 26339
79.6 26252
79.8 26414
80 26082
80.2 26305
80.4 26481
80.6 26205
80.8 26677
81 26182
81.2 26314
81.4 26101
81.6 26392
81.8 26383
82 26672
82.2 26542
82.4 26264
82.6 26260
82.8 26391
83 26292
83.2 26423
83.4 26291
83.6 26447
