33.2 6
33.6 33
33.8 23
34 38
34.2 5
34.4 18
34.6 14
34.8 42
35 95
35.2 48
35.4 76
35.6 142
35.8 324
36 214
36.2 457
36.4 509
36.6 1466
36.8 1246
37 3985
37.2 9639
37.4 11069
37.6 9131
37.8 25413
38 18722
38.2 30822
38.4 21742
38.6 48550
38.8 43133
39 63579
39.2 94734
39.4 93146
39.6 91914
39.8 110406
40 134855
40.2 176289
40.4 176112
40.6 195097
40.8 239239
41 229040
41.2 250053
41.4 249177
41.6 285292
41.8 258758
42 272095
42.2 310561
42.4 316116
42.6 325296
42.8 301610
43 301103
43.2 291412
43.4 320057
43.6 245958
43.8 247768
44 216482
44.2 215682
44.4 196623
44.6 195990
44.8 201285
45 168244
45.2 158187
45.4 151533
45.6 142182
45.8 129348
46 120335
46.2 120699
46.4 109015
46.6 101625
46.8 98533
47 92178
47.2 85668
47.4 81483
47.6 79844
47.8 79712
48 75313
48.2 71880
48.4 71669
48.6 69509
48.8 65470
49 66678
49.2 63307
49.4 61506
49.6 59923
49.8 58206
50 56346
50.2 55007
50.4 53931
50.6 53106
50.8 51196
51 52143
51.2 50434
51.4 49582
51.6 48596
51.8 48635
52 47540
52.2 47160
52.4 46433
52.6 45753
52.8 45327
53 45206
53.2 44231
53.4 44288
53.6 44611
53.8 43375
54 43332
54.2 43216
54.4 43158
54.6 41916
54.8 42263
55 41721
55.2 41873
55.4 42321
55.6 41362
55.8 41070
56 41412
56.2 41522
56.4 40935
56.6 41095
56.8 40901
57 40748
57.2 40683
57.4 40597
57.6 41093
57.8 40773
58 40875
58.2 40440
58.4 40661
58.6 40522
58.8 40576
59 40724
59.2 40739
59.4 40395
59.6 40397
59.8 40052
60 40095
60.2 40425
60.4 40328
60.6 40862
60.8 40023
61 40354
61.2 39862
61.4 40248
61.6 40085
61.8 40582
62 40100
62.2 40237
62.4 40188
62.6 40166
62.8 40380
63 40168
63.2 40731
63.4 39977
63.6 40220
63.8 40118
64 39605
64.2 40145
64.4 40165
64.6 40432
64.8 40082
65 40275
65.2 40651
65.4 40944
65.6 40533
65.8 40261
66 40571
66.2 40429
66.4 40748
