35.8 126
36 492
36.4 278
36.6 1482
36.8 81
37 1348
37.2 8814
37.4 2067
37.6 6366
37.8 8573
38 6599
38.2 11596
38.4 5932
38.6 10855
38.8 11741
39 6341
39.2 13808
39.4 14195
39.6 13505
39.8 22307
40 9271
40.2 12669
40.4 18193
40.6 4480
40.8 7778
41 11164
41.2 8637
41.4 10824
41.6 12798
41.8 10855
42 11102
42.2 11373
42.4 8061
42.6 8122
42.8 8011
43 6743
43.2 5963
43.4 5872
43.6 8269
43.8 7312
44 5314
44.2 6196
44.4 5768
44.6 7437
44.8 8095
45 5796
45.2 6084
45.4 5597
45.6 4694
45.8 5572
46 5393
46.2 4869
46.4 4430
46.6 4015
46.8 3510
47 3479
47.2 3238
47.4 3117
47.6 2886
47.8 2929
48 2815
48.2 2642
48.4 2209
48.6 2162
48.8 2357
49 1874
49.2 1878
49.4 2119
49.6 1867
49.8 1689
50 1249
50.2 1635
50.4 1363
50.6 1408
50.8 1254
51 1182
51.2 1028
51.4 1123
51.6 1096
51.8 1142
52 990
52.2 970
52.4 907
52.6 938
52.8 905
53 892
53.2 907
53.4 934
53.6 843
53.8 855
54 746
54.2 809
54.4 772
54.6 740
54.8 774
55 719
55.2 704
55.4 672
55.6 703
55.8 733
56 621
56.2 670
56.4 650
56.6 624
56.8 624
57 659
57.2 592
57.4 580
57.6 648
57.8 609
58 619
58.2 630
58.4 659
58.6 632
58.8 623
59 646
59.2 603
59.4 567
59.6 667
59.8 602
60 615
60.2 617
60.4 558
60.6 592
60.8 539
61 589
61.2 579
61.4 601
61.6 606
61.8 583
62 521
62.2 557
62.4 568
62.6 624
62.8 546
63 610
63.2 548
63.4 564
63.6 577
63.8 542
64 550
64.2 535
64.4 551
64.6 557
64.8 569
65 562
65.2 540
65.4 599
65.6 558
65.8 603
66 531
66.2 529
66.4 576
66.6 525
66.8 537
67 549
67.2 531
67.4 576
67.6 556
67.8 563
68 575
68.2 522
68.4 523
68.6 559
68.8 571
69 582
69.2 541
69.4 596
69.6 509
69.8 567
70 513
70.2 543
70.4 623
70.6 540
70.8 525
71 592
71.2 560
71.4 568
71.6 518
71.8 553
72 536
72.2 576
72.4 535
72.6 583
72.8 590
73 569
73.2 527
73.4 536
73.6 538
73.8 534
74 522
74.2 537
74.4 587
74.6 579
74.8 509
75 512
75.2 527
75.4 568
75.6 526
75.8 577
76 550
76.2 530
76.4 547
76.6 534
76.8 540
77 538
77.2 527
77.4 531
77.6 532
77.8 519
78 534
78.2 516
78.4 522
78.6 556
78.8 497
79 573
79.2 547
79.4 540
79.6 530
79.8 562
80 530
80.2 537
80.4 546
80.6 505
80.8 495
81 551
81.2 534
81.4 566
81.6 530
81.8 511
82 543
82.2 573
82.4 544
82.6 550
82.8 542
83 524
83.2 515
83.4 523
83.6 543
83.8 541
84 529
84.2 525
84.4 535
84.6 510
84.8 535
85 590
85.2 522
85.4 530
85.6 511
85.8 585
86 509
86.2 551
86.4 539
86.6 538
86.8 526
87 509
87.2 567
87.4 568
87.6 545
87.8 552
88 552
88.2 544
88.4 557
88.6 559
88.8 538
89 544
89.2 586
89.4 494
89.6 502
89.8 510
90 479
90.2 556
90.4 508
90.6 518
90.8 497
91 536
91.2 513
91.4 547
91.6 538
91.8 563
92 543
92.2 552
92.4 555
92.6 532
92.8 577
93 524
93.2 557
93.4 543
93.6 525
93.8 518
94 546
94.2 493
94.4 495
94.6 541
94.8 541
95 578
95.2 532
95.4 477
95.6 545
95.8 501
96 504
96.2 529
96.4 572
96.6 528
96.8 550
97 533
97.2 510
97.4 509
97.6 540
97.8 519
98 525
98.2 523
98.4 508
98.6 536
98.8 522
99 550
99.2 549
99.4 541
99.6 487
99.8 504
100 510
100.2 511
100.4 560
100.6 521
100.8 512
101 533
101.2 538
101.4 494
101.6 550
101.8 587
102 499
102.2 535
102.4 540
