33.4 36
34 7
34.2 14
34.4 7
34.6 29
34.8 64
35 75
35.2 20
35.4 155
35.6 92
35.8 180
36 274
36.2 314
36.4 447
36.6 813
36.8 8447
37 4494
37.2 15784
37.4 18999
37.6 39619
37.8 35017
38 75256
38.2 111327
38.4 109065
38.6 155498
38.8 210896
39 293934
39.2 488050
39.4 492237
39.6 698441
39.8 823173
40 842519
40.2 870940
40.4 861388
40.6 830291
40.8 993997
41 925123
41.2 1003922
41.4 1001190
41.6 1058132
41.8 1102755
42 1081257
42.2 1135775
42.4 1112032
42.6 1139727
42.8 1078502
43 959773
43.2 913148
43.4 729442
43.6 657412
43.8 575394
44 509248
44.2 489638
44.4 425366
44.6 355275
44.8 315085
45 273172
45.2 258572
45.4 233068
45.6 214488
45.8 159950
46 146281
46.2 131363
46.4 115258
46.6 97024
46.8 81383
47 74352
47.2 70172
47.4 66801
47.6 65057
47.8 53659
48 51298
48.2 48132
48.4 45491
48.6 45117
48.8 41253
49 39514
49.2 37268
49.4 33383
49.6 31981
49.8 31183
50 30150
50.2 28243
50.4 27024
50.6 27871
50.8 26215
51 25558
51.2 24624
51.4 23895
51.6 23126
51.8 22912
52 22661
52.2 22577
52.4 22044
52.6 21828
52.8 20745
53 20792
53.2 20701
53.4 20519
53.6 20512
53.8 19891
54 20130
54.2 19754
54.4 19652
54.6 19579
54.8 19783
55 19540
55.2 19326
55.4 19337
55.6 19211
55.8 19312
56 19345
56.2 19427
56.4 19304
56.6 19310
56.8 19320
57 19177
57.2 18738
57.4 19147
57.6 19032
57.8 19104
58 19158
58.2 19153
58.4 19434
58.6 19139
58.8 19332
59 19173
59.2 19311
59.4 19297
59.6 19343
59.8 19445
60 19304
60.2 19052
60.4 19372
60.6 19369
60.8 19430
61 19296
61.2 19473
61.4 19594
61.6 19918
61.8 19392
62 19664
62.2 19287
62.4 19852
62.6 19987
62.8 19781
63 19666
63.2 19690
63.4 19828
63.6 19995
63.8 19866
64 19775
64.2 20246
64.4 19700
64.6 20028
64.8 19831
65 19887
65.2 20249
65.4 20419
65.6 20385
65.8 19899
66 20216
66.2 20251
66.4 20155
66.6 20147
66.8 20247
67 20262
67.2 20642
67.4 20637
67.6 20636
67.8 20770
68 20790
68.2 20749
68.4 20754
68.6 20576
68.8 20832
69 20913
69.2 21161
69.4 20609
69.6 20968
69.8 21173
70 21091
70.2 21391
70.4 20942
70.6 21241
70.8 21469
