33.4 4
33.6 18
33.8 1
34.2 32
34.4 10
34.6 11
34.8 27
35 21
35.2 250
35.4 118
35.6 81
35.8 631
36 6578
36.2 5888
36.4 32368
36.6 60106
36.8 157944
37 307085
37.2 353433
37.4 526841
37.6 665628
37.8 697406
38 637823
38.2 677278
38.4 676410
38.6 579654
38.8 671661
39 591189
39.2 560707
39.4 526767
39.6 571006
39.8 560509
40 550527
40.2 553841
40.4 580360
40.6 622888
40.8 504929
41 483123
41.2 493283
41.4 483928
41.6 419974
41.8 434859
42 390264
42.2 395529
42.4 362511
42.6 355053
42.8 316538
43 265893
43.2 273040
43.4 240780
43.6 215826
43.8 184072
44 166001
44.2 152241
44.4 149107
44.6 138134
44.8 124070
45 114527
45.2 103522
45.4 104957
45.6 97221
45.8 88911
46 81489
46.2 78026
46.4 77036
46.6 69888
46.8 71085
47 64406
47.2 62085
47.4 59678
47.6 58088
47.8 55122
48 52702
48.2 53129
48.4 52153
48.6 49178
48.8 48044
49 47545
49.2 45413
49.4 43947
49.6 44299
49.8 41978
50 42135
50.2 40570
50.4 39666
50.6 39947
50.8 39227
51 38672
51.2 37428
51.4 36678
51.6 36612
51.8 36168
52 35552
52.2 35000
52.4 34476
52.6 34738
52.8 34045
53 33770
53.2 33641
53.4 33171
53.6 32914
53.8 32555
54 32724
54.2 32247
54.4 32281
54.6 31840
54.8 31768
55 32071
55.2 31638
55.4 31225
55.6 31082
55.8 30947
56 31235
56.2 30729
56.4 31106
56.6 30769
56.8 30391
57 30851
57.2 30641
57.4 31078
57.6 30602
57.8 30763
58 30364
58.2 30627
58.4 30549
58.6 30735
58.8 30773
59 30353
59.2 30302
59.4 30249
59.6 30309
59.8 30146
60 30262
60.2 30352
60.4 30019
60.6 30314
60.8 30446
61 29957
61.2 30503
61.4 30130
61.6 30453
61.8 30274
62 30141
62.2 30009
62.4 30294
62.6 30261
62.8 30273
63 30376
63.2 30479
63.4 30138
63.6 30363
63.8 30018
64 30558
64.2 29963
64.4 30449
64.6 30411
64.8 30012
65 30440
65.2 30317
65.4 30370
65.6 30353
65.8 30387
66 30200
66.2 30443
66.4 30170
66.6 30263
66.8 30400
67 30192
67.2 30418
67.4 30155
67.6 30384
67.8 30274
68 30455
68.2 30523
68.4 30358
68.6 30594
68.8 30484
69 30611
69.2 30044
69.4 30521
69.6 30772
69.8 30344
70 30235
70.2 30062
70.4 30317
70.6 30504
70.8 30366
71 30229
71.2 30703
71.4 30472
71.6 30363
71.8 30579
72 30417
72.2 30136
72.4 30229
72.6 30434
72.8 30285
73 31017
73.2 30277
73.4 30531
73.6 30396
73.8 30522
74 30417
74.2 30570
74.4 30323
74.6 30189
74.8 29967
75 30395
75.2 30698
75.4 30330
75.6 30528
75.8 30323
76 30591
76.2 30489
76.4 30275
76.6 30464
76.8 30214
77 30515
77.2 30738
77.4 30395
77.6 30443
77.8 30807
78 30777
78.2 30637
78.4 30228
78.6 30721
78.8 30319
79 30854
79.2 30277
79.4 30592
79.6 30600
79.8 30525
80 30486
80.2 30383
80.4 30808
80.6 30762
80.8 30398
81 30574
81.2 30632
81.4 30857
81.6 30565
81.8 30445
82 30402
82.2 30464
82.4 30527
82.6 30365
82.8 30687
83 30332
83.2 30440
83.4 30534
83.6 30602
83.8 30518
84 30460
84.2 30676
84.4 30499
84.6 30461
84.8 30252
85 30704
85.2 30023
85.4 30456
85.6 30448
85.8 30477
86 30702
86.2 30744
86.4 30373
86.6 30875
86.8 30372
87 30549
87.2 30362
87.4 30633
87.6 30749
87.8 30307
88 30701
88.2 30663
88.4 30625
88.6 30477
88.8 30667
89 30540
89.2 30570
89.4 30127
89.6 30403
89.8 30004
90 30203
90.2 30600
90.4 30748
90.6 30192
90.8 30646
91 30545
91.2 30314
91.4 30678
91.6 30756
91.8 30369
92 30278
92.2 30483
92.4 30509
92.6 30560
92.8 30616
93 30590
93.2 30697
93.4 30506
93.6 30418
93.8 30565
94 30489
94.2 30240
94.4 30726
94.6 30324
94.8 30598
95 30479
95.2 30106
95.4 30103
95.6 30292
95.8 30392
96 30790
96.2 30528
96.4 30585
96.6 30368
96.8 30498
97 30393
97.2 30125
97.4 30611
97.6 30436
