33.4 2
33.6 11
33.8 2043
34 581
34.2 287
34.4 1468
34.6 546
34.8 1202
35 4695
35.2 5330
35.4 3729
35.6 3702
35.8 7635
36 6422
36.2 7590
36.4 11222
36.6 13816
36.8 14457
37 17324
37.2 16022
37.4 22209
37.6 23845
37.8 24294
38 29124
38.2 31091
38.4 35933
38.6 38763
38.8 38157
39 48380
39.2 57704
39.4 60191
39.6 58981
39.8 60499
40 61622
40.2 64787
40.4 68635
40.6 79460
40.8 83412
41 95552
41.2 91119
41.4 99925
41.6 100895
41.8 107439
42 116629
42.2 121606
42.4 131116
42.6 139828
42.8 143971
43 148447
43.2 154359
43.4 157964
43.6 166695
43.8 169965
44 171521
44.2 176858
44.4 184917
44.6 190162
44.8 186033
45 186763
45.2 183268
45.4 182451
45.6 181628
45.8 180443
46 183440
46.2 176041
46.4 172886
46.6 170465
46.8 164966
47 162554
47.2 160033
47.4 151527
47.6 150465
47.8 143143
48 139065
48.2 134231
48.4 128396
48.6 125883
48.8 119838
49 115489
49.2 111916
49.4 106844
49.6 105306
49.8 100922
50 98257
50.2 94473
50.4 91588
50.6 87567
50.8 85387
51 81974
51.2 80293
51.4 75816
51.6 74668
51.8 72274
52 69997
52.2 68432
52.4 66385
52.6 64985
52.8 63550
53 61656
53.2 61078
53.4 59452
53.6 59629
53.8 57613
54 57377
54.2 56328
54.4 54680
54.6 54193
54.8 53714
55 52867
55.2 51907
55.4 51237
55.6 51342
55.8 50454
56 49948
56.2 49574
56.4 49128
56.6 49001
56.8 48635
57 47940
57.2 48071
57.4 48282
57.6 47621
57.8 47284
58 46424
58.2 46820
58.4 46611
58.6 46393
58.8 46225
59 45496
59.2 45180
59.4 45415
59.6 45315
59.8 45275
60 44611
60.2 44698
60.4 44380
60.6 45155
60.8 44222
61 44324
61.2 43986
61.4 44271
61.6 44156
61.8 44148
62 43792
62.2 43915
62.4 43674
62.6 43552
62.8 43565
63 42985
63.2 43686
63.4 43176
63.6 43453
63.8 43112
64 43419
64.2 43319
64.4 43012
64.6 43166
64.8 42732
65 43279
65.2 42617
65.4 42537
65.6 42826
65.8 42398
66 43119
66.2 43159
66.4 42792
66.6 42447
66.8 42237
67 42504
67.2 42260
67.4 42234
67.6 42314
67.8 42517
68 42299
68.2 42596
68.4 41979
68.6 42338
68.8 41962
69 42207
69.2 42437
69.4 42347
69.6 42479
69.8 42267
70 41953
70.2 41994
70.4 42539
70.6 41975
70.8 42037
71 42338
71.2 41948
71.4 42277
71.6 41786
71.8 41904
72 41722
72.2 42113
72.4 42090
72.6 41993
72.8 41523
73 41732
73.2 41681
73.4 41680
73.6 42110
73.8 42065
74 41677
74.2 42092
74.4 41835
74.6 42033
74.8 41770
75 42266
75.2 41721
75.4 41477
75.6 41952
75.8 41809
76 42275
76.2 41589
76.4 41659
76.6 42115
76.8 41635
77 41813
77.2 41474
77.4 42003
77.6 41849
77.8 41442
78 41872
78.2 41789
78.4 41389
78.6 41373
78.8 41542
79 41767
79.2 41425
79.4 41890
79.6 41611
79.8 42013
80 41861
80.2 41572
80.4 41962
80.6 42040
80.8 41645
81 41139
81.2 41644
81.4 41622
81.6 42098
81.8 41847
82 41679
82.2 41320
82.4 41483
82.6 41689
82.8 42015
83 41930
83.2 41298
83.4 41841
83.6 41437
83.8 41438
84 41356
84.2 41613
84.4 41528
84.6 41603
84.8 41277
85 41336
85.2 41815
85.4 41588
85.6 41927
85.8 41478
86 41806
86.2 41404
86.4 41763
86.6 41536
86.8 41322
87 41178
87.2 41434
87.4 41119
87.6 41669
87.8 41790
88 41779
88.2 41657
88.4 41848
88.6 41495
88.8 41600
89 41529
89.2 41266
89.4 41562
89.6 41726
89.8 41440
90 41268
90.2 41871
90.4 41239
90.6 41771
90.8 41629
91 41613
91.2 41496
91.4 41590
91.6 41350
91.8 41672
92 41143
92.2 41311
92.4 41471
92.6 41530
92.8 41749
93 41108
93.2 41479
93.4 41694
93.6 41633
93.8 41513
94 41364
94.2 40867
94.4 41320
94.6 41706
94.8 41480
95 41202
95.2 41498
95.4 41425
95.6 41610
95.8 41219
96 41252
96.2 41337
96.4 41671
96.6 41562
96.8 41686
97 41453
97.2 41640
97.4 41585
97.6 41664
97.8 41517
98 41312
98.2 41418
98.4 41432
98.6 41617
98.8 41487
99 41172
99.2 41484
99.4 41464
99.6 41703
99.8 41029
100 41197
100.2 41237
100.4 41476
100.6 41392
100.8 41186
101 41565
101.2 41835
101.4 41857
101.6 41353
101.8 41652
102 41164
102.2 41309
102.4 41267
102.6 41420
102.8 41246
103 41560
103.2 41781
103.4 41496
103.6 40699
103.8 41427
104 41090
104.2 41357
104.4 41166
104.6 41250
104.8 41683
105 41458
105.2 41378
105.4 41142
105.6 41272
105.8 41266
106 41372
106.2 41461
106.4 41502
106.6 41307
106.8 41351
107 41149
107.2 41424
107.4 41392
107.6 41703
107.8 40888
108 41428
108.2 41248
108.4 41512
108.6 41255
108.8 41500
109 41129
109.2 41240
109.4 41082
109.6 41493
109.8 41152
110 41103
110.2 41187
110.4 41105
110.6 41328
110.8 41178
111 41536
111.2 41203
111.4 41404
111.6 41098
111.8 41348
112 41612
112.2 41532
112.4 41657
112.6 41427
112.8 41232
113 41143
113.2 41354
113.4 41297
113.6 41046
113.8 41534
114 41432
114.2 41181
114.4 41483
114.6 41520
114.8 41318
115 41489
115.2 41089
115.4 41668
115.6 41351
115.8 41405
116 41511
116.2 41565
116.4 41395
116.6 41318
116.8 41263
117 41691
117.2 41720
117.4 41118
117.6 41210
117.8 41282
118 41316
118.2 41377
118.4 41460
118.6 41266
118.8 41214
119 41558
119.2 41091
119.4 41403
119.6 41032
119.8 41211
120 41301
120.2 41355
120.4 41184
