33.8 194
34.8 28
35.2 119
35.4 1
35.6 1013
35.8 57
36 1955
36.2 11762
36.4 43316
36.6 139951
36.8 364585
37 600096
37.2 1057881
37.4 1187497
37.6 1308396
37.8 1324029
38 1267500
38.2 1210397
38.4 1192825
38.6 1077186
38.8 1162246
39 1157688
39.2 1015760
39.4 935876
39.6 884803
39.8 832974
40 724313
40.2 642210
40.4 651727
40.6 527252
40.8 518187
41 490059
41.2 439554
41.4 365334
41.6 370149
41.8 366366
42 326867
42.2 292750
42.4 257299
42.6 225252
42.8 207880
43 204084
43.2 172295
43.4 153957
43.6 154417
43.8 138131
44 134960
44.2 117700
44.4 113113
44.6 97523
44.8 96334
45 87027
45.2 87904
45.4 75825
45.6 72935
45.8 72900
46 67103
46.2 64826
46.4 61638
46.6 58358
46.8 57534
47 53765
47.2 49979
47.4 48035
47.6 49061
47.8 46247
48 46946
48.2 45596
48.4 42727
48.6 42517
48.8 41607
49 39500
49.2 40270
49.4 38569
49.6 37829
49.8 37664
50 37009
50.2 36343
50.4 34605
50.6 34707
50.8 34088
51 33406
51.2 33643
51.4 32710
51.6 32406
51.8 32002
52 31410
52.2 31422
52.4 30765
52.6 29887
52.8 30205
53 29449
53.2 29074
53.4 28940
53.6 28978
53.8 27982
54 28072
54.2 27725
54.4 27332
54.6 27473
54.8 27038
55 26597
55.2 27088
55.4 26967
55.6 26208
55.8 26222
56 25751
56.2 25750
56.4 26114
56.6 25782
56.8 25448
57 25315
57.2 25378
57.4 25444
57.6 24840
57.8 25164
58 25216
58.2 24969
58.4 25040
58.6 24946
58.8 24646
59 24806
59.2 24723
59.4 24370
59.6 24519
59.8 24534
60 24439
60.2 24393
60.4 24334
60.6 24396
60.8 24403
61 24115
61.2 24265
61.4 24364
61.6 24078
61.8 24246
62 24123
62.2 23797
62.4 24228
62.6 23958
62.8 24316
63 24251
63.2 23975
63.4 24263
63.6 23930
63.8 24101
64 24014
64.2 24089
64.4 24174
64.6 23752
64.8 24316
65 23746
65.2 23765
65.4 23946
65.6 23901
65.8 24090
66 24202
66.2 23988
66.4 24031
66.6 24064
66.8 23929
67 23814
67.2 23976
67.4 23951
67.6 23761
67.8 23859
68 23772
68.2 23931
68.4 23669
68.6 23894
68.8 23926
69 23963
69.2 23838
69.4 23734
69.6 23988
69.8 23823
70 23973
70.2 23965
70.4 23953
70.6 23730
70.8 23814
71 24113
71.2 24056
71.4 24014
71.6 23803
71.8 23861
72 23649
72.2 23839
72.4 23713
72.6 23919
72.8 23774
73 24195
73.2 23934
73.4 24093
73.6 24009
73.8 23792
74 23880
74.2 24116
74.4 23812
74.6 23670
74.8 23883
75 24024
75.2 23911
75.4 23840
75.6 23957
75.8 23800
76 23708
76.2 23738
76.4 23771
76.6 23798
76.8 23932
77 24160
77.2 23904
77.4 23809
77.6 23687
77.8 23867
78 23772
78.2 23891
78.4 23764
78.6 23865
78.8 23582
79 23558
79.2 23854
79.4 23812
79.6 23669
79.8 23944
80 23895
80.2 23610
80.4 23927
80.6 23943
80.8 23975
81 23944
81.2 23836
81.4 23662
81.6 23856
81.8 23824
82 23868
82.2 23868
82.4 24033
82.6 24064
82.8 23931
83 24032
83.2 23790
83.4 23826
83.6 23760
83.8 23712
84 23930
84.2 23556
84.4 23973
84.6 23978
84.8 23939
85 23790
85.2 23834
85.4 23535
85.6 23762
85.8 23746
86 23733
86.2 23834
86.4 23891
86.6 23527
86.8 23796
87 23769
87.2 24198
87.4 23623
87.6 23933
87.8 23654
88 24002
88.2 23799
88.4 23861
88.6 23892
88.8 23871
89 23777
89.2 23901
89.4 23745
89.6 23928
89.8 23885
90 23832
90.2 23971
90.4 23575
90.6 23939
90.8 23978
91 23544
91.2 23925
91.4 23705
91.6 23815
91.8 23822
92 23692
92.2 23896
92.4 23812
92.6 23639
92.8 23700
93 23711
93.2 23922
93.4 23830
93.6 23660
93.8 23702
94 23742
94.2 23750
94.4 23787
94.6 23753
94.8 23693
95 23341
95.2 23996
95.4 24000
95.6 23679
95.8 24063
96 23615
96.2 23811
96.4 23638
96.6 23820
96.8 23537
97 23761
97.2 24051
97.4 23784
97.6 23895
97.8 23511
98 23873
98.2 23946
98.4 23638
98.6 23976
98.8 23871
99 23844
99.2 23938
99.4 23375
99.6 23591
99.8 23949
100 23752
100.2 23723
100.4 23959
100.6 23912
100.8 23813
101 23758
101.2 23851
101.4 24116
101.6 23893
101.8 23929
102 23918
102.2 23485
102.4 23510
102.6 23486
102.8 23779
103 23666
103.2 23764
103.4 24073
103.6 23741
103.8 23546
104 23649
104.2 24064
104.4 24041
104.6 23915
104.8 23850
105 23618
105.2 23741
105.4 23550
105.6 23330
105.8 23832
106 23785
106.2 23701
106.4 23980
106.6 23877
106.8 23645
107 24050
107.2 23985
107.4 23623
107.6 23694
107.8 23916
108 23804
108.2 23837
108.4 23745
108.6 23726
108.8 23722
109 23681
109.2 23651
109.4 23872
109.6 23886
109.8 23706
110 24022
110.2 23692
110.4 23701
110.6 23915
110.8 23776
111 23933
111.2 23842
111.4 23934
111.6 23746
111.8 23818
112 23714
112.2 23578
112.4 23819
112.6 23730
112.8 23589
113 23639
113.2 23841
113.4 24031
113.6 23743
113.8 23653
114 23780
114.2 23627
114.4 23892
114.6 23645
114.8 23640
115 23799
115.2 23667
115.4 23824
115.6 23733
115.8 23613
116 23683
116.2 23933
116.4 23712
116.6 23752
116.8 24047
117 23883
117.2 23605
117.4 23527
117.6 23647
117.8 23885
118 23863
118.2 23689
118.4 23828
118.6 23659
118.8 23672
119 23884
119.2 23807
119.4 24002
119.6 23524
119.8 23911
120 23997
120.2 23797
120.4 23480
120.6 24070
120.8 23820
121 23691
121.2 23726
121.4 23750
121.6 23959
121.8 23960
122 23574
122.2 23882
122.4 23832
122.6 23657
122.8 23539
123 23786
123.2 23938
123.4 23582
123.6 23763
123.8 23863
124 23871
124.2 23787
124.4 23725
124.6 23807
124.8 23548
125 23629
125.2 23753
125.4 24085
125.6 23638
125.8 23701
126 23885
126.2 23743
126.4 23827
126.6 23696
126.8 23714
127 23711
127.2 23949
127.4 23739
127.6 23805
127.8 23740
128 23600
128.2 23823
128.4 23801
