36.6 2700
36.8 15651
37 28714
37.2 14183
37.4 9398
37.6 4179
37.8 10768
38 13169
38.2 25680
38.4 11472
38.6 9594
38.8 24570
39 37036
39.2 24807
39.4 24675
39.6 19208
39.8 15865
40 7843
40.2 6868
40.4 14436
40.6 12692
40.8 10338
41 3590
41.2 6331
41.4 13060
41.6 5385
41.8 4918
42 5360
42.2 4397
42.4 6309
42.6 4948
42.8 6093
43 9788
43.2 5262
43.4 16318
43.6 2718
43.8 3050
44 4737
44.2 2647
44.4 6669
44.6 3719
44.8 3447
45 1816
45.2 2210
45.4 1299
45.6 1441
45.8 1618
46 2027
46.2 1962
46.4 1293
46.6 1348
46.8 831
47 1050
47.2 1262
47.4 1018
47.6 909
47.8 969
48 934
48.2 1109
48.4 1017
48.6 769
48.8 1006
49 905
49.2 839
49.4 798
49.6 808
49.8 769
50 986
50.2 814
50.4 781
50.6 756
50.8 614
51 819
51.2 725
51.4 608
51.6 693
51.8 652
52 692
52.2 631
52.4 787
52.6 621
52.8 654
53 612
53.2 680
53.4 590
53.6 665
53.8 601
54 538
54.2 595
54.4 559
54.6 545
54.8 545
55 566
55.2 604
55.4 618
55.6 616
55.8 628
56 541
56.2 546
56.4 599
56.6 576
56.8 571
57 523
57.2 476
57.4 568
57.6 553
57.8 540
58 539
58.2 584
58.4 519
58.6 501
58.8 484
59 537
59.2 523
59.4 489
59.6 575
59.8 546
60 505
60.2 522
60.4 500
60.6 498
60.8 553
61 497
61.2 503
61.4 492
61.6 547
61.8 539
62 579
62.2 532
62.4 547
62.6 486
62.8 532
63 476
63.2 505
63.4 524
63.6 555
63.8 533
64 542
64.2 494
64.4 527
64.6 505
64.8 514
65 507
65.2 511
65.4 508
65.6 511
65.8 488
66 464
66.2 498
66.4 499
66.6 525
66.8 502
67 549
67.2 521
67.4 537
67.6 534
67.8 507
68 488
68.2 515
68.4 517
68.6 507
68.8 533
69 513
69.2 513
69.4 532
69.6 511
69.8 527
70 501
70.2 519
70.4 512
70.6 535
70.8 527
71 516
71.2 514
71.4 516
71.6 501
71.8 528
72 482
72.2 536
72.4 532
72.6 521
72.8 482
73 551
73.2 536
73.4 519
73.6 535
73.8 523
74 510
74.2 512
74.4 470
74.6 517
74.8 515
75 509
75.2 488
75.4 532
75.6 552
75.8 519
76 523
76.2 496
76.4 505
76.6 549
76.8 499
77 492
77.2 488
77.4 499
77.6 509
77.8 514
78 527
78.2 486
78.4 508
78.6 539
78.8 568
79 516
79.2 525
79.4 533
79.6 536
79.8 542
80 533
80.2 529
80.4 521
80.6 459
80.8 523
81 510
81.2 520
81.4 491
81.6 545
81.8 542
82 497
82.2 546
82.4 509
82.6 493
82.8 501
83 558
83.2 517
83.4 487
83.6 516
83.8 537
84 498
84.2 516
84.4 504
