33.4 148
33.6 76
33.8 2
34 89
34.2 770
34.4 1652
34.6 708
34.8 2098
35 1688
35.2 4183
35.4 5853
35.6 8220
35.8 7766
36 8056
36.2 17369
36.4 14093
36.6 14060
36.8 19818
37 25227
37.2 20473
37.4 28750
37.6 26969
37.8 25430
38 34173
38.2 45022
38.4 42494
38.6 52549
38.8 56138
39 57702
39.2 59762
39.4 73211
39.6 77668
39.8 83319
40 95604
40.2 102141
40.4 120656
40.6 116313
40.8 137712
41 149792
41.2 150828
41.4 168628
41.6 171542
41.8 198536
42 190884
42.2 212881
42.4 201876
42.6 231823
42.8 245831
43 248396
43.2 253097
43.4 252744
43.6 259270
43.8 264236
44 265631
44.2 261256
44.4 255038
44.6 257069
44.8 248374
45 245808
45.2 244537
45.4 230918
45.6 221116
45.8 214078
46 209736
46.2 197257
46.4 189419
46.6 181705
46.8 176312
47 166266
47.2 161273
47.4 152353
47.6 146638
47.8 136694
48 132056
48.2 126878
48.4 120084
48.6 114707
48.8 108584
49 104982
49.2 100522
49.4 95174
49.6 91717
49.8 89170
50 83563
50.2 82155
50.4 78172
50.6 75166
50.8 72997
51 70616
51.2 67497
51.4 66037
51.6 63443
51.8 62215
52 59470
52.2 58348
52.4 57815
52.6 56024
52.8 54354
53 53318
53.2 52299
53.4 51672
53.6 50963
53.8 50117
54 48643
54.2 47387
54.4 47586
54.6 46468
54.8 46050
55 45846
55.2 44870
55.4 45338
55.6 45107
55.8 43759
56 44127
56.2 43465
56.4 42859
56.6 42463
56.8 42580
57 42199
57.2 41953
57.4 42235
57.6 41465
57.8 40885
58 41208
58.2 41435
58.4 40821
58.6 40821
58.8 40516
59 40425
59.2 40298
59.4 40200
59.6 40012
59.8 40144
60 40291
60.2 39925
60.4 39523
60.6 39983
60.8 40254
61 39812
61.2 39705
61.4 39724
61.6 39833
61.8 38975
62 39711
62.2 39933
62.4 39959
62.6 39423
62.8 39725
63 39451
63.2 39611
63.4 39742
63.6 39818
63.8 40047
64 39156
64.2 39624
64.4 39718
64.6 39978
64.8 39701
65 40331
65.2 39864
65.4 39748
65.6 39715
65.8 39713
66 39671
66.2 39942
66.4 39924
66.6 39966
66.8 40149
67 39889
67.2 39974
67.4 39711
67.6 39818
67.8 39667
68 40014
68.2 39954
68.4 40582
68.6 40521
68.8 39840
69 40279
69.2 40185
69.4 40672
69.6 40253
69.8 39926
70 40429
70.2 40257
70.4 40333
70.6 40244
70.8 40678
71 40391
71.2 40738
71.4 40641
71.6 40961
71.8 41256
72 40652
72.2 41229
72.4 40960
72.6 41137
72.8 40982
73 40986
73.2 41282
73.4 41425
73.6 41215
73.8 41445
74 41156
74.2 41657
74.4 42165
74.6 41523
74.8 41476
75 42073
75.2 41358
75.4 41832
75.6 41652
75.8 42093
76 42188
76.2 41967
76.4 41893
76.6 42270
76.8 42046
77 42043
77.2 42319
77.4 42123
77.6 41912
77.8 42266
78 42556
78.2 42585
78.4 42725
78.6 43413
78.8 42096
79 42741
79.2 43128
79.4 43016
79.6 42749
79.8 42896
80 42628
80.2 43026
80.4 42825
80.6 43078
80.8 43121
81 42793
81.2 42912
81.4 43429
81.6 43905
81.8 43077
82 43398
82.2 43436
82.4 43425
82.6 43477
82.8 43918
83 43568
83.2 43586
83.4 44002
83.6 43495
83.8 43523
84 43114
84.2 43753
84.4 43354
84.6 43476
84.8 43358
85 43278
85.2 43012
85.4 42941
85.6 42676
85.8 43087
86 43337
86.2 42611
86.4 42717
86.6 43250
86.8 42508
87 42476
87.2 42670
87.4 42723
87.6 42430
87.8 41999
88 41892
88.2 41998
88.4 42319
88.6 42078
88.8 42265
89 41923
89.2 42010
89.4 41638
89.6 41972
89.8 41779
90 41810
90.2 41543
90.4 41836
90.6 41236
90.8 41250
91 41458
91.2 41103
91.4 41127
91.6 41445
91.8 40846
92 41117
92.2 41358
92.4 41018
92.6 41029
92.8 41067
93 40715
93.2 40762
93.4 40318
93.6 40688
93.8 40947
94 40479
94.2 40192
94.4 40487
94.6 40227
94.8 40889
95 40383
95.2 40566
95.4 40573
95.6 40547
95.8 40274
96 40006
96.2 40512
96.4 40153
96.6 40053
96.8 40163
97 39805
97.2 39929
97.4 40036
97.6 40364
97.8 39864
98 40129
98.2 40235
98.4 39920
98.6 40363
98.8 39943
99 39690
99.2 40300
99.4 39899
99.6 39757
99.8 39892
100 39979
100.2 39964
100.4 39516
100.6 39957
100.8 39829
101 39770
101.2 40227
101.4 39967
101.6 40077
101.8 39867
102 39532
102.2 39626
102.4 39525
102.6 39526
102.8 39963
103 39920
103.2 39454
103.4 39610
103.6 39794
103.8 39523
104 39514
104.2 39526
104.4 39447
104.6 39670
104.8 39409
105 39651
105.2 39487
105.4 39491
105.6 39419
105.8 39279
106 39444
106.2 39401
106.4 39589
106.6 39558
106.8 39479
107 39683
107.2 39626
107.4 39346
107.6 39680
107.8 39396
108 39385
108.2 39185
108.4 39492
108.6 39296
108.8 39413
109 39846
109.2 39348
109.4 39473
109.6 39095
109.8 39690
110 39155
110.2 39649
110.4 39659
110.6 39443
110.8 39391
111 39343
111.2 39640
111.4 39637
111.6 39701
111.8 39353
112 39494
112.2 39694
112.4 38994
112.6 39309
112.8 39238
113 39178
113.2 39259
113.4 39739
113.6 39496
113.8 39686
114 39212
114.2 39417
114.4 39015
114.6 39218
114.8 39577
