36.6 28
37.6 7
37.8 2
38 1226
38.2 1018
38.4 50
38.6 5730
38.8 7627
39 4756
39.2 14625
39.4 21836
39.6 19676
39.8 6908
40 27844
40.2 10183
40.4 6486
40.6 8952
40.8 10458
41 9900
41.2 13578
41.4 9301
41.6 15402
41.8 10140
42 12259
42.2 9973
42.4 6717
42.6 7338
42.8 3944
43 5640
43.2 2507
43.4 4191
43.6 3264
43.8 5052
44 2123
44.2 3298
44.4 3267
44.6 2149
44.8 2129
45 3046
45.2 2659
45.4 1477
45.6 3985
45.8 2257
46 1907
46.2 1557
46.4 1598
46.6 1259
46.8 1562
47 1119
47.2 1202
47.4 1176
47.6 1149
47.8 1176
48 1161
48.2 1262
48.4 1282
48.6 921
48.8 984
49 1141
49.2 880
49.4 965
49.6 882
49.8 943
50 902
50.2 1027
50.4 746
50.6 741
50.8 814
51 798
51.2 835
51.4 831
51.6 717
51.8 665
52 687
52.2 665
52.4 786
52.6 745
52.8 686
53 684
53.2 591
53.4 726
53.6 713
53.8 693
54 789
54.2 658
54.4 710
54.6 703
54.8 683
55 581
55.2 639
55.4 594
55.6 587
55.8 652
56 648
56.2 525
56.4 555
56.6 606
56.8 659
57 598
57.2 588
57.4 652
57.6 638
57.8 587
58 601
58.2 590
58.4 574
58.6 599
58.8 567
59 554
59.2 570
59.4 621
59.6 585
59.8 582
60 600
60.2 617
60.4 563
60.6 580
60.8 578
61 602
61.2 621
61.4 643
61.6 592
61.8 620
62 666
62.2 575
62.4 631
62.6 594
62.8 610
63 590
63.2 615
63.4 605
63.6 604
63.8 623
64 612
64.2 623
64.4 622
64.6 575
64.8 573
65 621
65.2 547
65.4 618
65.6 572
65.8 595
66 599
66.2 628
66.4 583
66.6 548
66.8 555
67 621
67.2 614
67.4 576
67.6 603
67.8 618
68 618
68.2 585
68.4 573
68.6 618
68.8 654
69 624
69.2 595
69.4 623
69.6 608
69.8 694
70 599
70.2 616
70.4 631
70.6 678
70.8 648
71 569
71.2 611
71.4 602
71.6 617
71.8 620
72 600
72.2 628
72.4 588
72.6 631
72.8 605
73 639
73.2 640
73.4 634
73.6 639
73.8 629
74 570
74.2 679
74.4 646
74.6 689
74.8 686
75 647
75.2 674
75.4 708
75.6 649
75.8 623
76 591
76.2 632
76.4 595
76.6 681
76.8 636
77 659
77.2 663
77.4 646
77.6 646
77.8 673
78 622
78.2 654
78.4 702
78.6 710
78.8 649
79 696
79.2 695
79.4 587
79.6 675
79.8 677
80 721
80.2 697
80.4 626
80.6 679
80.8 690
81 671
81.2 702
81.4 685
81.6 671
81.8 682
82 693
82.2 667
82.4 697
82.6 653
82.8 653
83 677
83.2 733
83.4 675
83.6 612
83.8 637
84 635
84.2 609
84.4 633
84.6 664
84.8 710
85 669
85.2 700
85.4 660
85.6 699
85.8 700
86 681
86.2 670
86.4 711
86.6 690
86.8 645
87 670
87.2 692
87.4 692
87.6 680
87.8 693
88 701
88.2 710
88.4 681
88.6 680
88.8 692
89 626
89.2 703
89.4 637
89.6 691
89.8 725
90 671
90.2 733
90.4 717
90.6 718
90.8 666
91 662
91.2 704
91.4 660
91.6 671
91.8 678
92 671
92.2 738
92.4 707
92.6 721
92.8 709
93 720
93.2 711
93.4 716
93.6 707
93.8 669
94 710
94.2 662
94.4 723
94.6 681
94.8 727
95 636
95.2 640
95.4 655
95.6 680
95.8 698
96 679
96.2 696
96.4 685
96.6 700
96.8 678
97 683
97.2 732
97.4 668
97.6 679
97.8 694
98 691
98.2 706
98.4 655
98.6 676
98.8 677
99 674
99.2 617
99.4 657
99.6 696
99.8 678
100 705
100.2 656
100.4 721
100.6 709
100.8 675
101 700
101.2 715
101.4 748
101.6 678
101.8 686
102 616
102.2 683
102.4 678
102.6 683
102.8 729
103 717
103.2 729
103.4 737
103.6 696
103.8 708
104 696
104.2 701
104.4 683
104.6 733
104.8 665
105 668
105.2 677
105.4 677
105.6 692
105.8 719
106 702
106.2 702
106.4 696
106.6 699
106.8 655
107 713
107.2 681
107.4 636
107.6 752
107.8 685
108 701
108.2 700
108.4 666
108.6 680
108.8 689
109 679
109.2 701
109.4 664
109.6 750
109.8 688
110 706
110.2 724
110.4 672
110.6 746
110.8 745
111 675
111.2 736
111.4 673
111.6 709
111.8 718
112 666
112.2 669
112.4 698
112.6 683
112.8 687
113 709
113.2 637
113.4 691
113.6 734
113.8 711
114 712
114.2 663
114.4 695
114.6 679
114.8 714
115 709
115.2 691
115.4 717
115.6 742
115.8 698
116 695
116.2 690
116.4 736
116.6 718
116.8 658
117 705
117.2 694
117.4 685
117.6 725
117.8 721
118 671
118.2 694
118.4 735
118.6 682
118.8 741
119 686
119.2 732
119.4 687
119.6 693
119.8 688
120 711
120.2 694
120.4 678
120.6 647
120.8 741
121 692
121.2 697
121.4 707
121.6 733
121.8 659
122 702
122.2 737
122.4 686
122.6 687
122.8 710
123 695
123.2 678
123.4 694
123.6 688
123.8 692
124 636
124.2 669
124.4 735
124.6 629
124.8 666
125 718
125.2 720
125.4 731
125.6 660
125.8 695
126 670
126.2 722
126.4 677
126.6 696
126.8 774
127 724
127.2 725
127.4 687
127.6 702
127.8 691
128 705
128.2 664
128.4 676
128.6 675
128.8 678
129 664
129.2 684
129.4 656
129.6 733
129.8 701
130 717
130.2 715
130.4 684
130.6 694
130.8 717
131 717
131.2 683
131.4 650
131.6 660
131.8 747
132 704
132.2 671
132.4 677
132.6 701
132.8 707
133 670
133.2 680
133.4 709
133.6 704
133.8 714
134 711
134.2 701
134.4 700
134.6 780
134.8 745
135 681
135.2 666
135.4 750
135.6 686
135.8 679
136 696
136.2 681
136.4 703
136.6 682
136.8 690
137 657
137.2 694
137.4 678
137.6 687
137.8 692
138 667
138.2 705
138.4 647
138.6 742
138.8 676
139 694
139.2 683
139.4 714
139.6 711
139.8 742
140 708
140.2 667
140.4 693
140.6 685
140.8 656
141 650
141.2 733
141.4 645
141.6 682
141.8 672
142 715
142.2 707
142.4 715
142.6 709
142.8 655
143 698
143.2 685
143.4 675
143.6 741
143.8 706
144 691
144.2 687
144.4 710
144.6 728
144.8 679
145 696
145.2 702
145.4 694
145.6 693
145.8 698
146 708
146.2 668
146.4 681
146.6 711
146.8 693
147 713
147.2 734
147.4 718
147.6 696
147.8 668
148 740
148.2 693
148.4 729
148.6 673
148.8 714
149 708
149.2 680
149.4 648
149.6 746
149.8 668
150 700
150.2 688
150.4 662
150.6 756
150.8 730
151 702
151.2 674
151.4 678
151.6 642
151.8 730
152 719
152.2 670
152.4 655
152.6 659
152.8 686
153 703
153.2 686
153.4 725
153.6 671
153.8 728
154 692
154.2 672
154.4 652
154.6 713
154.8 692
155 747
155.2 722
155.4 691
155.6 697
155.8 678
156 740
156.2 660
156.4 653
156.6 717
156.8 692
157 708
157.2 654
157.4 681
157.6 726
157.8 704
158 730
158.2 706
158.4 645
158.6 682
158.8 658
159 719
159.2 652
159.4 656
159.6 673
159.8 697
160 724
160.2 665
160.4 712
160.6 700
160.8 711
161 687
161.2 689
161.4 648
161.6 717
161.8 678
162 774
162.2 664
162.4 738
162.6 721
162.8 727
163 707
163.2 698
163.4 706
163.6 701
163.8 704
164 719
164.2 686
164.4 679
164.6 669
164.8 683
165 746
165.2 670
165.4 661
165.6 707
165.8 693
166 706
166.2 718
166.4 686
166.6 742
166.8 665
167 767
167.2 744
167.4 691
167.6 728
167.8 730
168 745
168.2 716
168.4 711
168.6 721
168.8 672
169 669
169.2 680
169.4 705
169.6 730
169.8 707
170 756
170.2 694
170.4 700
170.6 711
170.8 719
171 729
171.2 700
171.4 696
171.6 695
171.8 704
172 698
172.2 743
172.4 759
172.6 693
172.8 685
173 724
173.2 688
173.4 673
173.6 693
173.8 696
174 669
174.2 681
174.4 710
174.6 676
174.8 691
175 677
175.2 726
175.4 669
175.6 701
175.8 701
176 710
176.2 703
176.4 697
176.6 685
176.8 686
177 721
177.2 719
177.4 747
177.6 704
177.8 673
178 665
178.2 704
178.4 717
178.6 642
178.8 723
179 708
179.2 661
179.4 650
179.6 723
179.8 681
180 724
180.2 699
180.4 668
180.6 724
180.8 769
181 735
181.2 698
181.4 719
181.6 719
181.8 727
182 697
182.2 686
182.4 700
182.6 680
182.8 710
183 678
183.2 679
183.4 723
183.6 667
183.8 690
184 756
184.2 700
184.4 694
184.6 724
184.8 753
185 765
185.2 674
185.4 716
185.6 706
185.8 714
186 644
186.2 664
186.4 676
186.6 686
186.8 689
187 716
187.2 692
187.4 680
187.6 681
187.8 659
188 684
188.2 689
188.4 683
188.6 702
188.8 659
189 692
189.2 649
189.4 726
189.6 719
189.8 722
190 691
190.2 683
190.4 714
190.6 750
190.8 717
191 678
191.2 712
191.4 696
191.6 650
191.8 671
192 722
192.2 738
192.4 743
192.6 700
192.8 687
193 705
193.2 714
193.4 733
193.6 675
193.8 706
194 709
194.2 672
194.4 725
194.6 733
194.8 664
195 708
195.2 656
195.4 695
195.6 673
195.8 702
196 698
196.2 687
196.4 706
196.6 678
196.8 679
197 679
197.2 672
197.4 714
197.6 640
197.8 636
198 719
198.2 634
198.4 646
198.6 681
198.8 689
199 679
199.2 720
199.4 680
199.6 655
199.8 728
200 704
200.2 685
200.4 696
200.6 685
200.8 721
201 675
201.2 663
201.4 689
201.6 691
201.8 681
202 689
202.2 689
202.4 719
202.6 664
202.8 675
203 678
203.2 690
203.4 694
203.6 631
203.8 690
204 677
204.2 736
204.4 648
204.6 659
204.8 659
205 700
205.2 663
205.4 671
205.6 673
205.8 673
206 726
206.2 675
206.4 724
206.6 642
206.8 681
207 690
207.2 688
207.4 678
207.6 698
207.8 700
208 723
208.2 680
208.4 709
208.6 697
208.8 649
209 751
209.2 721
209.4 696
209.6 723
209.8 665
210 693
210.2 671
210.4 685
210.6 732
210.8 725
211 690
211.2 677
211.4 689
211.6 702
211.8 693
212 702
212.2 710
212.4 712
212.6 683
212.8 688
213 685
213.2 648
213.4 696
213.6 731
213.8 700
214 687
214.2 671
214.4 649
214.6 685
214.8 696
215 646
215.2 730
215.4 655
215.6 707
215.8 681
216 682
216.2 691
216.4 729
216.6 625
216.8 671
217 711
217.2 679
217.4 728
217.6 750
217.8 681
218 695
218.2 728
218.4 695
218.6 671
218.8 661
219 695
219.2 660
219.4 635
219.6 727
219.8 693
220 705
220.2 664
220.4 680
220.6 673
220.8 711
221 651
221.2 657
221.4 695
221.6 746
221.8 684
222 666
222.2 702
222.4 653
222.6 647
222.8 635
223 659
223.2 659
223.4 621
223.6 657
223.8 687
224 707
224.2 691
224.4 706
224.6 693
224.8 698
225 679
225.2 698
225.4 690
225.6 659
225.8 701
226 707
226.2 662
226.4 648
226.6 689
226.8 672
227 681
227.2 666
227.4 631
227.6 710
227.8 669
228 686
228.2 712
228.4 641
228.6 651
228.8 668
229 647
229.2 640
229.4 642
229.6 665
229.8 661
230 669
230.2 723
230.4 743
230.6 683
230.8 651
231 649
231.2 655
231.4 664
231.6 686
231.8 621
232 685
232.2 706
232.4 688
232.6 642
232.8 701
233 668
233.2 630
233.4 626
233.6 645
233.8 677
234 687
234.2 692
234.4 690
234.6 707
234.8 665
235 675
235.2 693
235.4 656
235.6 683
235.8 680
236 671
236.2 676
236.4 694
236.6 731
236.8 684
237 680
237.2 667
237.4 687
237.6 662
237.8 675
238 675
238.2 646
238.4 684
238.6 656
238.8 700
239 691
239.2 654
239.4 672
239.6 689
239.8 698
240 600
240.2 653
240.4 648
240.6 656
240.8 667
241 658
241.2 674
241.4 669
241.6 652
241.8 695
242 667
242.2 676
242.4 653
242.6 678
242.8 642
243 685
243.2 713
243.4 679
243.6 688
243.8 607
244 712
244.2 710
244.4 679
244.6 667
244.8 700
245 683
245.2 648
245.4 649
245.6 709
245.8 664
246 650
246.2 695
246.4 644
246.6 643
246.8 660
247 682
247.2 730
247.4 695
247.6 640
247.8 654
248 637
248.2 700
248.4 649
248.6 691
248.8 670
249 677
249.2 676
249.4 651
249.6 645
249.8 677
250 736
