34.8 4
35 18
35.2 9
35.4 5
35.6 525
35.8 2648
36 8009
36.2 21275
36.4 50455
36.6 88887
36.8 362788
37 630124
37.2 871267
37.4 1221150
37.6 1143949
37.8 1218597
38 1096865
38.2 1100271
38.4 1084557
38.6 927712
38.8 1086069
39 1042404
39.2 913342
39.4 873477
39.6 827686
39.8 725255
40 734585
40.2 618595
40.4 563982
40.6 539527
40.8 510418
41 432318
41.2 417344
41.4 441211
41.6 400037
41.8 376598
42 358815
42.2 328137
42.4 328064
42.6 271366
42.8 284318
43 234700
43.2 198090
43.4 214059
43.6 189313
43.8 153914
44 141089
44.2 122586
44.4 116058
44.6 100576
44.8 107416
45 86908
45.2 85735
45.4 81033
45.6 70752
45.8 66729
46 66211
46.2 68161
46.4 58505
46.6 58473
46.8 56971
47 52657
47.2 49290
47.4 48137
47.6 47811
47.8 44964
48 44624
48.2 42957
48.4 43223
48.6 40525
48.8 38972
49 39016
49.2 36048
49.4 37011
49.6 36052
49.8 34620
50 34142
50.2 33398
50.4 32283
50.6 33164
50.8 31392
51 31046
51.2 29885
51.4 29771
51.6 28924
51.8 28544
52 28885
52.2 27745
52.4 27167
52.6 27025
52.8 27041
53 26878
53.2 26280
53.4 25451
53.6 25812
53.8 25874
54 25667
54.2 25440
54.4 24985
54.6 24379
54.8 24049
55 24134
55.2 24031
55.4 24144
55.6 24029
55.8 23647
56 23534
56.2 23737
56.4 23146
56.6 23288
56.8 22394
57 22735
57.2 22652
57.4 22093
57.6 23296
57.8 22686
58 22469
58.2 22392
58.4 22439
58.6 22484
58.8 22655
59 22422
59.2 22205
59.4 22294
59.6 22107
59.8 22419
60 22185
60.2 21907
60.4 21905
60.6 21960
60.8 21971
61 21791
61.2 22055
61.4 22065
61.6 21598
61.8 21967
62 22105
62.2 21662
62.4 22065
62.6 22168
62.8 22185
63 21964
63.2 21770
63.4 22119
63.6 22117
63.8 21918
64 21836
64.2 21868
64.4 21912
64.6 22151
64.8 21700
65 21798
65.2 21959
65.4 21985
65.6 21958
65.8 21903
66 22302
66.2 21922
66.4 22542
66.6 22252
66.8 22366
67 22522
67.2 22039
67.4 22221
67.6 22364
67.8 22435
68 22641
68.2 22090
68.4 22482
68.6 22318
68.8 22733
69 22232
69.2 22562
69.4 22585
69.6 22926
69.8 22779
70 22675
70.2 22579
70.4 22815
70.6 22939
70.8 22942
71 22757
71.2 23013
71.4 23113
71.6 23317
71.8 23026
72 23255
72.2 22893
72.4 23158
72.6 23014
72.8 23128
73 22995
73.2 23142
73.4 23122
73.6 23285
73.8 23287
74 23118
74.2 23024
74.4 22990
74.6 23673
74.8 23727
75 23526
75.2 23430
75.4 23778
75.6 23671
75.8 23590
76 23393
76.2 23618
76.4 23445
76.6 23526
76.8 23420
77 23583
77.2 23853
77.4 23783
77.6 23868
77.8 24065
78 23777
78.2 23752
78.4 24029
78.6 24155
78.8 24023
79 24030
79.2 24067
79.4 24090
79.6 24141
79.8 24208
80 24054
80.2 24431
80.4 24091
80.6 23971
80.8 24315
81 24595
81.2 24427
81.4 24489
81.6 24254
