#total ContainerOverlap particle-self-energy nonbonded
128000 32839.72357179524 0 0 32839.72357179524
129000 32840.40593074591 0 0 32840.40593074591
130000 32840.74459049065 0 0 32840.74459049065
131000 32839.63362553128 0 0 32839.63362553128
132000 32840.24308944878 0 0 32840.24308944878
133000 32843.88613399029 0 0 32843.88613399029
134000 32844.93734238592 0 0 32844.93734238592
135000 32842.16146670404 0 0 32842.16146670404
136000 32842.525611071 0 0 32842.525611071
137000 32841.4459208966 0 0 32841.4459208966
138000 32841.65858183037 0 0 32841.65858183037
139000 32839.81915912396 0 0 32839.81915912396
140000 32839.53758084004 0 0 32839.53758084004
141000 32840.50435930409 0 0 32840.50435930409
142000 32839.65244471945 0 0 32839.65244471945
143000 32841.34320683859 0 0 32841.34320683859
144000 32840.9840984492 0 0 32840.9840984492
145000 32839.73229814786 0 0 32839.73229814786
146000 32840.61900789094 0 0 32840.61900789094
147000 32841.5011600904 0 0 32841.5011600904
148000 32839.40869938128 0 0 32839.40869938128
149000 32841.21413933691 0 0 32841.21413933691
150000 32840.42118855113 0 0 32840.42118855113
151000 32839.95327363068 0 0 32839.95327363068
152000 32839.47326144045 0 0 32839.47326144045
153000 32843.76080768986 0 0 32843.76080768986
154000 32845.82646846262 0 0 32845.82646846262
155000 32845.53863362456 0 0 32845.53863362456
156000 32845.41181895861 0 0 32845.41181895861
157000 32843.71220791063 0 0 32843.71220791063
158000 32848.1069784648 0 0 32848.1069784648
159000 32850.33312474906 0 0 32850.33312474906
160000 41132.61868229441 0 0 41132.61868229441
161000 41133.56468576333 0 0 41133.56468576333
162000 49415.76138378529 0 0 49415.76138378529
163000 49408.36771969731 0 0 49408.36771969731
164000 41140.92631169863 0 0 41140.92631169863
165000 32851.56764398936 0 0 32851.56764398936
166000 41141.02622096399 0 0 41141.02622096399
167000 41140.92677474119 0 0 41140.92677474119
168000 41140.92696792536 0 0 41140.92696792536
169000 32853.33074548913 0 0 32853.33074548913
170000 41140.92754150442 0 0 41140.92754150442
171000 41127.7015985352 0 0 41127.7015985352
172000 41139.73277178389 0 0 41139.73277178389
173000 49415.54969792605 0 0 49415.54969792605
174000 49415.76134779144 0 0 49415.76134779144
175000 32866.09071399046 0 0 32866.09071399046
176000 41140.92731535515 0 0 41140.92731535515
177000 32866.09351184606 0 0 32866.09351184606
178000 49415.76574381124 0 0 49415.76574381124
179000 32866.189355971 0 0 32866.189355971
180000 41141.05407102533 0 0 41141.05407102533
181000 32866.08745203896 0 0 32866.08745203896
182000 32852.29995767029 0 0 32852.29995767029
183000 32847.7224964868 0 0 32847.7224964868
184000 41135.45809562612 0 0 41135.45809562612
185000 41128.31918065572 0 0 41128.31918065572
186000 41140.92636851475 0 0 41140.92636851475
187000 32866.10021375898 0 0 32866.10021375898
188000 49415.76314699242 0 0 49415.76314699242
189000 41140.90320978894 0 0 41140.90320978894
190000 41141.05578425097 0 0 41141.05578425097
191000 41137.25528540299 0 0 41137.25528540299
192000 32847.51515411248 0 0 32847.51515411248
193000 41128.3786213675 0 0 41128.3786213675
194000 32854.26481246161 0 0 32854.26481246161
195000 32849.73755669412 0 0 32849.73755669412
196000 32843.29873432071 0 0 32843.29873432071
197000 32839.93599443298 0 0 32839.93599443298
198000 32842.8055712427 0 0 32842.8055712427
199000 32844.23482576969 0 0 32844.23482576969
200000 32850.59519097863 0 0 32850.59519097863
201000 32847.9871920839 0 0 32847.9871920839
202000 32852.10482461205 0 0 32852.10482461205
203000 32839.76953399873 0 0 32839.76953399873
204000 32840.57980260803 0 0 32840.57980260803
205000 32843.90004543838 0 0 32843.90004543838
206000 32847.60368815163 0 0 32847.60368815163
207000 32846.64334213658 0 0 32846.64334213658
208000 32852.2788056475 0 0 32852.2788056475
209000 32850.21204735521 0 0 32850.21204735521
210000 32848.14343857441 0 0 32848.14343857441
211000 32847.03485406527 0 0 32847.03485406527
212000 32849.36098639906 0 0 32849.36098639906
213000 32849.54872986391 0 0 32849.54872986391
214000 32850.03796252367 0 0 32850.03796252367
215000 32852.78763918173 0 0 32852.78763918173
216000 32844.92603703231 0 0 32844.92603703231
217000 32846.80827996548 0 0 32846.80827996548
218000 41140.94970453893 0 0 41140.94970453893
219000 32866.16333032495 0 0 32866.16333032495
220000 41140.92558600865 0 0 41140.92558600865
221000 49415.76155485313 0 0 49415.76155485313
222000 32857.97067436835 0 0 32857.97067436835
223000 32846.32497427754 0 0 32846.32497427754
224000 32847.83557887394 0 0 32847.83557887394
225000 32845.5860934135 0 0 32845.5860934135
226000 32847.60630746362 0 0 32847.60630746362
227000 32850.04095657762 0 0 32850.04095657762
228000 32848.31444180531 0 0 32848.31444180531
229000 32848.6386785177 0 0 32848.6386785177
230000 32853.74653281161 0 0 32853.74653281161
231000 41138.12278748347 0 0 41138.12278748347
232000 41140.92243610376 0 0 41140.92243610376
233000 41140.99285316659 0 0 41140.99285316659
234000 49415.78596359625 0 0 49415.78596359625
235000 32866.09125861868 0 0 32866.09125861868
236000 41140.93915692622 0 0 41140.93915692622
237000 32866.09449930474 0 0 32866.09449930474
238000 49415.76718377954 0 0 49415.76718377954
239000 41140.90774645848 0 0 41140.90774645848
240000 41140.92566388866 0 0 41140.92566388866
241000 32864.78765135269 0 0 32864.78765135269
242000 49415.76244361038 0 0 49415.76244361038
243000 32851.35614927815 0 0 32851.35614927815
244000 41125.08443853457 0 0 41125.08443853457
245000 41126.83195117886 0 0 41126.83195117886
246000 41127.51106990887 0 0 41127.51106990887
247000 41129.48476991775 0 0 41129.48476991775
248000 41124.64117946079 0 0 41124.64117946079
249000 41124.7378285053 0 0 41124.7378285053
250000 41126.74890407526 0 0 41126.74890407526
251000 41124.27371653946 0 0 41124.27371653946
252000 41124.56838590525 0 0 41124.56838590525
253000 32866.09209810085 0 0 32866.09209810085
254000 32866.09360088813 0 0 32866.09360088813
255000 49415.76596278054 0 0 49415.76596278054
256000 41140.9725205429 0 0 41140.9725205429
257000 41140.92679128252 0 0 41140.92679128252
258000 32852.35210159217 0 0 32852.35210159217
259000 32857.94757707394 0 0 32857.94757707394
260000 32865.81240180897 0 0 32865.81240180897
261000 49415.80553767389 0 0 49415.80553767389
262000 41140.93379338901 0 0 41140.93379338901
263000 41140.93307718268 0 0 41140.93307718268
264000 49415.01864662232 0 0 49415.01864662232
265000 32866.11287053894 0 0 32866.11287053894
266000 49415.78865276845 0 0 49415.78865276845
267000 32866.0916994162 0 0 32866.0916994162
268000 32866.13364883806 0 0 32866.13364883806
269000 41141.00523288661 0 0 41141.00523288661
270000 41140.96153034608 0 0 41140.96153034608
271000 32866.09344353269 0 0 32866.09344353269
272000 41140.92663973218 0 0 41140.92663973218
273000 41140.9258467883 0 0 41140.9258467883
274000 49415.75757177528 0 0 49415.75757177528
275000 32866.09622863492 0 0 32866.09622863492
276000 32862.50861712034 0 0 32862.50861712034
277000 32866.09331201999 0 0 32866.09331201999
278000 41140.92676040632 0 0 41140.92676040632
279000 49416.18726795731 0 0 49416.18726795731
280000 41135.62008755998 0 0 41135.62008755998
281000 32852.21223375644 0 0 32852.21223375644
282000 32854.03589967098 0 0 32854.03589967098
283000 49415.76265640536 0 0 49415.76265640536
284000 49411.5611954328 0 0 49411.5611954328
285000 49415.76423675688 0 0 49415.76423675688
286000 32866.09094075483 0 0 32866.09094075483
287000 41140.92694279006 0 0 41140.92694279006
288000 41140.92863495917 0 0 41140.92863495917
289000 41140.92744638259 0 0 41140.92744638259
290000 32866.09097364233 0 0 32866.09097364233
291000 41134.61241347573 0 0 41134.61241347573
292000 41140.93497826059 0 0 41140.93497826059
293000 41140.35158330272 0 0 41140.35158330272
294000 32866.08885444814 0 0 32866.08885444814
295000 49415.66659393614 0 0 49415.66659393614
296000 32864.24324542463 0 0 32864.24324542463
297000 41140.92669041522 0 0 41140.92669041522
298000 41140.93171014896 0 0 41140.93171014896
299000 41140.93199332264 0 0 41140.93199332264
300000 41132.11945263553 0 0 41132.11945263553
301000 32866.09244210426 0 0 32866.09244210426
302000 49415.72565526669 0 0 49415.72565526669
303000 41140.93324449205 0 0 41140.93324449205
304000 49415.76549894734 0 0 49415.76549894734
305000 32866.09190647925 0 0 32866.09190647925
306000 41140.92453728456 0 0 41140.92453728456
307000 41140.39731781303 0 0 41140.39731781303
308000 41141.03144465051 0 0 41141.03144465051
309000 32866.20295160025 0 0 32866.20295160025
310000 49415.75960930345 0 0 49415.75960930345
311000 32866.09329488807 0 0 32866.09329488807
312000 41140.93332278718 0 0 41140.93332278718
313000 49415.76766872793 0 0 49415.76766872793
314000 41134.8779178478 0 0 41134.8779178478
315000 49409.71278491597 0 0 49409.71278491597
316000 41140.92674333056 0 0 41140.92674333056
317000 32866.09337259804 0 0 32866.09337259804
318000 32854.03690075096 0 0 32854.03690075096
319000 32853.25821655439 0 0 32853.25821655439
320000 41137.45529375935 0 0 41137.45529375935
321000 32866.08842376446 0 0 32866.08842376446
322000 32865.87890964804 0 0 32865.87890964804
323000 41129.39734212989 0 0 41129.39734212989
324000 41140.91737063753 0 0 41140.91737063753
325000 32858.02614978414 0 0 32858.02614978414
326000 41140.03311693622 0 0 41140.03311693622
327000 49415.76252281792 0 0 49415.76252281792
328000 49415.75919264343 0 0 49415.75919264343
329000 49415.76151912988 0 0 49415.76151912988
330000 41134.15683015976 0 0 41134.15683015976
331000 41140.89908816923 0 0 41140.89908816923
332000 32851.15391152136 0 0 32851.15391152136
333000 32850.03888653718 0 0 32850.03888653718
334000 32851.70468631099 0 0 32851.70468631099
335000 32848.78275867417 0 0 32848.78275867417
336000 32850.52181322777 0 0 32850.52181322777
337000 32852.41366478823 0 0 32852.41366478823
338000 49415.861750023 0 0 49415.861750023
339000 41140.69009558474 0 0 41140.69009558474
340000 41140.92786956826 0 0 41140.92786956826
341000 32866.10369907907 0 0 32866.10369907907
342000 49415.34219458286 0 0 49415.34219458286
343000 41137.75587894639 0 0 41137.75587894639
344000 41140.92914828638 0 0 41140.92914828638
345000 49415.76355562922 0 0 49415.76355562922
346000 32863.71020555847 0 0 32863.71020555847
347000 32864.41503878562 0 0 32864.41503878562
348000 41140.9266462068 0 0 41140.9266462068
349000 41129.9456558131 0 0 41129.9456558131
350000 32866.09562409838 0 0 32866.09562409838
351000 41133.88979862328 0 0 41133.88979862328
352000 41136.16127618341 0 0 41136.16127618341
353000 41137.23389496651 0 0 41137.23389496651
354000 41140.93202978911 0 0 41140.93202978911
355000 32858.10650830732 0 0 32858.10650830732
356000 32859.13714780017 0 0 32859.13714780017
357000 41140.89967464199 0 0 41140.89967464199
358000 41130.32261674431 0 0 41130.32261674431
359000 32856.06912502374 0 0 32856.06912502374
360000 41140.92886192663 0 0 41140.92886192663
361000 49415.77769134248 0 0 49415.77769134248
362000 41141.18209417464 0 0 41141.18209417464
363000 49415.74327121865 0 0 49415.74327121865
364000 41141.15809895992 0 0 41141.15809895992
365000 41140.91800734797 0 0 41140.91800734797
366000 41129.3318827639 0 0 41129.3318827639
367000 32849.89716739226 0 0 32849.89716739226
368000 32852.54235376565 0 0 32852.54235376565
369000 32851.32065971284 0 0 32851.32065971284
370000 32856.1155706194 0 0 32856.1155706194
371000 32852.38960061186 0 0 32852.38960061186
372000 32848.62805938078 0 0 32848.62805938078
373000 32845.22147249985 0 0 32845.22147249985
374000 32845.62678877836 0 0 32845.62678877836
375000 32849.93332268098 0 0 32849.93332268098
376000 32842.93142540117 0 0 32842.93142540117
377000 32842.78693214417 0 0 32842.78693214417
378000 32843.02128560979 0 0 32843.02128560979
379000 32846.80958771302 0 0 32846.80958771302
380000 32847.42890543418 0 0 32847.42890543418
381000 32845.9760772562 0 0 32845.9760772562
382000 32850.72095857689 0 0 32850.72095857689
383000 32848.510483994 0 0 32848.510483994
384000 32847.12222176725 0 0 32847.12222176725
385000 49415.76681626428 0 0 49415.76681626428
386000 41140.91807474502 0 0 41140.91807474502
387000 32866.09250997937 0 0 32866.09250997937
388000 41140.92679499878 0 0 41140.92679499878
389000 32866.13560557678 0 0 32866.13560557678
390000 41140.92164809322 0 0 41140.92164809322
391000 49415.76021573386 0 0 49415.76021573386
392000 32866.09242117843 0 0 32866.09242117843
393000 41140.92812108318 0 0 41140.92812108318
394000 32857.22861040567 0 0 32857.22861040567
395000 49413.84217814001 0 0 49413.84217814001
396000 41141.04943613261 0 0 41141.04943613261
397000 41137.17027536287 0 0 41137.17027536287
398000 32866.1632373127 0 0 32866.1632373127
399000 41126.12966001846 0 0 41126.12966001846
400000 41128.73954782495 0 0 41128.73954782495
401000 41125.29765767786 0 0 41125.29765767786
402000 41125.48519211908 0 0 41125.48519211908
403000 41126.60733493394 0 0 41126.60733493394
404000 32859.29671006533 0 0 32859.29671006533
405000 41140.9359029447 0 0 41140.9359029447
406000 41128.0777060722 0 0 41128.0777060722
407000 32849.9950570761 0 0 32849.9950570761
408000 32846.82110954919 0 0 32846.82110954919
409000 32850.74770239608 0 0 32850.74770239608
410000 32845.99494214369 0 0 32845.99494214369
411000 32845.52599283896 0 0 32845.52599283896
412000 32846.3529545183 0 0 32846.3529545183
413000 32844.96557753895 0 0 32844.96557753895
414000 32854.10722418557 0 0 32854.10722418557
415000 41140.92608587036 0 0 41140.92608587036
416000 49415.76279333793 0 0 49415.76279333793
417000 49415.79183985857 0 0 49415.79183985857
418000 32866.09203514255 0 0 32866.09203514255
419000 32858.87725310127 0 0 32858.87725310127
420000 49415.76768111048 0 0 49415.76768111048
421000 41140.94360326717 0 0 41140.94360326717
422000 41140.92699048475 0 0 41140.92699048475
423000 32865.77017590578 0 0 32865.77017590578
424000 41140.60310506132 0 0 41140.60310506132
425000 32865.18192872047 0 0 32865.18192872047
426000 32866.20966320755 0 0 32866.20966320755
427000 41135.10911061292 0 0 41135.10911061292
428000 41137.25498185652 0 0 41137.25498185652
429000 41140.84746623278 0 0 41140.84746623278
430000 41135.33663873353 0 0 41135.33663873353
431000 32853.29600939462 0 0 32853.29600939462
432000 32866.23368229469 0 0 32866.23368229469
433000 41140.84145917725 0 0 41140.84145917725
434000 32854.77717127673 0 0 32854.77717127673
435000 32863.15294705493 0 0 32863.15294705493
436000 49415.76528442615 0 0 49415.76528442615
437000 32866.08251538368 0 0 32866.08251538368
438000 32866.09064591493 0 0 32866.09064591493
439000 32866.09384806724 0 0 32866.09384806724
440000 32866.07015260836 0 0 32866.07015260836
441000 32854.30408829335 0 0 32854.30408829335
442000 32854.75761131526 0 0 32854.75761131526
443000 32847.75482065348 0 0 32847.75482065348
444000 32846.23474530418 0 0 32846.23474530418
445000 32847.01460596442 0 0 32847.01460596442
446000 32848.67402510149 0 0 32848.67402510149
447000 32842.31148701898 0 0 32842.31148701898
448000 32843.09302862272 0 0 32843.09302862272
449000 32844.78649876531 0 0 32844.78649876531
450000 32842.77074951699 0 0 32842.77074951699
451000 32839.94537849091 0 0 32839.94537849091
452000 32839.4597041215 0 0 32839.4597041215
453000 32840.79662853936 0 0 32840.79662853936
454000 32839.94830104217 0 0 32839.94830104217
455000 32841.4941771713 0 0 32841.4941771713
456000 32840.6203486099 0 0 32840.6203486099
457000 32841.19624638482 0 0 32841.19624638482
458000 32841.51995154988 0 0 32841.51995154988
459000 32842.17258760011 0 0 32842.17258760011
460000 32846.88409165174 0 0 32846.88409165174
461000 32841.54541882581 0 0 32841.54541882581
462000 32841.63300699745 0 0 32841.63300699745
463000 32842.267378941 0 0 32842.267378941
464000 32845.26919330393 0 0 32845.26919330393
465000 32844.75175931296 0 0 32844.75175931296
466000 32840.28015728417 0 0 32840.28015728417
467000 32840.08397146934 0 0 32840.08397146934
468000 32845.49720960319 0 0 32845.49720960319
469000 32842.90486189685 0 0 32842.90486189685
470000 32841.66879654379 0 0 32841.66879654379
471000 32839.84501307704 0 0 32839.84501307704
472000 32840.45616418577 0 0 32840.45616418577
473000 32840.42034526159 0 0 32840.42034526159
474000 32839.59731081736 0 0 32839.59731081736
475000 32845.44282206948 0 0 32845.44282206948
476000 32842.74721586279 0 0 32842.74721586279
477000 32843.79419819516 0 0 32843.79419819516
478000 32841.72102216989 0 0 32841.72102216989
479000 32841.37570525118 0 0 32841.37570525118
480000 32841.93861156391 0 0 32841.93861156391
481000 32841.81829702867 0 0 32841.81829702867
482000 32840.49401502352 0 0 32840.49401502352
483000 32846.60366303261 0 0 32846.60366303261
484000 32843.20540110467 0 0 32843.20540110467
485000 32843.48461608813 0 0 32843.48461608813
486000 32843.58715024867 0 0 32843.58715024867
487000 32844.94792996895 0 0 32844.94792996895
488000 32844.59907890622 0 0 32844.59907890622
489000 32842.17274836652 0 0 32842.17274836652
490000 32841.30842084774 0 0 32841.30842084774
491000 32840.17433494265 0 0 32840.17433494265
492000 32840.60358556027 0 0 32840.60358556027
493000 32842.58337997396 0 0 32842.58337997396
494000 32841.43342594522 0 0 32841.43342594522
495000 32845.36924379593 0 0 32845.36924379593
496000 32839.30076849041 0 0 32839.30076849041
497000 32843.49181305071 0 0 32843.49181305071
498000 32843.90175041673 0 0 32843.90175041673
499000 32842.20982836009 0 0 32842.20982836009
500000 32844.01961395248 0 0 32844.01961395248
501000 32847.60784354209 0 0 32847.60784354209
502000 32851.84494347244 0 0 32851.84494347244
503000 41130.92960670379 0 0 41130.92960670379
504000 32866.09548977598 0 0 32866.09548977598
505000 41140.92587639634 0 0 41140.92587639634
506000 32866.09020902091 0 0 32866.09020902091
507000 32864.34164471387 0 0 32864.34164471387
508000 32859.44075767793 0 0 32859.44075767793
509000 41140.9248422975 0 0 41140.9248422975
510000 41140.92756975563 0 0 41140.92756975563
511000 32866.10747263689 0 0 32866.10747263689
512000 49415.76104984928 0 0 49415.76104984928
513000 32852.02051027905 0 0 32852.02051027905
514000 41130.91351083759 0 0 41130.91351083759
515000 32853.05177556274 0 0 32853.05177556274
516000 32854.19094106482 0 0 32854.19094106482
517000 41140.95122124789 0 0 41140.95122124789
518000 32856.85250903823 0 0 32856.85250903823
519000 49407.61480664676 0 0 49407.61480664676
520000 32852.1774641817 0 0 32852.1774641817
521000 32849.84969980911 0 0 32849.84969980911
522000 32850.12898315783 0 0 32850.12898315783
523000 32848.34322088934 0 0 32848.34322088934
524000 32844.34860298966 0 0 32844.34860298966
525000 32840.84175630652 0 0 32840.84175630652
526000 32841.63036612351 0 0 32841.63036612351
527000 32841.15994586911 0 0 32841.15994586911
528000 32842.27413498938 0 0 32842.27413498938
529000 32842.25388180539 0 0 32842.25388180539
530000 32846.07942087691 0 0 32846.07942087691
531000 32849.25209342442 0 0 32849.25209342442
532000 32845.27443762783 0 0 32845.27443762783
533000 32845.04485343871 0 0 32845.04485343871
534000 32848.64441079189 0 0 32848.64441079189
535000 32846.16259047022 0 0 32846.16259047022
536000 32841.66690747944 0 0 32841.66690747944
537000 32842.13535747408 0 0 32842.13535747408
538000 32842.49444570574 0 0 32842.49444570574
539000 32845.34105712507 0 0 32845.34105712507
540000 32845.75252811077 0 0 32845.75252811077
541000 32844.05545434003 0 0 32844.05545434003
542000 32848.33055057544 0 0 32848.33055057544
543000 32844.00421494996 0 0 32844.00421494996
544000 32847.15982758305 0 0 32847.15982758305
545000 32842.63735132068 0 0 32842.63735132068
546000 32846.48534242332 0 0 32846.48534242332
547000 32840.26612991974 0 0 32840.26612991974
548000 32840.70596336502 0 0 32840.70596336502
549000 32841.94851838304 0 0 32841.94851838304
550000 32843.21916193169 0 0 32843.21916193169
551000 32840.40278683959 0 0 32840.40278683959
552000 32838.93360460276 0 0 32838.93360460276
553000 32840.94622046927 0 0 32840.94622046927
554000 32840.01891497624 0 0 32840.01891497624
555000 32839.70545642376 0 0 32839.70545642376
556000 32843.2011840375 0 0 32843.2011840375
557000 32841.13195474238 0 0 32841.13195474238
558000 32840.84329179971 0 0 32840.84329179971
559000 32841.73390272931 0 0 32841.73390272931
560000 32843.30899989998 0 0 32843.30899989998
561000 32845.00483198585 0 0 32845.00483198585
562000 32841.73756929751 0 0 32841.73756929751
563000 32846.57202073016 0 0 32846.57202073016
564000 32846.43928287226 0 0 32846.43928287226
565000 32848.97315986791 0 0 32848.97315986791
566000 32843.60857127613 0 0 32843.60857127613
567000 32842.25646419129 0 0 32842.25646419129
568000 32840.86812135252 0 0 32840.86812135252
569000 32842.74713617772 0 0 32842.74713617772
570000 32844.54454476229 0 0 32844.54454476229
571000 32848.46081785233 0 0 32848.46081785233
572000 32841.90838202972 0 0 32841.90838202972
573000 32839.91238409466 0 0 32839.91238409466
574000 32839.64172591513 0 0 32839.64172591513
575000 32843.07242290544 0 0 32843.07242290544
576000 32846.79564418329 0 0 32846.79564418329
577000 32847.9472439502 0 0 32847.9472439502
578000 32854.07103514017 0 0 32854.07103514017
579000 32850.02966354669 0 0 32850.02966354669
580000 32846.95490858646 0 0 32846.95490858646
581000 32844.46518502205 0 0 32844.46518502205
582000 32843.0464844325 0 0 32843.0464844325
583000 32842.23676439738 0 0 32842.23676439738
584000 32841.89965000701 0 0 32841.89965000701
585000 32840.97068386003 0 0 32840.97068386003
586000 32840.15579466757 0 0 32840.15579466757
587000 32843.22099695299 0 0 32843.22099695299
588000 32843.37885119145 0 0 32843.37885119145
589000 32845.85641555349 0 0 32845.85641555349
590000 32842.13846295276 0 0 32842.13846295276
591000 32847.81879769303 0 0 32847.81879769303
592000 32839.33325888368 0 0 32839.33325888368
593000 32841.75430571506 0 0 32841.75430571506
594000 32846.18774002614 0 0 32846.18774002614
595000 32846.71196279076 0 0 32846.71196279076
596000 32845.7080974319 0 0 32845.7080974319
597000 32840.4591013416 0 0 32840.4591013416
598000 32840.9438102289 0 0 32840.9438102289
599000 32841.86878713079 0 0 32841.86878713079
600000 32841.18761354395 0 0 32841.18761354395
601000 32842.17240446909 0 0 32842.17240446909
602000 32840.0311472715 0 0 32840.0311472715
603000 32841.74741216279 0 0 32841.74741216279
604000 32842.51790877934 0 0 32842.51790877934
605000 32843.50506213667 0 0 32843.50506213667
606000 32843.05414678802 0 0 32843.05414678802
607000 32843.86650324671 0 0 32843.86650324671
