36.6 9386
36.8 1223
37 20727
37.2 44485
37.4 19157
37.6 34245
37.8 15201
38 8156
38.2 28406
38.4 23943
38.6 26817
38.8 29020
39 27168
39.2 21332
39.4 42733
39.6 32311
39.8 26730
40 17483
40.2 13536
40.4 16417
40.6 21120
40.8 5944
41 8889
41.2 4487
41.4 6753
41.6 1841
41.8 3422
42 2500
42.2 6023
42.4 2736
42.6 1292
42.8 2189
43 1716
43.2 3765
43.4 983
43.6 3747
43.8 1392
44 3621
44.2 1369
44.4 1255
44.6 1133
44.8 1112
45 2677
45.2 1368
45.4 1140
45.6 1509
45.8 1002
46 808
46.2 1099
46.4 987
46.6 1321
46.8 628
47 781
47.2 703
47.4 846
47.6 801
47.8 918
48 803
48.2 614
48.4 577
48.6 588
48.8 603
49 567
49.2 694
49.4 606
49.6 624
49.8 615
50 600
50.2 606
50.4 591
50.6 446
50.8 548
51 537
51.2 556
51.4 532
51.6 481
51.8 492
52 508
52.2 593
52.4 457
52.6 435
52.8 487
53 455
53.2 571
53.4 462
53.6 420
53.8 456
54 401
54.2 482
54.4 433
54.6 452
54.8 423
55 449
55.2 388
55.4 391
55.6 383
55.8 404
56 414
56.2 378
56.4 370
56.6 373
56.8 461
57 424
57.2 389
57.4 399
57.6 411
57.8 411
58 404
58.2 372
58.4 385
58.6 384
58.8 344
59 390
59.2 416
59.4 360
59.6 399
59.8 393
60 377
60.2 396
60.4 410
60.6 362
60.8 372
61 379
61.2 339
61.4 382
61.6 375
61.8 397
62 412
62.2 371
62.4 356
62.6 380
62.8 355
63 384
63.2 378
63.4 380
63.6 399
63.8 344
64 396
64.2 383
64.4 404
64.6 419
64.8 396
65 350
65.2 349
65.4 396
65.6 370
65.8 369
66 378
66.2 400
66.4 434
66.6 428
66.8 432
67 370
67.2 358
67.4 404
67.6 395
67.8 393
68 388
68.2 406
68.4 412
68.6 399
68.8 394
69 408
69.2 417
69.4 412
69.6 389
69.8 377
70 436
70.2 415
70.4 449
70.6 367
70.8 415
71 378
71.2 395
71.4 404
71.6 402
71.8 388
72 402
72.2 395
72.4 420
72.6 424
72.8 396
73 438
73.2 431
73.4 460
73.6 404
73.8 389
74 373
74.2 443
74.4 410
74.6 387
74.8 427
75 395
75.2 406
75.4 421
75.6 418
75.8 404
76 465
76.2 415
76.4 444
76.6 390
76.8 419
77 420
77.2 407
77.4 433
77.6 424
77.8 398
78 400
78.2 408
78.4 406
78.6 435
78.8 445
79 415
79.2 450
79.4 401
79.6 436
79.8 448
80 412
80.2 443
80.4 414
80.6 455
80.8 430
81 469
81.2 446
81.4 444
81.6 415
81.8 401
82 407
82.2 422
82.4 420
82.6 467
82.8 443
83 418
83.2 429
83.4 470
83.6 398
83.8 386
84 458
84.2 419
84.4 417
84.6 437
84.8 435
85 442
85.2 485
85.4 455
85.6 446
85.8 413
86 479
86.2 445
86.4 430
86.6 426
86.8 450
87 470
87.2 415
87.4 413
87.6 450
87.8 436
88 382
88.2 446
88.4 426
88.6 445
88.8 456
89 417
89.2 472
89.4 408
89.6 456
89.8 381
90 421
90.2 422
90.4 454
90.6 410
90.8 463
91 421
91.2 430
91.4 374
91.6 417
91.8 426
92 419
92.2 399
92.4 418
92.6 429
92.8 410
93 422
93.2 443
93.4 448
93.6 403
93.8 465
94 450
94.2 423
94.4 404
94.6 459
94.8 444
95 422
95.2 435
95.4 468
95.6 451
95.8 434
96 418
96.2 469
96.4 405
96.6 427
96.8 425
97 406
97.2 458
97.4 424
97.6 454
97.8 418
98 461
98.2 447
98.4 467
98.6 431
98.8 415
99 452
99.2 425
99.4 446
99.6 440
99.8 460
100 447
100.2 472
100.4 469
100.6 459
100.8 448
101 401
101.2 445
101.4 414
101.6 401
101.8 423
102 469
102.2 427
102.4 435
102.6 428
102.8 435
103 419
103.2 403
103.4 432
103.6 413
103.8 448
104 447
104.2 420
104.4 450
104.6 436
104.8 412
105 421
105.2 454
105.4 469
105.6 427
105.8 457
106 434
106.2 474
106.4 453
106.6 447
106.8 415
107 451
107.2 471
107.4 444
107.6 441
107.8 479
108 423
108.2 440
108.4 451
108.6 429
108.8 420
109 431
109.2 491
109.4 441
109.6 468
109.8 443
110 447
110.2 452
110.4 406
110.6 409
110.8 434
111 440
111.2 464
111.4 434
111.6 451
111.8 445
112 442
112.2 404
112.4 418
112.6 498
112.8 424
113 449
113.2 429
113.4 451
113.6 459
113.8 426
114 418
114.2 418
114.4 442
114.6 431
114.8 422
115 445
115.2 449
115.4 422
115.6 438
115.8 426
116 432
116.2 458
116.4 476
116.6 412
116.8 450
117 408
117.2 451
117.4 404
117.6 462
117.8 458
118 444
118.2 449
118.4 442
118.6 452
118.8 413
119 400
119.2 449
119.4 444
119.6 416
119.8 450
120 448
120.2 444
120.4 439
120.6 466
120.8 442
121 441
121.2 430
121.4 442
121.6 421
121.8 404
122 415
122.2 427
122.4 440
122.6 438
122.8 432
123 433
123.2 432
123.4 421
123.6 415
123.8 440
124 447
124.2 444
124.4 492
124.6 429
124.8 436
125 478
125.2 443
125.4 448
125.6 414
125.8 443
126 462
126.2 466
126.4 437
126.6 445
126.8 451
127 479
127.2 428
127.4 424
127.6 453
127.8 442
128 420
128.2 471
128.4 406
128.6 429
128.8 431
129 397
129.2 423
129.4 442
129.6 428
