35.4 44
35.6 520
35.8 2118
36 3934
36.2 12172
36.4 48664
36.6 170814
36.8 385912
37 741747
37.2 1234390
37.4 1383716
37.6 1559940
37.8 1564846
38 1249905
38.2 1293591
38.4 1192143
38.6 1085185
38.8 1026616
39 953270
39.2 962830
39.4 831967
39.6 753438
39.8 693590
40 631544
40.2 621095
40.4 564515
40.6 517324
40.8 487563
41 454043
41.2 411752
41.4 398926
41.6 348783
41.8 341465
42 325397
42.2 246250
42.4 279818
42.6 255401
42.8 251586
43 216996
43.2 202583
43.4 199728
43.6 184220
43.8 157170
44 147646
44.2 126233
44.4 116056
44.6 113050
44.8 92708
45 91311
45.2 78651
45.4 70059
45.6 72009
45.8 66790
46 60746
46.2 59292
46.4 55668
46.6 59213
46.8 53703
47 47634
47.2 49663
47.4 49091
47.6 48543
47.8 42274
48 39950
48.2 41770
48.4 38071
48.6 37072
48.8 37518
49 36483
49.2 35387
49.4 34130
49.6 34354
49.8 33098
50 32507
50.2 31027
50.4 30958
50.6 30969
50.8 30285
51 28760
51.2 29221
51.4 27736
51.6 28034
51.8 27124
52 26416
52.2 26815
52.4 26147
52.6 25426
52.8 24921
53 25225
53.2 25258
53.4 25256
53.6 24817
53.8 24365
54 24039
54.2 24109
54.4 23622
54.6 23076
54.8 23341
55 23192
55.2 22351
55.4 22471
55.6 22306
55.8 22301
56 21966
56.2 22048
56.4 21824
56.6 21968
56.8 21157
57 21191
57.2 21599
57.4 21356
57.6 21252
57.8 21327
58 21283
58.2 21382
58.4 21232
58.6 20761
58.8 21304
59 21504
59.2 21106
59.4 21134
59.6 21070
59.8 20819
60 20764
60.2 20696
60.4 20915
60.6 20842
60.8 20594
61 20629
61.2 20827
61.4 20525
61.6 20794
61.8 20705
62 20968
62.2 20779
62.4 20629
62.6 20802
62.8 20942
63 20639
63.2 20844
63.4 20565
63.6 20583
63.8 21003
64 20873
64.2 20822
64.4 20850
64.6 20919
64.8 20821
65 20928
65.2 21009
65.4 20974
65.6 21064
65.8 21197
66 20814
66.2 20826
66.4 21194
66.6 20761
66.8 21020
67 21221
67.2 21359
67.4 21608
67.6 21370
