#total ContainerOverlap particle-self-energy nonbonded
75000 33222.60386473801 0 0 33222.60386473801
76000 33228.67538669342 0 0 33228.67538669342
77000 33221.78551757223 0 0 33221.78551757223
78000 33221.01670813406 0 0 33221.01670813406
79000 33223.34307749943 0 0 33223.34307749943
80000 33225.68994637551 0 0 33225.68994637551
81000 33226.06493531604 0 0 33226.06493531604
82000 33222.03148926256 0 0 33222.03148926256
83000 33224.87509929039 0 0 33224.87509929039
84000 33227.51256508569 0 0 33227.51256508569
85000 33226.53478212308 0 0 33226.53478212308
86000 33225.58073749105 0 0 33225.58073749105
87000 33224.27431888244 0 0 33224.27431888244
88000 33224.67302157491 0 0 33224.67302157491
89000 33222.40452723004 0 0 33222.40452723004
90000 33231.29529119949 0 0 33231.29529119949
91000 33226.97163690953 0 0 33226.97163690953
92000 33232.90624684416 0 0 33232.90624684416
93000 33227.11471367759 0 0 33227.11471367759
94000 33222.24912413014 0 0 33222.24912413014
95000 33222.65104583302 0 0 33222.65104583302
96000 33223.5946897193 0 0 33223.5946897193
97000 33222.73571215817 0 0 33222.73571215817
98000 33226.00054011584 0 0 33226.00054011584
99000 33222.5828294836 0 0 33222.5828294836
100000 33230.06480164611 0 0 33230.06480164611
101000 33221.64921538363 0 0 33221.64921538363
102000 33221.29822182374 0 0 33221.29822182374
103000 33225.00183440525 0 0 33225.00183440525
104000 33222.50742515542 0 0 33222.50742515542
105000 33222.74025379021 0 0 33222.74025379021
106000 33224.25433866704 0 0 33224.25433866704
107000 33222.35618623468 0 0 33222.35618623468
108000 33223.97225127543 0 0 33223.97225127543
109000 33223.60103916653 0 0 33223.60103916653
110000 33223.01337171766 0 0 33223.01337171766
111000 33223.44001810167 0 0 33223.44001810167
112000 33226.21776225977 0 0 33226.21776225977
113000 33225.82577416496 0 0 33225.82577416496
114000 33226.52107137511 0 0 33226.52107137511
115000 33225.18088669529 0 0 33225.18088669529
116000 33221.96037299365 0 0 33221.96037299365
117000 33224.02825089775 0 0 33224.02825089775
118000 33224.34281155004 0 0 33224.34281155004
119000 33227.96638757184 0 0 33227.96638757184
120000 33226.13311094484 0 0 33226.13311094484
121000 33223.32547564378 0 0 33223.32547564378
122000 33224.47367630846 0 0 33224.47367630846
123000 33222.60744279377 0 0 33222.60744279377
124000 33221.56297038482 0 0 33221.56297038482
125000 33221.8397144434 0 0 33221.8397144434
126000 33224.87661592457 0 0 33224.87661592457
127000 33228.51451070957 0 0 33228.51451070957
128000 33227.63242203913 0 0 33227.63242203913
129000 33228.49892617638 0 0 33228.49892617638
130000 33230.09918432525 0 0 33230.09918432525
131000 33233.03136765244 0 0 33233.03136765244
132000 33230.43377425427 0 0 33230.43377425427
133000 33231.77982995103 0 0 33231.77982995103
134000 33228.27536506865 0 0 33228.27536506865
135000 33234.15990202058 0 0 33234.15990202058
136000 33240.31195983221 0 0 33240.31195983221
137000 33248.26646477585 0 0 33248.26646477585
138000 41594.77271946787 0 0 41594.77271946787
139000 33248.22249581236 0 0 33248.22249581236
140000 41595.2024864063 0 0 41595.2024864063
141000 41595.21503197296 0 0 41595.21503197296
142000 49941.98620039165 0 0 49941.98620039165
143000 49942.13303880932 0 0 49942.13303880932
144000 49942.13780382744 0 0 49942.13780382744
145000 33243.31259919614 0 0 33243.31259919614
146000 41595.1978633833 0 0 41595.1978633833
147000 33233.45934524527 0 0 33233.45934524527
148000 33235.4943203444 0 0 33235.4943203444
149000 33235.83383813018 0 0 33235.83383813018
150000 33228.41012048433 0 0 33228.41012048433
151000 33231.71571474733 0 0 33231.71571474733
152000 33234.69108410449 0 0 33234.69108410449
153000 41595.20871472659 0 0 41595.20871472659
154000 41595.2043089008 0 0 41595.2043089008
155000 41595.19141786543 0 0 41595.19141786543
156000 49942.37259792161 0 0 49942.37259792161
157000 49941.86001603247 0 0 49941.86001603247
158000 49942.06018143534 0 0 49942.06018143534
159000 49942.156294029 0 0 49942.156294029
160000 41591.46149586266 0 0 41591.46149586266
161000 49942.01146906344 0 0 49942.01146906344
162000 41593.41784693141 0 0 41593.41784693141
163000 33247.76576445003 0 0 33247.76576445003
164000 41595.19487125414 0 0 41595.19487125414
165000 41595.20269874216 0 0 41595.20269874216
166000 33239.63893220718 0 0 33239.63893220718
167000 33236.63060249116 0 0 33236.63060249116
168000 33229.35035146403 0 0 33229.35035146403
169000 33232.30995569569 0 0 33232.30995569569
170000 33240.18318769224 0 0 33240.18318769224
171000 41594.14177837003 0 0 41594.14177837003
172000 41595.19817184577 0 0 41595.19817184577
173000 33248.2660513049 0 0 33248.2660513049
174000 49942.15754858948 0 0 49942.15754858948
175000 41595.19506623904 0 0 41595.19506623904
176000 49942.13370337516 0 0 49942.13370337516
177000 33238.597104373 0 0 33238.597104373
178000 41594.99927001625 0 0 41594.99927001625
179000 41595.23712090374 0 0 41595.23712090374
180000 41595.19757267208 0 0 41595.19757267208
181000 49942.16125628825 0 0 49942.16125628825
182000 41595.16518422431 0 0 41595.16518422431
183000 49932.77510850531 0 0 49932.77510850531
184000 41595.20245250753 0 0 41595.20245250753
185000 33248.26645082294 0 0 33248.26645082294
186000 33248.26403716744 0 0 33248.26403716744
187000 41584.69578890568 0 0 41584.69578890568
188000 33233.94036397371 0 0 33233.94036397371
189000 33233.45424740773 0 0 33233.45424740773
190000 33235.15154150686 0 0 33235.15154150686
191000 33234.22424100479 0 0 33234.22424100479
192000 33232.30296323876 0 0 33232.30296323876
193000 33227.57167990606 0 0 33227.57167990606
194000 33223.41571270187 0 0 33223.41571270187
195000 33222.6599327807 0 0 33222.6599327807
196000 33222.5868738053 0 0 33222.5868738053
197000 33225.78362983398 0 0 33225.78362983398
198000 33226.13012216431 0 0 33226.13012216431
199000 33223.01353859425 0 0 33223.01353859425
200000 33223.35963425973 0 0 33223.35963425973
201000 33223.03020256876 0 0 33223.03020256876
202000 33223.35570543468 0 0 33223.35570543468
203000 33226.49386151347 0 0 33226.49386151347
204000 33226.39626649656 0 0 33226.39626649656
205000 33229.25693620621 0 0 33229.25693620621
206000 33225.66204633101 0 0 33225.66204633101
207000 33226.47852169262 0 0 33226.47852169262
208000 33224.61694202793 0 0 33224.61694202793
209000 33223.04733522043 0 0 33223.04733522043
210000 33221.40245889587 0 0 33221.40245889587
211000 33222.98269032103 0 0 33222.98269032103
212000 33222.65420018374 0 0 33222.65420018374
213000 33225.45215409316 0 0 33225.45215409316
214000 33226.89655411866 0 0 33226.89655411866
215000 33227.55173072559 0 0 33227.55173072559
216000 33228.39004661801 0 0 33228.39004661801
217000 33221.35629453939 0 0 33221.35629453939
218000 33225.5018792674 0 0 33225.5018792674
219000 33232.35015505845 0 0 33232.35015505845
220000 41585.07159756399 0 0 41585.07159756399
221000 49942.12258598852 0 0 49942.12258598852
222000 33247.77651405161 0 0 33247.77651405161
223000 41595.21331545932 0 0 41595.21331545932
224000 33237.18797891274 0 0 33237.18797891274
225000 33233.99610101168 0 0 33233.99610101168
226000 33236.71224602083 0 0 33236.71224602083
227000 41582.58377817304 0 0 41582.58377817304
228000 41592.93113687492 0 0 41592.93113687492
229000 49942.12009899759 0 0 49942.12009899759
230000 41595.19999270761 0 0 41595.19999270761
231000 33248.31660729986 0 0 33248.31660729986
232000 33248.26497229617 0 0 33248.26497229617
233000 41595.19536727616 0 0 41595.19536727616
234000 41595.20883339602 0 0 41595.20883339602
235000 33248.26662019016 0 0 33248.26662019016
236000 33248.26434394971 0 0 33248.26434394971
237000 49942.13251664697 0 0 49942.13251664697
238000 49942.12363834951 0 0 49942.12363834951
239000 41595.20290566856 0 0 41595.20290566856
240000 33248.26707223204 0 0 33248.26707223204
241000 33247.87181294362 0 0 33247.87181294362
242000 41595.19423680281 0 0 41595.19423680281
243000 49942.12233919925 0 0 49942.12233919925
244000 41593.47359343148 0 0 41593.47359343148
245000 49941.27029981805 0 0 49941.27029981805
246000 41595.16389281151 0 0 41595.16389281151
247000 49942.13365380846 0 0 49942.13365380846
248000 33230.49504731676 0 0 33230.49504731676
249000 33232.85071998464 0 0 33232.85071998464
250000 33236.31175998341 0 0 33236.31175998341
251000 33230.88205708623 0 0 33230.88205708623
252000 33233.35747661888 0 0 33233.35747661888
253000 33229.90873506739 0 0 33229.90873506739
254000 33230.58222530307 0 0 33230.58222530307
255000 33227.97615693332 0 0 33227.97615693332
256000 33231.35692580589 0 0 33231.35692580589
257000 33225.03558023348 0 0 33225.03558023348
258000 33225.06773998796 0 0 33225.06773998796
259000 33228.77512454833 0 0 33228.77512454833
260000 33236.51936077909 0 0 33236.51936077909
261000 49942.13425814742 0 0 49942.13425814742
262000 49942.13327231363 0 0 49942.13327231363
263000 33247.85314500949 0 0 33247.85314500949
264000 41595.28904829214 0 0 41595.28904829214
265000 49942.13283121584 0 0 49942.13283121584
266000 41591.00858627851 0 0 41591.00858627851
267000 33223.42303175968 0 0 33223.42303175968
268000 33223.45117120958 0 0 33223.45117120958
269000 33222.7914675761 0 0 33222.7914675761
270000 33224.08227397942 0 0 33224.08227397942
271000 33225.41111085329 0 0 33225.41111085329
272000 33226.00849193032 0 0 33226.00849193032
273000 33224.46910669135 0 0 33224.46910669135
274000 33223.17219030487 0 0 33223.17219030487
275000 33224.74377722412 0 0 33224.74377722412
276000 33228.34339119319 0 0 33228.34339119319
277000 33227.81621892622 0 0 33227.81621892622
278000 33225.13690944777 0 0 33225.13690944777
279000 33227.97951171636 0 0 33227.97951171636
280000 33224.04286789129 0 0 33224.04286789129
281000 33223.03535185165 0 0 33223.03535185165
282000 33221.59465880661 0 0 33221.59465880661
283000 33221.87987693938 0 0 33221.87987693938
284000 33225.04511969344 0 0 33225.04511969344
285000 33222.05809314837 0 0 33222.05809314837
286000 33224.30623098354 0 0 33224.30623098354
287000 33221.42985866523 0 0 33221.42985866523
288000 33221.95727299042 0 0 33221.95727299042
289000 33225.21364334326 0 0 33225.21364334326
290000 33231.31694640667 0 0 33231.31694640667
291000 33229.87180286378 0 0 33229.87180286378
292000 33228.36565636833 0 0 33228.36565636833
293000 33228.18588168312 0 0 33228.18588168312
294000 33229.37697132192 0 0 33229.37697132192
295000 33233.52470285066 0 0 33233.52470285066
296000 41583.81889517016 0 0 41583.81889517016
297000 33231.87881576127 0 0 33231.87881576127
298000 33227.52980122768 0 0 33227.52980122768
299000 33224.35825227454 0 0 33224.35825227454
300000 33224.58300439739 0 0 33224.58300439739
301000 33222.58300777964 0 0 33222.58300777964
302000 33222.7622342741 0 0 33222.7622342741
303000 33223.63326844835 0 0 33223.63326844835
304000 33222.44802003638 0 0 33222.44802003638
305000 33223.94004154909 0 0 33223.94004154909
306000 33222.79851805698 0 0 33222.79851805698
307000 33221.91804785148 0 0 33221.91804785148
308000 33224.17124759396 0 0 33224.17124759396
309000 33222.50923917831 0 0 33222.50923917831
310000 33226.02522792418 0 0 33226.02522792418
311000 33225.8736873522 0 0 33225.8736873522
312000 33225.46044817857 0 0 33225.46044817857
313000 33221.85617778765 0 0 33221.85617778765
314000 33221.99415416968 0 0 33221.99415416968
315000 33223.11979773128 0 0 33223.11979773128
316000 33223.58309581025 0 0 33223.58309581025
317000 33221.62404052593 0 0 33221.62404052593
318000 33221.20956490879 0 0 33221.20956490879
319000 33228.38442556764 0 0 33228.38442556764
320000 33227.26586402761 0 0 33227.26586402761
321000 33222.52593963314 0 0 33222.52593963314
322000 33222.98258375748 0 0 33222.98258375748
323000 33222.30199310586 0 0 33222.30199310586
324000 33220.58178182378 0 0 33220.58178182378
325000 33221.90788792874 0 0 33221.90788792874
326000 33222.78813882613 0 0 33222.78813882613
327000 33222.92273468403 0 0 33222.92273468403
328000 33225.25702087801 0 0 33225.25702087801
329000 33224.52549481245 0 0 33224.52549481245
330000 33224.78932228561 0 0 33224.78932228561
331000 33226.79905395628 0 0 33226.79905395628
332000 33222.68772989458 0 0 33222.68772989458
333000 33222.12351236914 0 0 33222.12351236914
334000 33224.32768921189 0 0 33224.32768921189
335000 33223.64899456198 0 0 33223.64899456198
336000 33223.6862324855 0 0 33223.6862324855
337000 33224.7743944407 0 0 33224.7743944407
338000 33226.87755335939 0 0 33226.87755335939
339000 33221.88452686323 0 0 33221.88452686323
340000 33226.30901054091 0 0 33226.30901054091
341000 33222.91049304701 0 0 33222.91049304701
342000 33224.03473747543 0 0 33224.03473747543
343000 33222.95985703269 0 0 33222.95985703269
344000 33222.10555545049 0 0 33222.10555545049
345000 33221.78404160694 0 0 33221.78404160694
346000 33226.41306095409 0 0 33226.41306095409
347000 33224.18163782936 0 0 33224.18163782936
348000 33222.69772028546 0 0 33222.69772028546
349000 33223.18676333071 0 0 33223.18676333071
350000 33224.0443620502 0 0 33224.0443620502
351000 33221.96173112722 0 0 33221.96173112722
352000 33223.85222737712 0 0 33223.85222737712
353000 33224.5797655366 0 0 33224.5797655366
354000 33221.214305136 0 0 33221.214305136
355000 33224.00032120672 0 0 33224.00032120672
356000 33223.29028617677 0 0 33223.29028617677
357000 33224.18605377665 0 0 33224.18605377665
358000 33232.8586981106 0 0 33232.8586981106
359000 33229.32095399883 0 0 33229.32095399883
360000 33227.25246575446 0 0 33227.25246575446
361000 33224.89298929838 0 0 33224.89298929838
362000 33220.81632410509 0 0 33220.81632410509
363000 33222.17155718094 0 0 33222.17155718094
364000 33221.77785031176 0 0 33221.77785031176
365000 33223.53539893246 0 0 33223.53539893246
366000 33224.87499819446 0 0 33224.87499819446
367000 33222.22809702008 0 0 33222.22809702008
368000 33224.6611719288 0 0 33224.6611719288
369000 33231.59089673002 0 0 33231.59089673002
370000 33224.33953197079 0 0 33224.33953197079
371000 33223.6065603074 0 0 33223.6065603074
372000 33223.51082232324 0 0 33223.51082232324
373000 33222.93225698317 0 0 33222.93225698317
374000 33221.33901924668 0 0 33221.33901924668
375000 33223.70973162101 0 0 33223.70973162101
376000 33223.53265333527 0 0 33223.53265333527
377000 33222.13739699879 0 0 33222.13739699879
378000 33222.64905092951 0 0 33222.64905092951
379000 33227.10520183902 0 0 33227.10520183902
380000 33225.62980198266 0 0 33225.62980198266
381000 33228.18968856793 0 0 33228.18968856793
382000 33220.90481739376 0 0 33220.90481739376
383000 33220.57016178204 0 0 33220.57016178204
384000 33221.33670214222 0 0 33221.33670214222
385000 33224.08190340073 0 0 33224.08190340073
386000 33223.69191540846 0 0 33223.69191540846
387000 33227.47467997811 0 0 33227.47467997811
388000 33222.66433782812 0 0 33222.66433782812
389000 33224.31208574401 0 0 33224.31208574401
390000 33222.65772016878 0 0 33222.65772016878
391000 33222.01499554211 0 0 33222.01499554211
392000 33224.57807635674 0 0 33224.57807635674
393000 33221.1851348506 0 0 33221.1851348506
394000 33221.23029858421 0 0 33221.23029858421
395000 33224.72600785359 0 0 33224.72600785359
396000 33222.49347598314 0 0 33222.49347598314
397000 33227.36107124451 0 0 33227.36107124451
398000 33230.27141697852 0 0 33230.27141697852
399000 33230.25056940549 0 0 33230.25056940549
400000 33226.62282026671 0 0 33226.62282026671
401000 33228.07552473249 0 0 33228.07552473249
402000 33227.5063969989 0 0 33227.5063969989
403000 33230.52372857988 0 0 33230.52372857988
404000 33232.84968190866 0 0 33232.84968190866
405000 33229.52223021587 0 0 33229.52223021587
406000 41587.14717258903 0 0 41587.14717258903
407000 41595.27633207329 0 0 41595.27633207329
408000 41595.20046692945 0 0 41595.20046692945
409000 33248.3926561775 0 0 33248.3926561775
410000 41595.17714899556 0 0 41595.17714899556
411000 41591.99311510423 0 0 41591.99311510423
412000 33238.41840046628 0 0 33238.41840046628
413000 33248.22817170081 0 0 33248.22817170081
414000 33248.24314360903 0 0 33248.24314360903
415000 49932.9558137729 0 0 49932.9558137729
416000 41595.27866744823 0 0 41595.27866744823
417000 33246.39250739034 0 0 33246.39250739034
418000 33245.11118553894 0 0 33245.11118553894
419000 41595.21253543653 0 0 41595.21253543653
420000 49942.13211841494 0 0 49942.13211841494
421000 41595.16493896133 0 0 41595.16493896133
422000 41595.21283472521 0 0 41595.21283472521
423000 41593.97485058328 0 0 41593.97485058328
424000 41595.1979363445 0 0 41595.1979363445
425000 33248.92161442986 0 0 33248.92161442986
426000 41595.13954705159 0 0 41595.13954705159
427000 33234.36462119274 0 0 33234.36462119274
428000 33229.85885091503 0 0 33229.85885091503
429000 33230.90683468596 0 0 33230.90683468596
430000 33227.88685793753 0 0 33227.88685793753
431000 33228.10971660656 0 0 33228.10971660656
432000 33226.9680949597 0 0 33226.9680949597
433000 33223.95559368709 0 0 33223.95559368709
434000 33223.54206008368 0 0 33223.54206008368
435000 33222.50898383342 0 0 33222.50898383342
436000 33227.33315402987 0 0 33227.33315402987
437000 33223.80984486298 0 0 33223.80984486298
438000 33224.02572824249 0 0 33224.02572824249
439000 33224.17651229507 0 0 33224.17651229507
440000 33221.75445057139 0 0 33221.75445057139
441000 33222.98779253762 0 0 33222.98779253762
442000 33223.86785455867 0 0 33223.86785455867
443000 33226.52424990556 0 0 33226.52424990556
444000 33224.10619085103 0 0 33224.10619085103
445000 33225.81721364865 0 0 33225.81721364865
446000 33222.13034810581 0 0 33222.13034810581
447000 33224.03018684166 0 0 33224.03018684166
448000 33222.62395115159 0 0 33222.62395115159
449000 33223.64749557724 0 0 33223.64749557724
450000 33221.93059756126 0 0 33221.93059756126
451000 33226.96931723956 0 0 33226.96931723956
452000 33223.41947030467 0 0 33223.41947030467
453000 33224.12579391742 0 0 33224.12579391742
454000 33228.87074305156 0 0 33228.87074305156
455000 33223.92813087514 0 0 33223.92813087514
456000 33223.60666161944 0 0 33223.60666161944
457000 33223.47636860513 0 0 33223.47636860513
458000 33226.67192582345 0 0 33226.67192582345
459000 33225.66238863655 0 0 33225.66238863655
460000 33225.53194171508 0 0 33225.53194171508
461000 33248.26394925507 0 0 33248.26394925507
462000 41595.19886281744 0 0 41595.19886281744
463000 41595.19863859337 0 0 41595.19863859337
464000 49942.10139566148 0 0 49942.10139566148
465000 41580.2732723494 0 0 41580.2732723494
466000 41595.19953534381 0 0 41595.19953534381
467000 33248.25362410412 0 0 33248.25362410412
468000 33248.2629628266 0 0 33248.2629628266
469000 41595.20362450185 0 0 41595.20362450185
470000 33248.31241218711 0 0 33248.31241218711
471000 33248.27364377867 0 0 33248.27364377867
472000 41595.20355746846 0 0 41595.20355746846
473000 41592.72963065261 0 0 41592.72963065261
474000 33239.78805082464 0 0 33239.78805082464
475000 33248.26835381275 0 0 33248.26835381275
476000 41595.23973001805 0 0 41595.23973001805
477000 33248.13101067495 0 0 33248.13101067495
478000 33230.37572468104 0 0 33230.37572468104
479000 33223.15993548148 0 0 33223.15993548148
480000 33226.43088424786 0 0 33226.43088424786
481000 33224.14309370195 0 0 33224.14309370195
482000 33225.17770475299 0 0 33225.17770475299
483000 33223.13215501056 0 0 33223.13215501056
484000 33222.97223968189 0 0 33222.97223968189
485000 33223.80962190101 0 0 33223.80962190101
486000 33229.36489043977 0 0 33229.36489043977
487000 33227.72106643414 0 0 33227.72106643414
488000 33226.6662494727 0 0 33226.6662494727
489000 33230.04994421231 0 0 33230.04994421231
490000 33231.41877001124 0 0 33231.41877001124
491000 33234.00963247228 0 0 33234.00963247228
492000 41584.78688639528 0 0 41584.78688639528
493000 33229.3662816486 0 0 33229.3662816486
494000 33226.33402563012 0 0 33226.33402563012
495000 33229.03011160567 0 0 33229.03011160567
496000 33228.96000390397 0 0 33228.96000390397
497000 33230.93094673665 0 0 33230.93094673665
498000 33231.63179436989 0 0 33231.63179436989
499000 33229.18237376658 0 0 33229.18237376658
500000 33229.04431314522 0 0 33229.04431314522
501000 33225.6753862069 0 0 33225.6753862069
502000 33227.91296175247 0 0 33227.91296175247
503000 33227.7608461417 0 0 33227.7608461417
504000 33227.36429473358 0 0 33227.36429473358
505000 33231.03048101231 0 0 33231.03048101231
506000 33228.81643431768 0 0 33228.81643431768
507000 33227.04406308195 0 0 33227.04406308195
508000 33226.80615732004 0 0 33226.80615732004
509000 33227.09621434237 0 0 33227.09621434237
510000 33227.42780173541 0 0 33227.42780173541
511000 33234.39580781726 0 0 33234.39580781726
512000 33248.26294756238 0 0 33248.26294756238
513000 41591.26386553819 0 0 41591.26386553819
514000 49942.13535409651 0 0 49942.13535409651
515000 41595.32131951083 0 0 41595.32131951083
516000 33244.25466798761 0 0 33244.25466798761
517000 49942.13227131711 0 0 49942.13227131711
518000 41595.28515653211 0 0 41595.28515653211
519000 33246.71767346878 0 0 33246.71767346878
520000 33248.28163294418 0 0 33248.28163294418
521000 41583.48050073949 0 0 41583.48050073949
522000 41595.17247634211 0 0 41595.17247634211
523000 41595.15870054199 0 0 41595.15870054199
524000 41595.00469722888 0 0 41595.00469722888
525000 33233.64923838331 0 0 33233.64923838331
526000 33232.77039347032 0 0 33232.77039347032
527000 33227.42416134263 0 0 33227.42416134263
528000 33226.76662734996 0 0 33226.76662734996
529000 33228.09614007634 0 0 33228.09614007634
530000 33229.67730963453 0 0 33229.67730963453
531000 33221.95184728391 0 0 33221.95184728391
532000 33223.00979338941 0 0 33223.00979338941
533000 33222.91451680305 0 0 33222.91451680305
534000 33225.3676158689 0 0 33225.3676158689
535000 33224.13895922597 0 0 33224.13895922597
536000 33225.26734885118 0 0 33225.26734885118
537000 33226.33859067642 0 0 33226.33859067642
538000 33227.56213431689 0 0 33227.56213431689
539000 33225.32931590108 0 0 33225.32931590108
540000 33223.82089865257 0 0 33223.82089865257
541000 33222.31551051608 0 0 33222.31551051608
542000 33224.66001481845 0 0 33224.66001481845
543000 33224.04106483469 0 0 33224.04106483469
544000 33227.03144730849 0 0 33227.03144730849
545000 33223.42836387843 0 0 33223.42836387843
546000 33224.94382102104 0 0 33224.94382102104
547000 33226.22944252192 0 0 33226.22944252192
548000 33225.06000789247 0 0 33225.06000789247
549000 33226.53893046521 0 0 33226.53893046521
550000 33224.38053994041 0 0 33224.38053994041
551000 33223.11936379648 0 0 33223.11936379648
552000 33224.89450745435 0 0 33224.89450745435
553000 33227.73071321334 0 0 33227.73071321334
554000 33223.45958150463 0 0 33223.45958150463
555000 33228.90104122051 0 0 33228.90104122051
556000 33222.24475121517 0 0 33222.24475121517
557000 33224.71448517522 0 0 33224.71448517522
558000 33224.66232160047 0 0 33224.66232160047
559000 33223.9355713609 0 0 33223.9355713609
560000 33220.68628710568 0 0 33220.68628710568
561000 33222.27756396581 0 0 33222.27756396581
562000 33226.59119355719 0 0 33226.59119355719
563000 33224.27563508126 0 0 33224.27563508126
564000 33226.64304752668 0 0 33226.64304752668
565000 33227.19616709051 0 0 33227.19616709051
566000 33221.75255646692 0 0 33221.75255646692
567000 33221.21158267868 0 0 33221.21158267868
568000 33222.15480995778 0 0 33222.15480995778
569000 33223.79376463676 0 0 33223.79376463676
570000 33223.31565883799 0 0 33223.31565883799
571000 33224.40435798376 0 0 33224.40435798376
572000 33223.92779815641 0 0 33223.92779815641
573000 33227.36230831937 0 0 33227.36230831937
574000 33224.24931580361 0 0 33224.24931580361
575000 33223.78891763673 0 0 33223.78891763673
576000 33220.93797352258 0 0 33220.93797352258
577000 33223.08666706773 0 0 33223.08666706773
578000 33222.68667720412 0 0 33222.68667720412
579000 33225.46273733559 0 0 33225.46273733559
580000 33225.71124689358 0 0 33225.71124689358
581000 33225.02460379849 0 0 33225.02460379849
582000 33224.344732411 0 0 33224.344732411
583000 33227.06105436189 0 0 33227.06105436189
584000 33224.28524013211 0 0 33224.28524013211
585000 33223.88369404155 0 0 33223.88369404155
586000 33223.80485317494 0 0 33223.80485317494
587000 33222.50329139584 0 0 33222.50329139584
588000 33223.35893317217 0 0 33223.35893317217
589000 33222.27559742749 0 0 33222.27559742749
590000 33222.26525075395 0 0 33222.26525075395
591000 33224.49573634542 0 0 33224.49573634542
592000 33223.58093151604 0 0 33223.58093151604
593000 33223.73176422915 0 0 33223.73176422915
594000 33225.68414791231 0 0 33225.68414791231
595000 33223.01129190552 0 0 33223.01129190552
596000 33224.49632301614 0 0 33224.49632301614
597000 33223.10523430937 0 0 33223.10523430937
598000 33223.37468760984 0 0 33223.37468760984
599000 33227.33582177172 0 0 33227.33582177172
600000 33222.2039249097 0 0 33222.2039249097
601000 33222.19491591073 0 0 33222.19491591073
602000 33221.59267633368 0 0 33221.59267633368
603000 33221.48675262758 0 0 33221.48675262758
604000 33226.47680534846 0 0 33226.47680534846
605000 33224.45589703806 0 0 33224.45589703806
606000 33224.79865616557 0 0 33224.79865616557
607000 33224.9801897024 0 0 33224.9801897024
