33.8 40
34 699
34.2 814
34.4 2479
34.6 1578
34.8 2788
35 1536
35.2 1731
35.4 3621
35.6 5140
35.8 5340
36 9259
36.2 10579
36.4 11379
36.6 16770
36.8 18644
37 53068
37.2 108227
37.4 110042
37.6 183784
37.8 241161
38 217883
38.2 235429
38.4 308534
38.6 334394
38.8 317556
39 286998
39.2 289921
39.4 330212
39.6 297933
39.8 278255
40 332776
40.2 330816
40.4 354567
40.6 352887
40.8 340659
41 350326
41.2 356849
41.4 374756
41.6 368927
41.8 370802
42 369114
42.2 375482
42.4 382078
42.6 369647
42.8 363277
43 360199
43.2 353633
43.4 356260
43.6 338939
43.8 319294
44 319223
44.2 307182
44.4 300013
44.6 304447
44.8 289943
45 280656
45.2 267833
45.4 258053
45.6 250316
45.8 237065
46 233742
46.2 223957
46.4 209272
46.6 208475
46.8 197039
47 186886
47.2 172200
47.4 169370
47.6 160775
47.8 152567
48 144989
48.2 135446
48.4 131187
48.6 124995
48.8 118741
49 114015
49.2 107589
49.4 103920
49.6 97003
49.8 94350
50 89486
50.2 85558
50.4 81196
50.6 78358
50.8 74885
51 72404
51.2 70095
51.4 66714
51.6 63942
51.8 62663
52 59923
52.2 58307
52.4 56241
52.6 54663
52.8 53055
53 51127
53.2 50680
53.4 49000
53.6 48338
53.8 47112
54 46457
54.2 46072
54.4 45102
54.6 44301
54.8 42895
55 42977
55.2 42199
55.4 41167
55.6 40955
55.8 40886
56 40147
56.2 39980
56.4 39976
56.6 39117
56.8 39278
57 38495
57.2 38014
57.4 38131
57.6 37763
57.8 37237
58 37157
58.2 36569
58.4 36909
58.6 36264
58.8 36511
59 36311
59.2 35825
59.4 36003
59.6 35300
59.8 35893
60 35674
60.2 35416
60.4 34949
60.6 34854
60.8 35151
61 35189
61.2 35017
61.4 34496
61.6 34644
61.8 34921
62 34212
62.2 34338
62.4 34440
62.6 34032
62.8 34072
63 34067
63.2 34207
63.4 33528
63.6 34082
63.8 33794
64 33713
64.2 34146
64.4 33672
64.6 33790
64.8 34036
65 33532
65.2 33743
65.4 33707
65.6 33454
65.8 33538
66 33495
66.2 33472
66.4 33351
66.6 33292
66.8 33499
67 33336
67.2 33069
67.4 33292
67.6 33290
67.8 33189
68 33381
68.2 32986
68.4 33354
68.6 33189
68.8 33226
69 33002
69.2 33174
69.4 33131
69.6 32905
69.8 32954
70 32950
70.2 32712
70.4 32815
70.6 32888
70.8 33240
71 32886
71.2 32971
71.4 32901
71.6 33033
71.8 32988
72 32824
72.2 32416
72.4 32902
72.6 33021
72.8 32879
73 32717
73.2 32675
73.4 32704
73.6 32986
73.8 32949
74 32780
74.2 32790
74.4 32766
74.6 33026
74.8 32782
75 32774
75.2 32465
75.4 32475
75.6 32876
75.8 32664
76 32653
76.2 32692
76.4 32485
76.6 33113
76.8 32813
77 32449
77.2 32567
77.4 32676
77.6 32613
77.8 32585
78 32714
78.2 32761
78.4 32646
78.6 32372
78.8 32964
79 32540
79.2 32359
79.4 32653
79.6 32602
79.8 32273
80 32573
80.2 32258
80.4 32591
80.6 32540
80.8 32603
81 32188
81.2 32617
81.4 32447
81.6 32441
81.8 32199
82 32629
82.2 32433
82.4 32436
82.6 32580
82.8 32296
83 32274
83.2 32525
83.4 32746
83.6 32675
83.8 32512
84 32189
84.2 32656
84.4 32151
84.6 32472
84.8 32444
85 32622
85.2 32212
85.4 32327
85.6 32276
85.8 32082
86 32309
86.2 32608
86.4 32541
86.6 32354
86.8 32350
87 32442
87.2 32284
87.4 32387
