35.2 6
35.4 5
36 5
36.2 2
36.6 12
36.8 6
37 1
37.2 16
37.4 10
37.6 37
37.8 10
38 17
38.2 12
38.4 36
38.6 29
38.8 120
39 94
39.2 89
39.4 47
39.6 177
39.8 67
40 628
40.2 215
40.4 1047
40.6 273
40.8 363
41 183
41.2 808
41.4 292
41.6 624
41.8 441
42 1391
42.2 490
42.4 518
42.6 579
42.8 664
43 929
43.2 783
43.4 764
43.6 763
43.8 722
44 738
44.2 1252
44.4 1209
44.6 1239
44.8 1289
45 946
45.2 995
45.4 1334
45.6 1138
45.8 1137
46 1031
46.2 1247
46.4 1291
46.6 1336
46.8 1259
47 1221
47.2 1309
47.4 1180
47.6 1107
47.8 1177
48 1128
48.2 1151
48.4 1232
48.6 1288
48.8 1022
49 1042
49.2 1163
49.4 1244
49.6 1170
49.8 1262
50 1147
50.2 1126
50.4 1089
50.6 1121
50.8 1117
51 1083
51.2 1030
51.4 1030
51.6 1042
51.8 911
52 976
52.2 994
52.4 958
52.6 1075
52.8 1067
53 1044
53.2 970
53.4 997
53.6 1028
53.8 1006
54 975
54.2 991
54.4 1010
54.6 903
54.8 887
55 907
55.2 970
55.4 999
55.6 881
55.8 935
56 922
56.2 952
56.4 939
56.6 907
56.8 873
57 955
57.2 916
57.4 906
57.6 914
57.8 990
58 942
58.2 945
58.4 953
58.6 974
58.8 951
59 936
59.2 971
59.4 955
59.6 943
59.8 866
60 933
60.2 945
60.4 956
60.6 949
60.8 969
61 909
61.2 970
61.4 921
61.6 919
61.8 911
62 952
62.2 907
62.4 890
62.6 982
62.8 948
63 902
63.2 872
63.4 925
63.6 901
63.8 960
64 915
64.2 994
64.4 889
64.6 935
64.8 862
65 936
65.2 995
65.4 926
65.6 951
65.8 969
66 936
66.2 963
66.4 925
66.6 967
66.8 958
67 900
67.2 953
67.4 964
67.6 948
67.8 920
68 936
68.2 988
68.4 993
68.6 1020
68.8 830
69 1007
69.2 926
69.4 949
69.6 958
69.8 930
70 931
70.2 892
70.4 914
70.6 947
70.8 959
71 933
71.2 946
71.4 971
71.6 963
71.8 930
72 1035
72.2 946
72.4 918
72.6 934
72.8 958
73 964
73.2 970
73.4 945
73.6 958
73.8 958
74 908
74.2 888
74.4 974
74.6 910
74.8 970
75 951
75.2 913
75.4 975
75.6 989
75.8 995
76 948
76.2 950
76.4 957
76.6 935
76.8 947
77 917
77.2 938
77.4 989
77.6 918
77.8 923
78 965
78.2 991
78.4 1018
78.6 931
78.8 941
79 939
79.2 943
79.4 916
79.6 973
79.8 941
80 909
80.2 950
80.4 951
80.6 976
80.8 993
81 1013
81.2 909
81.4 974
81.6 951
81.8 941
82 900
82.2 932
82.4 916
82.6 955
82.8 943
83 932
83.2 960
83.4 968
83.6 973
83.8 908
84 913
84.2 943
84.4 1021
84.6 981
84.8 1010
85 1014
85.2 977
85.4 898
85.6 936
85.8 936
86 939
86.2 901
86.4 911
86.6 955
86.8 970
87 972
87.2 967
87.4 1006
87.6 943
87.8 938
88 930
88.2 985
88.4 922
88.6 884
88.8 942
89 971
89.2 984
89.4 928
89.6 949
89.8 946
90 957
90.2 932
90.4 936
90.6 960
90.8 895
91 915
91.2 952
91.4 951
91.6 973
91.8 928
92 971
92.2 973
92.4 936
92.6 950
92.8 918
93 936
93.2 932
93.4 956
93.6 893
93.8 966
94 937
94.2 989
94.4 932
94.6 942
94.8 915
95 957
95.2 986
95.4 915
95.6 971
95.8 933
96 981
96.2 914
96.4 939
96.6 956
96.8 937
97 909
97.2 943
97.4 913
97.6 984
97.8 962
98 943
98.2 971
98.4 943
98.6 922
98.8 972
99 975
99.2 928
99.4 936
99.6 909
99.8 936
100 1020
100.2 943
100.4 970
100.6 895
100.8 965
101 906
101.2 1003
101.4 1020
101.6 963
101.8 1002
102 941
102.2 916
102.4 940
102.6 986
102.8 971
103 948
103.2 958
103.4 958
103.6 957
103.8 951
104 1010
104.2 981
104.4 967
104.6 897
104.8 968
105 933
105.2 941
105.4 933
105.6 936
105.8 959
106 965
106.2 888
106.4 971
106.6 948
106.8 947
107 936
107.2 952
107.4 948
107.6 951
107.8 941
108 936
108.2 957
108.4 980
108.6 969
108.8 985
109 890
109.2 974
109.4 949
109.6 965
109.8 976
110 964
110.2 967
110.4 928
110.6 973
110.8 986
111 954
111.2 986
111.4 948
111.6 934
111.8 965
112 923
112.2 918
112.4 960
112.6 953
112.8 940
113 931
113.2 884
113.4 999
113.6 981
113.8 949
114 963
114.2 908
114.4 999
114.6 986
114.8 988
115 968
115.2 995
115.4 949
115.6 982
115.8 986
116 980
116.2 910
116.4 972
116.6 964
116.8 913
117 944
117.2 988
117.4 920
117.6 1012
117.8 968
118 983
118.2 935
118.4 942
118.6 974
118.8 927
119 981
119.2 855
119.4 969
119.6 907
119.8 962
120 1006
120.2 1006
120.4 945
120.6 987
120.8 930
121 999
121.2 1004
121.4 968
121.6 939
121.8 998
122 984
122.2 914
122.4 1006
122.6 997
122.8 992
123 992
123.2 1024
123.4 951
123.6 1010
123.8 945
124 964
124.2 946
124.4 974
124.6 999
124.8 943
125 940
125.2 921
125.4 996
125.6 962
125.8 992
126 894
126.2 977
126.4 961
126.6 909
126.8 955
127 937
127.2 947
127.4 965
127.6 948
127.8 1020
128 915
128.2 998
128.4 933
128.6 988
128.8 985
129 948
129.2 984
129.4 952
129.6 901
129.8 990
130 992
130.2 948
130.4 942
130.6 1005
130.8 955
131 966
131.2 970
131.4 957
131.6 965
131.8 990
132 922
132.2 997
132.4 990
132.6 960
132.8 870
133 950
133.2 895
133.4 989
133.6 937
133.8 951
134 920
134.2 942
134.4 985
134.6 959
134.8 961
135 1021
135.2 932
135.4 926
135.6 934
135.8 939
136 971
136.2 920
136.4 974
136.6 975
136.8 924
137 936
137.2 989
137.4 931
137.6 955
137.8 948
138 979
138.2 927
138.4 929
138.6 954
138.8 931
139 958
139.2 920
139.4 982
139.6 915
139.8 932
140 991
140.2 993
140.4 940
140.6 922
140.8 987
141 956
141.2 941
141.4 973
141.6 964
141.8 993
142 947
142.2 982
142.4 929
142.6 927
142.8 968
143 978
143.2 969
143.4 949
143.6 996
143.8 1051
144 897
144.2 937
144.4 926
144.6 936
144.8 946
145 960
145.2 915
145.4 913
145.6 847
145.8 938
146 976
146.2 928
146.4 932
146.6 972
146.8 903
147 942
147.2 930
147.4 1001
147.6 944
147.8 950
148 979
148.2 958
148.4 928
148.6 946
148.8 932
149 964
149.2 987
149.4 973
149.6 930
149.8 946
150 973
150.2 965
150.4 980
150.6 913
150.8 964
151 926
151.2 917
151.4 891
151.6 959
151.8 958
152 913
152.2 932
152.4 935
152.6 931
152.8 967
153 921
153.2 960
153.4 956
153.6 999
153.8 956
154 918
154.2 977
154.4 992
154.6 956
154.8 968
155 953
155.2 960
155.4 934
155.6 934
155.8 922
156 933
156.2 982
156.4 951
156.6 975
156.8 969
157 953
157.2 917
157.4 964
157.6 951
157.8 1009
158 869
158.2 946
158.4 969
158.6 919
158.8 960
159 894
159.2 1018
159.4 985
159.6 948
159.8 922
160 959
160.2 965
160.4 950
160.6 966
160.8 920
161 933
161.2 1003
161.4 929
161.6 905
161.8 937
162 952
162.2 953
162.4 944
162.6 953
162.8 938
163 1004
163.2 898
163.4 932
163.6 967
163.8 936
164 926
164.2 944
164.4 936
164.6 957
164.8 960
165 970
165.2 961
165.4 939
165.6 946
165.8 920
166 924
166.2 908
166.4 986
166.6 985
166.8 935
167 1001
167.2 977
167.4 971
167.6 974
167.8 954
168 944
168.2 953
168.4 970
168.6 972
168.8 943
169 944
169.2 984
169.4 930
169.6 962
169.8 951
170 967
170.2 916
170.4 946
170.6 920
170.8 1019
171 969
171.2 964
171.4 997
171.6 938
171.8 932
172 974
172.2 949
172.4 937
172.6 1003
172.8 917
173 986
173.2 1034
173.4 938
173.6 944
173.8 982
174 915
174.2 950
174.4 980
174.6 995
174.8 943
175 1028
175.2 904
175.4 1025
175.6 987
175.8 962
176 1000
176.2 912
176.4 977
176.6 1042
176.8 918
177 934
177.2 943
177.4 936
177.6 978
177.8 1001
178 977
178.2 923
178.4 915
178.6 1002
178.8 940
179 939
179.2 934
179.4 941
179.6 932
179.8 1000
180 969
180.2 944
180.4 1001
180.6 917
180.8 921
181 929
181.2 924
181.4 994
181.6 996
181.8 970
182 991
182.2 999
182.4 971
182.6 963
182.8 1008
183 941
183.2 1013
183.4 938
183.6 1020
183.8 984
184 1020
184.2 928
184.4 964
184.6 909
184.8 990
185 970
185.2 936
185.4 959
185.6 962
185.8 931
186 925
186.2 901
186.4 945
186.6 997
186.8 953
187 898
187.2 954
187.4 969
187.6 969
187.8 995
188 1011
188.2 923
188.4 978
188.6 928
188.8 988
189 996
189.2 958
189.4 964
189.6 984
189.8 933
190 969
190.2 937
190.4 946
190.6 970
190.8 952
191 935
191.2 965
191.4 1013
191.6 963
191.8 970
192 936
192.2 1018
192.4 888
192.6 936
192.8 943
193 960
193.2 985
193.4 999
193.6 1001
193.8 1011
194 963
194.2 938
194.4 922
194.6 957
194.8 979
195 972
195.2 974
195.4 936
195.6 969
195.8 917
196 937
196.2 999
196.4 987
196.6 997
196.8 980
197 942
197.2 924
197.4 946
197.6 927
197.8 954
198 1023
198.2 958
198.4 895
198.6 988
198.8 919
199 977
199.2 974
199.4 962
199.6 933
199.8 987
200 907
200.2 976
200.4 941
200.6 943
200.8 955
201 968
201.2 956
201.4 934
201.6 953
201.8 1030
202 973
202.2 965
202.4 1014
202.6 943
202.8 960
203 1012
203.2 991
203.4 928
203.6 978
203.8 948
204 950
204.2 956
204.4 952
204.6 936
204.8 972
205 981
205.2 928
205.4 933
205.6 973
205.8 956
206 894
206.2 878
206.4 927
206.6 994
206.8 972
207 971
207.2 962
207.4 925
207.6 914
207.8 942
208 969
208.2 926
208.4 1009
208.6 947
208.8 976
209 991
209.2 982
209.4 951
209.6 979
209.8 918
210 983
210.2 995
210.4 897
210.6 931
210.8 954
211 1002
211.2 878
211.4 948
211.6 941
211.8 955
212 868
212.2 978
212.4 978
212.6 917
212.8 957
213 901
213.2 982
213.4 989
213.6 965
213.8 992
214 945
214.2 905
214.4 1009
214.6 987
214.8 955
215 917
215.2 980
215.4 944
215.6 988
215.8 896
216 917
216.2 974
216.4 987
216.6 939
216.8 944
217 943
217.2 966
217.4 937
217.6 901
217.8 962
218 944
218.2 915
218.4 911
218.6 913
218.8 951
219 927
219.2 953
219.4 879
219.6 895
219.8 947
220 910
220.2 978
220.4 991
220.6 930
220.8 909
221 946
221.2 954
221.4 961
221.6 933
221.8 926
222 971
222.2 934
222.4 925
222.6 944
222.8 981
223 962
223.2 987
223.4 938
223.6 910
223.8 967
224 951
224.2 953
224.4 936
224.6 919
224.8 951
225 940
225.2 923
225.4 943
225.6 921
225.8 940
226 896
226.2 943
226.4 942
226.6 972
226.8 886
227 955
227.2 909
227.4 956
227.6 978
227.8 918
228 886
228.2 870
228.4 935
228.6 905
228.8 947
229 963
229.2 893
229.4 934
229.6 926
229.8 924
230 922
230.2 941
230.4 904
230.6 940
230.8 925
231 977
231.2 904
231.4 928
231.6 941
231.8 902
232 891
232.2 898
232.4 949
232.6 889
232.8 893
233 940
233.2 950
233.4 951
233.6 957
233.8 952
234 914
234.2 952
234.4 874
234.6 933
234.8 924
235 949
235.2 882
235.4 913
235.6 929
235.8 983
236 899
236.2 942
236.4 930
236.6 933
236.8 944
237 1003
237.2 962
237.4 930
237.6 896
237.8 966
238 971
238.2 931
238.4 923
238.6 938
238.8 940
239 909
239.2 871
239.4 906
239.6 885
239.8 905
240 939
240.2 956
240.4 942
240.6 902
240.8 943
241 902
241.2 917
241.4 906
241.6 957
241.8 909
242 913
242.2 924
242.4 923
242.6 945
242.8 919
243 982
243.2 907
243.4 911
243.6 884
243.8 922
244 945
244.2 910
244.4 960
244.6 896
244.8 955
245 886
245.2 950
245.4 933
245.6 928
245.8 940
246 901
246.2 954
246.4 925
246.6 874
246.8 887
247 902
247.2 892
247.4 911
247.6 912
247.8 951
