34.4 88
35 38
35.4 370
35.8 10
36 52
36.2 215
36.4 218
36.6 224
36.8 122
37 129
37.2 370
37.4 304
37.6 191
37.8 1179
38 389
38.2 1253
38.4 358
38.6 433
38.8 1040
39 1045
39.2 2117
39.4 1391
39.6 752
39.8 1792
40 2779
40.2 1774
40.4 2591
40.6 2107
40.8 2174
41 2946
41.2 2736
41.4 2677
41.6 2151
41.8 3238
42 4127
42.2 3383
42.4 3672
42.6 4585
42.8 3840
43 4878
43.2 4839
43.4 4516
43.6 4139
43.8 4999
44 4066
44.2 5769
44.4 4243
44.6 4985
44.8 4598
45 5398
45.2 5782
45.4 4887
45.6 4077
45.8 3500
46 4045
46.2 3457
46.4 3186
46.6 3760
46.8 3359
47 3664
47.2 3088
47.4 3485
47.6 2743
47.8 3203
48 3013
48.2 2810
48.4 2120
48.6 2191
48.8 2210
49 2272
49.2 2072
49.4 1487
49.6 1857
49.8 1696
50 1600
50.2 1705
50.4 1525
50.6 1416
50.8 1635
51 1402
51.2 1320
51.4 1323
51.6 1306
51.8 1379
52 1076
52.2 1101
52.4 1269
52.6 1060
52.8 1131
53 1096
53.2 1097
53.4 1024
53.6 1104
53.8 1029
54 994
54.2 944
54.4 940
54.6 908
54.8 967
55 943
55.2 938
55.4 885
55.6 824
55.8 857
56 892
56.2 851
56.4 894
56.6 768
56.8 895
57 803
57.2 835
57.4 877
57.6 779
57.8 939
58 781
58.2 814
58.4 898
58.6 860
58.8 822
59 838
59.2 849
59.4 798
59.6 773
59.8 760
60 801
60.2 782
60.4 754
60.6 762
60.8 793
61 818
61.2 848
61.4 846
61.6 771
61.8 833
62 762
62.2 838
62.4 814
62.6 802
62.8 830
63 815
63.2 758
63.4 768
63.6 796
63.8 799
64 736
64.2 773
64.4 820
64.6 818
64.8 741
65 849
65.2 819
65.4 831
65.6 815
65.8 834
66 734
66.2 848
66.4 819
66.6 785
66.8 770
67 754
67.2 895
67.4 790
67.6 831
67.8 821
68 790
68.2 779
68.4 778
68.6 814
68.8 841
69 752
69.2 775
69.4 791
69.6 829
69.8 775
70 861
70.2 782
70.4 854
70.6 833
70.8 783
71 780
71.2 848
71.4 832
71.6 796
71.8 855
72 838
72.2 882
72.4 870
72.6 878
72.8 859
73 867
73.2 837
73.4 869
73.6 784
73.8 834
74 939
74.2 837
74.4 785
