33.2 178
33.4 40
33.6 489
33.8 1237
34 17
34.2 553
34.4 1689
34.6 2455
34.8 3073
35 1889
35.2 4192
35.4 7311
35.6 6427
35.8 12748
36 9257
36.2 11079
36.4 11521
36.6 12747
36.8 15315
37 16460
37.2 19262
37.4 23005
37.6 25548
37.8 25974
38 33980
38.2 42336
38.4 45806
38.6 53298
38.8 60144
39 56510
39.2 65431
39.4 71975
39.6 79457
39.8 80787
40 89645
40.2 94323
40.4 113357
40.6 128102
40.8 127173
41 141426
41.2 148568
41.4 153622
41.6 168233
41.8 196841
42 207064
42.2 211256
42.4 222987
42.6 228017
42.8 235578
43 237523
43.2 246116
43.4 246904
43.6 245691
43.8 248387
44 265709
44.2 249532
44.4 258361
44.6 252702
44.8 241546
45 240206
45.2 227707
45.4 230079
45.6 227366
45.8 213430
46 207524
46.2 200440
46.4 192071
46.6 183166
46.8 174353
47 167447
47.2 162544
47.4 155078
47.6 144781
47.8 138065
48 131952
48.2 127741
48.4 116241
48.6 113944
48.8 110394
49 105287
49.2 98727
49.4 95157
49.6 91647
49.8 87385
50 83777
50.2 81943
50.4 78732
50.6 74871
50.8 72642
51 70391
51.2 67454
51.4 65201
51.6 63331
51.8 61458
52 59739
52.2 58471
52.4 57168
52.6 55597
52.8 54981
53 53382
53.2 51503
53.4 51595
53.6 50582
53.8 50085
54 48722
54.2 48331
54.4 47170
54.6 46976
54.8 46691
55 45653
55.2 45331
55.4 44617
55.6 43875
55.8 43871
56 44081
56.2 43365
56.4 42881
56.6 42957
56.8 42999
57 42631
57.2 42295
57.4 41459
57.6 41964
57.8 41262
58 40747
58.2 41119
58.4 40506
58.6 41240
58.8 41006
59 40786
59.2 40872
59.4 40412
59.6 40188
59.8 40536
60 40439
60.2 40599
60.4 39578
60.6 40464
60.8 39828
61 39629
61.2 39638
61.4 39994
61.6 39461
61.8 40358
62 39994
62.2 39530
62.4 39934
62.6 39910
62.8 40082
63 39707
63.2 39536
63.4 39860
63.6 39673
63.8 39586
64 39500
64.2 39722
64.4 39670
64.6 39540
64.8 39700
65 39481
65.2 39960
65.4 39627
65.6 40045
65.8 39720
66 39893
66.2 39678
66.4 40105
66.6 40344
66.8 39853
67 39748
67.2 40240
67.4 40026
67.6 40382
67.8 40193
68 39862
68.2 40400
68.4 40446
68.6 40934
68.8 40148
69 40581
69.2 40329
69.4 40211
69.6 40663
69.8 40466
70 39985
70.2 40681
70.4 40682
70.6 40324
70.8 40808
71 40784
71.2 40900
71.4 40820
71.6 40990
71.8 41155
72 41096
72.2 41183
72.4 41179
72.6 40927
72.8 41105
73 41322
73.2 41084
73.4 41285
73.6 41381
73.8 41509
74 41665
74.2 41544
74.4 41949
74.6 41413
74.8 41773
75 41620
75.2 41554
75.4 41979
75.6 41945
75.8 42014
76 42309
76.2 41734
76.4 41917
76.6 42209
76.8 42457
77 42155
77.2 42429
77.4 42003
77.6 42659
77.8 42304
78 42811
78.2 42682
78.4 42640
78.6 42669
78.8 42539
79 43014
79.2 42817
79.4 42918
79.6 42639
79.8 43372
80 43026
80.2 43350
80.4 43319
80.6 43417
80.8 43412
81 43121
81.2 43151
81.4 43910
81.6 43491
81.8 43488
82 43024
82.2 43773
82.4 43216
82.6 43612
82.8 43384
83 43450
83.2 43633
83.4 43731
83.6 43429
83.8 43689
84 43602
84.2 43245
84.4 43836
84.6 43482
84.8 43167
85 43279
85.2 43616
85.4 43178
85.6 43006
85.8 42954
86 43165
86.2 42691
86.4 42893
86.6 43158
86.8 42710
87 42625
87.2 43047
87.4 42811
87.6 42698
87.8 42419
88 42383
88.2 42365
88.4 42151
88.6 42028
88.8 41902
89 42018
89.2 41729
89.4 41701
89.6 41583
89.8 41703
90 41389
90.2 41496
90.4 41644
90.6 41546
90.8 41342
91 41392
91.2 41522
91.4 41125
91.6 41282
91.8 41186
92 40903
92.2 41158
92.4 40996
92.6 40772
92.8 41065
93 41136
93.2 40873
93.4 40491
93.6 40451
93.8 40601
94 40947
94.2 40608
94.4 40426
94.6 40803
94.8 40640
95 40508
95.2 40743
95.4 40309
95.6 40669
95.8 40258
96 40528
96.2 40329
96.4 40309
96.6 40337
96.8 40293
97 40260
97.2 39822
97.4 40423
97.6 40111
97.8 40171
98 40193
98.2 40454
98.4 39936
98.6 40190
98.8 39671
99 39930
99.2 40227
99.4 40034
99.6 40102
99.8 40103
100 40020
100.2 40220
100.4 39855
100.6 39967
100.8 40265
101 39708
101.2 39864
101.4 39491
101.6 40290
101.8 39834
102 39877
102.2 39804
102.4 40034
102.6 39740
102.8 40013
103 39963
103.2 40182
103.4 39813
103.6 39604
103.8 39644
104 39924
104.2 39673
104.4 39872
104.6 39701
104.8 40047
105 39931
105.2 39518
105.4 39371
105.6 39626
105.8 39745
106 39030
106.2 39447
106.4 39642
106.6 39631
106.8 39306
107 39625
107.2 39458
107.4 39444
107.6 39768
107.8 39261
108 39671
108.2 39686
108.4 39184
108.6 39754
108.8 39950
109 40252
109.2 39615
109.4 39673
109.6 39666
109.8 39755
110 39275
110.2 39504
110.4 39565
110.6 39699
110.8 39224
111 39347
111.2 39807
111.4 39390
111.6 39492
111.8 39177
112 39208
112.2 39404
112.4 39127
112.6 39565
112.8 39162
113 39868
113.2 39676
113.4 39391
113.6 39070
113.8 39562
114 39795
114.2 39664
114.4 38840
114.6 39551
114.8 39464
115 39462
115.2 39770
115.4 39919
115.6 39524
115.8 39666
116 39245
116.2 39482
116.4 39284
116.6 39359
116.8 39693
117 39625
117.2 39259
117.4 39386
117.6 39574
117.8 39503
118 39316
118.2 39492
118.4 39554
118.6 39379
118.8 39561
119 39284
119.2 39513
119.4 39394
119.6 39471
119.8 39418
120 39530
120.2 39374
120.4 39332
120.6 39374
120.8 39276
121 39139
121.2 39480
121.4 39642
121.6 39277
121.8 39366
122 39636
122.2 39312
122.4 39379
122.6 39274
122.8 39544
123 39281
123.2 39501
123.4 39271
123.6 38914
123.8 39431
124 39118
124.2 39460
124.4 39582
124.6 39155
124.8 39626
125 39814
125.2 39492
125.4 39127
125.6 39523
125.8 39326
126 39329
126.2 39209
126.4 39103
126.6 39238
126.8 39368
127 39320
127.2 39658
127.4 39479
127.6 38996
127.8 39215
128 39438
128.2 39363
128.4 39252
128.6 39222
128.8 39488
129 39234
129.2 39015
129.4 39227
129.6 39361
129.8 39321
130 39226
130.2 39154
130.4 38946
130.6 39045
130.8 39213
131 39196
131.2 39338
131.4 39185
131.6 39265
131.8 39279
132 39294
132.2 39056
132.4 39108
132.6 39171
132.8 39115
133 39464
133.2 39256
133.4 38926
133.6 39389
133.8 39191
134 39106
134.2 39329
134.4 39418
134.6 39234
134.8 39267
135 39167
135.2 39495
135.4 39328
135.6 39258
135.8 39431
136 39204
136.2 39249
136.4 39075
136.6 39042
136.8 39146
137 39331
137.2 38943
137.4 39174
137.6 38966
137.8 39381
138 39247
138.2 39380
138.4 39532
138.6 39172
138.8 39214
139 39308
139.2 39459
139.4 39485
139.6 39388
139.8 39555
140 39315
140.2 39185
140.4 38939
140.6 39104
140.8 39491
141 39187
141.2 39425
141.4 39642
141.6 38930
141.8 39460
142 39410
142.2 39152
142.4 39287
142.6 39432
142.8 39220
143 39168
143.2 39331
143.4 38711
143.6 39327
143.8 39221
144 39288
144.2 38838
144.4 39249
144.6 39250
144.8 39010
145 38903
145.2 38963
145.4 39298
145.6 39205
145.8 39203
146 39141
146.2 39276
146.4 39478
146.6 39658
146.8 39281
147 39428
147.2 39400
147.4 39128
147.6 38830
147.8 39492
148 39361
148.2 38818
148.4 39149
148.6 39154
148.8 39516
149 39366
149.2 39501
149.4 39252
149.6 39353
149.8 39474
150 39290
150.2 39170
150.4 39350
150.6 39295
150.8 39215
151 39104
151.2 39129
151.4 39096
151.6 39027
151.8 39245
152 39265
152.2 39219
152.4 39150
152.6 39114
152.8 39310
153 38855
153.2 39056
153.4 39106
153.6 39111
153.8 39279
154 39182
154.2 39352
154.4 39238
154.6 39313
154.8 39027
155 39308
155.2 39153
155.4 39248
155.6 39036
155.8 39110
156 39137
156.2 39216
156.4 39049
156.6 39304
156.8 39331
157 39312
157.2 39376
157.4 39209
157.6 39209
157.8 39254
158 39454
158.2 39038
158.4 39188
158.6 39030
158.8 39115
159 39080
159.2 39507
159.4 39112
159.6 39056
159.8 39120
160 39119
160.2 38918
160.4 39029
160.6 39215
160.8 39015
161 39359
161.2 39331
161.4 39384
161.6 39424
161.8 39253
162 38939
162.2 38722
162.4 39080
162.6 39163
162.8 39311
163 39102
163.2 38887
163.4 39122
163.6 39116
163.8 39209
164 39143
164.2 39160
164.4 38871
164.6 39069
164.8 39277
165 39813
165.2 39198
165.4 39718
165.6 39309
165.8 39198
166 39087
166.2 39436
166.4 39252
166.6 39131
166.8 39339
167 39352
167.2 39109
167.4 39043
167.6 39137
167.8 39403
168 38948
168.2 39202
168.4 39056
168.6 39059
168.8 39260
169 39381
169.2 38918
169.4 39208
169.6 39109
169.8 38863
170 39424
170.2 39016
170.4 39017
170.6 39174
170.8 39419
171 38767
171.2 39300
171.4 39225
171.6 39482
171.8 39326
172 39080
172.2 39029
172.4 39355
172.6 39596
172.8 38989
173 39238
173.2 39106
173.4 39159
173.6 39256
173.8 39049
174 39494
174.2 38731
174.4 39629
174.6 39126
174.8 38886
175 39046
175.2 39085
175.4 39089
175.6 39340
175.8 38628
176 39115
176.2 39200
176.4 39413
176.6 38947
176.8 39137
177 39014
177.2 39024
177.4 39395
177.6 39036
177.8 39201
178 39269
178.2 38941
178.4 39278
178.6 39326
178.8 39524
179 39337
179.2 39165
179.4 39102
179.6 39095
179.8 39173
180 39014
180.2 39021
180.4 39151
180.6 39154
180.8 38900
181 39012
181.2 39323
181.4 39141
181.6 38857
181.8 39292
182 39186
182.2 39348
182.4 39024
182.6 39223
182.8 39249
183 39670
183.2 39299
183.4 39079
183.6 39126
183.8 39017
184 39065
184.2 39166
184.4 39066
184.6 39368
184.8 39510
185 39473
185.2 39022
185.4 39087
185.6 39227
185.8 39203
186 39073
186.2 39206
186.4 39007
186.6 39125
186.8 39214
187 39078
187.2 39196
187.4 38977
187.6 39224
187.8 39074
188 39081
188.2 39241
188.4 39142
188.6 39206
188.8 39301
189 39237
189.2 39113
189.4 39637
189.6 39107
189.8 39023
190 38845
190.2 39142
190.4 39088
190.6 38805
190.8 39204
191 39054
191.2 39240
191.4 39133
191.6 39282
191.8 39340
192 39266
192.2 39088
192.4 39160
192.6 39080
192.8 38923
193 39369
193.2 38800
193.4 39145
193.6 39228
193.8 39363
194 39202
194.2 39368
194.4 39251
194.6 39085
194.8 39216
195 39027
195.2 39192
195.4 39227
195.6 39229
195.8 39204
196 38928
196.2 38913
196.4 39400
196.6 39452
196.8 39092
197 39267
197.2 39228
197.4 39127
197.6 39054
197.8 39051
198 39249
198.2 39097
198.4 39092
198.6 38992
198.8 39242
199 38882
199.2 39203
199.4 38686
199.6 39007
199.8 39259
200 39277
200.2 39432
200.4 39377
200.6 39021
200.8 38902
201 39355
201.2 39142
201.4 39157
201.6 39062
201.8 39285
202 39248
202.2 39232
202.4 39147
202.6 39605
202.8 39156
203 39179
203.2 39054
203.4 39496
203.6 39413
203.8 39194
204 39130
204.2 39110
204.4 39036
204.6 39176
204.8 39267
205 39327
205.2 39140
205.4 39325
205.6 39087
205.8 39416
206 38973
206.2 39526
206.4 39124
206.6 39346
206.8 39370
207 39062
207.2 39480
207.4 39235
207.6 38794
207.8 39337
208 39295
208.2 39089
208.4 39286
208.6 39320
208.8 39093
209 38940
209.2 39331
209.4 38970
209.6 39476
209.8 39641
210 39062
210.2 39386
210.4 39317
210.6 39141
210.8 39466
211 39412
211.2 39231
211.4 38991
211.6 38900
211.8 39251
212 39142
212.2 39059
212.4 39378
212.6 39344
212.8 39350
213 38870
213.2 39156
213.4 39224
213.6 39422
213.8 39521
214 39416
214.2 38921
214.4 38939
214.6 39432
214.8 39126
215 39212
215.2 39476
215.4 39058
215.6 38967
215.8 39090
216 39166
216.2 39205
216.4 39469
216.6 38838
216.8 39178
217 39479
217.2 39320
217.4 39325
217.6 39336
217.8 39365
218 38984
218.2 39235
218.4 39211
218.6 39268
218.8 38909
219 39281
219.2 39146
219.4 39377
219.6 38775
219.8 39337
220 39138
220.2 39422
220.4 38983
220.6 39256
220.8 39111
221 39533
221.2 39099
221.4 39353
221.6 39078
221.8 39152
222 39481
222.2 39445
222.4 39376
222.6 39177
222.8 39007
223 39392
223.2 39066
223.4 39100
223.6 39007
223.8 39413
224 39386
224.2 39203
224.4 38810
224.6 39297
224.8 39140
225 39282
225.2 39630
225.4 39546
225.6 39372
225.8 39278
226 39522
226.2 39407
226.4 39197
226.6 39020
226.8 39352
227 39154
227.2 39259
