33.6 18
33.8 172
34.2 772
34.4 509
34.6 1895
34.8 3036
35 1615
35.2 2354
35.4 5241
35.6 6873
35.8 10630
36 8342
36.2 14166
36.4 11152
36.6 17062
36.8 16594
37 25374
37.2 25315
37.4 32712
37.6 55735
37.8 61566
38 74499
38.2 113072
38.4 119693
38.6 138867
38.8 248612
39 242402
39.2 285593
39.4 276114
39.6 419331
39.8 459269
40 591579
40.2 667373
40.4 723650
40.6 793368
40.8 850275
41 842411
41.2 832655
41.4 862707
41.6 861668
41.8 893016
42 913655
42.2 845481
42.4 896591
42.6 873120
42.8 891876
43 858309
43.2 803272
43.4 769916
43.6 740975
43.8 664453
44 670645
44.2 631119
44.4 582797
44.6 525990
44.8 499059
45 448603
45.2 399802
45.4 374862
45.6 345970
45.8 305197
46 278318
46.2 267086
46.4 231909
46.6 208946
46.8 192251
47 183653
47.2 165145
47.4 148056
47.6 139812
47.8 126825
48 119352
48.2 109706
48.4 105401
48.6 92772
48.8 88482
49 84024
49.2 76756
49.4 72951
49.6 67476
49.8 65626
50 60673
50.2 58812
50.4 54590
50.6 51126
50.8 49925
51 47428
51.2 44933
51.4 43850
51.6 42589
51.8 40168
52 38557
52.2 36731
52.4 35866
52.6 35473
52.8 34256
53 33227
53.2 32759
53.4 31980
53.6 32003
53.8 30619
54 29553
54.2 28873
54.4 29285
54.6 28209
54.8 27910
55 27507
55.2 27109
55.4 26651
55.6 26012
55.8 26315
56 26001
56.2 26286
56.4 25432
56.6 25915
56.8 25526
57 25325
57.2 25024
57.4 24580
57.6 24903
57.8 24696
58 24229
58.2 24376
58.4 24537
58.6 24090
58.8 24154
59 23971
59.2 23648
59.4 23849
59.6 23810
59.8 23782
60 23367
60.2 23535
60.4 23175
60.6 23477
60.8 23343
61 23541
61.2 23363
61.4 23294
61.6 23102
61.8 22997
62 23426
62.2 23307
62.4 23585
62.6 23150
62.8 23272
63 23055
63.2 23052
63.4 23365
63.6 22994
63.8 23207
64 23252
64.2 23154
64.4 23471
64.6 23147
64.8 22904
65 23356
65.2 23098
65.4 23649
65.6 23381
65.8 23210
66 23239
66.2 23309
66.4 23430
66.6 23397
66.8 23464
67 23212
67.2 23136
67.4 23292
67.6 23133
67.8 23428
68 23083
68.2 23202
68.4 23274
68.6 23011
68.8 23266
69 23457
69.2 23596
69.4 23487
69.6 23763
69.8 23272
70 23542
70.2 23495
70.4 23516
70.6 23314
70.8 23730
71 23449
71.2 23614
71.4 23456
71.6 23481
71.8 23912
72 23720
72.2 23683
72.4 24212
72.6 23936
72.8 23633
73 23809
73.2 24006
73.4 24112
73.6 23967
73.8 23863
74 24207
74.2 24416
74.4 24396
74.6 24149
74.8 24560
75 23972
75.2 24361
75.4 24228
75.6 24415
75.8 24216
76 24338
76.2 24397
76.4 24534
76.6 24661
76.8 24461
77 24535
77.2 24375
77.4 24721
77.6 24805
77.8 24769
78 24688
78.2 24569
78.4 25206
78.6 24620
78.8 24543
79 24786
79.2 24961
79.4 24813
79.6 25070
79.8 24665
80 24997
80.2 25077
80.4 24990
80.6 25236
80.8 25024
81 25375
81.2 25038
81.4 24847
81.6 25581
81.8 25223
82 25193
82.2 25261
82.4 25123
82.6 24976
82.8 25285
83 25313
83.2 25358
83.4 25626
83.6 25164
83.8 25274
84 25113
84.2 25361
84.4 25170
84.6 25129
84.8 25070
85 25180
85.2 25057
85.4 25076
85.6 24571
85.8 24997
86 24916
86.2 25186
86.4 24848
86.6 24984
86.8 24742
87 24767
87.2 25208
87.4 24492
87.6 24681
87.8 24409
88 24443
88.2 24510
88.4 24422
88.6 24571
88.8 24545
89 24464
89.2 24298
89.4 24711
89.6 24128
89.8 24076
90 24093
90.2 24112
90.4 23853
90.6 23883
90.8 23997
91 24312
91.2 24059
91.4 23612
91.6 23789
91.8 23694
92 23742
92.2 23850
92.4 23841
92.6 24085
92.8 23762
93 23689
93.2 23745
93.4 23637
93.6 23499
93.8 23532
94 23410
94.2 23678
94.4 23366
94.6 23574
94.8 23387
95 23409
95.2 23561
95.4 23445
95.6 23410
95.8 23231
96 23337
96.2 23158
96.4 23604
96.6 23196
96.8 23224
97 23259
97.2 23346
97.4 23210
97.6 23338
97.8 23471
98 23041
98.2 23450
98.4 23315
98.6 23563
98.8 23360
99 23196
99.2 23446
99.4 23200
99.6 23116
99.8 23153
100 23080
100.2 22771
100.4 23056
100.6 23109
100.8 23231
101 23110
101.2 22973
101.4 23049
101.6 22914
101.8 22908
102 23292
102.2 22849
102.4 22829
102.6 22991
102.8 23157
103 22958
103.2 22981
103.4 22888
103.6 23129
103.8 22765
104 23014
104.2 22824
104.4 23047
104.6 22970
104.8 22699
105 23318
105.2 23115
105.4 22765
105.6 22988
105.8 22744
106 22887
106.2 23185
106.4 22790
106.6 22881
106.8 22697
107 23017
107.2 23041
107.4 22830
107.6 22828
107.8 22742
108 23096
108.2 22899
108.4 22734
108.6 22810
108.8 23029
109 23022
109.2 23099
109.4 22792
109.6 22741
109.8 22978
110 22584
110.2 22712
110.4 22858
110.6 22714
110.8 22942
111 22816
111.2 23011
111.4 22719
111.6 23111
111.8 22953
112 23247
112.2 22888
112.4 22943
112.6 22622
112.8 22735
113 22502
113.2 22971
113.4 23114
113.6 22800
113.8 22843
114 22890
114.2 23005
114.4 22988
114.6 23020
114.8 22510
115 22967
115.2 22792
115.4 22681
115.6 22608
115.8 22868
116 22813
116.2 22720
116.4 22864
116.6 22510
116.8 22800
117 22627
117.2 22740
117.4 22687
117.6 22831
117.8 22974
118 22747
118.2 22618
118.4 22638
118.6 22875
118.8 22857
119 22780
119.2 22804
119.4 22854
119.6 22929
119.8 22835
120 22795
120.2 22625
120.4 22680
120.6 22666
120.8 22610
121 22780
121.2 22758
121.4 22724
121.6 22481
121.8 22788
122 22472
122.2 22531
122.4 22745
122.6 22710
122.8 23087
123 22636
123.2 22678
123.4 22816
123.6 23047
123.8 22672
124 22731
124.2 22692
124.4 22536
124.6 22645
124.8 22762
125 22564
125.2 22625
125.4 22916
125.6 22616
125.8 22878
126 22784
126.2 22760
126.4 22553
126.6 22748
126.8 22621
127 22688
127.2 22650
127.4 22768
127.6 22874
127.8 22948
128 22745
128.2 22868
128.4 22902
128.6 22764
128.8 22546
129 22810
129.2 23018
129.4 22939
129.6 22668
129.8 22805
130 22769
130.2 22484
130.4 22918
130.6 22903
130.8 22721
131 22765
131.2 22815
131.4 22654
131.6 22567
131.8 22960
132 22627
132.2 22892
132.4 22831
132.6 22597
132.8 22659
133 22624
133.2 22879
133.4 22672
133.6 22856
133.8 22621
134 22593
134.2 22681
134.4 22942
134.6 22890
134.8 22522
135 22686
135.2 22658
135.4 22804
135.6 22431
135.8 22810
136 22605
136.2 22582
136.4 23130
136.6 22645
136.8 22720
137 22776
137.2 22519
137.4 22772
137.6 22959
137.8 22887
138 22933
138.2 22634
138.4 22862
138.6 22774
138.8 22613
139 22889
139.2 22862
