0.5 0
1 0
1.5 0
2 0
2.5 0
3 0
3.5 0
4 0
4.5 0
5 0
5.5 0
6 0
6.5 0
7 0
7.5 0
8 0
8.5 0
9 0
9.5 0
10 0
10.5 0
11 0
11.5 0
12 0
12.5 0
13 0
13.5 0
14 0
14.5 0
15 0
15.5 0
16 0
16.5 0
17 0
17.5 0
18 0
18.5 0
19 0
19.5 0
20 0
20.5 0
21 0
21.5 0
22 0
22.5 0
23 0
23.5 0
24 0
24.5 0
25 0
25.5 0
26 0
26.5 0
27 0
27.5 0
28 0
28.5 0
29 0
29.5 0
30 0
30.5 0
31 0
31.5 0
32 0
32.5 0
33 0
33.5 0
34 0.06236690994585598
34.5 0.06057227296568747
35 0.3531239897015976
35.5 11.09831596278313
36 55.68537349174917
36.5 64.01932292185057
37 40.97209865900993
37.5 33.32444169480262
38 24.9141120504206
38.5 19.21266886117508
39 18.2017888182809
39.5 16.86594711267712
40 16.3117534617889
40.5 15.07634734266817
41 13.85309682978184
41.5 14.27480704486378
42 15.36743288516212
42.5 13.17189138056478
43 11.65859828086828
43.5 10.6682105489627
44 10.46436857395252
44.5 9.101899747179589
45 9.043171143675069
45.5 7.765941785350716
46 7.393603068874228
46.5 7.635573069028454
47 5.711555401560282
47.5 5.464129103803668
48 3.880174626423081
48.5 4.352281008154809
49 3.543250917073854
49.5 3.060095656088394
50 2.970361293373272
50.5 2.996644123958595
51 2.965893050758484
51.5 2.09309204942993
52 1.839731584660228
52.5 1.987957275357142
53 1.847961071062116
53.5 1.536506252683022
54 1.384562511061362
54.5 1.165092197315262
55 1.33467249000163
55.5 1.02986137731873
56 1.517329643249052
56.5 1.513177824144863
57 1.331415473636371
57.5 1.112106931650022
58 1.264468705691784
58.5 1.664283931301147
59 1.242679940776952
59.5 1.221882317306566
60 1.241655880455386
60.5 1.260611560804374
61 1.22065501680645
61.5 1.33431961208769
62 1.425418116598107
62.5 1.181223287151157
63 1.253372185669251
63.5 1.394630674188838
64 1.32011989558245
64.5 1.14376437983992
65 1.023850621028301
65.5 1.109106872846344
66 0.9930598883940702
66.5 1.076001076653067
67 1.060001283410342
67.5 1.012708579519168
68 1.294113381376512
68.5 1.0140861550917
69 0.7874395485539371
69.5 0.9851137645523581
70 0.7651019776867947
70.5 1.261981764916177
71 1.358685588227317
71.5 1.0294916712819
72 1.029150259338022
72.5 0.9464226787008334
73 1.204082785301078
73.5 1.080991805208972
74 1.171759890954975
74.5 1.039176943703934
75 0.9484648790059206
75.5 1.075070842731426
76 1.073453725619324
76.5 1.047148117609434
77 1.094392530066935
77.5 1.104323930332849
78 1.220562661642535
78.5 0.8657738560441889
79 1.282274061306274
79.5 0.9924235381629883
80 1.058912172243202
80.5 1.023547796236515
81 1.065893361690096
81.5 1.117980087083922
82 1.007887849844809
82.5 1.186375546668116
83 1.036074704869145
83.5 0.9926824480119494
84 1.215907256206311
84.5 0.8178688392829622
85 0.9679344423596848
85.5 1.065132378909097
86 0.9455552117426612
86.5 0.8961130347768497
87 1.076346242886415
87.5 0.9322473328122176
88 0.9589234547305242
88.5 0.9757338794248661
89 0.9830051726953954
89.5 1.179063746395012
90 0.863373622968978
90.5 0.977097453266073
91 0.9315647657315321
91.5 1.033358744386412
92 0.7666178297219821
92.5 0.9268752395868571
93 1.158673205889689
93.5 1.030858015633983
94 1.011761242562107
94.5 0.9930098475833679
95 1.030515576594551
95.5 1.098803712369718
96 1.05609591646596
96.5 0.9600174328737715
97 0.9884581867112154
97.5 0.8873372048911939
98 0.9758953797025444
98.5 1.032890778710085
99 1.199027865246174
99.5 1.041362505929604
100 0.9949268409842511
100.5 0.9707755861535797
101 1.14494421717286
101.5 1.112697470522275
102 1.129534035686058
102.5 1.029332272181932
103 0.9649969838280847
103.5 1.130682428692833
104 1.013185510392589
104.5 0.9242884279789686
105 0.9351246393949715
105.5 1.023444340225125
106 1.007395444988723
106.5 1.010671384926986
107 0.8627104779408772
107.5 1.147923523039338
108 1.001335387464021
108.5 1.047245963214936
109 1.055864803816956
109.5 1.004153933309763
110 1.030796164153045
110.5 0.974252321047691
111 0.9362376157443001
111.5 0.9220605695419664
112 1.011553095499368
112.5 1.042456894042544
113 1.027605835799869
113.5 0.951413389940392
114 0.970823782859854
114.5 1.099843983103442
115 1.041237372280168
115.5 0.9511757298359531
116 0.8572669191130738
116.5 1.014597008484608
117 1.063877702920354
117.5 0.929514844779639
118 0.9682547871887085
118.5 1.021711864664459
119 0.8909558563693711
119.5 1.050121584892504
120 1.086448895398463
120.5 1.151929637037861
121 1.078413796156866
121.5 0.8839711269915577
122 0.9736176919765728
122.5 1.013730092884858
123 0.9912088546937124
123.5 1.224271979899953
124 1.073752462832126
124.5 1.00002721233161
125 1.038184529722697
125.5 0.9429568715967277
126 0.9672763606795305
126.5 1.009204151229967
127 1.02362315509373
127.5 1.099875105178473
128 1.038494317858194
128.5 1.060991926543658
129 0.9184774565381176
129.5 1.005977764672192
130 0.9598599572140319
130.5 1.007553218513144
131 0.9998766505205677
131.5 1.042318782943364
132 1.071677129558601
132.5 1.006112138689374
133 0.9944858435732896
133.5 1.088182680885026
134 1.003789094138582
134.5 0.900691224544412
135 1.052267508406635
135.5 1.028809016713895
136 0.9783808997756156
136.5 0.9828346853408481
137 1.144688159914115
137.5 1.086804741858471
138 0.9994425039338433
138.5 0.9283451383784564
139 1.00750271374673
139.5 0.9373119779059677
140 0.8607397248976441
140.5 1.073758816724124
141 0.9718710143607339
141.5 1.011825222398685
142 1.02258967956056
142.5 0.923114728387884
143 0.9519272302949078
143.5 1.008325491116995
144 0.9665667976215203
144.5 1.0151347556585
145 0.8675541221424308
145.5 1.001228964317304
146 1.018058759482091
146.5 1.061509521861939
147 0.9375268434065469
147.5 1.083616908357502
148 0.9216089029982952
148.5 1.055994547987769
149 1.032682087805785
149.5 0.9161108266289772
150 1.041388802962582
150.5 0.9358072198690254
151 0.8663806203188547
151.5 0.9706111470683499
152 1.145225340995035
152.5 0.9889243183777967
153 1.056387659823635
153.5 0.9332438586599284
154 1.079192633816005
154.5 0.9181817936893202
155 0.9572807983048339
155.5 1.031638100205899
156 1.0279981640533
156.5 0.9655109885923229
157 0.9564461179947628
157.5 1.02013597024906
