36.2 1300
36.4 1541
36.6 4408
36.8 15524
37 30646
37.2 46819
37.4 82866
37.6 76413
37.8 62415
38 40309
38.2 40949
38.4 33875
38.6 39721
38.8 21701
39 19000
39.2 16680
39.4 16472
39.6 8898
39.8 14210
40 8220
40.2 17887
40.4 15779
40.6 17937
40.8 21558
41 17477
41.2 9765
41.4 16640
41.6 21989
41.8 10716
42 5102
42.2 8595
42.4 2553
42.6 2679
42.8 4591
43 2636
43.2 8206
43.4 911
43.6 2467
43.8 2225
44 1017
44.2 2535
44.4 1485
44.6 1034
44.8 951
45 788
45.2 1187
45.4 1050
45.6 1159
45.8 708
46 629
46.2 670
46.4 451
46.6 831
46.8 744
47 509
47.2 377
47.4 711
47.6 371
47.8 403
48 352
48.2 501
48.4 417
48.6 389
48.8 312
49 287
49.2 649
49.4 407
49.6 315
49.8 390
50 354
50.2 269
50.4 236
50.6 324
50.8 288
51 271
51.2 249
51.4 282
51.6 275
51.8 256
52 241
52.2 244
52.4 270
52.6 213
52.8 261
53 245
53.2 205
53.4 243
53.6 223
53.8 195
54 205
54.2 230
54.4 247
54.6 182
54.8 228
55 234
55.2 205
55.4 202
55.6 190
55.8 215
56 206
56.2 221
56.4 216
56.6 212
56.8 202
57 213
57.2 217
57.4 227
57.6 179
57.8 189
58 179
58.2 209
58.4 221
58.6 189
58.8 203
59 228
59.2 233
59.4 241
59.6 221
59.8 211
60 184
60.2 239
60.4 228
60.6 225
60.8 194
61 198
61.2 215
61.4 207
61.6 217
61.8 214
62 235
62.2 232
62.4 199
62.6 176
62.8 175
63 208
63.2 236
63.4 245
63.6 181
63.8 180
64 199
64.2 188
64.4 214
64.6 209
64.8 201
65 181
65.2 200
65.4 217
65.6 187
65.8 199
66 205
66.2 187
66.4 232
66.6 203
66.8 195
67 198
67.2 222
67.4 188
67.6 181
67.8 206
68 190
68.2 209
68.4 202
68.6 184
68.8 189
69 221
69.2 209
69.4 178
69.6 230
69.8 208
70 201
70.2 196
70.4 217
70.6 201
70.8 203
71 202
71.2 222
71.4 209
71.6 209
71.8 192
72 207
72.2 207
72.4 216
72.6 202
72.8 199
73 194
73.2 199
73.4 201
73.6 212
73.8 229
74 207
74.2 171
74.4 210
74.6 200
74.8 199
75 196
75.2 220
75.4 216
75.6 202
75.8 193
76 169
76.2 194
76.4 194
76.6 197
76.8 197
77 176
77.2 204
77.4 174
77.6 228
77.8 228
78 195
78.2 219
78.4 212
78.6 207
78.8 224
79 210
79.2 198
79.4 206
79.6 204
79.8 203
80 176
80.2 180
80.4 190
80.6 223
80.8 185
81 200
81.2 215
81.4 181
81.6 205
81.8 201
82 188
82.2 191
82.4 216
82.6 204
82.8 199
83 206
83.2 199
83.4 176
83.6 214
83.8 181
84 218
84.2 193
84.4 196
84.6 207
84.8 197
85 194
85.2 188
85.4 200
85.6 192
85.8 173
86 202
86.2 209
86.4 171
86.6 198
86.8 199
87 189
87.2 211
87.4 200
87.6 200
87.8 194
88 195
88.2 210
88.4 186
88.6 191
88.8 194
89 202
89.2 215
89.4 200
89.6 218
89.8 215
90 245
90.2 226
90.4 186
90.6 202
90.8 193
91 231
91.2 188
91.4 190
91.6 195
91.8 194
92 191
92.2 189
92.4 183
92.6 203
92.8 192
93 205
93.2 235
93.4 184
93.6 202
93.8 200
94 186
94.2 198
94.4 197
94.6 184
94.8 200
95 221
95.2 189
95.4 204
95.6 182
95.8 186
96 180
96.2 200
96.4 170
96.6 192
96.8 216
97 209
97.2 212
97.4 240
97.6 198
97.8 210
98 230
98.2 206
98.4 182
98.6 177
98.8 202
99 179
99.2 189
99.4 202
99.6 232
99.8 177
100 194
100.2 179
100.4 185
100.6 189
100.8 190
101 180
101.2 219
101.4 202
101.6 178
101.8 198
102 233
102.2 199
102.4 252
102.6 191
102.8 207
103 200
103.2 204
103.4 193
103.6 208
103.8 208
104 226
104.2 209
104.4 197
104.6 194
104.8 197
105 221
105.2 204
105.4 186
105.6 182
105.8 204
106 235
106.2 195
106.4 198
106.6 214
106.8 209
107 181
107.2 206
107.4 200
107.6 207
107.8 231
108 192
108.2 199
108.4 216
108.6 198
108.8 219
109 231
109.2 203
109.4 194
109.6 197
109.8 190
110 214
110.2 196
110.4 209
110.6 219
110.8 237
111 193
111.2 202
111.4 183
111.6 199
111.8 193
112 206
112.2 227
112.4 240
112.6 203
112.8 223
113 193
113.2 196
113.4 194
113.6 175
113.8 199
114 221
114.2 194
114.4 185
114.6 214
114.8 212
115 207
115.2 213
115.4 198
115.6 212
115.8 195
116 184
116.2 204
116.4 192
116.6 218
116.8 197
117 232
117.2 212
117.4 229
117.6 217
117.8 205
118 224
118.2 197
118.4 203
118.6 204
118.8 194
119 191
119.2 206
119.4 193
119.6 222
119.8 212
120 189
120.2 204
120.4 230
120.6 204
120.8 234
121 168
121.2 208
121.4 239
121.6 207
121.8 189
122 216
122.2 207
122.4 198
122.6 206
122.8 221
123 227
123.2 223
123.4 198
123.6 248
123.8 180
124 235
124.2 202
124.4 214
124.6 195
124.8 203
125 222
125.2 199
125.4 193
125.6 218
125.8 229
126 189
126.2 202
126.4 214
126.6 208
126.8 187
127 187
127.2 220
127.4 197
127.6 206
127.8 208
128 207
128.2 223
128.4 208
128.6 216
128.8 189
129 226
129.2 230
129.4 209
129.6 207
129.8 199
130 207
130.2 185
130.4 206
130.6 241
130.8 215
131 181
131.2 198
131.4 199
131.6 216
131.8 252
132 196
132.2 196
132.4 203
132.6 211
132.8 195
133 240
133.2 209
133.4 205
