35 14
35.2 1
35.4 102
35.6 12
35.8 3
36 241
36.2 5120
36.4 50557
36.6 145395
36.8 543608
37 857826
37.2 1195938
37.4 1487346
37.6 1355097
37.8 1295382
38 1197768
38.2 1161629
38.4 963826
38.6 989077
38.8 942864
39 988757
39.2 923299
39.4 845375
39.6 707397
39.8 656881
40 622931
40.2 624454
40.4 531051
40.6 519165
40.8 493424
41 444469
41.2 438782
41.4 352765
41.6 348156
41.8 334127
42 290228
42.2 279671
42.4 259976
42.6 249150
42.8 208398
43 228937
43.2 182138
43.4 180567
43.6 154795
43.8 156248
44 149652
44.2 115589
44.4 111671
44.6 100316
44.8 91753
45 97015
45.2 83109
45.4 75302
45.6 74890
45.8 70180
46 64407
46.2 64388
46.4 59665
46.6 56855
46.8 56863
47 50983
47.2 52704
47.4 50711
47.6 49818
47.8 48550
48 46378
48.2 44242
48.4 44677
48.6 45284
48.8 43182
49 41056
49.2 40516
49.4 39778
49.6 40128
49.8 38926
50 37069
50.2 35889
50.4 36228
50.6 36846
50.8 35794
51 34727
51.2 34063
51.4 34511
51.6 32965
51.8 33661
52 32475
52.2 31234
52.4 31810
52.6 31378
52.8 30811
53 30262
53.2 30561
53.4 29517
53.6 29710
53.8 29401
54 28989
54.2 28531
54.4 28952
54.6 28254
54.8 27836
55 27501
55.2 27602
55.4 27697
55.6 27465
55.8 26875
56 27207
56.2 26690
56.4 26255
56.6 26651
56.8 26367
57 26263
57.2 26104
57.4 25975
57.6 25935
57.8 25956
58 25842
58.2 25364
58.4 25386
58.6 25763
58.8 25385
59 25384
59.2 25502
59.4 25156
59.6 25460
59.8 24925
60 25145
60.2 25338
60.4 24998
60.6 24776
60.8 24908
61 24856
61.2 24949
61.4 25170
61.6 24942
61.8 24561
62 24257
62.2 25017
62.4 24647
62.6 24652
62.8 24618
63 24459
63.2 24754
63.4 24751
63.6 24869
63.8 24197
64 24752
64.2 24752
64.4 24618
64.6 24456
64.8 24655
65 24636
65.2 24495
65.4 24954
65.6 24771
65.8 24569
66 24615
66.2 24692
66.4 24433
66.6 24797
66.8 24597
67 24627
67.2 24757
67.4 24718
67.6 24740
67.8 24929
68 24609
68.2 24430
68.4 24693
68.6 24822
68.8 24809
69 24473
69.2 24471
69.4 24505
69.6 24599
69.8 24576
70 24434
70.2 24797
70.4 24750
70.6 24361
70.8 24564
71 24616
71.2 24617
71.4 24784
71.6 24304
71.8 24354
72 24354
72.2 24556
72.4 24627
72.6 24368
72.8 24446
73 24262
73.2 24603
73.4 24806
73.6 24483
73.8 24561
74 24597
74.2 24604
74.4 24293
74.6 24777
74.8 24567
75 24323
75.2 24393
75.4 24471
75.6 25041
75.8 24572
76 24461
76.2 24399
76.4 24817
76.6 24618
76.8 24639
77 24469
77.2 24352
77.4 24458
77.6 24826
77.8 24665
78 24566
78.2 24634
78.4 24739
78.6 24817
78.8 24484
79 24527
79.2 24484
79.4 24509
79.6 24664
79.8 24639
80 24490
80.2 24636
80.4 24658
80.6 24593
80.8 24646
81 24664
81.2 24561
81.4 24482
81.6 24453
81.8 24670
82 24378
82.2 24704
82.4 24385
82.6 24417
82.8 24927
83 24481
83.2 24810
83.4 24551
83.6 24340
83.8 24559
84 24696
84.2 24380
84.4 24533
84.6 24658
84.8 24739
85 24619
85.2 24655
85.4 24813
85.6 24520
85.8 24517
86 24562
86.2 24711
86.4 24741
86.6 24391
86.8 24794
87 24580
87.2 24661
87.4 24495
87.6 24516
87.8 24422
88 24590
88.2 24409
88.4 24387
88.6 24499
88.8 24514
89 24720
89.2 24680
89.4 24736
89.6 24505
89.8 24349
90 24784
90.2 24452
90.4 24759
90.6 24833
90.8 24375
91 24583
91.2 24401
91.4 24871
91.6 24725
91.8 24565
92 24508
92.2 24320
92.4 24777
92.6 24741
92.8 24477
93 24685
93.2 24545
93.4 24639
93.6 24655
93.8 24520
94 24426
94.2 24486
94.4 24385
94.6 24501
94.8 24696
95 24798
95.2 24519
95.4 24483
95.6 24525
95.8 24654
96 24577
96.2 24613
96.4 24810
96.6 24802
96.8 24576
97 24804
97.2 24501
97.4 24715
97.6 24477
97.8 24655
98 24417
98.2 24517
98.4 24548
98.6 24383
98.8 24337
99 24883
99.2 24544
99.4 24463
99.6 24602
99.8 24492
100 24495
100.2 24715
100.4 24588
100.6 24812
100.8 24348
101 24458
101.2 24577
101.4 24496
101.6 24712
101.8 24400
102 24365
102.2 24723
102.4 24588
102.6 24343
102.8 24735
103 24155
103.2 24213
103.4 24758
103.6 24623
103.8 24616
104 24390
104.2 24649
104.4 24449
104.6 24523
104.8 24321
105 24404
105.2 24747
105.4 24303
105.6 24869
105.8 24411
106 24690
106.2 24500
106.4 24631
106.6 24698
106.8 24583
107 24806
107.2 24986
107.4 24602
107.6 24701
107.8 24919
108 24757
108.2 24743
108.4 24739
108.6 24507
108.8 24637
109 24790
109.2 24663
109.4 24549
109.6 24213
109.8 24719
110 24524
110.2 24202
110.4 24398
110.6 24760
110.8 24693
111 24427
111.2 24322
111.4 24566
111.6 24661
111.8 24642
112 24699
112.2 24659
112.4 24813
112.6 24680
112.8 24584
113 24206
113.2 24447
113.4 24181
113.6 24707
113.8 24654
114 24838
114.2 24784
114.4 24652
114.6 24597
114.8 24308
115 24805
115.2 24532
115.4 24556
115.6 24351
115.8 24578
116 24695
116.2 24473
