35.6 170
35.8 318
36 1515
36.2 99
36.4 203
36.6 899
36.8 96
37 511
37.2 483
37.4 251
37.6 491
37.8 259
38 944
38.2 3421
38.4 2150
38.6 1434
38.8 2278
39 2670
39.2 2366
39.4 1622
39.6 6789
39.8 4699
40 10445
40.2 13561
40.4 10872
40.6 11740
40.8 7345
41 10774
41.2 7901
41.4 6782
41.6 16683
41.8 15420
42 12744
42.2 21560
42.4 16436
42.6 11855
42.8 19369
43 16634
43.2 23273
43.4 7684
43.6 14038
43.8 14455
44 12056
44.2 9361
44.4 14277
44.6 17332
44.8 10823
45 9728
45.2 7875
45.4 9676
45.6 9126
45.8 7343
46 5288
46.2 7329
46.4 8027
46.6 8157
46.8 3914
47 4474
47.2 3588
47.4 3287
47.6 2936
47.8 2762
48 2837
48.2 2311
48.4 2209
48.6 1825
48.8 1875
49 1527
49.2 1635
49.4 1408
49.6 1422
49.8 1700
50 1492
50.2 1156
50.4 1190
50.6 1135
50.8 1249
51 1094
51.2 1000
51.4 1055
51.6 982
51.8 901
52 864
52.2 746
52.4 882
52.6 923
52.8 866
53 846
53.2 652
53.4 728
53.6 856
53.8 690
54 669
54.2 666
54.4 592
54.6 700
54.8 616
55 663
55.2 600
55.4 711
55.6 669
55.8 621
56 586
56.2 617
56.4 614
56.6 566
56.8 526
57 586
57.2 523
57.4 547
57.6 542
57.8 542
58 569
58.2 587
58.4 527
58.6 553
58.8 538
59 576
59.2 525
59.4 518
59.6 572
59.8 602
60 544
60.2 530
60.4 527
60.6 512
60.8 552
61 536
61.2 583
61.4 560
61.6 532
61.8 527
62 570
62.2 536
62.4 569
62.6 461
62.8 521
63 526
63.2 508
63.4 503
63.6 578
63.8 542
64 538
64.2 601
64.4 578
64.6 513
64.8 541
65 540
65.2 483
65.4 561
65.6 566
65.8 510
66 547
66.2 564
66.4 539
66.6 543
66.8 564
67 488
67.2 506
67.4 561
67.6 530
67.8 545
68 552
68.2 500
68.4 492
68.6 564
68.8 525
69 533
69.2 526
69.4 529
69.6 516
69.8 545
70 562
