33 338
33.2 308
33.6 1640
33.8 100
34 291
34.2 189
34.4 478
34.6 406
34.8 1382
35 4520
35.2 14008
35.4 56922
35.6 233060
35.8 528369
36 1032408
36.2 1433858
36.4 1656018
36.6 1509017
36.8 1451077
37 1101003
37.2 1007535
37.4 873397
37.6 690839
37.8 685750
38 610416
38.2 502523
38.4 536533
38.6 441850
38.8 474420
39 448906
39.2 416439
39.4 385953
39.6 375110
39.8 375198
40 363309
40.2 403479
40.4 370348
40.6 335708
40.8 315673
41 333677
41.2 309042
41.4 326955
41.6 336562
41.8 346409
42 306376
42.2 302274
42.4 286721
42.6 265002
42.8 271973
43 264657
43.2 231634
43.4 235118
43.6 227692
43.8 240776
44 220235
44.2 210422
44.4 205523
44.6 197976
44.8 197517
45 187746
45.2 179785
45.4 177479
45.6 168779
45.8 160152
46 156619
46.2 151078
46.4 148527
46.6 136400
46.8 131970
47 127686
47.2 118715
47.4 117630
47.6 108931
47.8 103385
48 99582
48.2 96085
48.4 91670
48.6 85734
48.8 83066
49 77524
49.2 72158
49.4 71776
49.6 67234
49.8 64740
50 61865
50.2 59510
50.4 54623
50.6 54567
50.8 51265
51 50715
51.2 47991
51.4 46099
51.6 44874
51.8 42901
52 41969
52.2 40470
52.4 39144
52.6 38183
52.8 37781
53 36089
53.2 34713
53.4 34315
53.6 33232
53.8 32646
54 32185
54.2 30682
54.4 31145
54.6 30868
54.8 29949
55 29462
55.2 29137
55.4 29102
55.6 28491
55.8 28377
56 27869
56.2 27491
56.4 26726
56.6 26782
56.8 27013
57 26508
57.2 26277
57.4 26267
57.6 26508
57.8 26223
58 25650
58.2 25724
58.4 25404
58.6 25057
58.8 25122
59 25000
59.2 25296
59.4 25034
59.6 24791
59.8 24700
60 24554
60.2 24272
60.4 24251
60.6 24433
60.8 24131
61 23841
61.2 23976
61.4 24110
61.6 24084
61.8 24112
62 23829
62.2 23656
62.4 23695
62.6 23748
62.8 23640
63 23451
63.2 23835
63.4 23534
63.6 23761
63.8 23569
64 23728
64.2 23654
64.4 23516
64.6 23283
64.8 23368
65 23407
65.2 23491
65.4 23138
65.6 23235
65.8 23340
66 23099
66.2 23023
66.4 23111
66.6 23221
66.8 22941
67 23217
67.2 22838
67.4 23268
67.6 23062
67.8 22825
68 22775
68.2 22955
68.4 22752
68.6 22618
68.8 22779
69 23104
69.2 22828
69.4 22733
69.6 22922
69.8 22816
70 22932
70.2 22769
70.4 22607
70.6 22778
70.8 23045
71 22884
71.2 22567
71.4 22716
71.6 22669
71.8 22622
72 22501
72.2 22925
72.4 22939
72.6 22838
72.8 22799
73 22868
73.2 22756
73.4 22648
73.6 22645
73.8 22927
74 22884
74.2 22723
74.4 22709
74.6 22828
74.8 22659
75 22794
75.2 22574
75.4 22685
75.6 22828
75.8 22516
76 22605
76.2 22515
76.4 22694
76.6 22491
76.8 22301
77 22633
77.2 22596
77.4 22707
77.6 22372
77.8 22703
78 22732
78.2 22676
78.4 22762
78.6 22719
78.8 22924
79 22819
79.2 22856
79.4 22543
79.6 22490
79.8 22627
80 22433
80.2 22598
80.4 22858
80.6 22720
80.8 22521
81 22368
81.2 22589
81.4 22482
81.6 22572
81.8 22440
82 22633
82.2 22408
82.4 22425
82.6 22481
82.8 22588
83 22308
83.2 22538
83.4 22360
83.6 22474
83.8 22611
84 22388
84.2 22305
84.4 22419
84.6 22651
84.8 22349
85 22359
85.2 22494
85.4 22383
85.6 22379
85.8 22658
86 22747
86.2 22371
86.4 22511
86.6 22596
86.8 22676
87 22468
87.2 22223
87.4 22337
87.6 22595
87.8 22527
88 22297
88.2 22362
88.4 22653
88.6 22547
88.8 22679
89 22515
89.2 22564
89.4 22482
89.6 22505
89.8 22369
90 22459
90.2 22404
90.4 22447
90.6 22334
90.8 22561
91 22355
91.2 22315
91.4 22560
91.6 22582
91.8 22448
92 22295
92.2 22635
92.4 22666
92.6 22271
92.8 22516
93 22403
93.2 22491
93.4 22279
93.6 22295
93.8 22336
94 22273
94.2 22500
94.4 22939
94.6 22316
94.8 22583
95 22442
95.2 22278
95.4 22573
95.6 22449
95.8 22398
96 22382
96.2 22493
96.4 22455
96.6 22374
96.8 22571
97 22530
97.2 22339
97.4 22309
97.6 22681
97.8 22258
98 22251
98.2 22320
98.4 22363
98.6 22419
98.8 22208
99 22540
99.2 22321
99.4 22337
99.6 22422
99.8 22534
100 22399
100.2 22541
100.4 22313
100.6 22275
100.8 22367
101 22362
101.2 22144
101.4 22374
101.6 22537
101.8 22269
102 22358
102.2 22494
102.4 22302
102.6 22211
102.8 22291
103 22399
103.2 22485
103.4 22552
103.6 22495
103.8 22518
104 22499
104.2 22343
104.4 22532
104.6 22549
104.8 22383
105 22560
105.2 22405
105.4 22403
105.6 22214
105.8 22460
106 22567
106.2 22387
106.4 22469
106.6 22486
106.8 22215
107 22742
107.2 22407
107.4 22661
107.6 22297
107.8 22333
108 22054
108.2 22298
108.4 22115
108.6 22435
108.8 22565
109 22270
109.2 22591
109.4 22341
109.6 22470
109.8 22366
110 22417
110.2 22133
110.4 22239
110.6 22036
110.8 22074
111 22384
111.2 22352
111.4 22437
111.6 22422
111.8 22424
112 22219
112.2 22334
112.4 22462
112.6 22360
112.8 22376
113 22413
113.2 22156
113.4 22408
113.6 22339
113.8 22465
114 22300
114.2 22505
114.4 22489
114.6 22171
114.8 22382
115 22258
115.2 22165
115.4 22578
115.6 22559
115.8 22513
116 22480
116.2 22545
116.4 22504
116.6 22095
116.8 22247
117 21949
117.2 22275
117.4 22287
117.6 22425
117.8 22017
118 22457
118.2 22566
118.4 22726
118.6 22606
118.8 22153
119 22539
119.2 22443
119.4 22404
119.6 22266
119.8 22395
120 22341
120.2 22678
120.4 22635
120.6 22263
120.8 22350
121 22320
121.2 22317
121.4 22872
121.6 22369
121.8 22235
122 22270
122.2 22300
122.4 22246
122.6 22460
122.8 22347
123 22496
123.2 22420
123.4 22370
123.6 22255
123.8 22502
124 22140
124.2 22291
124.4 22237
124.6 22408
124.8 22627
125 22285
125.2 22428
125.4 22387
125.6 22301
125.8 22419
126 22289
126.2 22221
126.4 22446
126.6 22185
126.8 22393
127 22286
127.2 22343
127.4 22285
127.6 22459
127.8 22635
128 22504
128.2 22321
128.4 22310
128.6 22416
128.8 22235
129 22300
129.2 22465
129.4 22386
129.6 22384
129.8 22325
130 22671
130.2 22626
130.4 22183
130.6 22357
130.8 22601
131 22268
131.2 22313
131.4 22173
131.6 22239
131.8 22512
132 22361
132.2 22056
132.4 22323
132.6 22476
132.8 22504
133 22409
133.2 22286
133.4 22490
133.6 22174
133.8 22591
134 22491
134.2 22359
134.4 22196
134.6 22402
134.8 22601
135 22489
135.2 22512
135.4 22200
135.6 22426
135.8 22404
136 22194
136.2 22377
136.4 22353
136.6 22320
136.8 22444
137 22271
137.2 22252
137.4 22358
137.6 22370
137.8 22379
138 22506
138.2 22396
138.4 22166
138.6 22300
138.8 22443
139 22458
139.2 22282
139.4 22382
139.6 22587
139.8 22466
140 22437
140.2 22186
140.4 22624
140.6 22499
140.8 22152
141 22426
141.2 22346
141.4 22401
141.6 22553
141.8 22026
142 22686
142.2 22691
142.4 22219
142.6 22602
142.8 22076
143 22364
143.2 22424
143.4 22017
143.6 22095
143.8 22369
144 22755
144.2 22331
144.4 22479
144.6 22616
144.8 22367
145 22500
145.2 22354
145.4 22400
145.6 22559
145.8 22071
146 22421
146.2 22193
146.4 22465
146.6 22340
146.8 22318
147 22432
147.2 22441
147.4 22184
147.6 22694
147.8 22431
