35.2 18
35.6 1442
35.8 649
36 4078
36.2 16499
36.4 71382
36.6 249409
36.8 666911
37 1138248
37.2 1320302
37.4 1584987
37.6 1575132
37.8 1429556
38 1280163
38.2 1133484
38.4 1091791
38.6 958590
38.8 1019270
39 960463
39.2 825654
39.4 834467
39.6 833780
39.8 726090
40 668436
40.2 610321
40.4 526092
40.6 633327
40.8 526702
41 471117
41.2 434655
41.4 408236
41.6 382089
41.8 358256
42 289533
42.2 285866
42.4 245264
42.6 245132
42.8 234106
43 211734
43.2 189946
43.4 185682
43.6 155084
43.8 156384
44 136453
44.2 134714
44.4 106561
44.6 97595
44.8 84582
45 78808
45.2 74346
45.4 74275
45.6 67677
45.8 64215
46 64466
46.2 58605
46.4 55918
46.6 56168
46.8 54813
47 53824
47.2 48202
47.4 48522
47.6 44787
47.8 44550
48 43076
48.2 41510
48.4 40590
48.6 39032
48.8 38753
49 39425
49.2 38493
49.4 37319
49.6 36674
49.8 36666
50 36146
50.2 34890
50.4 34169
50.6 33442
50.8 32845
51 33092
51.2 32377
51.4 31599
51.6 30725
51.8 30845
52 30165
52.2 30151
52.4 29456
52.6 28939
52.8 29503
53 28778
53.2 28503
53.4 28012
53.6 28046
53.8 27535
54 26811
54.2 27185
54.4 26995
54.6 26465
54.8 26231
55 25966
55.2 25669
55.4 25553
55.6 25386
55.8 25446
56 25238
56.2 25150
56.4 24734
56.6 24964
56.8 24537
57 24750
57.2 23976
57.4 24510
57.6 24570
57.8 24216
58 24395
58.2 24257
58.4 23842
58.6 23938
58.8 23824
59 23945
59.2 24264
59.4 23920
59.6 23877
59.8 23506
60 23879
60.2 23410
60.4 23630
60.6 23498
60.8 23231
61 23536
61.2 23386
61.4 23065
61.6 23374
61.8 23422
62 23671
62.2 23083
62.4 23682
62.6 23466
62.8 23098
63 23191
63.2 23060
63.4 23015
63.6 23603
63.8 22929
64 23332
64.2 23404
64.4 23232
64.6 23049
64.8 22818
65 22898
65.2 23117
65.4 23092
65.6 23291
65.8 23062
66 23244
66.2 22869
66.4 22897
66.6 23294
66.8 22948
67 23088
67.2 22951
67.4 23056
67.6 23088
67.8 23206
68 22842
68.2 23250
68.4 23155
68.6 22947
68.8 23204
69 23049
69.2 23311
69.4 23084
69.6 23408
69.8 22888
70 23097
70.2 23099
70.4 22923
70.6 23073
70.8 23362
71 22920
71.2 23029
71.4 23047
71.6 23044
71.8 23002
72 22961
72.2 23104
72.4 23211
72.6 23167
72.8 22859
73 23122
73.2 23004
73.4 23262
73.6 22850
73.8 23089
74 23058
74.2 23100
74.4 22744
74.6 23012
74.8 23072
75 23320
75.2 23047
75.4 23087
75.6 23161
75.8 23232
76 22988
76.2 23146
76.4 23011
76.6 23146
76.8 23020
77 22934
77.2 22869
77.4 22925
77.6 22850
77.8 22867
78 23006
78.2 23140
78.4 23215
78.6 23073
78.8 23314
79 23153
79.2 22946
79.4 23139
79.6 23181
79.8 22925
80 23030
80.2 22965
80.4 23035
80.6 23066
80.8 23057
81 23005
81.2 23251
81.4 23126
81.6 23093
81.8 22913
82 23137
82.2 23240
82.4 23174
82.6 23217
82.8 23064
83 23022
83.2 23006
83.4 22935
83.6 23003
83.8 23176
84 22995
84.2 22999
84.4 23155
84.6 23372
84.8 22925
85 23146
85.2 23031
85.4 22913
85.6 22933
85.8 23007
86 23138
86.2 22867
86.4 23175
86.6 22933
86.8 23461
87 22971
87.2 22853
87.4 22895
87.6 22969
87.8 22995
88 22947
88.2 22924
88.4 23042
88.6 23112
88.8 23256
89 22938
89.2 23233
89.4 23018
89.6 22955
89.8 23231
90 23102
90.2 23050
90.4 23257
90.6 23239
90.8 22969
91 23033
91.2 23316
91.4 22930
91.6 23230
91.8 22955
92 23089
92.2 23115
92.4 23036
92.6 22938
92.8 23160
93 23245
93.2 23206
93.4 23270
93.6 22828
93.8 22948
94 23137
94.2 22972
94.4 23190
94.6 22913
94.8 22755
95 23223
95.2 23118
95.4 23051
95.6 23017
95.8 22907
96 23219
96.2 22869
96.4 23059
96.6 23155
96.8 22877
97 23174
97.2 23041
97.4 22790
97.6 22779
97.8 23122
98 23022
98.2 23086
98.4 22982
98.6 23327
98.8 23165
99 22956
99.2 22898
99.4 23269
99.6 23324
99.8 22970
100 23115
100.2 23050
100.4 23155
100.6 22852
100.8 23230
101 23038
101.2 22714
101.4 22846
101.6 23144
101.8 22940
102 22931
102.2 22995
102.4 23055
102.6 23009
102.8 22975
103 23062
103.2 22829
103.4 23049
103.6 23117
103.8 23094
104 23098
104.2 23072
104.4 23069
104.6 22736
104.8 22877
105 23210
105.2 22971
105.4 22937
105.6 23308
105.8 23102
106 22861
106.2 22899
106.4 23146
106.6 22859
106.8 22961
107 22891
107.2 22873
107.4 22972
107.6 22856
107.8 23041
108 23204
108.2 23049
108.4 23096
108.6 22815
108.8 23066
109 23237
109.2 23108
109.4 23043
109.6 23330
109.8 22859
110 23042
110.2 23176
110.4 23016
110.6 23016
110.8 22938
111 23164
111.2 23212
111.4 23054
111.6 22800
111.8 23141
112 22953
112.2 23065
112.4 22818
112.6 23035
112.8 22817
113 22865
113.2 23107
113.4 23053
113.6 23218
113.8 22815
114 23054
114.2 22848
114.4 23100
114.6 23174
114.8 23142
115 23300
115.2 23163
115.4 22991
115.6 23115
115.8 22948
116 22925
116.2 23085
116.4 22920
116.6 23159
116.8 22713
117 23043
117.2 23202
117.4 23115
117.6 22969
117.8 22903
118 23156
118.2 22952
118.4 23111
118.6 23242
118.8 23260
119 22943
119.2 22986
119.4 22783
119.6 22844
119.8 22990
120 22989
120.2 23116
120.4 23140
120.6 23007
120.8 23347
121 22983
121.2 23334
121.4 22848
121.6 22973
121.8 22860
122 22951
122.2 23333
122.4 23125
122.6 23048
122.8 22956
123 23091
123.2 22953
123.4 23066
123.6 22889
123.8 23078
124 23009
124.2 23120
124.4 23037
124.6 22862
124.8 22890
125 22948
125.2 22884
125.4 23211
125.6 23299
125.8 22948
126 22997
126.2 22933
126.4 23136
126.6 22881
126.8 23170
127 23317
127.2 22933
127.4 22824
127.6 23225
127.8 22974
128 23095
128.2 22839
128.4 23002
128.6 23104
128.8 23038
129 22916
129.2 23232
129.4 22803
129.6 23095
129.8 23246
130 22968
130.2 22979
130.4 22791
130.6 22980
130.8 23225
131 22823
131.2 23209
131.4 22871
131.6 22801
131.8 23024
132 22926
132.2 23256
132.4 23270
132.6 23173
132.8 23105
133 22929
133.2 23024
133.4 23067
133.6 22933
133.8 23016
134 22946
134.2 22802
134.4 22802
134.6 22679
134.8 23152
135 23195
135.2 22852
135.4 23050
135.6 22916
135.8 22967
136 23232
136.2 22926
136.4 22993
136.6 23118
136.8 23196
137 23103
137.2 22895
137.4 22837
137.6 23237
137.8 22969
138 23076
138.2 23085
138.4 22902
138.6 23003
138.8 23023
139 22736
139.2 22902
139.4 23019
139.6 23044
139.8 22967
140 22805
140.2 22896
140.4 23199
140.6 22924
140.8 22751
141 23024
141.2 22995
141.4 22999
141.6 22933
141.8 23039
142 23018
142.2 23099
142.4 23086
142.6 23174
142.8 22940
143 22825
143.2 23081
143.4 23077
143.6 22917
143.8 22779
144 23020
144.2 23058
144.4 23176
144.6 23082
144.8 22666
145 22586
145.2 22976
145.4 23022
145.6 23125
145.8 23083
146 22876
146.2 22953
146.4 23243
146.6 22912
146.8 22816
147 23117
147.2 23158
147.4 22903
147.6 22900
147.8 22903
148 23099
148.2 23116
148.4 22592
148.6 22876
148.8 23029
149 23076
149.2 22901
149.4 23156
149.6 22982
149.8 22903
150 22722
150.2 22935
150.4 22922
150.6 22765
150.8 22980
151 23069
151.2 22900
151.4 23150
151.6 22982
151.8 23208
152 23063
152.2 23146
152.4 23239
152.6 22982
152.8 23089
153 22831
153.2 23066
153.4 22691
153.6 22719
153.8 22718
154 23028
154.2 22833
154.4 23023
154.6 22955
154.8 22945
155 23025
155.2 22685
155.4 22938
155.6 22850
155.8 23045
156 23034
156.2 23001
156.4 22670
156.6 23224
156.8 23045
157 22980
157.2 23023
157.4 23051
157.6 22946
157.8 23035
158 23206
158.2 22893
158.4 22856
158.6 22932
158.8 22878
159 23088
159.2 23181
159.4 22718
159.6 23061
159.8 22854
160 22896
160.2 22859
160.4 22845
160.6 22957
160.8 23167
161 23127
161.2 23012
161.4 22933
161.6 22892
161.8 23059
162 22785
162.2 23018
162.4 23304
162.6 23067
162.8 23102
163 22932
163.2 23246
163.4 22926
163.6 22772
163.8 23136
164 22711
164.2 23014
164.4 23088
164.6 23006
164.8 22884
165 22866
165.2 22998
165.4 22721
165.6 22911
165.8 23135
166 22790
166.2 23089
166.4 22954
166.6 23001
166.8 22829
167 22972
167.2 22987
167.4 22737
167.6 22792
167.8 23059
168 23126
168.2 23080
168.4 22923
168.6 23169
168.8 22986
169 22857
169.2 23290
169.4 23006
169.6 22895
169.8 22843
170 22925
170.2 22876
170.4 23147
170.6 23166
170.8 22893
171 23162
171.2 23043
171.4 22941
171.6 23038
171.8 22719
172 23147
172.2 22902
172.4 22879
172.6 23090
172.8 22950
173 23212
