32.2 76
33.8 2
34.2 39
34.4 351
34.6 18
34.8 1475
35 856
35.2 4674
35.4 95461
35.6 233384
35.8 701015
36 1325529
36.2 1753914
36.4 1896261
36.6 1768731
36.8 1587379
37 1231660
37.2 1064574
37.4 908151
37.6 742208
37.8 687765
38 584242
38.2 543579
38.4 499140
38.6 438425
38.8 417716
39 374212
39.2 363805
39.4 333072
39.6 298115
39.8 355365
40 332208
40.2 386252
40.4 353484
40.6 348443
40.8 351777
41 313117
41.2 293613
41.4 309785
41.6 304027
41.8 308563
42 278489
42.2 296037
42.4 290515
42.6 276749
42.8 256786
43 245486
43.2 236124
43.4 226399
43.6 217435
43.8 229710
44 206663
44.2 198765
44.4 198001
44.6 194156
44.8 188381
45 177000
45.2 168335
45.4 165954
45.6 156539
45.8 153461
46 150658
46.2 146117
46.4 139123
46.6 130542
46.8 124381
47 120078
47.2 114944
47.4 109144
47.6 103343
47.8 99340
48 97451
48.2 89259
48.4 87579
48.6 80979
48.8 77640
49 74318
49.2 71443
49.4 66631
49.6 64398
49.8 62066
50 59544
50.2 56297
50.4 54371
50.6 51422
50.8 49500
51 46468
51.2 45745
51.4 43638
51.6 42282
51.8 41217
52 39912
52.2 38917
52.4 37222
52.6 36361
52.8 35343
53 34484
53.2 33617
53.4 32282
53.6 31840
53.8 31391
54 30762
54.2 30113
54.4 30099
54.6 29151
54.8 28787
55 28515
55.2 27796
55.4 27684
55.6 27530
55.8 26503
56 26685
56.2 26475
56.4 25902
56.6 25857
56.8 25742
57 25368
57.2 25123
57.4 25360
57.6 24885
57.8 24999
58 24726
58.2 24605
58.4 24473
58.6 23864
58.8 23888
59 24033
59.2 23803
59.4 23712
59.6 23513
59.8 23484
60 23410
60.2 23282
60.4 23046
60.6 23352
60.8 23022
61 23133
61.2 23113
61.4 23012
61.6 22970
61.8 23098
62 22878
62.2 23015
62.4 23154
62.6 22834
62.8 22468
63 22788
63.2 22399
63.4 22710
63.6 22696
63.8 22125
64 22399
64.2 22473
64.4 22559
64.6 22361
64.8 22420
65 22330
65.2 22544
65.4 22379
65.6 22076
65.8 22520
66 22362
66.2 22428
66.4 22106
66.6 22087
66.8 22212
67 22085
67.2 22002
67.4 22180
67.6 22071
67.8 22159
68 21769
68.2 22241
68.4 21864
68.6 22026
68.8 22127
69 22012
69.2 21802
69.4 21918
69.6 21917
69.8 21651
70 21562
70.2 21854
70.4 22177
70.6 21580
70.8 21972
71 21840
71.2 21489
71.4 21815
71.6 21698
71.8 21914
72 21687
72.2 21762
72.4 21755
72.6 21655
72.8 21751
73 21761
73.2 21603
73.4 21707
73.6 21623
73.8 21737
74 21798
74.2 21621
74.4 21706
74.6 21556
74.8 21787
75 21780
75.2 21942
75.4 21800
75.6 21620
75.8 21761
76 21394
76.2 21455
76.4 21722
76.6 21387
76.8 21708
77 21410
77.2 21714
77.4 21523
77.6 21465
77.8 21695
78 21821
78.2 21611
78.4 21869
78.6 21693
78.8 21692
79 21717
79.2 21519
79.4 21581
79.6 21724
79.8 21578
80 21677
80.2 21277
80.4 21836
80.6 21586
80.8 21694
81 21470
81.2 21506
81.4 21597
81.6 21606
81.8 21546
82 21811
82.2 21737
82.4 21871
82.6 21574
82.8 21097
83 21643
83.2 21587
83.4 21610
83.6 21408
83.8 21526
84 21624
84.2 21705
84.4 21679
84.6 21567
84.8 21398
85 21766
85.2 21285
85.4 21820
85.6 21367
85.8 21434
86 21751
86.2 21521
86.4 21548
86.6 21744
86.8 21220
87 21508
87.2 21371
87.4 21619
87.6 21509
87.8 21485
88 21466
88.2 21567
88.4 21569
88.6 21260
88.8 21459
89 21677
89.2 21556
89.4 21453
89.6 21524
89.8 21336
90 21552
90.2 21670
90.4 21410
90.6 21644
90.8 21573
91 21709
91.2 21241
91.4 21616
91.6 21355
91.8 21383
92 21790
92.2 21642
92.4 21594
92.6 21487
92.8 21474
93 21372
93.2 21625
93.4 21561
93.6 21510
93.8 21618
94 21320
94.2 21675
94.4 21405
94.6 21482
94.8 21737
95 21441
95.2 21487
95.4 21567
95.6 21225
95.8 21218
96 21082
96.2 21280
96.4 21329
96.6 21572
96.8 21382
97 21473
97.2 21497
97.4 21404
97.6 21617
97.8 21214
98 21636
98.2 21545
98.4 21426
98.6 21016
98.8 21687
99 21391
99.2 21616
99.4 21682
99.6 21637
99.8 21432
100 21278
100.2 21227
100.4 21313
100.6 20997
100.8 21497
101 21475
101.2 21476
101.4 21430
101.6 21503
101.8 21451
102 21332
102.2 21432
102.4 21364
102.6 21416
102.8 21530
103 21495
103.2 21771
103.4 21385
103.6 21461
103.8 21309
104 21524
