34.6 44
35 123
36.2 473
36.4 139
36.6 57
36.8 75
37 32
37.2 90
37.4 364
37.6 135
37.8 110
38 789
38.2 1038
38.4 89
38.6 738
38.8 573
39 865
39.2 832
39.4 582
39.6 1087
39.8 935
40 1599
40.2 984
40.4 1460
40.6 1196
40.8 995
41 1393
41.2 889
41.4 1923
41.6 1470
41.8 2135
42 1901
42.2 2423
42.4 2364
42.6 2166
42.8 3249
43 2373
43.2 3201
43.4 3078
43.6 3007
43.8 2632
44 3033
44.2 2786
44.4 3272
44.6 3062
44.8 2663
45 3586
45.2 2779
45.4 3094
45.6 3248
45.8 3204
46 2997
46.2 3017
46.4 2867
46.6 3039
46.8 2929
47 2876
47.2 2732
47.4 2652
47.6 2584
47.8 2659
48 2519
48.2 2537
48.4 2281
48.6 2144
48.8 2432
49 2300
49.2 2100
49.4 2108
49.6 1927
49.8 2117
50 1814
50.2 2000
50.4 1789
50.6 1722
50.8 1740
51 1622
51.2 1665
51.4 1462
51.6 1493
51.8 1332
52 1443
52.2 1463
52.4 1371
52.6 1339
52.8 1303
53 1272
53.2 1175
53.4 1114
53.6 1146
53.8 1094
54 1194
54.2 1165
54.4 1156
54.6 1106
54.8 1175
55 1064
55.2 1095
55.4 1131
55.6 1035
55.8 991
56 1090
56.2 970
56.4 1047
56.6 1023
56.8 1013
57 1023
57.2 1011
57.4 975
57.6 1002
57.8 918
58 880
58.2 958
58.4 920
58.6 945
58.8 977
59 955
59.2 924
59.4 967
59.6 952
59.8 955
60 895
60.2 911
60.4 934
60.6 992
60.8 928
61 905
61.2 922
61.4 936
61.6 861
61.8 886
62 926
62.2 915
62.4 851
62.6 934
62.8 905
63 878
63.2 880
63.4 874
63.6 916
63.8 909
64 844
64.2 875
64.4 893
64.6 936
64.8 887
65 921
65.2 820
65.4 936
65.6 875
65.8 1013
66 916
66.2 922
66.4 897
66.6 889
66.8 946
67 897
67.2 896
67.4 906
67.6 896
67.8 845
68 866
68.2 855
68.4 901
68.6 897
68.8 894
69 878
69.2 878
69.4 865
69.6 960
69.8 828
70 842
70.2 894
70.4 870
70.6 887
70.8 843
71 860
71.2 855
71.4 902
71.6 829
71.8 883
72 896
72.2 825
72.4 863
72.6 855
72.8 826
73 874
73.2 914
73.4 905
73.6 913
73.8 866
74 906
74.2 918
74.4 849
74.6 879
74.8 876
75 891
75.2 874
75.4 881
75.6 867
75.8 881
76 874
76.2 862
76.4 857
76.6 831
76.8 848
77 883
77.2 867
77.4 846
77.6 924
77.8 876
78 860
78.2 905
78.4 872
78.6 927
78.8 823
79 886
79.2 856
79.4 868
79.6 869
79.8 839
80 827
80.2 869
80.4 817
80.6 862
80.8 849
81 865
81.2 858
81.4 865
81.6 845
81.8 832
82 892
82.2 882
82.4 878
82.6 850
82.8 873
83 855
83.2 832
83.4 873
83.6 886
83.8 888
84 835
84.2 899
84.4 859
84.6 873
84.8 892
85 893
85.2 863
85.4 848
85.6 857
85.8 902
86 842
86.2 842
86.4 884
86.6 890
86.8 840
87 846
87.2 867
87.4 844
87.6 834
87.8 803
88 871
88.2 852
88.4 854
88.6 869
88.8 831
89 862
89.2 863
89.4 852
89.6 902
89.8 875
90 828
90.2 862
90.4 862
90.6 892
90.8 858
91 813
91.2 795
91.4 854
91.6 853
91.8 907
92 862
92.2 880
92.4 861
92.6 894
92.8 881
93 907
93.2 842
93.4 844
93.6 849
93.8 869
94 851
94.2 850
94.4 871
94.6 864
94.8 813
95 871
95.2 869
95.4 843
95.6 908
95.8 847
96 897
96.2 819
96.4 835
96.6 891
96.8 887
97 820
97.2 842
97.4 839
97.6 854
97.8 866
98 823
98.2 815
98.4 883
98.6 819
98.8 873
99 851
99.2 848
99.4 854
99.6 863
99.8 810
100 831
100.2 855
100.4 903
100.6 826
100.8 838
101 832
101.2 897
101.4 832
101.6 835
101.8 880
102 824
102.2 870
102.4 844
102.6 865
102.8 837
103 863
103.2 835
103.4 845
103.6 840
103.8 878
104 837
104.2 854
104.4 852
104.6 874
104.8 854
105 858
105.2 840
105.4 807
105.6 830
105.8 805
106 897
106.2 816
106.4 812
106.6 811
106.8 822
107 835
107.2 817
107.4 876
107.6 872
107.8 846
108 881
108.2 822
108.4 822
108.6 832
108.8 798
109 822
109.2 865
109.4 826
109.6 875
109.8 831
110 748
110.2 807
110.4 862
110.6 818
110.8 919
111 809
111.2 895
111.4 846
111.6 839
111.8 913
112 834
112.2 836
112.4 813
112.6 839
112.8 802
113 870
113.2 876
113.4 855
113.6 854
113.8 825
114 835
114.2 811
114.4 894
114.6 817
114.8 836
115 802
115.2 905
115.4 811
115.6 862
115.8 858
116 811
116.2 842
116.4 827
116.6 818
116.8 852
117 883
117.2 811
117.4 805
117.6 881
117.8 849
118 845
118.2 817
118.4 877
118.6 838
118.8 811
119 870
119.2 867
119.4 833
119.6 826
119.8 891
120 811
120.2 875
120.4 840
120.6 873
120.8 848
121 813
121.2 835
121.4 841
121.6 861
121.8 806
122 879
122.2 857
122.4 846
122.6 857
122.8 830
