35.2 118
35.6 2
35.8 10
36.4 3
36.6 17
36.8 19
37 6
37.2 3
37.4 2
37.6 1
37.8 13
38 23
38.2 16
38.4 82
38.6 125
38.8 58
39 33
39.2 127
39.4 107
39.6 198
39.8 165
40 141
40.2 153
40.4 288
40.6 213
40.8 501
41 483
41.2 251
41.4 524
41.6 937
41.8 422
42 913
42.2 804
42.4 1153
42.6 1303
42.8 1337
43 2141
43.2 873
43.4 1151
43.6 1402
43.8 1712
44 820
44.2 1727
44.4 877
44.6 1532
44.8 1272
45 1133
45.2 1228
45.4 1223
45.6 1304
45.8 1304
46 1281
46.2 1275
46.4 1217
46.6 1472
46.8 1236
47 1261
47.2 1246
47.4 1380
47.6 1298
47.8 1277
48 1218
48.2 1157
48.4 1129
48.6 1282
48.8 1293
49 1195
49.2 1227
49.4 1090
49.6 1208
49.8 1210
50 1062
50.2 1071
50.4 1161
50.6 1013
50.8 1104
51 1133
51.2 1005
51.4 1056
51.6 1089
51.8 1029
52 1019
52.2 1155
52.4 987
52.6 1068
52.8 956
53 1062
53.2 1013
53.4 1004
53.6 961
53.8 967
54 954
54.2 1121
54.4 984
54.6 994
54.8 979
55 972
55.2 968
55.4 1007
55.6 969
55.8 909
56 992
56.2 992
56.4 935
56.6 916
56.8 976
57 919
57.2 931
57.4 900
57.6 905
57.8 971
58 948
58.2 946
58.4 996
58.6 950
58.8 919
59 973
59.2 892
59.4 1022
59.6 930
59.8 957
60 979
60.2 1045
60.4 930
60.6 918
60.8 895
61 890
61.2 921
61.4 930
61.6 977
61.8 955
62 946
62.2 992
62.4 951
62.6 913
62.8 971
63 931
63.2 955
63.4 957
63.6 959
63.8 959
64 987
64.2 928
64.4 980
64.6 931
64.8 965
65 902
65.2 922
65.4 965
65.6 954
65.8 945
66 985
66.2 952
66.4 975
66.6 928
66.8 978
67 1002
67.2 975
67.4 980
67.6 1005
67.8 973
68 974
68.2 981
68.4 944
68.6 959
68.8 953
69 918
69.2 905
69.4 937
69.6 982
69.8 964
70 998
70.2 957
70.4 935
70.6 965
70.8 966
71 914
71.2 958
71.4 919
71.6 933
71.8 914
72 885
72.2 961
72.4 939
72.6 970
72.8 939
73 977
73.2 932
73.4 927
73.6 968
73.8 964
74 978
74.2 968
74.4 982
74.6 929
74.8 1004
75 928
75.2 982
75.4 969
75.6 940
75.8 944
76 872
76.2 949
76.4 965
76.6 950
76.8 959
77 970
77.2 911
77.4 975
77.6 965
77.8 986
78 938
78.2 970
78.4 959
78.6 998
78.8 998
79 989
79.2 956
79.4 972
79.6 954
79.8 950
80 939
80.2 991
80.4 915
80.6 957
80.8 975
81 948
81.2 947
81.4 963
81.6 942
81.8 956
82 985
82.2 937
82.4 1030
82.6 927
82.8 951
83 944
83.2 1015
83.4 922
83.6 977
83.8 996
84 923
84.2 976
84.4 996
84.6 973
84.8 919
85 967
85.2 1001
85.4 984
85.6 954
85.8 917
86 881
86.2 919
86.4 912
86.6 968
86.8 908
87 992
87.2 959
87.4 929
87.6 930
87.8 924
88 891
88.2 955
88.4 912
88.6 976
88.8 960
89 962
89.2 925
89.4 961
89.6 987
89.8 921
90 979
90.2 905
90.4 944
90.6 926
90.8 964
91 928
91.2 921
91.4 917
91.6 959
91.8 959
92 899
92.2 926
92.4 954
92.6 981
92.8 987
93 925
93.2 963
93.4 929
93.6 975
93.8 953
94 928
94.2 928
94.4 905
94.6 940
94.8 918
95 968
95.2 955
95.4 966
95.6 960
95.8 936
96 979
96.2 933
96.4 950
96.6 936
96.8 995
97 989
97.2 975
97.4 963
97.6 904
97.8 876
98 942
98.2 931
98.4 950
98.6 922
98.8 931
99 983
99.2 939
99.4 999
99.6 908
99.8 946
100 873
100.2 942
100.4 921
100.6 956
100.8 984
101 950
101.2 915
101.4 945
101.6 990
101.8 991
102 931
102.2 914
102.4 916
102.6 910
102.8 981
103 899
103.2 973
103.4 921
103.6 963
103.8 936
104 899
104.2 973
104.4 928
104.6 977
104.8 912
105 921
105.2 962
105.4 958
105.6 983
105.8 931
106 917
106.2 934
106.4 933
106.6 930
106.8 894
107 910
107.2 976
107.4 973
107.6 958
107.8 981
108 945
108.2 970
108.4 958
108.6 1007
108.8 915
109 948
109.2 926
109.4 958
109.6 981
109.8 953
110 906
110.2 891
110.4 947
110.6 887
110.8 942
111 993
111.2 938
111.4 956
111.6 944
111.8 972
112 969
112.2 961
