35.4 222
36 50
36.2 4
36.4 221
36.6 82
36.8 118
37 341
37.2 194
37.4 174
37.6 253
37.8 4603
38 5926
38.2 5643
38.4 12424
38.6 26286
38.8 9322
39 14590
39.2 34373
39.4 19558
39.6 25751
39.8 18897
40 15822
40.2 20068
40.4 16672
40.6 14092
40.8 7793
41 10290
41.2 13257
41.4 12882
41.6 11455
41.8 16884
42 14202
42.2 13222
42.4 12318
42.6 9414
42.8 9132
43 9813
43.2 11427
43.4 6092
43.6 6570
43.8 7818
44 8333
44.2 5933
44.4 4672
44.6 3850
44.8 4868
45 5932
45.2 4100
45.4 4967
45.6 4927
45.8 3709
46 4171
46.2 4195
46.4 4082
46.6 2858
46.8 3722
47 3259
47.2 2834
47.4 2983
47.6 2514
47.8 2444
48 1847
48.2 2125
48.4 1729
48.6 1705
48.8 1673
49 1909
49.2 1724
49.4 1561
49.6 1365
49.8 1410
50 1390
50.2 1380
50.4 1394
50.6 1225
50.8 1236
51 989
51.2 967
51.4 1142
51.6 826
51.8 856
52 932
52.2 840
52.4 909
52.6 755
52.8 766
53 801
53.2 755
53.4 740
53.6 696
53.8 700
54 713
54.2 594
54.4 623
54.6 680
54.8 697
55 623
55.2 602
55.4 622
55.6 553
55.8 581
56 579
56.2 549
56.4 520
56.6 565
56.8 571
57 628
57.2 571
57.4 554
57.6 599
57.8 504
58 484
58.2 521
58.4 513
58.6 542
58.8 531
59 523
59.2 542
59.4 524
59.6 552
59.8 488
60 568
60.2 543
60.4 487
60.6 514
60.8 542
61 481
61.2 481
61.4 495
61.6 489
61.8 471
62 481
62.2 499
62.4 503
62.6 476
62.8 482
63 465
63.2 505
63.4 517
63.6 447
63.8 481
64 515
64.2 448
64.4 486
64.6 494
64.8 528
65 523
65.2 535
65.4 461
65.6 485
65.8 490
66 502
66.2 465
66.4 520
66.6 456
66.8 482
67 489
67.2 482
67.4 516
67.6 491
67.8 488
68 510
68.2 461
68.4 473
68.6 495
68.8 469
69 476
69.2 473
69.4 466
69.6 491
69.8 493
70 503
70.2 513
70.4 509
70.6 476
70.8 503
71 432
71.2 463
71.4 497
71.6 481
71.8 490
72 462
72.2 458
72.4 509
