36.2 16
36.8 14
37 3
37.2 3
37.6 56
37.8 21
38 545
38.2 25
38.4 3688
38.6 3119
38.8 2114
39 5255
39.2 773
39.4 8749
39.6 3843
39.8 6810
40 12771
40.2 11536
40.4 31262
40.6 39945
40.8 26774
41 23954
41.2 24826
41.4 13373
41.6 32630
41.8 23240
42 45379
42.2 17171
42.4 16556
42.6 36665
42.8 23311
43 23631
43.2 12496
43.4 16557
43.6 12665
43.8 11464
44 13548
44.2 8976
44.4 5215
44.6 7493
44.8 4251
45 5782
45.2 3873
45.4 5066
45.6 3959
45.8 2807
46 2092
46.2 2634
46.4 3336
46.6 1363
46.8 1515
47 1539
47.2 1527
47.4 1190
47.6 998
47.8 1445
48 903
48.2 1136
48.4 1190
48.6 1037
48.8 1118
49 923
49.2 822
49.4 857
49.6 700
49.8 850
50 611
50.2 632
50.4 782
50.6 680
50.8 688
51 628
51.2 540
51.4 610
51.6 587
51.8 589
52 541
52.2 559
52.4 524
52.6 528
52.8 521
53 428
53.2 494
53.4 420
53.6 538
53.8 402
54 423
54.2 445
54.4 442
54.6 446
54.8 443
55 413
55.2 439
55.4 381
55.6 441
55.8 400
56 461
56.2 481
56.4 453
56.6 460
56.8 398
57 418
57.2 434
57.4 387
57.6 412
57.8 399
58 403
58.2 366
58.4 380
58.6 378
58.8 427
59 417
59.2 431
59.4 403
59.6 473
59.8 397
60 383
60.2 391
60.4 406
60.6 387
60.8 419
61 432
61.2 463
61.4 422
61.6 429
61.8 420
62 383
62.2 428
62.4 400
62.6 421
62.8 387
63 450
63.2 428
63.4 392
63.6 419
63.8 378
64 396
64.2 406
64.4 401
64.6 388
64.8 414
65 450
65.2 411
65.4 439
65.6 470
65.8 374
66 400
66.2 409
66.4 414
66.6 381
66.8 402
67 407
67.2 435
67.4 425
67.6 446
67.8 437
68 376
68.2 426
68.4 400
68.6 387
68.8 391
69 414
69.2 414
69.4 440
69.6 368
69.8 421
70 403
70.2 410
70.4 421
70.6 435
70.8 438
71 443
71.2 367
71.4 393
71.6 432
71.8 405
72 429
72.2 395
72.4 405
72.6 427
72.8 397
73 422
73.2 390
73.4 390
73.6 374
73.8 405
74 448
74.2 415
74.4 411
74.6 386
74.8 390
75 421
75.2 421
75.4 391
75.6 380
75.8 407
76 432
76.2 404
76.4 398
76.6 450
76.8 441
77 396
77.2 402
77.4 420
77.6 407
77.8 428
78 402
78.2 375
78.4 407
78.6 396
78.8 376
79 431
79.2 424
79.4 423
79.6 432
79.8 424
80 406
80.2 385
80.4 435
80.6 383
80.8 401
81 424
81.2 436
81.4 389
81.6 419
81.8 407
82 418
82.2 424
82.4 415
82.6 411
82.8 399
83 405
83.2 413
83.4 420
83.6 396
83.8 398
84 429
84.2 424
84.4 414
84.6 390
84.8 406
85 449
85.2 404
85.4 415
85.6 389
85.8 427
86 405
86.2 379
86.4 430
86.6 450
86.8 422
87 404
87.2 414
87.4 407
87.6 398
87.8 440
88 410
88.2 435
88.4 383
88.6 378
88.8 396
89 416
89.2 437
89.4 400
89.6 421
89.8 413
90 414
90.2 410
90.4 403
90.6 399
90.8 397
91 413
91.2 412
91.4 401
91.6 416
91.8 399
92 434
92.2 413
92.4 404
92.6 414
92.8 398
93 436
93.2 384
93.4 409
93.6 423
93.8 379
94 439
94.2 419
94.4 421
94.6 445
94.8 383
95 416
95.2 430
95.4 417
95.6 425
95.8 396
96 446
96.2 405
96.4 416
96.6 410
96.8 406
97 411
97.2 427
97.4 384
97.6 417
97.8 398
98 435
98.2 424
98.4 392
98.6 401
98.8 406
99 387
99.2 431
99.4 417
99.6 404
99.8 381
100 437
100.2 417
100.4 432
100.6 393
100.8 423
101 442
101.2 430
101.4 426
101.6 434
101.8 421
102 402
102.2 435
102.4 398
102.6 405
102.8 413
103 431
103.2 437
103.4 417
103.6 415
103.8 439
104 435
104.2 421
104.4 378
104.6 401
104.8 442
105 401
105.2 462
105.4 365
105.6 426
105.8 424
106 397
106.2 406
106.4 437
106.6 422
106.8 433
107 417
107.2 400
107.4 409
107.6 432
107.8 412
108 432
108.2 437
108.4 435
108.6 451
108.8 440
109 427
109.2 441
109.4 435
109.6 427
