33.4 24
33.8 7
34 16
34.4 10
34.6 25
34.8 40
35 50
35.2 102
35.4 134
35.6 116
35.8 194
36 165
36.2 201
36.4 267
36.6 2411
36.8 4208
37 5649
37.2 7398
37.4 16462
37.6 30058
37.8 33146
38 65607
38.2 54980
38.4 87715
38.6 137999
38.8 172705
39 253913
39.2 454923
39.4 473438
39.6 556179
39.8 668478
40 726069
40.2 752148
40.4 880932
40.6 872399
40.8 876403
41 882733
41.2 954426
41.4 968258
41.6 973998
41.8 1056525
42 1058720
42.2 1028005
42.4 1141797
42.6 1072901
42.8 1036474
43 979246
43.2 914897
43.4 732508
43.6 710621
43.8 584862
44 492386
44.2 452836
44.4 413728
44.6 364541
44.8 336553
45 294967
45.2 257674
45.4 234755
45.6 207073
45.8 174012
46 145788
46.2 134435
46.4 121704
46.6 106483
46.8 103055
47 93609
47.2 85220
47.4 76297
47.6 67781
47.8 68100
48 59420
48.2 57620
48.4 56936
48.6 52385
48.8 50775
49 51616
49.2 44984
49.4 42971
49.6 40571
49.8 40598
50 38220
50.2 37797
50.4 36851
50.6 34083
50.8 33899
51 32993
51.2 32921
51.4 31585
51.6 30917
51.8 30673
52 30463
52.2 29997
52.4 28456
52.6 29025
52.8 28166
53 27570
53.2 27347
53.4 27298
53.6 26682
53.8 26602
54 26439
54.2 26052
54.4 25956
54.6 25429
54.8 25273
55 25319
55.2 24962
55.4 24935
55.6 24915
55.8 24482
56 24600
56.2 24493
56.4 24701
56.6 24454
56.8 24610
57 24349
57.2 24554
57.4 24318
57.6 24254
57.8 24109
58 23661
58.2 23653
58.4 24192
58.6 23873
58.8 23635
59 23780
59.2 23853
59.4 23878
59.6 23962
59.8 23814
60 23795
60.2 23692
60.4 24068
60.6 23701
60.8 23650
61 23748
61.2 24147
61.4 23895
61.6 23774
61.8 23938
62 23748
62.2 23385
62.4 23781
62.6 23680
62.8 23963
63 23361
63.2 24079
63.4 23776
63.6 23985
63.8 23776
64 23484
64.2 23748
64.4 23823
64.6 23814
64.8 23742
65 23601
65.2 23578
65.4 23768
65.6 23763
65.8 23832
66 23862
66.2 23667
66.4 23782
66.6 23895
66.8 23840
67 23614
67.2 23836
67.4 23816
67.6 24145
67.8 23689
68 23723
68.2 23985
68.4 23778
68.6 23875
68.8 23582
69 23589
69.2 23693
69.4 24144
69.6 23457
69.8 23824
70 23783
70.2 23580
70.4 23511
70.6 23971
70.8 23870
71 23967
71.2 23970
71.4 23664
71.6 23764
71.8 23772
72 23756
72.2 23390
72.4 23505
72.6 23837
72.8 23985
73 23722
73.2 23723
