#total ContainerOverlap particle-self-energy nonbonded
81000 132525.8208588214 0 0 132525.8208588214
82000 132526.3749705938 0 0 132526.3749705938
83000 132520.5114434568 0 0 132520.5114434568
84000 94073.83516538126 0 0 94073.83516538126
85000 94071.75336227642 0 0 94071.75336227642
86000 94075.63364354314 0 0 94075.63364354314
87000 94068.36003283785 0 0 94068.36003283785
88000 94073.54120777061 0 0 94073.54120777061
89000 94074.03454393199 0 0 94074.03454393199
90000 132525.475092664 0 0 132525.475092664
91000 132528.0810881807 0 0 132528.0810881807
92000 132522.5700069191 0 0 132522.5700069191
93000 132521.7161560053 0 0 132521.7161560053
94000 94069.03312570773 0 0 94069.03312570773
95000 94070.24868312321 0 0 94070.24868312321
96000 94080.33527060339 0 0 94080.33527060339
97000 94073.05488612928 0 0 94073.05488612928
98000 170969.9387112352 0 0 170969.9387112352
99000 132527.2142458526 0 0 132527.2142458526
100000 170968.8677830637 0 0 170968.8677830637
101000 132524.1901315413 0 0 132524.1901315413
102000 132521.8613989986 0 0 132521.8613989986
103000 94078.80801476831 0 0 94078.80801476831
104000 132518.577720947 0 0 132518.577720947
105000 94074.08256937008 0 0 94074.08256937008
106000 132526.5862228086 0 0 132526.5862228086
107000 170968.2012490072 0 0 170968.2012490072
108000 170962.2531532609 0 0 170962.2531532609
109000 94083.50352470989 0 0 94083.50352470989
110000 132526.8510066296 0 0 132526.8510066296
111000 132518.4538387143 0 0 132518.4538387143
112000 132528.8042385885 0 0 132528.8042385885
113000 94073.89537854848 0 0 94073.89537854848
114000 132525.3721154555 0 0 132525.3721154555
115000 170969.878836513 0 0 170969.878836513
116000 94085.5680509606 0 0 94085.5680509606
117000 132518.4732698815 0 0 132518.4732698815
118000 170966.6177578405 0 0 170966.6177578405
119000 94085.74278092409 0 0 94085.74278092409
120000 132520.4370647202 0 0 132520.4370647202
121000 170968.4368104331 0 0 170968.4368104331
122000 132526.2400057584 0 0 132526.2400057584
123000 94067.39934537043 0 0 94067.39934537043
124000 94069.52853824029 0 0 94069.52853824029
125000 94069.67991574475 0 0 94069.67991574475
126000 94069.15633620005 0 0 94069.15633620005
127000 94066.55481901695 0 0 94066.55481901695
128000 94071.1151733867 0 0 94071.1151733867
129000 94072.03492642517 0 0 94072.03492642517
130000 94070.83762046705 0 0 94070.83762046705
131000 94072.25820482126 0 0 94072.25820482126
132000 94067.64745572701 0 0 94067.64745572701
133000 94068.53936316721 0 0 94068.53936316721
134000 94071.83871576053 0 0 94071.83871576053
135000 94073.44733189588 0 0 94073.44733189588
136000 94076.34705082298 0 0 94076.34705082298
137000 132518.9659324815 0 0 132518.9659324815
138000 94072.98203358501 0 0 94072.98203358501
139000 94071.7408628126 0 0 94071.7408628126
140000 94069.88639042324 0 0 94069.88639042324
141000 94071.39553634045 0 0 94071.39553634045
142000 170969.9365190513 0 0 170969.9365190513
143000 132525.4519664281 0 0 132525.4519664281
144000 94085.88869865815 0 0 94085.88869865815
145000 170969.9398805249 0 0 170969.9398805249
146000 170968.3847206414 0 0 170968.3847206414
147000 94087.67619165059 0 0 94087.67619165059
148000 94074.31549576347 0 0 94074.31549576347
149000 132516.555724249 0 0 132516.555724249
150000 170969.9131234556 0 0 170969.9131234556
151000 132528.7705904574 0 0 132528.7705904574
152000 170969.9320869054 0 0 170969.9320869054
153000 170965.9406254509 0 0 170965.9406254509
154000 94076.11148439076 0 0 94076.11148439076
155000 94086.0448879504 0 0 94086.0448879504
156000 94070.53725707057 0 0 94070.53725707057
157000 94074.4392453875 0 0 94074.4392453875
158000 94066.41497580463 0 0 94066.41497580463
159000 94063.38737631589 0 0 94063.38737631589
160000 94066.77964633321 0 0 94066.77964633321
161000 94065.72998514783 0 0 94065.72998514783
162000 94063.85260573644 0 0 94063.85260573644
163000 94072.12212010386 0 0 94072.12212010386
164000 94063.61171222042 0 0 94063.61171222042
165000 94064.97654321615 0 0 94064.97654321615
166000 94065.59047085213 0 0 94065.59047085213
167000 94065.56223133358 0 0 94065.56223133358
168000 94065.50704441329 0 0 94065.50704441329
169000 94062.98438872139 0 0 94062.98438872139
170000 94062.81724737184 0 0 94062.81724737184
171000 94063.75503162018 0 0 94063.75503162018
172000 94063.31111992805 0 0 94063.31111992805
173000 94064.5590929866 0 0 94064.5590929866
174000 94067.7968704236 0 0 94067.7968704236
175000 94066.65425642017 0 0 94066.65425642017
176000 94070.4523715633 0 0 94070.4523715633
177000 94067.35354676281 0 0 94067.35354676281
178000 94063.19224117251 0 0 94063.19224117251
179000 94065.08491870874 0 0 94065.08491870874
180000 94071.89462887317 0 0 94071.89462887317
181000 94071.42466027208 0 0 94071.42466027208
182000 94066.96189950171 0 0 94066.96189950171
183000 94073.25870407395 0 0 94073.25870407395
184000 94067.47686540827 0 0 94067.47686540827
185000 94071.3073496829 0 0 94071.3073496829
186000 94068.0953141225 0 0 94068.0953141225
187000 94065.13048527006 0 0 94065.13048527006
188000 94067.16494296756 0 0 94067.16494296756
189000 94065.63630246118 0 0 94065.63630246118
190000 94065.46622863729 0 0 94065.46622863729
191000 94064.18762837152 0 0 94064.18762837152
192000 94068.70331960566 0 0 94068.70331960566
193000 94069.17849963828 0 0 94069.17849963828
194000 94066.15870191873 0 0 94066.15870191873
195000 94069.26661649509 0 0 94069.26661649509
196000 94072.18832052858 0 0 94072.18832052858
197000 94068.66424205381 0 0 94068.66424205381
198000 94066.40150564381 0 0 94066.40150564381
199000 94067.5329978118 0 0 94067.5329978118
200000 94065.81085687982 0 0 94065.81085687982
201000 94064.36882775571 0 0 94064.36882775571
202000 94063.05968404489 0 0 94063.05968404489
203000 94069.07569932556 0 0 94069.07569932556
204000 94064.43353999258 0 0 94064.43353999258
205000 94066.75051717798 0 0 94066.75051717798
206000 94065.6149721434 0 0 94065.6149721434
207000 94065.32761073169 0 0 94065.32761073169
208000 94068.09266110742 0 0 94068.09266110742
209000 94071.54245590401 0 0 94071.54245590401
210000 94071.43870494314 0 0 94071.43870494314
211000 94067.38812085176 0 0 94067.38812085176
212000 94072.65999231284 0 0 94072.65999231284
213000 94071.43852726361 0 0 94071.43852726361
214000 94072.043458728 0 0 94072.043458728
215000 94072.76065730542 0 0 94072.76065730542
216000 94070.39931014579 0 0 94070.39931014579
217000 94066.03769721501 0 0 94066.03769721501
218000 94070.57465498001 0 0 94070.57465498001
219000 94082.48527395456 0 0 94082.48527395456
220000 132528.545441754 0 0 132528.545441754
221000 94086.90783566088 0 0 94086.90783566088
222000 94080.62930050612 0 0 94080.62930050612
223000 132520.3961723266 0 0 132520.3961723266
224000 170969.9369028074 0 0 170969.9369028074
225000 132523.1097384763 0 0 132523.1097384763
226000 132526.7491689133 0 0 132526.7491689133
227000 94079.08692684909 0 0 94079.08692684909
228000 170969.9086638678 0 0 170969.9086638678
229000 132525.6835439149 0 0 132525.6835439149
230000 94085.98865850823 0 0 94085.98865850823
231000 132526.2835001288 0 0 132526.2835001288
232000 132528.7874928716 0 0 132528.7874928716
233000 170963.4230907419 0 0 170963.4230907419
234000 94087.57641853009 0 0 94087.57641853009
235000 132528.012990615 0 0 132528.012990615
236000 132527.9870337243 0 0 132527.9870337243
237000 94070.28622734146 0 0 94070.28622734146
238000 94069.13924253304 0 0 94069.13924253304
239000 94072.28031927167 0 0 94072.28031927167
240000 94075.00220880563 0 0 94075.00220880563
241000 170969.9354279014 0 0 170969.9354279014
242000 94087.67331581154 0 0 94087.67331581154
243000 94082.23889327134 0 0 94082.23889327134
244000 132522.4808559381 0 0 132522.4808559381
245000 94081.46845505357 0 0 94081.46845505357
246000 170965.8760005593 0 0 170965.8760005593
247000 132520.6422827109 0 0 132520.6422827109
248000 94087.5124823177 0 0 94087.5124823177
249000 132525.8671669575 0 0 132525.8671669575
250000 94067.54202285816 0 0 94067.54202285816
251000 94064.57510302025 0 0 94064.57510302025
252000 94065.54112572545 0 0 94065.54112572545
253000 94068.01506612758 0 0 94068.01506612758
254000 94071.53582473937 0 0 94071.53582473937
255000 94067.12316346279 0 0 94067.12316346279
256000 94067.52730924501 0 0 94067.52730924501
257000 94066.31140115732 0 0 94066.31140115732
258000 94069.19770765767 0 0 94069.19770765767
259000 94068.12627089563 0 0 94068.12627089563
260000 94068.65807833534 0 0 94068.65807833534
261000 94064.10268042055 0 0 94064.10268042055
262000 94064.51566336349 0 0 94064.51566336349
263000 94063.22040176328 0 0 94063.22040176328
264000 94066.12146720712 0 0 94066.12146720712
265000 94068.71062283874 0 0 94068.71062283874
266000 94071.17270141342 0 0 94071.17270141342
267000 94069.90025989158 0 0 94069.90025989158
268000 94067.71409267737 0 0 94067.71409267737
269000 94069.61407029766 0 0 94069.61407029766
270000 94068.05436824542 0 0 94068.05436824542
271000 94069.55042681446 0 0 94069.55042681446
272000 94074.29152513192 0 0 94074.29152513192
273000 94069.95678974962 0 0 94069.95678974962
274000 94073.24971869888 0 0 94073.24971869888
275000 94069.5751639329 0 0 94069.5751639329
276000 94067.65705253724 0 0 94067.65705253724
277000 94065.64751249243 0 0 94065.64751249243
278000 94064.04232865121 0 0 94064.04232865121
279000 94062.61111439791 0 0 94062.61111439791
280000 94065.49902677877 0 0 94065.49902677877
281000 94063.40703598401 0 0 94063.40703598401
282000 94071.78140080409 0 0 94071.78140080409
283000 94072.28850290593 0 0 94072.28850290593
284000 94065.73727188367 0 0 94065.73727188367
285000 94065.83757510968 0 0 94065.83757510968
286000 94064.87960093419 0 0 94064.87960093419
287000 94066.67672468181 0 0 94066.67672468181
288000 94072.75938911908 0 0 94072.75938911908
289000 94066.22066890942 0 0 94066.22066890942
290000 94070.32778765974 0 0 94070.32778765974
291000 94068.37259153933 0 0 94068.37259153933
292000 94063.74836220307 0 0 94063.74836220307
293000 94064.62641890021 0 0 94064.62641890021
294000 94065.71679962892 0 0 94065.71679962892
295000 94063.92747521852 0 0 94063.92747521852
296000 94066.34670160527 0 0 94066.34670160527
297000 94064.86053587013 0 0 94064.86053587013
298000 94064.64513895154 0 0 94064.64513895154
299000 94064.46089520919 0 0 94064.46089520919
300000 94065.35866543505 0 0 94065.35866543505
301000 94064.44463112469 0 0 94064.44463112469
302000 94064.67646629375 0 0 94064.67646629375
303000 94067.37025637104 0 0 94067.37025637104
304000 94067.65216787797 0 0 94067.65216787797
305000 94063.34181324244 0 0 94063.34181324244
306000 94064.89363974417 0 0 94064.89363974417
307000 94066.65738784539 0 0 94066.65738784539
308000 94064.67518867925 0 0 94064.67518867925
309000 94063.54686106628 0 0 94063.54686106628
310000 94062.66349679133 0 0 94062.66349679133
311000 94070.57812033762 0 0 94070.57812033762
312000 94064.15577318141 0 0 94064.15577318141
313000 94063.48340608168 0 0 94063.48340608168
314000 94070.23301628881 0 0 94070.23301628881
315000 94065.8836262917 0 0 94065.8836262917
316000 94066.19705016311 0 0 94066.19705016311
317000 94065.6099509974 0 0 94065.6099509974
318000 94067.96816218703 0 0 94067.96816218703
319000 94068.23122627879 0 0 94068.23122627879
320000 94066.96993895045 0 0 94066.96993895045
321000 94063.40287974945 0 0 94063.40287974945
322000 94064.52144600466 0 0 94064.52144600466
323000 94064.89729337759 0 0 94064.89729337759
324000 94065.32922600102 0 0 94065.32922600102
325000 94064.23994003216 0 0 94064.23994003216
326000 94064.77303682736 0 0 94064.77303682736
327000 94063.81180249919 0 0 94063.81180249919
328000 94063.35570279276 0 0 94063.35570279276
329000 94066.5364566247 0 0 94066.5364566247
330000 94065.40187016466 0 0 94065.40187016466
331000 94064.55632372596 0 0 94064.55632372596
332000 94068.66372492039 0 0 94068.66372492039
333000 94064.92362924246 0 0 94064.92362924246
334000 94066.92624181927 0 0 94066.92624181927
335000 94065.37520958236 0 0 94065.37520958236
336000 94066.09353566053 0 0 94066.09353566053
337000 94063.28760446445 0 0 94063.28760446445
338000 94062.69092517075 0 0 94062.69092517075
339000 94066.66582664373 0 0 94066.66582664373
340000 94062.47589874975 0 0 94062.47589874975
341000 94062.85611812797 0 0 94062.85611812797
342000 94062.64134121768 0 0 94062.64134121768
343000 94063.27476905219 0 0 94063.27476905219
344000 94063.48257638933 0 0 94063.48257638933
345000 94065.58164190591 0 0 94065.58164190591
346000 94065.84919797086 0 0 94065.84919797086
347000 94064.95297154575 0 0 94064.95297154575
348000 94066.38997294195 0 0 94066.38997294195
349000 94064.11244853822 0 0 94064.11244853822
350000 94064.76661861521 0 0 94064.76661861521
351000 94062.64090571797 0 0 94062.64090571797
352000 94063.49695197612 0 0 94063.49695197612
353000 94064.2329059265 0 0 94064.2329059265
354000 94065.94313469069 0 0 94065.94313469069
355000 94064.6098178011 0 0 94064.6098178011
356000 94068.74180472532 0 0 94068.74180472532
357000 94065.12838214918 0 0 94065.12838214918
358000 94064.28977759124 0 0 94064.28977759124
359000 94066.1118056767 0 0 94066.1118056767
360000 94062.09538415536 0 0 94062.09538415536
361000 94063.28208636129 0 0 94063.28208636129
362000 94062.22375497612 0 0 94062.22375497612
363000 94062.46936508304 0 0 94062.46936508304
364000 94064.48167297487 0 0 94064.48167297487
365000 94063.76657303602 0 0 94063.76657303602
366000 94068.32630509857 0 0 94068.32630509857
367000 94064.4777454382 0 0 94064.4777454382
368000 94064.9063682241 0 0 94064.9063682241
369000 94065.66287467959 0 0 94065.66287467959
370000 94066.26522510155 0 0 94066.26522510155
371000 94066.53439260705 0 0 94066.53439260705
372000 94067.95525450393 0 0 94067.95525450393
373000 94065.36273792562 0 0 94065.36273792562
374000 94066.64711080422 0 0 94066.64711080422
375000 94067.66994036396 0 0 94067.66994036396
376000 94076.39485015665 0 0 94076.39485015665
377000 94068.15518954316 0 0 94068.15518954316
378000 94067.02094352758 0 0 94067.02094352758
379000 94064.14522274632 0 0 94064.14522274632
380000 94064.01838019722 0 0 94064.01838019722
381000 94064.95303814122 0 0 94064.95303814122
382000 94063.04177340082 0 0 94063.04177340082
383000 94064.31278059399 0 0 94064.31278059399
384000 94065.63890084531 0 0 94065.63890084531
385000 94066.34937590823 0 0 94066.34937590823
386000 94067.14940309108 0 0 94067.14940309108
387000 94065.220529611 0 0 94065.220529611
388000 94065.84034083677 0 0 94065.84034083677
389000 94065.16317602644 0 0 94065.16317602644
390000 94065.97129840599 0 0 94065.97129840599
391000 94063.57566612068 0 0 94063.57566612068
392000 94061.99024147786 0 0 94061.99024147786
393000 94062.96523964789 0 0 94062.96523964789
394000 94062.96639193215 0 0 94062.96639193215
395000 94067.45637200939 0 0 94067.45637200939
396000 94069.46313266773 0 0 94069.46313266773
397000 94066.53334067532 0 0 94066.53334067532
398000 132517.810725234 0 0 132517.810725234
399000 132528.7878620503 0 0 132528.7878620503
400000 94087.63965055349 0 0 94087.63965055349
401000 132528.4059671494 0 0 132528.4059671494
402000 170969.9338857685 0 0 170969.9338857685
403000 132526.8978730481 0 0 132526.8978730481
404000 132522.6346640038 0 0 132522.6346640038
405000 170966.0361834404 0 0 170966.0361834404
406000 94081.47737108573 0 0 94081.47737108573
407000 132528.8083563487 0 0 132528.8083563487
408000 170968.9098344809 0 0 170968.9098344809
409000 94075.92760192388 0 0 94075.92760192388
410000 94084.84154241721 0 0 94084.84154241721
411000 170969.9178694937 0 0 170969.9178694937
412000 94086.99950912045 0 0 94086.99950912045
413000 132515.5982515205 0 0 132515.5982515205
414000 170968.7666846984 0 0 170968.7666846984
415000 132527.6230657434 0 0 132527.6230657434
416000 132526.0743922728 0 0 132526.0743922728
417000 132525.5837452524 0 0 132525.5837452524
418000 94083.81293476972 0 0 94083.81293476972
419000 94075.77391263033 0 0 94075.77391263033
420000 94069.66450605981 0 0 94069.66450605981
421000 94066.58473487853 0 0 94066.58473487853
422000 94064.03577890113 0 0 94064.03577890113
423000 94063.13179854129 0 0 94063.13179854129
424000 94061.86477807394 0 0 94061.86477807394
425000 94070.75379688348 0 0 94070.75379688348
426000 94063.05726103329 0 0 94063.05726103329
427000 94065.21423691124 0 0 94065.21423691124
428000 94065.14738701282 0 0 94065.14738701282
429000 94062.73398139916 0 0 94062.73398139916
430000 94065.84065319275 0 0 94065.84065319275
431000 94067.77889677198 0 0 94067.77889677198
432000 94068.35835509462 0 0 94068.35835509462
433000 94064.68223490316 0 0 94064.68223490316
434000 94067.76087061918 0 0 94067.76087061918
435000 94067.40822924289 0 0 94067.40822924289
436000 94067.64932882256 0 0 94067.64932882256
437000 94074.33168450175 0 0 94074.33168450175
438000 132521.8091544559 0 0 132521.8091544559
439000 132522.4472538725 0 0 132522.4472538725
440000 132515.613085828 0 0 132515.613085828
441000 132521.635156344 0 0 132521.635156344
442000 94072.51069724816 0 0 94072.51069724816
443000 132524.0109294725 0 0 132524.0109294725
444000 132528.7516130771 0 0 132528.7516130771
445000 94078.42227679089 0 0 94078.42227679089
446000 94076.20273587313 0 0 94076.20273587313
447000 132516.0942373807 0 0 132516.0942373807
448000 132528.7642608153 0 0 132528.7642608153
449000 94087.41364435552 0 0 94087.41364435552
450000 94079.6077299903 0 0 94079.6077299903
451000 132528.7171763686 0 0 132528.7171763686
452000 132528.6871402919 0 0 132528.6871402919
453000 94086.03156649135 0 0 94086.03156649135
454000 170964.5383534934 0 0 170964.5383534934
455000 170964.3594505353 0 0 170964.3594505353
456000 170969.9351089544 0 0 170969.9351089544
457000 132528.2550806838 0 0 132528.2550806838
458000 94080.17214422359 0 0 94080.17214422359
459000 132524.1180927396 0 0 132524.1180927396
460000 94087.64755092637 0 0 94087.64755092637
461000 94072.97963649582 0 0 94072.97963649582
462000 94074.79628044993 0 0 94074.79628044993
463000 94071.90191869644 0 0 94071.90191869644
464000 132516.523981893 0 0 132516.523981893
465000 132514.3512695555 0 0 132514.3512695555
466000 94085.75159708284 0 0 94085.75159708284
467000 132528.8000169569 0 0 132528.8000169569
468000 170963.4788286294 0 0 170963.4788286294
469000 94073.94175135999 0 0 94073.94175135999
470000 94074.56401581856 0 0 94074.56401581856
471000 94072.20133040073 0 0 94072.20133040073
472000 94074.73281267879 0 0 94074.73281267879
473000 132514.8532239293 0 0 132514.8532239293
474000 170969.939483772 0 0 170969.939483772
475000 132525.3926322692 0 0 132525.3926322692
476000 94082.28088786916 0 0 94082.28088786916
477000 132528.7890513592 0 0 132528.7890513592
478000 94076.74116468447 0 0 94076.74116468447
479000 94074.76410274892 0 0 94074.76410274892
480000 94084.94192760137 0 0 94084.94192760137
481000 132528.7612983608 0 0 132528.7612983608
482000 132528.7472557444 0 0 132528.7472557444
483000 94072.12359499674 0 0 94072.12359499674
484000 94072.03877886079 0 0 94072.03877886079
485000 94066.55555752138 0 0 94066.55555752138
486000 94067.40744934985 0 0 94067.40744934985
487000 94064.20320057977 0 0 94064.20320057977
488000 94066.01713896476 0 0 94066.01713896476
489000 94063.63934979902 0 0 94063.63934979902
490000 94066.9138491028 0 0 94066.9138491028
491000 94061.87084566141 0 0 94061.87084566141
492000 94065.10068970168 0 0 94065.10068970168
493000 94062.98726383946 0 0 94062.98726383946
494000 94066.33544594163 0 0 94066.33544594163
495000 94063.74344304993 0 0 94063.74344304993
496000 94065.3935743809 0 0 94065.3935743809
497000 94065.11590185679 0 0 94065.11590185679
498000 94066.47261695183 0 0 94066.47261695183
499000 94065.95029806178 0 0 94065.95029806178
500000 94065.96888886846 0 0 94065.96888886846
501000 94068.0248732858 0 0 94068.0248732858
502000 94070.08609357072 0 0 94070.08609357072
503000 94068.24830310073 0 0 94068.24830310073
504000 94065.94392728305 0 0 94065.94392728305
505000 94065.22280841463 0 0 94065.22280841463
506000 94067.80937271522 0 0 94067.80937271522
507000 94063.10604313338 0 0 94063.10604313338
508000 94066.18404807514 0 0 94066.18404807514
509000 94068.3816332205 0 0 94068.3816332205
510000 94067.60373800309 0 0 94067.60373800309
511000 94065.81811774986 0 0 94065.81811774986
512000 94066.37618857602 0 0 94066.37618857602
513000 94065.25889239322 0 0 94065.25889239322
514000 94063.83702023499 0 0 94063.83702023499
515000 94066.86479342924 0 0 94066.86479342924
516000 94070.96701033512 0 0 94070.96701033512
517000 132526.3281416089 0 0 132526.3281416089
518000 94072.22510597031 0 0 94072.22510597031
519000 94071.24642269377 0 0 94071.24642269377
520000 94070.83557185775 0 0 94070.83557185775
521000 94075.52558461958 0 0 94075.52558461958
522000 94070.77430532873 0 0 94070.77430532873
523000 94067.73505902858 0 0 94067.73505902858
524000 94066.94870624511 0 0 94066.94870624511
525000 94070.66972739433 0 0 94070.66972739433
526000 94069.95943016713 0 0 94069.95943016713
527000 94074.18257669677 0 0 94074.18257669677
528000 132528.7597156907 0 0 132528.7597156907
529000 170969.6456433258 0 0 170969.6456433258
530000 132528.3838268797 0 0 132528.3838268797
531000 132525.8980270582 0 0 132525.8980270582
532000 132523.1825160263 0 0 132523.1825160263
533000 132526.966420558 0 0 132526.966420558
534000 132523.832784161 0 0 132523.832784161
535000 170965.8604227245 0 0 170965.8604227245
536000 132528.0226428805 0 0 132528.0226428805
537000 94087.69469123006 0 0 94087.69469123006
538000 170969.5891917285 0 0 170969.5891917285
539000 170969.9402775624 0 0 170969.9402775624
540000 94087.66372958818 0 0 94087.66372958818
541000 132521.8876045517 0 0 132521.8876045517
542000 132525.4716270338 0 0 132525.4716270338
543000 132520.1568888291 0 0 132520.1568888291
544000 132519.5471315347 0 0 132519.5471315347
545000 170967.3361140228 0 0 170967.3361140228
546000 94075.81256156442 0 0 94075.81256156442
547000 132528.6466876461 0 0 132528.6466876461
548000 170969.9398971389 0 0 170969.9398971389
549000 132528.7498322997 0 0 132528.7498322997
550000 94087.20014665424 0 0 94087.20014665424
551000 94074.07193248086 0 0 94074.07193248086
552000 94073.64830756001 0 0 94073.64830756001
553000 94072.04972476812 0 0 94072.04972476812
554000 132528.790921727 0 0 132528.790921727
555000 132525.5634858574 0 0 132525.5634858574
556000 132528.8236847925 0 0 132528.8236847925
557000 132521.599843205 0 0 132521.599843205
558000 132527.9390930013 0 0 132527.9390930013
559000 132528.809272939 0 0 132528.809272939
560000 132524.4161158972 0 0 132524.4161158972
561000 94081.63184353497 0 0 94081.63184353497
562000 94087.67523985087 0 0 94087.67523985087
563000 132525.1072265115 0 0 132525.1072265115
564000 94083.98523066525 0 0 94083.98523066525
565000 132527.4138198155 0 0 132527.4138198155
566000 94079.77349904124 0 0 94079.77349904124
567000 132525.2734264962 0 0 132525.2734264962
568000 132527.6392729288 0 0 132527.6392729288
569000 170968.2810526089 0 0 170968.2810526089
570000 170969.8992463302 0 0 170969.8992463302
571000 132528.0470349927 0 0 132528.0470349927
572000 94085.39291786154 0 0 94085.39291786154
573000 132528.7836525469 0 0 132528.7836525469
574000 94084.98448982066 0 0 94084.98448982066
575000 170969.9092049597 0 0 170969.9092049597
576000 94086.94437955113 0 0 94086.94437955113
577000 94082.18766082871 0 0 94082.18766082871
578000 94084.81932322009 0 0 94084.81932322009
579000 132528.8333942189 0 0 132528.8333942189
580000 132528.7675336677 0 0 132528.7675336677
581000 132528.7362972214 0 0 132528.7362972214
582000 94072.19892676731 0 0 94072.19892676731
583000 94071.70781655272 0 0 94071.70781655272
584000 132526.1298921524 0 0 132526.1298921524
585000 94079.18086938898 0 0 94079.18086938898
586000 132522.8453243919 0 0 132522.8453243919
587000 132513.7561600769 0 0 132513.7561600769
588000 94069.30204964434 0 0 94069.30204964434
589000 94064.6207396386 0 0 94064.6207396386
590000 94065.88684260425 0 0 94065.88684260425
591000 94065.42954080568 0 0 94065.42954080568
592000 132519.1404434048 0 0 132519.1404434048
593000 132509.730973929 0 0 132509.730973929
594000 132511.2067887389 0 0 132511.2067887389
595000 132512.3357937283 0 0 132512.3357937283
596000 132516.238675693 0 0 132516.238675693
597000 94073.97363658497 0 0 94073.97363658497
598000 94074.49006621283 0 0 94074.49006621283
599000 94071.71968066623 0 0 94071.71968066623
600000 94072.33403156998 0 0 94072.33403156998
601000 94087.5707401018 0 0 94087.5707401018
602000 94084.20315135809 0 0 94084.20315135809
603000 132528.6732255637 0 0 132528.6732255637
604000 94087.49279790383 0 0 94087.49279790383
605000 94084.72879910446 0 0 94084.72879910446
606000 132526.997320663 0 0 132526.997320663
607000 132526.6386523445 0 0 132526.6386523445
608000 170968.0293978435 0 0 170968.0293978435
