35.2 2456
35.4 9057
35.6 1671
35.8 4143
36 10013
36.2 8476
36.4 20563
36.6 17702
36.8 9333
37 6330
37.2 18847
37.4 6257
37.6 4334
37.8 16295
38 8182
38.2 5414
38.4 8001
38.6 11354
38.8 12158
39 17854
39.2 10491
39.4 6136
39.6 9431
39.8 18130
40 6638
40.2 4449
40.4 4440
40.6 9646
40.8 4461
41 6940
41.2 3636
41.4 10444
41.6 5459
41.8 3594
42 5371
42.2 6308
42.4 3453
42.6 2744
42.8 4721
43 3668
43.2 1894
43.4 3376
43.6 2474
43.8 1975
44 2715
44.2 2646
44.4 1772
44.6 1043
44.8 1961
45 1868
45.2 1439
45.4 1525
45.6 1379
45.8 1358
46 1265
46.2 1255
46.4 1040
46.6 1335
46.8 1279
47 1116
47.2 858
47.4 1006
47.6 1017
47.8 993
48 1089
48.2 1068
48.4 900
48.6 933
48.8 951
49 910
49.2 954
49.4 928
49.6 854
49.8 780
50 1042
50.2 758
50.4 839
50.6 783
50.8 902
51 851
51.2 805
51.4 739
51.6 667
51.8 709
52 698
52.2 681
52.4 676
52.6 702
52.8 727
53 751
53.2 712
53.4 676
53.6 639
53.8 627
54 586
54.2 702
54.4 688
54.6 599
54.8 671
55 659
55.2 608
55.4 612
55.6 619
55.8 633
56 686
56.2 603
56.4 620
56.6 684
56.8 639
57 672
57.2 619
57.4 671
57.6 617
57.8 638
58 636
58.2 574
58.4 637
58.6 594
58.8 625
59 688
59.2 647
59.4 608
59.6 708
59.8 623
60 623
60.2 642
60.4 642
60.6 580
60.8 596
61 639
61.2 630
61.4 644
61.6 642
61.8 640
62 627
62.2 590
62.4 624
62.6 618
62.8 614
63 655
63.2 600
63.4 656
63.6 641
63.8 587
64 598
64.2 631
64.4 656
64.6 672
64.8 625
65 628
65.2 642
65.4 620
65.6 609
65.8 656
66 669
66.2 626
66.4 643
66.6 591
66.8 609
67 615
67.2 623
67.4 622
67.6 643
67.8 689
68 620
68.2 634
68.4 627
68.6 626
68.8 589
69 588
69.2 634
69.4 607
69.6 622
69.8 612
70 648
70.2 671
70.4 674
70.6 627
70.8 642
71 623
71.2 587
71.4 642
71.6 651
71.8 632
72 621
72.2 612
72.4 638
72.6 659
72.8 617
73 615
73.2 644
73.4 623
73.6 592
73.8 601
74 636
74.2 607
74.4 653
74.6 622
74.8 624
75 643
75.2 641
75.4 640
75.6 659
75.8 629
76 659
76.2 627
76.4 622
76.6 619
76.8 574
77 611
77.2 629
77.4 639
77.6 642
77.8 648
78 647
78.2 599
78.4 607
78.6 612
78.8 626
79 603
79.2 620
79.4 601
79.6 627
79.8 641
80 656
80.2 567
80.4 633
80.6 634
80.8 620
81 594
81.2 622
81.4 621
81.6 636
81.8 574
82 623
82.2 644
82.4 641
82.6 595
82.8 595
83 622
83.2 633
83.4 603
83.6 659
83.8 635
84 653
84.2 620
84.4 619
84.6 662
84.8 593
85 621
85.2 662
85.4 582
85.6 619
85.8 676
86 632
86.2 674
86.4 663
86.6 621
86.8 590
87 631
87.2 634
87.4 642
87.6 664
87.8 625
88 639
88.2 584
88.4 626
