35.4 294
35.6 97
35.8 1
36 67
36.2 105
36.4 41
36.6 515
36.8 68
37 410
37.2 551
37.4 567
37.6 378
37.8 374
38 238
38.2 1494
38.4 1403
38.6 3097
38.8 1320
39 2983
39.2 1362
39.4 2782
39.6 10208
39.8 7107
40 6946
40.2 12487
40.4 23060
40.6 12692
40.8 10607
41 11595
41.2 16574
41.4 18286
41.6 11537
41.8 12292
42 18716
42.2 29837
42.4 19262
42.6 19810
42.8 16073
43 13191
43.2 11269
43.4 14330
43.6 14155
43.8 13565
44 14353
44.2 12616
44.4 15230
44.6 12150
44.8 13493
45 10228
45.2 7027
45.4 8996
45.6 7586
45.8 6331
46 6809
46.2 4905
46.4 5092
46.6 3756
46.8 4779
47 4295
47.2 3944
47.4 3001
47.6 2907
47.8 3008
48 2695
48.2 2739
48.4 2526
48.6 2452
48.8 2310
49 2145
49.2 1646
49.4 1762
49.6 1612
49.8 1604
50 1292
50.2 1534
50.4 1161
50.6 1082
50.8 1232
51 1282
51.2 1118
51.4 1067
51.6 1062
51.8 941
52 913
52.2 879
52.4 824
52.6 805
52.8 855
53 782
53.2 722
53.4 724
53.6 719
53.8 756
54 689
54.2 620
54.4 740
54.6 689
54.8 642
55 641
55.2 676
55.4 600
55.6 601
55.8 654
56 676
56.2 597
56.4 605
56.6 608
56.8 561
57 570
57.2 587
57.4 523
57.6 547
57.8 574
58 490
58.2 554
58.4 569
58.6 569
58.8 508
59 604
59.2 539
59.4 471
59.6 492
59.8 499
60 500
60.2 515
60.4 492
60.6 546
60.8 461
61 498
61.2 504
61.4 529
61.6 513
61.8 548
62 498
62.2 503
62.4 515
62.6 516
62.8 526
63 461
63.2 515
63.4 507
63.6 493
63.8 470
64 488
64.2 486
64.4 490
64.6 504
64.8 519
65 494
65.2 474
65.4 466
65.6 464
65.8 475
66 474
66.2 487
66.4 450
66.6 509
66.8 514
67 512
67.2 481
67.4 494
67.6 477
67.8 477
68 460
68.2 517
68.4 484
68.6 460
68.8 427
69 482
69.2 456
69.4 441
69.6 512
69.8 497
70 491
70.2 478
70.4 470
70.6 475
70.8 493
71 464
71.2 455
71.4 472
71.6 480
71.8 509
72 491
72.2 469
72.4 465
72.6 472
72.8 488
73 508
73.2 494
73.4 461
73.6 523
73.8 482
74 435
74.2 474
74.4 483
74.6 472
74.8 507
75 503
75.2 458
75.4 480
75.6 480
75.8 453
76 433
76.2 473
76.4 515
76.6 476
76.8 455
77 460
77.2 474
77.4 451
77.6 467
77.8 483
78 441
78.2 437
78.4 478
78.6 472
78.8 465
79 483
79.2 453
