0.5 0
1 0
1.5 0
2 0
2.5 0
3 0
3.5 0
4 0
4.5 0
5 0
5.5 0
6 0
6.5 0
7 0
7.5 0
8 0
8.5 0
9 0
9.5 0
10 0
10.5 0
11 0
11.5 0
12 0
12.5 0
13 0
13.5 0
14 0
14.5 0
15 0
15.5 0
16 0
16.5 0
17 0
17.5 0
18 0
18.5 0
19 0
19.5 0
20 0
20.5 0
21 0
21.5 0
22 0
22.5 0
23 0
23.5 0
24 0
24.5 0
25 0
25.5 0
26 0
26.5 0
27 0
27.5 0
28 0
28.5 0
29 0
29.5 0
30 0
30.5 0
31 0
31.5 0
32 0
32.5 0
33 0.1073145363264546
33.5 0
34 0.06739649945761769
34.5 0.1636428342218149
35 0.2544011538710402
35.5 0.4018387597100095
36 0.751450167563716
36.5 0.7602436433470284
37 2.76015495879532
37.5 15.40201119125026
38 27.86751905620334
38.5 28.0945075917502
39 27.22508403534038
39.5 45.41545674907803
40 74.1852646023592
40.5 83.55086821101517
41 84.42219433011928
41.5 77.8311876778963
42 74.64200521563507
42.5 78.82694576562966
43 72.72756620973956
43.5 61.38952933235673
44 59.17725962551931
44.5 57.95326373863801
45 53.0944630393819
45.5 46.17606742600093
46 37.97945628745546
46.5 29.81654175796624
47 22.14925392405966
47.5 16.40217965747496
48 13.84734796278037
48.5 10.7810904550594
49 8.517895776932148
49.5 7.233794670894349
50 5.095337110594596
50.5 3.940960919563878
51 4.567984963238533
51.5 3.49564786554349
52 3.097397554585115
52.5 2.713612307957762
53 2.080198114266804
53.5 2.449797118899657
54 2.284408509393696
54.5 2.006612922493044
55 1.815761954643612
55.5 2.010834540428206
56 1.751492319131673
56.5 1.610802199896123
57 1.822464406386106
57.5 1.802689461787512
58 1.574882291725449
58.5 1.78711746359295
59 1.57790287641394
59.5 1.50748088582753
60 1.385072948853441
60.5 1.479344186715093
61 1.538944093769402
61.5 1.308032900835715
62 1.591041295468516
62.5 1.485906259529971
63 1.315191150413556
63.5 1.410491858448619
64 1.350496848018415
64.5 1.442004016518591
65 1.539766747135149
65.5 1.470948924471416
66 1.29671731394466
66.5 1.5503671427044
67 1.457890328209514
67.5 1.299574618677303
68 1.760733548330262
68.5 1.801539419462125
69 1.464603366285243
69.5 1.758134365231129
70 1.637707428044821
70.5 1.865365334014933
71 1.769636076415234
71.5 2.04977114356092
72 1.916197927287475
72.5 2.060316598116117
73 2.112600124300877
73.5 1.65851092376245
74 1.970522998933772
74.5 1.775714553702133
75 1.682863632856931
75.5 1.612810262359496
76 1.551192977475017
76.5 1.411166210865674
77 1.379758324197274
77.5 1.446327475727813
78 1.453455803391879
78.5 1.251673493273983
79 1.323265094942901
79.5 1.355980993003547
80 1.375604676742138
80.5 1.166205667556281
81 1.306224488802113
81.5 1.149492209801587
82 1.077582222440447
82.5 1.116071177795128
83 1.113974424044287
83.5 1.223591192849391
84 1.087609099665688
84.5 1.238447548452251
85 1.267054189803213
85.5 1.241620487391704
86 1.095548506056332
86.5 1.103745191291208
87 1.065361550284863
87.5 0.9972525231744775
88 1.091590049195656
88.5 1.049448406377751
89 1.160639022600015
89.5 1.103938716998369
90 1.115753208798605
90.5 1.193827947658772
91 1.058436753346598
91.5 1.084123881627425
92 1.122998949847205
92.5 1.038045906153127
93 1.184554453526453
93.5 0.9758567524772415
94 1.119807025619258
94.5 1.17342096007047
95 1.03161077319382
95.5 1.020836844173594
96 1.035592262173746
96.5 1.087636815859839
97 0.9439664453738644
97.5 1.069538578848367
98 0.9815860847702762
98.5 1.011796699219126
99 0.9062116400900613
99.5 0.869583500186073
100 1.067371841210183
100.5 1.002781707234057
101 1.103621807901125
101.5 0.8923702781445523
102 0.9360624924669124
102.5 1.008524264959317
103 0.9510218457728612
103.5 0.9927665276123434
104 1.051674518533551
104.5 0.8953777933941311
105 0.9928711699689207
105.5 1.000982056318579
106 0.9083531765631713
106.5 1.054397429324554
107 0.9697113595644478
107.5 1.071952076695118
108 0.985234664139094
108.5 0.9927204235342356
109 1.042651812667954
109.5 0.9291866752019238
110 1.062413909631901
110.5 0.9347774836015141
111 0.9959322016271774
111.5 0.9055517756157875
112 0.9564887132846726
112.5 0.9356937254476579
113 1.05251280106849
113.5 1.049307870148192
114 0.980174113303054
114.5 1.07562967605607
115 0.983820719341551
115.5 0.949040117172728
116 1.001671457604789
116.5 1.044755608973243
117 0.9874677704884615
117.5 0.866219229896346
118 1.040744450400684
118.5 1.076366576179969
119 1.114105399197354
119.5 0.9574949329992515
120 1.014457726211016
120.5 1.046298714397905
121 0.9472059900549877
121.5 1.03970191633946
122 0.9474451733750399
122.5 1.069523218314985
123 0.9346770531562295
123.5 1.06759749249837
124 0.9931340570440419
124.5 1.050516208122983
125 0.9673349474792433
125.5 1.078361107621487
126 0.9692173589801396
126.5 1.010257827799138
127 0.9515989592958147
127.5 0.9896801520354173
128 0.9724528359850915
128.5 0.9483856547698962
129 1.037025615775545
129.5 1.029033155267264
130 0.9888621774266153
130.5 0.9858740272093953
131 1.003332445395626
131.5 1.052035883855306
132 0.9501807903904835
132.5 1.033997142664886
133 1.041652924004519
133.5 0.9202053267695031
134 1.045689193745514
134.5 0.9625607152398035
135 1.02597996211366
135.5 0.9759878692169983
136 1.025690476120619
136.5 0.9408326696414208
137 1.01284704688654
137.5 1.026098670539028
138 1.026858784741888
138.5 1.01336564618671
139 0.9435858749176241
139.5 1.042928382403519
140 1.031517178586483
140.5 0.9728803893793642
141 0.9757898490960468
141.5 0.9436132648905078
142 1.023916070414928
142.5 1.032090369090237
143 1.045840481240655
143.5 1.048023789742387
144 0.9843997195084677
144.5 0.9104357573790293
145 0.9634574019967455
145.5 1.059892149191707
146 0.9996472906510204
146.5 1.063622571645134
147 0.975276532342919
147.5 0.9364461893497767
148 0.9959322016271773
148.5 0.9715719338197537
149 0.9720808920464248
149.5 1.040536033460131
150 0.9660883818252749
150.5 1.006115974949692
151 0.9738367050263902
151.5 0.947052624081242
152 0.9863564041553095
152.5 0.9966495083458985
153 1.031748880585752
153.5 0.9688265568140042
154 0.9838990907073416
154.5 1.055874962187973
155 0.9534086947622801
155.5 1.014950685476656
156 0.9540304612572241
156.5 0.9733923233733059
157 1.009872932073327
157.5 0.9752044231723206
