34.8 2812
35 69754
35.2 662104
35.4 2865652
35.6 6637551
35.8 8939765
36 8186243
36.2 6713015
36.4 4572411
36.6 3112144
36.8 2086421
37 1405601
37.2 828660
37.4 621762
37.6 549657
37.8 327776
38 258803
38.2 258502
38.4 225369
38.6 153609
38.8 129250
39 125984
39.2 73772
39.4 86856
39.6 63760
39.8 55545
40 56530
40.2 48039
40.4 26610
40.6 43326
40.8 39013
41 36655
41.2 47947
41.4 20278
41.6 34350
41.8 27914
42 23370
42.2 24013
42.4 20675
42.6 14344
42.8 11185
43 12633
43.2 10910
43.4 12806
43.6 5996
43.8 7909
44 6005
44.2 3986
44.4 5367
44.6 4466
44.8 1873
45 3660
45.2 2242
45.4 1857
45.6 2404
45.8 1289
46 1389
46.2 1413
46.4 1339
46.6 1604
46.8 999
47 1598
47.2 1062
47.4 1015
47.6 1392
47.8 1088
48 963
48.2 771
48.4 726
48.6 907
48.8 736
49 896
49.2 770
49.4 566
49.6 637
49.8 770
50 575
50.2 712
50.4 655
50.6 586
50.8 599
51 570
51.2 549
51.4 573
51.6 477
51.8 532
52 541
52.2 471
52.4 479
52.6 458
52.8 447
53 496
53.2 490
53.4 493
53.6 449
53.8 465
54 432
54.2 477
54.4 427
54.6 466
54.8 451
55 437
55.2 411
55.4 425
55.6 479
55.8 410
56 439
56.2 396
56.4 420
56.6 445
56.8 475
57 390
57.2 425
57.4 450
57.6 456
57.8 440
58 453
58.2 387
58.4 449
58.6 399
58.8 445
59 444
59.2 413
59.4 421
59.6 422
59.8 400
60 438
60.2 408
60.4 457
60.6 435
60.8 426
61 406
61.2 440
61.4 383
61.6 458
61.8 420
62 470
62.2 435
62.4 445
62.6 421
62.8 408
63 396
63.2 402
63.4 428
63.6 457
63.8 416
64 402
64.2 408
64.4 413
64.6 422
64.8 440
65 405
65.2 415
65.4 451
65.6 406
65.8 434
66 425
66.2 453
66.4 423
66.6 382
66.8 427
67 425
67.2 428
67.4 415
67.6 422
67.8 397
68 413
68.2 407
68.4 377
68.6 414
68.8 429
69 461
69.2 409
69.4 415
69.6 400
69.8 421
70 398
70.2 422
70.4 375
70.6 402
70.8 413
71 436
71.2 411
71.4 428
71.6 410
71.8 379
72 445
72.2 410
72.4 429
72.6 423
72.8 455
73 412
73.2 414
73.4 425
73.6 404
73.8 422
74 421
74.2 448
74.4 404
74.6 399
74.8 392
75 445
75.2 425
75.4 406
75.6 425
75.8 425
76 417
76.2 446
76.4 401
76.6 421
76.8 456
77 398
77.2 426
77.4 426
77.6 425
77.8 402
78 430
78.2 465
78.4 413
78.6 436
78.8 422
79 434
79.2 421
79.4 453
79.6 405
79.8 426
80 402
80.2 421
80.4 451
80.6 438
80.8 406
81 450
81.2 444
81.4 432
81.6 435
81.8 413
82 404
82.2 457
82.4 412
82.6 408
82.8 422
83 422
83.2 430
83.4 425
83.6 422
83.8 426
84 418
84.2 440
84.4 424
84.6 426
84.8 384
85 372
85.2 428
85.4 383
85.6 392
85.8 407
86 432
86.2 499
86.4 422
86.6 405
86.8 432
87 423
87.2 382
87.4 412
87.6 402
87.8 413
88 421
88.2 458
88.4 435
88.6 407
88.8 450
89 412
89.2 419
89.4 431
89.6 420
89.8 449
90 450
90.2 441
90.4 399
90.6 450
90.8 440
91 414
91.2 408
91.4 410
91.6 443
91.8 408
92 408
92.2 413
92.4 375
92.6 426
92.8 426
93 453
93.2 447
93.4 423
93.6 458
93.8 426
94 411
94.2 395
94.4 432
94.6 427
94.8 427
95 427
95.2 388
95.4 411
95.6 418
95.8 374
96 422
96.2 442
96.4 418
96.6 391
96.8 404
97 408
97.2 450
97.4 437
97.6 428
97.8 382
98 421
98.2 411
98.4 374
98.6 409
98.8 429
99 404
99.2 395
99.4 437
99.6 401
99.8 411
100 481
100.2 377
100.4 392
100.6 396
100.8 440
101 452
101.2 438
101.4 390
101.6 446
101.8 391
102 463
102.2 424
102.4 435
102.6 436
102.8 405
103 430
103.2 448
103.4 386
103.6 420
103.8 418
104 382
104.2 387
104.4 413
104.6 413
104.8 431
105 408
105.2 399
105.4 407
105.6 421
105.8 396
106 384
106.2 400
106.4 419
106.6 386
106.8 469
107 427
107.2 433
107.4 393
107.6 400
107.8 414
108 394
108.2 378
108.4 412
108.6 408
108.8 393
109 359
109.2 406
109.4 419
109.6 445
109.8 403
110 404
110.2 400
110.4 403
110.6 416
110.8 405
111 400
111.2 446
111.4 446
111.6 415
111.8 438
112 424
112.2 412
112.4 421
112.6 424
112.8 429
113 411
113.2 399
113.4 418
113.6 412
113.8 418
114 425
114.2 435
114.4 397
114.6 392
114.8 387
115 403
115.2 425
115.4 420
115.6 373
115.8 435
116 393
116.2 405
116.4 376
116.6 440
116.8 390
117 426
117.2 392
117.4 399
117.6 405
117.8 396
118 385
118.2 447
118.4 407
118.6 428
118.8 408
119 427
119.2 435
119.4 418
119.6 421
119.8 377
120 414
120.2 405
120.4 428
120.6 397
120.8 408
121 397
121.2 415
121.4 421
121.6 406
121.8 412
122 407
122.2 411
122.4 418
122.6 404
122.8 415
123 456
123.2 381
123.4 412
123.6 427
123.8 374
124 398
124.2 397
124.4 375
124.6 393
124.8 401
125 414
125.2 428
125.4 445
125.6 380
125.8 401
126 403
126.2 407
126.4 406
126.6 368
126.8 403
127 436
127.2 426
127.4 428
127.6 428
127.8 431
128 393
128.2 403
128.4 427
128.6 410
128.8 433
129 402
129.2 438
129.4 385
129.6 424
129.8 377
130 407
130.2 387
130.4 410
130.6 417
130.8 400
131 421
131.2 402
131.4 395
131.6 383
131.8 394
132 425
132.2 421
132.4 414
132.6 407
132.8 402
133 398
133.2 383
133.4 417
133.6 391
133.8 376
134 460
134.2 439
134.4 384
134.6 405
134.8 393
135 393
135.2 397
135.4 406
135.6 414
135.8 427
136 407
136.2 420
136.4 411
136.6 408
136.8 424
137 411
137.2 393
137.4 418
137.6 378
137.8 429
138 420
138.2 411
138.4 409
138.6 470
138.8 427
139 404
139.2 364
139.4 439
139.6 411
139.8 387
140 407
140.2 430
140.4 407
140.6 455
140.8 415
141 426
141.2 420
141.4 444
141.6 395
141.8 391
142 426
142.2 432
142.4 423
142.6 367
142.8 416
143 413
143.2 409
143.4 423
143.6 423
143.8 387
144 418
144.2 406
144.4 407
144.6 409
144.8 427
145 432
145.2 390
145.4 401
145.6 397
145.8 402
146 415
146.2 392
146.4 425
146.6 397
146.8 418
147 431
147.2 394
147.4 410
147.6 372
147.8 425
148 389
148.2 421
148.4 389
148.6 417
148.8 430
149 440
149.2 451
149.4 394
149.6 379
149.8 397
150 400
150.2 430
150.4 398
150.6 402
150.8 414
151 421
151.2 405
151.4 428
151.6 398
151.8 417
152 414
152.2 425
152.4 430
152.6 437
152.8 402
153 388
153.2 396
153.4 411
153.6 403
153.8 442
154 440
154.2 422
154.4 378
154.6 400
154.8 416
155 415
155.2 409
155.4 366
155.6 409
155.8 395
156 398
156.2 420
156.4 396
156.6 409
156.8 417
157 417
157.2 427
157.4 413
157.6 387
157.8 430
158 408
158.2 426
158.4 400
158.6 411
158.8 434
159 408
159.2 380
159.4 366
159.6 410
159.8 375
160 419
160.2 432
160.4 414
160.6 431
160.8 389
161 389
161.2 380
161.4 441
161.6 422
161.8 428
162 404
162.2 458
162.4 426
162.6 417
162.8 414
163 441
163.2 407
163.4 424
163.6 385
163.8 403
164 428
164.2 385
164.4 399
164.6 389
164.8 410
165 408
165.2 423
165.4 440
165.6 416
165.8 385
166 404
166.2 389
166.4 435
166.6 444
166.8 411
167 353
167.2 368
167.4 427
167.6 409
167.8 411
168 442
168.2 449
168.4 394
168.6 383
168.8 413
169 385
169.2 396
169.4 358
169.6 412
169.8 410
170 400
170.2 385
170.4 388
170.6 420
170.8 420
171 397
171.2 394
171.4 440
171.6 429
171.8 441
172 374
172.2 410
172.4 366
172.6 391
172.8 423
173 414
173.2 429
173.4 431
173.6 435
