33.4 148
33.6 206
33.8 702
34 744
34.2 3726
34.4 4223
34.6 6536
34.8 10939
35 6252
35.2 10161
35.4 11924
35.6 19633
35.8 15040
36 20171
36.2 26418
36.4 23542
36.6 35469
36.8 37985
37 40264
37.2 48244
37.4 66939
37.6 73976
37.8 101442
38 110295
38.2 139283
38.4 159086
38.6 193567
38.8 198540
39 242789
39.2 295542
39.4 366061
39.6 452531
39.8 539334
40 616038
40.2 616733
40.4 678221
40.6 808164
40.8 892713
41 939858
41.2 952866
41.4 1024249
41.6 1054089
41.8 1095610
42 1151565
42.2 1147319
42.4 1166306
42.6 1192581
42.8 1209541
43 1154149
43.2 1194295
43.4 1152933
43.6 1087572
43.8 1094970
44 1015217
44.2 1024392
44.4 958984
44.6 934114
44.8 881780
45 847825
45.2 770307
45.4 726999
45.6 694233
45.8 627236
46 606863
46.2 556009
46.4 530355
46.6 492155
46.8 453737
47 430936
47.2 399924
47.4 380987
47.6 359428
47.8 330871
48 311591
48.2 296093
48.4 279963
48.6 266895
48.8 244363
49 236314
49.2 222221
49.4 208509
49.6 196264
49.8 186655
50 177549
50.2 168959
50.4 161382
50.6 152255
50.8 146861
51 138446
51.2 133207
51.4 129157
51.6 123422
51.8 118559
52 114421
52.2 111286
52.4 106463
52.6 102706
52.8 101666
53 98971
53.2 95897
53.4 92661
53.6 91492
53.8 89789
54 86825
54.2 85769
54.4 84319
54.6 81743
54.8 80699
55 79767
55.2 78471
55.4 76864
55.6 76551
55.8 75030
56 74934
56.2 73467
56.4 72555
56.6 72612
56.8 71505
57 70956
57.2 70235
57.4 69743
57.6 69733
57.8 68830
58 68708
58.2 67917
58.4 67569
58.6 67060
58.8 66675
59 66492
59.2 66948
59.4 66053
59.6 65971
59.8 65021
60 65944
60.2 65563
60.4 64865
60.6 64949
60.8 64607
61 64139
61.2 63669
61.4 63479
61.6 64121
61.8 64212
62 64063
62.2 63194
62.4 63036
62.6 62952
62.8 63116
63 62968
63.2 62873
63.4 62586
63.6 62823
63.8 62692
64 62147
64.2 62017
64.4 62084
64.6 61942
64.8 62084
65 62327
65.2 62117
65.4 62042
65.6 61842
65.8 61467
66 62066
66.2 61753
66.4 61549
66.6 61517
66.8 60999
67 61207
67.2 61215
67.4 61139
67.6 61190
67.8 60874
68 61041
68.2 61487
68.4 61208
68.6 61246
68.8 60539
69 61281
69.2 60903
69.4 60680
69.6 60898
69.8 60695
70 60703
70.2 60748
70.4 60607
70.6 60674
70.8 60359
71 60489
71.2 60360
71.4 60233
71.6 60705
71.8 60382
72 60117
72.2 60038
72.4 60718
72.6 60733
72.8 60444
73 60661
73.2 60137
73.4 60241
73.6 60454
73.8 60615
74 60146
74.2 59476
74.4 60369
74.6 60291
74.8 60140
75 60034
75.2 60365
75.4 60466
75.6 60382
75.8 59962
76 60263
76.2 59987
76.4 60381
76.6 59774
76.8 60091
77 60340
77.2 60588
77.4 59590
77.6 59747
77.8 59875
78 59986
78.2 60506
78.4 59617
78.6 59863
78.8 59770
79 60193
79.2 60031
79.4 59752
79.6 59961
79.8 59384
80 59577
80.2 59850
80.4 59764
80.6 59982
80.8 59747
81 59669
81.2 60029
81.4 60096
81.6 59522
81.8 59873
82 59892
82.2 59763
82.4 59808
82.6 59882
82.8 59576
83 59672
83.2 59939
83.4 59979
83.6 59552
83.8 59364
84 59678
84.2 60021
84.4 59632
84.6 59810
84.8 59640
85 59602
85.2 59657
85.4 59631
85.6 59641
85.8 59450
86 59672
86.2 59759
86.4 59365
86.6 59762
86.8 59520
87 59835
87.2 59313
87.4 59525
87.6 59581
87.8 59747
88 59230
88.2 59193
88.4 59980
88.6 59605
88.8 59492
89 59480
89.2 59762
89.4 59106
89.6 59305
89.8 59454
90 59363
90.2 59464
90.4 59784
90.6 59186
90.8 59199
91 59529
91.2 59419
91.4 59716
91.6 59347
91.8 59796
92 59636
92.2 59618
92.4 59941
92.6 59905
92.8 59245
93 59474
93.2 59713
93.4 60007
93.6 59437
93.8 59646
94 59992
94.2 59662
94.4 59704
94.6 59339
94.8 59111
95 59456
95.2 58854
95.4 59076
95.6 59431
95.8 59158
96 58926
96.2 59574
96.4 59409
96.6 59111
96.8 59831
97 59378
97.2 59480
97.4 59103
97.6 59303
97.8 60051
98 59646
98.2 58839
98.4 59047
98.6 59283
98.8 59143
99 59243
99.2 59233
99.4 59380
99.6 59403
99.8 59881
100 59250
100.2 58951
100.4 59405
100.6 59278
100.8 59401
101 59282
101.2 59329
101.4 59181
101.6 59349
101.8 58908
102 59168
102.2 59399
102.4 59469
102.6 59438
102.8 59243
103 59627
103.2 59340
103.4 59142
103.6 59677
103.8 59195
104 59744
104.2 59140
104.4 59652
104.6 59143
104.8 58958
105 59576
105.2 58769
105.4 59701
105.6 58976
105.8 59247
106 59413
106.2 59097
106.4 58803
106.6 59449
106.8 59406
107 59260
107.2 59471
107.4 59272
107.6 59647
107.8 59365
108 59196
108.2 58849
108.4 59172
108.6 59270
108.8 59443
109 58705
109.2 59072
109.4 59313
109.6 58974
109.8 58824
110 59247
110.2 59216
110.4 59805
110.6 59159
110.8 59667
111 59438
111.2 58996
111.4 59337
111.6 58688
111.8 59191
112 59377
112.2 58953
112.4 59577
112.6 59224
112.8 59173
113 59197
113.2 59259
113.4 59301
113.6 58687
113.8 59584
114 58975
114.2 59339
114.4 59374
114.6 59314
114.8 59250
115 59114
115.2 59149
115.4 58897
115.6 59377
115.8 59181
116 59754
116.2 59300
116.4 59130
116.6 59367
116.8 59184
117 59367
117.2 59138
117.4 59065
117.6 59472
117.8 58972
118 59120
118.2 59105
118.4 59670
118.6 59055
118.8 59120
119 58573
119.2 58815
119.4 59638
119.6 59251
119.8 59257
120 58941
120.2 59195
120.4 59049
120.6 58838
120.8 59116
121 59248
121.2 59702
121.4 59199
121.6 59401
121.8 59180
122 59383
122.2 59369
122.4 59063
122.6 59333
122.8 59010
123 59114
123.2 58866
123.4 59482
123.6 59246
123.8 58897
124 59174
124.2 59345
124.4 58899
124.6 59084
124.8 58995
125 58840
125.2 59100
125.4 59305
125.6 59259
125.8 59082
126 59146
126.2 59009
126.4 59041
126.6 58686
126.8 58944
127 59210
127.2 59377
127.4 59304
127.6 59320
127.8 59073
128 58625
128.2 59167
128.4 59116
128.6 59586
128.8 58610
129 58849
129.2 58949
129.4 59298
129.6 59224
129.8 59231
130 58993
130.2 58917
130.4 59309
130.6 59125
130.8 59316
131 58779
131.2 58789
131.4 58923
131.6 59065
131.8 59303
132 59301
132.2 58638
132.4 58928
132.6 59429
132.8 59141
133 59296
133.2 58783
133.4 59250
133.6 59022
133.8 58880
134 59087
134.2 59156
134.4 58962
134.6 58949
134.8 59016
135 59322
135.2 59374
135.4 59518
135.6 59246
135.8 58979
136 58941
136.2 58915
136.4 59263
136.6 59029
136.8 59189
137 59348
137.2 59075
137.4 59028
137.6 58845
137.8 59140
138 59026
138.2 59093
138.4 58991
138.6 59091
138.8 59076
139 58896
139.2 59213
139.4 58940
139.6 59111
139.8 59107
140 59042
140.2 58835
140.4 59092
140.6 58841
140.8 59385
141 58764
141.2 59246
141.4 59267
141.6 59011
141.8 59156
142 58982
142.2 58566
142.4 58824
142.6 58715
142.8 58658
143 59096
143.2 58843
143.4 59261
143.6 58588
143.8 58932
144 59154
144.2 58867
144.4 58805
144.6 58907
144.8 59247
145 59017
145.2 59009
145.4 58938
145.6 58667
145.8 58642
146 58833
146.2 59359
146.4 58941
146.6 58719
146.8 58982
147 59235
147.2 59315
147.4 59389
147.6 59214
147.8 58762
148 59295
148.2 58654
148.4 59310
148.6 58718
148.8 59378
149 59179
149.2 59195
149.4 58992
149.6 59032
149.8 59119
150 58812
150.2 59424
150.4 58867
150.6 59001
150.8 58877
151 58479
151.2 59043
151.4 59090
151.6 58827
151.8 58893
152 58633
152.2 59288
152.4 58619
152.6 59103
152.8 58792
153 58685
153.2 59031
153.4 59145
153.6 59082
153.8 58917
154 59214
154.2 59301
154.4 58805
154.6 59339
154.8 59217
155 59000
155.2 59134
155.4 58919
155.6 58769
155.8 59176
156 59013
156.2 59226
156.4 59136
156.6 59007
156.8 58917
157 58965
157.2 58995
157.4 59116
157.6 59340
157.8 59051
158 58844
158.2 58833
158.4 58891
158.6 59412
158.8 59576
159 59079
159.2 59084
159.4 58826
159.6 58698
159.8 59092
160 58422
160.2 59180
160.4 58656
160.6 58792
160.8 59011
161 58905
161.2 58971
161.4 59400
161.6 59162
161.8 58777
162 58738
162.2 59158
162.4 58744
162.6 58466
162.8 59001
163 59416
163.2 59045
163.4 59087
163.6 58737
163.8 58675
164 59148
164.2 58901
164.4 59291
164.6 59180
164.8 59276
165 59012
165.2 58675
165.4 58785
165.6 59099
165.8 58780
166 59777
166.2 59063
166.4 58900
166.6 58759
166.8 58852
167 59089
167.2 58923
167.4 59136
167.6 59112
167.8 59361
168 58676
168.2 58803
168.4 59428
168.6 59220
168.8 58726
169 58917
169.2 58711
169.4 59210
169.6 58503
169.8 58590
170 58759
170.2 59389
170.4 58791
170.6 59221
170.8 58873
171 58842
171.2 59122
171.4 58855
171.6 58237
171.8 58699
172 58838
172.2 59310
172.4 59139
172.6 58489
172.8 58954
173 59139
173.2 59103
173.4 58868
173.6 58984
173.8 58951
174 59634
174.2 59081
174.4 58827
174.6 58672
174.8 58854
175 59140
175.2 59158
175.4 59030
175.6 58638
175.8 59475
176 58790
176.2 58939
176.4 59022
176.6 58724
176.8 58831
177 58664
177.2 58921
177.4 58852
177.6 59435
177.8 59529
178 59231
178.2 58911
178.4 59088
178.6 58718
178.8 58632
179 59274
179.2 59106
179.4 59200
179.6 58803
179.8 58675
180 59508
180.2 59361
180.4 58852
180.6 58805
180.8 59595
181 58744
181.2 58826
181.4 59342
181.6 59148
181.8 59281
182 58747
182.2 58958
182.4 58919
182.6 58931
182.8 58949
183 59199
183.2 59077
183.4 59439
183.6 58852
183.8 59407
184 58440
184.2 59006
184.4 58958
184.6 59302
184.8 58591
185 58875
185.2 58755
185.4 59177
185.6 59121
185.8 59439
186 58762
186.2 58841
186.4 58679
186.6 59371
186.8 59307
187 58641
187.2 59116
187.4 59319
187.6 58553
187.8 59111
188 59101
188.2 59174
188.4 59031
188.6 59024
188.8 58866
189 58928
189.2 59240
189.4 58730
189.6 58887
189.8 58789
190 59075
190.2 58868
190.4 59366
190.6 58914
190.8 58970
191 58869
191.2 58736
191.4 58869
191.6 59205
191.8 58641
192 59366
192.2 58958
192.4 58623
192.6 59017
192.8 58916
193 59180
193.2 58971
193.4 58793
193.6 59036
193.8 59185
194 59371
194.2 59079
194.4 59027
194.6 58739
194.8 58806
195 58500
195.2 59258
195.4 58975
195.6 58950
195.8 58795
196 59087
196.2 58894
196.4 59627
196.6 58813
196.8 58821
197 58915
197.2 59058
197.4 59026
197.6 59005
197.8 59213
198 59257
198.2 58901
198.4 58947
198.6 58867
198.8 58971
199 58783
199.2 58430
199.4 59128
199.6 59138
199.8 58822
200 58961
200.2 59119
200.4 59215
200.6 58852
200.8 58819
201 58934
201.2 59085
201.4 58936
201.6 59218
201.8 59163
202 59338
202.2 58821
202.4 59148
202.6 59188
202.8 59084
203 59112
203.2 59156
203.4 58638
203.6 58877
203.8 58983
204 59231
204.2 59175
204.4 58917
204.6 59132
204.8 58654
205 59436
205.2 59230
205.4 59075
205.6 58930
205.8 59600
206 59067
206.2 59304
206.4 58594
206.6 59067
206.8 59180
207 59086
207.2 59172
207.4 59112
207.6 58617
207.8 59321
208 59028
208.2 59072
208.4 58702
208.6 58995
208.8 59152
209 59179
209.2 58647
209.4 58955
209.6 58873
209.8 59475
210 59227
210.2 59070
210.4 58949
210.6 59119
210.8 58521
211 59017
211.2 58750
211.4 59327
211.6 58939
211.8 59372
212 59139
212.2 58864
212.4 58892
212.6 58988
212.8 59301
213 58893
213.2 59184
213.4 58952
213.6 58664
213.8 58913
214 58694
214.2 59229
214.4 59093
214.6 58944
214.8 58781
215 59052
215.2 58883
215.4 59063
215.6 58522
215.8 59001
216 58727
216.2 58745
216.4 59155
216.6 59122
216.8 58802
217 58860
217.2 59071
217.4 58755
217.6 58831
217.8 58991
218 59437
218.2 59122
218.4 59478
218.6 59044
218.8 58933
219 59249
219.2 58960
219.4 59307
219.6 59492
219.8 58903
220 58541
220.2 58989
220.4 58845
220.6 58611
220.8 59046
221 58952
221.2 59298
221.4 59262
221.6 59005
221.8 58760
222 59038
222.2 59014
222.4 58841
222.6 58900
222.8 59019
223 58940
223.2 59288
223.4 59102
223.6 59354
223.8 59186
224 58765
224.2 58872
224.4 59184
224.6 58959
224.8 58642
225 58885
225.2 59464
225.4 58859
225.6 58769
225.8 59035
226 58585
226.2 58987
226.4 58984
226.6 58930
226.8 59101
227 58929
227.2 58983
227.4 58723
227.6 58743
227.8 58869
228 58819
228.2 58927
228.4 58888
228.6 59146
228.8 58879
229 59123
229.2 58741
229.4 58983
229.6 58824
229.8 59018
230 58989
230.2 58822
230.4 58914
230.6 59153
230.8 58991
231 59157
231.2 58670
231.4 58517
231.6 59001
231.8 58798
232 58865
232.2 58770
232.4 59280
232.6 58960
232.8 59121
233 59246
233.2 58979
233.4 59093
233.6 59120
233.8 58887
234 58852
234.2 58924
234.4 58896
234.6 59052
234.8 58714
235 59561
235.2 58881
235.4 58951
235.6 58961
235.8 59269
236 59105
236.2 59618
236.4 59106
236.6 58611
236.8 59287
237 58865
237.2 58833
237.4 58797
237.6 59070
237.8 59053
238 58758
238.2 59052
238.4 58970
238.6 58811
238.8 58752
239 58693
239.2 58962
239.4 58798
239.6 58864
239.8 58804
240 58791
240.2 58766
240.4 59038
240.6 59104
240.8 58862
241 59306
241.2 58492
241.4 58611
241.6 59409
241.8 59068
242 58729
242.2 59257
242.4 58878
242.6 58770
242.8 58839
243 58844
243.2 58894
243.4 58663
243.6 58703
243.8 59006
244 59231
244.2 58854
244.4 59045
244.6 59088
244.8 58662
245 59306
245.2 58917
245.4 58963
245.6 58964
245.8 59338
246 59175
246.2 58929
246.4 58893
246.6 58922
246.8 58497
247 58714
247.2 59543
247.4 58839
247.6 58991
247.8 59174
248 58696
248.2 58851
248.4 59239
248.6 59085
248.8 58838
249 58580
249.2 58921
249.4 58758
249.6 58832
249.8 59440
250 59042
