33 134
33.4 1140
33.6 523
33.8 646
34 1680
34.2 4051
34.4 4450
34.6 5558
34.8 8053
35 6151
35.2 6064
35.4 13228
35.6 10904
35.8 18248
36 14864
36.2 19346
36.4 23017
36.6 36231
36.8 35179
37 39289
37.2 55341
37.4 72277
37.6 75091
37.8 107565
38 126112
38.2 166117
38.4 186932
38.6 270965
38.8 311329
39 319609
39.2 434875
39.4 501278
39.6 540348
39.8 687296
40 793763
40.2 960301
40.4 1007073
40.6 1125945
40.8 1236284
41 1343105
41.2 1361863
41.4 1401224
41.6 1462657
41.8 1554461
42 1609942
42.2 1587261
42.4 1575859
42.6 1540924
42.8 1520279
43 1510316
43.2 1500253
43.4 1412046
43.6 1323108
43.8 1264962
44 1175699
44.2 1182873
44.4 1088501
44.6 1024607
44.8 959180
45 919323
45.2 843204
45.4 765047
45.6 730753
45.8 664555
46 620548
46.2 560172
46.4 527853
46.6 476194
46.8 451635
47 417847
47.2 385365
47.4 362307
47.6 337628
47.8 315943
48 290896
48.2 276597
48.4 260189
48.6 238290
48.8 224257
49 216688
49.2 202435
49.4 189592
49.6 178778
49.8 169347
50 158683
50.2 152107
50.4 143757
50.6 138108
50.8 131156
51 124306
51.2 121083
51.4 114820
51.6 109051
51.8 105276
52 100884
52.2 97548
52.4 94824
52.6 91675
52.8 87497
53 85585
53.2 83410
53.4 81062
53.6 78771
53.8 78130
54 76595
54.2 74376
54.4 72984
54.6 71822
54.8 70622
55 69545
55.2 68125
55.4 67072
55.6 66972
55.8 65507
56 64392
56.2 64803
56.4 63356
56.6 61835
56.8 62231
57 61515
57.2 61215
57.4 60836
57.6 60191
57.8 60156
58 58921
58.2 58579
58.4 58604
58.6 58047
58.8 57722
59 57960
59.2 57204
59.4 57115
59.6 57222
59.8 56691
60 56848
60.2 56084
60.4 56269
60.6 55773
60.8 55851
61 55643
61.2 55642
61.4 55568
61.6 54523
61.8 55147
62 54726
62.2 54346
62.4 54500
62.6 54109
62.8 54484
63 53942
63.2 54269
63.4 54461
63.6 53659
63.8 53867
64 53731
64.2 53531
64.4 53863
64.6 53625
64.8 53808
65 53347
65.2 53282
65.4 52840
65.6 53606
65.8 53186
66 52924
