33 940
33.2 971
33.4 317
33.6 2252
33.8 389
34 99
34.2 1297
34.4 3937
34.6 2129
34.8 4012
35 3429
35.2 6051
35.4 6232
35.6 8240
35.8 6074
36 9311
36.2 16790
36.4 13436
36.6 19531
36.8 18448
37 19784
37.2 21781
37.4 25028
37.6 28433
37.8 30240
38 35572
38.2 41917
38.4 49041
38.6 55061
38.8 60658
39 61120
39.2 65789
39.4 74810
39.6 84014
39.8 87459
40 88275
40.2 98588
40.4 114936
40.6 123293
40.8 128619
41 148259
41.2 161009
41.4 173742
41.6 166658
41.8 177727
42 196799
42.2 210925
42.4 219725
42.6 226977
42.8 243958
43 243682
43.2 245580
43.4 247262
43.6 254736
43.8 251627
44 251225
44.2 250665
44.4 251186
44.6 254778
44.8 247130
45 244682
45.2 231754
45.4 227675
45.6 220506
45.8 210903
46 206880
46.2 199348
46.4 188187
46.6 182293
46.8 170629
47 166684
47.2 157719
47.4 150141
47.6 142171
47.8 140234
48 130287
48.2 126221
48.4 118840
48.6 113563
48.8 109308
49 102939
49.2 98860
49.4 94261
49.6 90725
49.8 87598
50 85074
50.2 81176
50.4 78069
50.6 75813
50.8 72236
51 69629
51.2 68289
51.4 65892
51.6 64287
51.8 62068
52 60866
52.2 58776
52.4 56616
52.6 55267
52.8 54573
53 54609
53.2 51231
53.4 51373
53.6 50196
53.8 49485
54 48286
54.2 48107
54.4 46917
54.6 46789
54.8 46544
55 45730
55.2 45694
55.4 44855
55.6 44545
55.8 43926
56 43152
56.2 43033
56.4 43135
56.6 42524
56.8 42799
57 41752
57.2 42276
57.4 42225
57.6 42264
57.8 41719
58 41342
58.2 41082
58.4 40886
58.6 40990
58.8 40172
59 40611
59.2 40783
59.4 40423
59.6 39948
59.8 40012
60 40045
60.2 39709
60.4 39665
60.6 39999
60.8 40276
61 39770
61.2 39712
61.4 39985
61.6 39952
61.8 39554
62 39266
62.2 39995
62.4 39591
62.6 39893
62.8 39365
63 39399
63.2 40233
63.4 39004
63.6 39660
63.8 39509
64 39843
64.2 39515
64.4 39814
64.6 39710
64.8 39921
65 39461
65.2 39814
65.4 39596
65.6 39682
65.8 39561
66 39848
66.2 39675
66.4 40037
66.6 39934
66.8 39870
67 39732
67.2 39809
67.4 40178
67.6 40226
67.8 40015
68 40398
68.2 40098
68.4 40577
68.6 39727
68.8 40379
69 40155
69.2 40307
69.4 40578
69.6 40735
69.8 40975
70 40386
70.2 40584
70.4 40228
70.6 40407
70.8 40819
71 40589
71.2 41009
71.4 40868
71.6 40894
71.8 40590
72 40727
72.2 40673
72.4 41144
72.6 41003
72.8 41020
73 40909
73.2 41024
73.4 40889
73.6 41163
73.8 41500
74 41652
74.2 41400
74.4 41360
74.6 41838
74.8 41834
75 41748
75.2 41732
75.4 41785
75.6 41741
75.8 41364
76 41730
76.2 41924
76.4 42323
76.6 41981
76.8 41858
77 42542
77.2 42274
77.4 42235
77.6 42310
77.8 42264
78 42246
78.2 42663
78.4 42606
78.6 42353
78.8 42500
79 42638
79.2 43489
79.4 43015
79.6 42949
79.8 42757
80 43284
80.2 42792
80.4 43317
80.6 43007
80.8 43874
81 43395
81.2 43455
81.4 43210
81.6 42864
81.8 43438
82 43459
82.2 43489
82.4 43606
82.6 42952
82.8 43762
