35.2 66
35.6 2
35.8 477
36 11
36.2 137
36.4 322
36.6 1610
36.8 359
37 94
37.2 480
37.4 322
37.6 575
37.8 274
38 382
38.2 529
38.4 1417
38.6 456
38.8 578
39 676
39.2 1025
39.4 864
39.6 1643
39.8 1824
40 1166
40.2 2046
40.4 1763
40.6 1751
40.8 3564
41 2890
41.2 2592
41.4 2372
41.6 4692
41.8 5518
42 2907
42.2 3938
42.4 3576
42.6 4612
42.8 4742
43 3191
43.2 4764
43.4 5392
43.6 5953
43.8 4771
44 5221
44.2 6939
44.4 5881
44.6 4938
44.8 4523
45 5365
45.2 4362
45.4 4878
45.6 5501
45.8 4742
46 4340
46.2 4289
46.4 4004
46.6 3582
46.8 3381
47 3906
47.2 3429
47.4 3798
47.6 2947
47.8 2603
48 2881
48.2 2451
48.4 2471
48.6 2022
48.8 2133
49 2016
49.2 2254
49.4 2001
49.6 1890
49.8 1932
50 1766
50.2 1656
50.4 1551
50.6 1493
50.8 1327
51 1432
51.2 1305
51.4 1331
51.6 1295
51.8 1261
52 1208
52.2 1241
52.4 1194
52.6 1144
52.8 1060
53 1123
53.2 998
53.4 1078
53.6 1129
53.8 910
54 959
54.2 1028
54.4 961
54.6 1003
54.8 932
55 935
55.2 835
55.4 875
55.6 913
55.8 933
56 979
56.2 881
56.4 780
56.6 884
56.8 885
57 898
57.2 818
57.4 839
57.6 965
57.8 835
58 837
58.2 860
58.4 864
58.6 900
58.8 830
59 885
59.2 859
59.4 820
59.6 799
59.8 708
60 836
60.2 797
60.4 909
60.6 856
60.8 788
61 805
61.2 768
61.4 774
61.6 824
61.8 808
62 818
62.2 811
62.4 893
62.6 831
62.8 806
63 872
63.2 776
63.4 809
63.6 784
63.8 809
64 845
64.2 839
64.4 843
64.6 815
64.8 783
65 769
65.2 839
65.4 762
65.6 805
65.8 806
66 835
66.2 826
66.4 871
66.6 778
66.8 802
67 834
67.2 817
67.4 841
67.6 714
67.8 781
68 780
68.2 849
68.4 834
68.6 807
68.8 776
69 845
69.2 830
69.4 734
69.6 868
69.8 871
70 823
70.2 795
70.4 816
70.6 837
70.8 857
71 869
71.2 854
71.4 798
71.6 888
71.8 830
72 868
72.2 822
72.4 910
72.6 842
72.8 895
73 774
73.2 780
73.4 787
73.6 825
73.8 791
74 847
74.2 905
74.4 806
74.6 819
74.8 875
75 803
75.2 860
75.4 856
75.6 835
75.8 854
76 824
76.2 903
76.4 863
76.6 840
76.8 923
77 897
77.2 858
77.4 854
77.6 861
77.8 924
78 897
78.2 912
78.4 851
78.6 935
78.8 879
79 861
79.2 818
79.4 901
79.6 857
79.8 912
80 816
80.2 906
80.4 946
80.6 878
80.8 889
81 862
81.2 843
81.4 845
81.6 930
81.8 950
82 890
82.2 881
82.4 849
82.6 843
82.8 883
83 893
83.2 829
83.4 979
83.6 859
83.8 830
84 892
84.2 918
84.4 833
84.6 814
84.8 910
85 884
85.2 906
85.4 845
85.6 906
85.8 885
86 882
86.2 855
86.4 854
86.6 821
86.8 868
87 838
87.2 809
87.4 825
87.6 881
87.8 864
88 846
88.2 895
88.4 873
88.6 809
88.8 828
89 886
89.2 874
89.4 837
89.6 937
89.8 820
90 833
90.2 851
90.4 745
90.6 799
90.8 850
91 876
91.2 869
91.4 871
91.6 852
91.8 818
92 855
92.2 873
92.4 842
92.6 808
92.8 825
93 803
93.2 844
93.4 863
93.6 813
93.8 817
94 792
94.2 842
94.4 809
94.6 769
94.8 797
95 801
95.2 871
95.4 836
95.6 801
95.8 792
96 837
96.2 770
96.4 799
96.6 833
96.8 777
97 819
97.2 800
97.4 894
97.6 810
97.8 784
98 799
98.2 810
98.4 790
98.6 780
98.8 855
99 766
99.2 785
99.4 806
99.6 789
99.8 886
100 790
100.2 838
100.4 820
100.6 827
100.8 767
101 775
101.2 779
101.4 792
101.6 837
101.8 801
102 785
102.2 796
102.4 835
102.6 765
102.8 789
103 798
103.2 816
103.4 774
103.6 796
103.8 833
104 807
104.2 776
104.4 822
104.6 806
104.8 746
105 784
105.2 809
105.4 825
105.6 819
105.8 789
106 782
106.2 805
106.4 773
106.6 816
106.8 844
107 818
107.2 777
107.4 838
107.6 785
107.8 853
108 792
108.2 850
108.4 777
108.6 793
108.8 841
109 773
109.2 790
109.4 756
109.6 820
109.8 784
110 792
110.2 794
110.4 840
110.6 821
110.8 759
111 775
111.2 813
111.4 790
111.6 790
111.8 807
112 745
112.2 831
112.4 811
112.6 847
112.8 772
113 799
113.2 817
113.4 803
113.6 807
113.8 765
114 774
114.2 812
114.4 792
114.6 765
114.8 774
115 852
115.2 793
115.4 851
115.6 813
115.8 748
116 835
116.2 801
116.4 830
116.6 760
116.8 781
117 768
117.2 806
117.4 783
117.6 756
117.8 835
118 812
118.2 818
118.4 772
118.6 828
118.8 842
119 789
119.2 762
119.4 802
119.6 770
119.8 775
120 844
120.2 797
120.4 819
120.6 804
120.8 768
121 793
121.2 792
121.4 784
121.6 780
121.8 788
122 780
122.2 807
122.4 821
122.6 748
122.8 739
123 807
123.2 753
123.4 763
123.6 783
123.8 780
124 814
124.2 835
124.4 798
124.6 786
124.8 794
125 817
125.2 773
125.4 793
125.6 842
125.8 805
126 812
126.2 770
126.4 791
126.6 778
126.8 853
127 822
127.2 772
127.4 793
127.6 771
127.8 799
128 762
128.2 812
128.4 803
128.6 801
128.8 767
129 834
129.2 759
129.4 810
129.6 794
129.8 787
130 772
130.2 785
130.4 801
130.6 814
130.8 803
131 837
131.2 814
131.4 741
131.6 810
131.8 739
132 763
132.2 821
132.4 798
132.6 786
132.8 771
133 777
133.2 789
133.4 735
133.6 802
133.8 749
134 756
134.2 813
134.4 790
134.6 847
134.8 791
135 782
135.2 804
135.4 779
135.6 727
135.8 825
136 814
136.2 831
136.4 809
136.6 824
136.8 750
137 718
137.2 757
137.4 795
137.6 725
137.8 825
138 785
138.2 778
138.4 746
138.6 778
138.8 760
139 790
139.2 788
139.4 768
139.6 750
139.8 733
140 781
140.2 788
140.4 771
140.6 767
140.8 793
141 751
141.2 739
141.4 780
141.6 751
141.8 801
142 758
142.2 768
142.4 801
142.6 746
142.8 746
143 778
143.2 784
143.4 860
143.6 811
143.8 763
144 731
144.2 766
144.4 768
144.6 762
144.8 747
145 781
145.2 780
145.4 830
145.6 767
145.8 798
146 776
146.2 757
146.4 786
146.6 743
146.8 763
147 774
147.2 784
147.4 771
147.6 776
147.8 772
148 800
148.2 779
148.4 766
148.6 794
148.8 768
149 785
149.2 735
149.4 804
149.6 790
149.8 744
150 782
150.2 845
150.4 810
150.6 760
150.8 767
151 763
151.2 753
151.4 769
151.6 790
151.8 794
152 788
152.2 743
152.4 744
152.6 815
152.8 753
153 755
153.2 741
153.4 795
153.6 775
153.8 790
154 828
154.2 812
154.4 805
154.6 761
154.8 759
155 777
155.2 823
155.4 760
155.6 765
155.8 767
156 759
156.2 831
156.4 784
156.6 790
156.8 754
157 744
157.2 754
157.4 797
157.6 729
157.8 802
158 790
158.2 715
158.4 708
158.6 791
158.8 772
159 756
159.2 774
159.4 832
159.6 776
159.8 780
160 745
160.2 738
160.4 739
160.6 736
160.8 770
161 785
161.2 830
161.4 774
161.6 803
161.8 816
162 849
162.2 769
162.4 776
162.6 788
162.8 764
163 760
163.2 797
163.4 770
163.6 781
163.8 781
164 749
164.2 764
164.4 762
164.6 818
164.8 801
165 803
165.2 775
165.4 771
165.6 718
165.8 755
166 753
166.2 780
166.4 776
166.6 814
166.8 746
167 727
167.2 795
167.4 776
167.6 787
167.8 786
168 722
168.2 716
168.4 792
168.6 759
168.8 792
169 778
169.2 748
169.4 764
169.6 772
169.8 761
170 802
170.2 752
170.4 721
170.6 824
170.8 765
171 791
171.2 731
171.4 781
171.6 800
171.8 792
172 772
172.2 775
172.4 793
172.6 791
172.8 789
173 805
173.2 781
173.4 776
173.6 799
173.8 792
174 753
174.2 762
174.4 785
174.6 725
174.8 777
175 800
175.2 772
175.4 705
175.6 778
175.8 748
176 778
176.2 754
176.4 819
176.6 770
176.8 739
177 810
177.2 794
177.4 785
177.6 768
177.8 828
178 766
178.2 791
178.4 812
178.6 790
178.8 752
179 747
179.2 735
179.4 763
179.6 755
179.8 748
180 809
180.2 788
180.4 740
180.6 764
180.8 745
181 773
181.2 837
181.4 777
181.6 797
181.8 766
182 809
182.2 779
182.4 746
182.6 772
182.8 722
183 770
183.2 792
183.4 797
183.6 797
183.8 807
184 818
184.2 771
184.4 762
184.6 789
184.8 759
185 777
185.2 738
185.4 767
185.6 757
185.8 783
186 757
186.2 818
186.4 765
186.6 753
186.8 743
187 703
187.2 795
187.4 753
187.6 733
187.8 719
188 739
188.2 801
188.4 759
188.6 759
188.8 821
189 762
189.2 795
189.4 785
189.6 735
189.8 793
190 768
190.2 794
190.4 774
190.6 753
190.8 714
191 787
191.2 785
191.4 813
191.6 755
191.8 781
192 752
192.2 762
192.4 726
192.6 766
192.8 788
193 752
193.2 736
193.4 746
193.6 765
193.8 768
194 782
194.2 760
194.4 770
194.6 744
194.8 777
195 755
195.2 809
195.4 757
195.6 774
195.8 807
196 761
196.2 793
196.4 792
196.6 784
196.8 754
197 781
197.2 714
197.4 734
197.6 772
197.8 709
198 684
198.2 781
198.4 766
198.6 734
198.8 778
199 733
199.2 777
199.4 753
199.6 763
199.8 824
200 767
200.2 792
200.4 753
200.6 771
200.8 796
201 727
201.2 768
201.4 763
201.6 745
201.8 792
202 821
202.2 775
202.4 823
202.6 741
202.8 774
203 769
203.2 715
203.4 814
203.6 751
203.8 757
204 770
204.2 768
204.4 791
204.6 818
204.8 751
205 786
205.2 772
205.4 755
205.6 821
205.8 741
206 772
206.2 856
206.4 743
206.6 786
206.8 764
207 824
207.2 787
207.4 783
207.6 799
207.8 767
208 744
208.2 786
208.4 759
208.6 764
208.8 748
209 761
209.2 783
209.4 816
209.6 771
209.8 808
210 742
210.2 745
210.4 770
210.6 741
210.8 777
211 759
211.2 738
211.4 793
211.6 805
211.8 789
212 778
212.2 799
212.4 764
212.6 780
212.8 808
213 779
213.2 799
213.4 776
213.6 752
213.8 730
214 763
214.2 789
214.4 748
214.6 758
214.8 825
215 750
215.2 724
215.4 761
215.6 827
215.8 814
216 802
216.2 762
216.4 803
216.6 783
216.8 728
217 729
217.2 769
217.4 799
217.6 807
217.8 783
218 743
218.2 775
218.4 767
218.6 753
218.8 769
219 759
219.2 790
219.4 744
219.6 801
219.8 753
220 796
220.2 764
220.4 749
220.6 719
220.8 725
221 784
221.2 766
221.4 818
221.6 759
221.8 764
222 807
222.2 733
222.4 767
222.6 745
222.8 760
223 780
223.2 809
223.4 785
223.6 750
223.8 791
224 768
224.2 808
224.4 820
224.6 755
224.8 748
225 764
225.2 749
225.4 762
225.6 774
225.8 769
226 819
226.2 769
226.4 783
226.6 783
226.8 771
227 767
227.2 712
227.4 748
227.6 758
227.8 800
228 784
228.2 781
228.4 753
228.6 809
228.8 724
